date,value
2020-04-04,0.0
2020-04-11,0.0
2020-04-18,0.0
2020-04-25,0.0
2020-05-02,0.0
2020-05-09,0.0
2020-05-16,0.0
2020-05-23,0.0
2020-05-30,0.0
2020-06-06,0.0
2020-06-13,0.0
2020-06-20,0.0
2020-06-27,28380.0
2020-07-04,11166.0
2020-07-11,10519.0
2020-07-18,13538.0
2020-07-25,15969.0
2020-08-01,13344.0
2020-08-08,10160.0
2020-08-15,10212.0
2020-08-22,8418.0
2020-08-29,0.0
2020-09-05,8331.0
2020-09-12,6924.0
2020-09-19,9789.0
2020-09-26,20520.0
2020-10-03,31578.0
2020-10-10,27079.0
2020-10-17,49641.0
2020-10-24,37201.0
2020-10-31,33320.0
2020-11-07,29308.0
2020-11-14,25603.0
2020-11-21,22963.0
2020-11-28,16742.0
2020-12-05,23400
2020-12-12,20657
2020-12-19,20793
2020-12-26,17006
2021-01-02,0.0
2021-01-09,37173.0
2021-01-16,23406.0
2021-01-23,22507.0
2021-01-30,12140.0
2021-02-06,6982
2021-02-13,3705
2021-02-20,11473
2021-02-27,2262.0
2021-03-06,2925.0
2021-03-13,3860.0
2021-03-20,3886.0
2021-03-27,4944.0
2021-04-03,5672.0
2021-04-10,1730.0
2021-04-17,1886.0
2021-04-24,2025.0
2021-05-01,3905.0
2021-05-08,2118.0
2021-05-15,3333.0
2021-05-22,2034.0
2021-05-29,2041.0
2021-06-05,1341.0
2021-06-12,1396.0
2021-06-19,1029.0
2021-06-26,1262.0
2021-07-03,853.0
2021-07-10,148.0
2021-07-17,291.0
2021-07-24,291.0
2021-07-31,336.0
2021-08-07,562.0
2021-08-14,281.0
2021-08-21,393.0
2021-08-28,522.0
2021-09-04,440.0
2021-09-11,0.0
2021-09-18,0.0
2021-09-25,0.0
2021-10-02,0.0
2021-10-09,0.0
2021-10-16,0.0
2021-10-23,0.0
2021-10-30,0.0
2021-11-06,0.0
2021-11-13,0.0
2021-11-20,0.0
2021-11-27,0.0
2021-12-04,0.0
2021-12-11,0.0
2021-12-18,0.0
2021-12-25,0.0
2022-01-01,0.0
2022-01-08,0.0
2022-01-15,0
2022-01-22,0
2022-01-29,0
2022-02-05,0.0
2022-02-12,0.0
2022-02-19,0
2022-02-26,0
2022-03-05,0
2022-03-12,0
2022-03-19,0
2022-03-26,0
2022-04-02,0
2022-04-09,0
2022-04-16,0
2022-04-23,0
2022-04-30,0
2022-05-07,0
2022-05-14,0
2022-05-21,0
2022-05-28,0
2022-06-04,0
2022-06-11,0
2022-06-18,0
2022-06-25,0
2022-07-02,0
2022-07-09,0
2022-07-16,0
2022-07-23,0
2022-07-30,0
2022-08-06,0
2022-08-13,0
2022-08-20,0
2022-08-27,0
2022-09-03,0
2022-09-10,0
2022-09-17,0
2022-09-24,0
2022-10-01,0
2022-10-08,0
2022-10-15,0
2022-10-22,0
2022-10-29,0
2022-11-05,0
