date,value
2020-04-04,15106.0
2020-04-11,8930.0
2020-04-18,6117.0
2020-04-25,3778.0
2020-05-02,2786.0
2020-05-09,1775.0
2020-05-16,1640.0
2020-05-23,1216.0
2020-05-30,753.0
2020-06-06,632.0
2020-06-13,348.0
2020-06-20,698.0
2020-06-27,700.0
2020-07-04,466.0
2020-07-11,892.0
2020-07-18,347.0
2020-07-25,447.0
2020-08-01,183.0
2020-08-08,211.0
2020-08-15,306.0
2020-08-22,232.0
2020-08-29,85.0
2020-09-05,53.0
2020-09-12,56.0
2020-09-19,37.0
2020-09-26,38.0
2020-10-03,49.0
2020-10-10,30.0
2020-10-17,18.0
2020-10-24,27.0
2020-10-31,29.0
2020-11-07,23.0
2020-11-14,14.0
2020-11-21,25.0
2020-11-28,5.0
2020-12-05,13
2020-12-12,8
2020-12-19,18
2020-12-26,25.0
2021-01-02,9.0
2021-01-09,5.0
2021-01-16,78.0
2021-01-23,40.0
2021-01-30,101
2021-02-06,94
2021-02-13,70
2021-02-20,70
2021-02-27,111.0
2021-03-06,108.0
2021-03-13,117.0
2021-03-20,78.0
2021-03-27,84.0
2021-04-03,58.0
2021-04-10,39.0
2021-04-17,43.0
2021-04-24,37.0
2021-05-01,37.0
2021-05-08,51.0
2021-05-15,38.0
2021-05-22,37.0
2021-05-29,40.0
2021-06-05,25.0
2021-06-12,47.0
2021-06-19,22.0
2021-06-26,32.0
2021-07-03,17.0
2021-07-10,12.0
2021-07-17,17.0
2021-07-24,7.0
2021-07-31,6.0
2021-08-07,10.0
2021-08-14,2.0
2021-08-21,2.0
2021-08-28,8.0
2021-09-04,1.0
2021-09-11,8.0
2021-09-18,12.0
2021-09-25,11.0
2021-10-02,6.0
2021-10-09,11.0
2021-10-16,0.0
2021-10-23,4.0
2021-10-30,4.0
2021-11-06,14.0
2021-11-13,8.0
2021-11-20,4.0
2021-11-27,3.0
2021-12-04,20.0
2021-12-11,36.0
2021-12-18,28.0
2021-12-25,28.0
2022-01-01,44.0
2022-01-08,42.0
2022-01-15,40
2022-01-22,41
2022-01-29,75
2022-02-05,81.0
2022-02-12,103.0
2022-02-19,103
2022-02-26,80
2022-03-05,64
2022-03-12,83
2022-03-19,29
2022-03-26,2
2022-04-02,2
2022-04-09,2
2022-04-16,7
2022-04-23,0
2022-04-30,1
2022-05-07,1
2022-05-14,0
2022-05-21,1
2022-05-28,1
2022-06-04,1
2022-06-11,2
2022-06-18,1
2022-06-25,1
2022-07-02,1
2022-07-09,1
2022-07-16,0
2022-07-23,1
2022-07-30,3
2022-08-06,1
2022-08-13,0
2022-08-20,3
2022-08-27,1
2022-09-03,1
2022-09-10,0
2022-09-17,1
2022-09-24,0
2022-10-01,0
2022-10-08,0
2022-10-15,0
2022-10-22,0
2022-10-29,0
2022-11-05,2
