date,value
2020-04-04,0.0
2020-04-11,0.0
2020-04-18,0.0
2020-04-25,0.0
2020-05-02,0.0
2020-05-09,0.0
2020-05-16,27399.0
2020-05-23,37567.0
2020-05-30,18700.0
2020-06-06,16201.0
2020-06-13,24720.0
2020-06-20,29440.0
2020-06-27,69144.0
2020-07-04,62810.0
2020-07-11,26999.0
2020-07-18,19557.0
2020-07-25,34072.0
2020-08-01,18495.0
2020-08-08,12606.0
2020-08-15,12356.0
2020-08-22,10871.0
2020-08-29,10411.0
2020-09-05,9832.0
2020-09-12,10318.0
2020-09-19,11438.0
2020-09-26,11198.0
2020-10-03,9439.0
2020-10-10,8497.0
2020-10-17,12537.0
2020-10-24,57783.0
2020-10-31,50698.0
2020-11-07,18485.0
2020-11-14,10745.0
2020-11-21,7298.0
2020-11-28,8345.0
2020-12-05,61290
2020-12-12,46755
2020-12-19,13498
2020-12-26,5046
2021-01-02,1116.0
2021-01-09,8379.0
2021-01-16,56578.0
2021-01-23,111662.0
2021-01-30,70368.0
2021-02-06,35460
2021-02-13,12432
2021-02-20,6413
2021-02-27,6740.0
2021-03-06,5152.0
2021-03-13,4086.0
2021-03-20,2973.0
2021-03-27,746.0
2021-04-03,291.0
2021-04-10,254.0
2021-04-17,282.0
2021-04-24,279.0
2021-05-01,391.0
2021-05-08,360.0
2021-05-15,288.0
2021-05-22,220.0
2021-05-29,240.0
2021-06-05,195.0
2021-06-12,251.0
2021-06-19,223.0
2021-06-26,221.0
2021-07-03,306.0
2021-07-10,289.0
2021-07-17,369.0
2021-07-24,435.0
2021-07-31,586.0
2021-08-07,656.0
2021-08-14,929.0
2021-08-21,1049.0
2021-08-28,1347.0
2021-09-04,841.0
2021-09-11,248.0
2021-09-18,0.0
2021-09-25,0.0
2021-10-02,0.0
2021-10-09,0.0
2021-10-16,0.0
2021-10-23,0.0
2021-10-30,0.0
2021-11-06,0.0
2021-11-13,0.0
2021-11-20,0.0
2021-11-27,0.0
2021-12-04,0.0
2021-12-11,0.0
2021-12-18,0.0
2021-12-25,0.0
2022-01-01,0.0
2022-01-08,0.0
2022-01-15,0
2022-01-22,0
2022-01-29,0
2022-02-05,0.0
2022-02-12,0.0
2022-02-19,0
2022-02-26,0
2022-03-05,0
2022-03-12,0
2022-03-19,0
2022-03-26,0
2022-04-02,0
2022-04-09,0
2022-04-16,0
2022-04-23,0
2022-04-30,0
2022-05-07,0
2022-05-14,0
2022-05-21,0
2022-05-28,0
2022-06-04,0
2022-06-11,0
2022-06-18,0
2022-06-25,0
2022-07-02,0
2022-07-09,0
2022-07-16,0
2022-07-23,0
2022-07-30,0
2022-08-06,0
2022-08-13,0
2022-08-20,0
2022-08-27,0
2022-09-03,0
2022-09-10,0
2022-09-17,0
2022-09-24,0
2022-10-01,0
2022-10-08,0
2022-10-15,0
2022-10-22,0
2022-10-29,0
2022-11-05,0
