date,value
2020-04-04,0.0
2020-04-11,0.0
2020-04-18,0.0
2020-04-25,0.0
2020-05-02,0.0
2020-05-09,0.0
2020-05-16,2600.0
2020-05-23,2300.0
2020-05-30,1561.0
2020-06-06,1674.0
2020-06-13,1707.0
2020-06-20,1629.0
2020-06-27,1675.0
2020-07-04,1506.0
2020-07-11,1487.0
2020-07-18,1486.0
2020-07-25,1310.0
2020-08-01,831.0
2020-08-08,831.0
2020-08-15,817.0
2020-08-22,952.0
2020-08-29,755.0
2020-09-05,762.0
2020-09-12,701.0
2020-09-19,738.0
2020-09-26,676.0
2020-10-03,737.0
2020-10-10,711.0
2020-10-17,701.0
2020-10-24,695.0
2020-10-31,668.0
2020-11-07,625.0
2020-11-14,715.0
2020-11-21,707.0
2020-11-28,526.0
2020-12-05,731
2020-12-12,682
2020-12-19,776
2020-12-26,813
2021-01-02,1851.0
2021-01-09,3010.0
2021-01-16,1436.0
2021-01-23,982.0
2021-01-30,950.0
2021-02-06,773
2021-02-13,565
2021-02-20,527
2021-02-27,483.0
2021-03-06,434.0
2021-03-13,436.0
2021-03-20,366.0
2021-03-27,404.0
2021-04-03,396.0
2021-04-10,364.0
2021-04-17,423.0
2021-04-24,358.0
2021-05-01,343.0
2021-05-08,302.0
2021-05-15,313.0
2021-05-22,244.0
2021-05-29,167.0
2021-06-05,149.0
2021-06-12,150.0
2021-06-19,127.0
2021-06-26,255.0
2021-07-03,189.0
2021-07-10,142.0
2021-07-17,103.0
2021-07-24,82.0
2021-07-31,34.0
2021-08-07,0.0
2021-08-14,0.0
2021-08-21,0.0
2021-08-28,0.0
2021-09-04,0.0
2021-09-11,0.0
2021-09-18,0.0
2021-09-25,0.0
2021-10-02,0.0
2021-10-09,0.0
2021-10-16,0.0
2021-10-23,0.0
2021-10-30,0.0
2021-11-06,0.0
2021-11-13,0.0
2021-11-20,0.0
2021-11-27,0.0
2021-12-04,0.0
2021-12-11,0.0
2021-12-18,0.0
2021-12-25,0.0
2022-01-01,0.0
2022-01-08,0.0
2022-01-15,0
2022-01-22,0
2022-01-29,0
2022-02-05,0.0
2022-02-12,0.0
2022-02-19,0
2022-02-26,0
2022-03-05,0
2022-03-12,0
2022-03-19,0
2022-03-26,0
2022-04-02,0
2022-04-09,0
2022-04-16,0
2022-04-23,0
2022-04-30,0
2022-05-07,0
2022-05-14,0
2022-05-21,0
2022-05-28,0
2022-06-04,0
2022-06-11,0
2022-06-18,0
2022-06-25,0
2022-07-02,0
2022-07-09,0
2022-07-16,0
2022-07-23,0
2022-07-30,0
2022-08-06,0
2022-08-13,0
2022-08-20,0
2022-08-27,0
2022-09-03,0
2022-09-10,0
2022-09-17,0
2022-09-24,0
2022-10-01,0
2022-10-08,0
2022-10-15,0
2022-10-22,0
2022-10-29,0
2022-11-05,0
