date,value
2020-04-04,0.0
2020-04-11,0.0
2020-04-18,0.0
2020-04-25,42849.0
2020-05-02,18652.0
2020-05-09,11194.0
2020-05-16,8591.0
2020-05-23,4458.0
2020-05-30,3290.0
2020-06-06,4163.0
2020-06-13,2727.0
2020-06-20,2601.0
2020-06-27,3556.0
2020-07-04,2954.0
2020-07-11,2875.0
2020-07-18,3128.0
2020-07-25,3206.0
2020-08-01,2845.0
2020-08-08,2511.0
2020-08-15,2520.0
2020-08-22,2124.0
2020-08-29,1871.0
2020-09-05,1782.0
2020-09-12,1668.0
2020-09-19,2011.0
2020-09-26,2131.0
2020-10-03,2379.0
2020-10-10,2852.0
2020-10-17,2254.0
2020-10-24,2215.0
2020-10-31,2181.0
2020-11-07,1799.0
2020-11-14,1876.0
2020-11-21,1960.0
2020-11-28,1559.0
2020-12-05,2282
2020-12-12,2595
2020-12-19,2294
2020-12-26,1778
2021-01-02,1576.0
2021-01-09,1793.0
2021-01-16,1698.0
2021-01-23,1743.0
2021-01-30,1661.0
2021-02-06,1490
2021-02-13,1340
2021-02-20,1119
2021-02-27,969.0
2021-03-06,989.0
2021-03-13,2556.0
2021-03-20,2240.0
2021-03-27,2022.0
2021-04-03,2240.0
2021-04-10,2030.0
2021-04-17,1696.0
2021-04-24,1425.0
2021-05-01,1546.0
2021-05-08,1628.0
2021-05-15,1234.0
2021-05-22,1105.0
2021-05-29,856.0
2021-06-05,804.0
2021-06-12,806.0
2021-06-19,722.0
2021-06-26,770.0
2021-07-03,712.0
2021-07-10,654.0
2021-07-17,760.0
2021-07-24,686.0
2021-07-31,632.0
2021-08-07,659.0
2021-08-14,585.0
2021-08-21,563.0
2021-08-28,492.0
2021-09-04,556.0
2021-09-11,315.0
2021-09-18,581.0
2021-09-25,552.0
2021-10-02,472.0
2021-10-09,468.0
2021-10-16,62.0
2021-10-23,18.0
2021-10-30,20.0
2021-11-06,13.0
2021-11-13,5.0
2021-11-20,3.0
2021-11-27,2.0
2021-12-04,7.0
2021-12-11,2.0
2021-12-18,6.0
2021-12-25,0.0
2022-01-01,1.0
2022-01-08,1.0
2022-01-15,1
2022-01-22,2
2022-01-29,0
2022-02-05,3.0
2022-02-12,2.0
2022-02-19,0
2022-02-26,0
2022-03-05,0
2022-03-12,4
2022-03-19,2
2022-03-26,3
2022-04-02,3
2022-04-09,0
2022-04-16,2
2022-04-23,1
2022-04-30,1
2022-05-07,2
2022-05-14,1
2022-05-21,2
2022-05-28,0
2022-06-04,0
2022-06-11,2
2022-06-18,0
2022-06-25,1
2022-07-02,0
2022-07-09,0
2022-07-16,0
2022-07-23,2
2022-07-30,1
2022-08-06,1
2022-08-13,1
2022-08-20,2
2022-08-27,0
2022-09-03,3
2022-09-10,0
2022-09-17,2
2022-09-24,0
2022-10-01,0
2022-10-08,0
2022-10-15,2
2022-10-22,1
2022-10-29,2
2022-11-05,1
