date,value
1914-12-31,1.746
1915-01-08,1.78
1915-01-15,2.049
1915-01-22,2.14
1915-01-29,2.721
1915-02-05,2.761
1915-02-12,3.08
1915-02-19,3.132
1915-02-26,5.711
1915-03-05,9.869
1915-03-12,8.127
1915-03-19,9.013
1915-03-26,7.454
1915-04-02,8.359
1915-04-09,8.869
1915-04-16,7.823
1915-04-23,8.577
1915-04-30,7.79
1915-05-07,7.593
1915-05-14,7.33
1915-05-21,8.453
1915-05-28,8.621
1915-06-04,9.18
1915-06-11,10.468
1915-06-18,11.226
1915-06-25,7.351
1915-07-02,8.097
1915-07-09,8.557
1915-07-16,9.399
1915-07-23,11.196
1915-07-30,11.774
1915-08-06,10.656
1915-08-13,10.17
1915-08-20,9.156
1915-08-27,8.582
1915-09-03,8.49
1915-09-10,8.652
1915-09-17,7.294
1915-09-24,8.173
1915-10-01,9.606
1915-10-08,9.109
1915-10-15,8.116
1915-10-22,8.978
1915-10-29,8.458
1915-11-05,8.498
1915-11-12,9.521
1915-11-19,9.018
1915-11-26,9.524
1915-12-03,10.766
1915-12-10,11.468
1915-12-17,11.494
1915-12-23,12.83
1915-12-30,13.696
1916-01-07,13.247
1916-01-14,14.195
1916-01-21,13.115
1916-01-28,12.185
1916-02-04,10.391
1916-02-11,12.617
1916-02-18,13.06
1916-02-25,13.63
1916-03-03,11.911
1916-03-10,13.964
1916-03-17,16.272
1916-03-24,18.635
1916-03-31,19.453
1916-04-07,20.134
1916-04-14,17.605
1916-04-21,15.124
1916-04-28,14.495
1916-05-05,14.487
1916-05-12,14.895
1916-05-19,17.108
1916-05-26,17.122
1916-06-02,14.582
1916-06-09,18.89
1916-06-16,21.434
1916-06-23,25.836
1916-06-30,30.614
1916-07-07,27.292
1916-07-14,28.73
1916-07-21,30.121
1916-07-28,30.493
1916-08-04,25.228
1916-08-11,25.388
1916-08-18,24.584
1916-08-25,23.548
1916-09-01,21.25
1916-09-08,19.333
1916-09-15,20.697
1916-09-22,23.584
1916-09-29,23.882
1916-10-06,24.947
1916-10-13,23.986
1916-10-20,28.147
1916-10-27,29.62
1916-11-03,26.719
1916-11-10,28.073
1916-11-17,29.566
1916-11-24,25.373
1916-12-01,28.342
1916-12-08,33.366
1916-12-15,32.342
1916-12-22,34.759
1916-12-29,37.105
