date,value
1915-06-25,4.621
1915-07-02,5.033
1915-07-09,3.745
1915-07-16,3.992
1915-07-23,3.456
1915-07-30,3.249
1915-08-06,2.112
1915-08-13,2.024
1915-08-20,1.688
1915-08-27,1.945
1915-09-03,1.395
1915-09-10,1.255
1915-09-17,1.134
1915-09-24,1.213
1915-10-01,1.452
1915-10-08,1.32
1915-10-15,1.507
1915-10-22,1.789
1915-10-29,2.102
1915-11-05,2.724
1915-11-12,2.875
1915-11-19,3.373
1915-11-26,3.831
1915-12-03,3.456
1915-12-10,3.752
1915-12-17,3.891
1915-12-23,4.073
1915-12-30,4.081
1916-01-07,3.938
1916-01-14,3.91
1916-01-21,3.608
1916-01-28,3.509
1916-02-04,2.837
1916-02-11,2.696
1916-02-18,2.428
1916-02-25,2.266
1916-03-03,2.321
1916-03-10,2.433
1916-03-17,2.016
1916-03-24,2.028
1916-03-31,1.966
1916-04-07,1.851
1916-04-14,1.954
1916-04-21,2.127
1916-04-28,2.406
1916-05-05,2.646
1916-05-12,2.9
1916-05-19,3.406
1916-05-26,3.668
1916-06-02,3.877
1916-06-09,4.052
1916-06-16,4.613
1916-06-23,4.818
1916-06-30,5.187
1916-07-07,4.412
1916-07-14,4.559
1916-07-21,3.993
1916-07-28,3.807
1916-08-04,3.006
1916-08-11,2.95
1916-08-18,2.48
1916-08-25,2.387
1916-09-01,2.342
1916-09-08,1.823
1916-09-15,1.631
1916-09-22,1.491
1916-09-29,1.516
1916-10-06,1.164
1916-10-13,1.191
1916-10-20,1.21
1916-10-27,1.213
1916-11-03,1.263
1916-11-10,1.587
1916-11-17,1.523
1916-11-24,1.532
1916-12-01,1.173
1916-12-08,1.092
1916-12-15,1.082
1916-12-22,1.067
1916-12-29,1.046
