date,value
1970-01-14,200.0
1970-01-21,200.0
1970-01-28,200.0
1970-02-04,200.0
1970-02-11,200.0
1970-02-18,300.0
1970-02-25,300.0
1970-03-04,300.0
1970-03-11,300.0
1970-03-18,400.0
1970-03-25,400.0
1970-04-01,400.0
1970-04-08,400.0
1970-04-15,400.0
1970-04-22,400.0
1970-04-29,400.0
1970-05-06,400.0
1970-05-13,400.0
1970-05-20,400.0
1970-05-27,400.0
1970-06-03,400.0
1970-06-10,400.0
1970-06-17,400.0
1970-06-24,400.0
1970-07-01,400.0
1970-07-08,400.0
1970-07-15,400.0
1970-07-22,400.0
1970-07-29,400.0
1970-08-05,400.0
1970-08-12,400.0
1970-08-19,400.0
1970-08-26,400.0
1970-09-02,400.0
1970-09-09,400.0
1970-09-16,400.0
1970-09-23,400.0
1970-09-30,400.0
1970-10-07,400.0
1970-10-14,400.0
1970-10-21,400.0
1970-10-28,400.0
1970-11-04,400.0
1970-11-11,400.0
1970-11-18,400.0
1970-11-25,400.0
1970-12-02,400.0
1970-12-09,400.0
1970-12-16,400.0
1970-12-23,400.0
1970-12-30,400.0
1971-01-06,400.0
1971-01-13,400.0
1971-01-20,400.0
1971-01-27,400.0
1971-02-03,400.0
1971-02-10,400.0
1971-02-17,400.0
1971-02-24,400.0
1971-03-03,400.0
1971-03-10,400.0
1971-03-17,400.0
1971-03-24,400.0
1971-03-31,400.0
1971-04-07,400.0
1971-04-14,400.0
1971-04-21,400.0
1971-04-28,400.0
1971-05-05,400.0
1971-05-12,400.0
1971-05-19,400.0
1971-05-26,400.0
1971-06-02,400.0
1971-06-09,400.0
1971-06-16,400.0
1971-06-23,400.0
1971-06-30,400.0
1971-07-07,400.0
1971-07-14,400.0
1971-07-21,400.0
1971-07-28,400.0
1971-08-04,400.0
1971-08-11,400.0
1971-08-18,400.0
1971-08-25,400.0
1971-09-01,400.0
1971-09-08,400.0
1971-09-15,400.0
1971-09-22,400.0
1971-09-29,400.0
1971-10-06,400.0
1971-10-13,400.0
1971-10-20,400.0
1971-10-27,400.0
1971-11-03,400.0
1971-11-10,400.0
1971-11-17,400.0
1971-11-24,400.0
1971-12-01,400.0
1971-12-08,400.0
1971-12-15,400.0
1971-12-22,400.0
1971-12-29,400.0
1972-01-05,400.0
1972-01-12,400.0
1972-01-19,400.0
1972-01-26,400.0
1972-02-02,400.0
1972-02-09,400.0
1972-02-16,400.0
1972-02-23,400.0
1972-03-01,400.0
1972-03-08,400.0
1972-03-15,400.0
1972-03-22,400.0
1972-03-29,400.0
1972-04-05,400.0
1972-04-12,400.0
1972-04-19,400.0
1972-04-26,400.0
1972-05-03,400.0
1972-05-10,400.0
1972-05-17,400.0
1972-05-24,400.0
1972-05-31,400.0
1972-06-07,400.0
1972-06-14,400.0
1972-06-21,400.0
1972-06-28,400.0
1972-07-05,400.0
1972-07-12,400.0
1972-07-19,400.0
1972-07-26,400.0
1972-08-02,400.0
1972-08-09,400.0
1972-08-16,400.0
1972-08-23,400.0
1972-08-30,400.0
1972-09-06,400.0
1972-09-13,400.0
1972-09-20,400.0
1972-09-27,400.0
1972-10-04,400.0
1972-10-11,400.0
1972-10-18,400.0
1972-10-25,400.0
1972-11-01,400.0
1972-11-08,400.0
1972-11-15,400.0
1972-11-22,400.0
1972-11-29,400.0
1972-12-06,400.0
1972-12-13,400.0
1972-12-20,400.0
1972-12-27,400.0
1973-01-03,400.0
1973-01-10,400.0
1973-01-17,400.0
1973-01-24,400.0
1973-01-31,400.0
1973-02-07,400.0
1973-02-14,400.0
1973-02-21,400.0
1973-02-28,400.0
1973-03-07,400.0
1973-03-14,400.0
1973-03-21,400.0
1973-03-28,400.0
1973-04-04,400.0
1973-04-11,400.0
1973-04-18,400.0
1973-04-25,400.0
1973-05-02,400.0
1973-05-09,400.0
1973-05-16,400.0
1973-05-23,400.0
1973-05-30,400.0
1973-06-06,400.0
1973-06-13,400.0
1973-06-20,400.0
1973-06-27,400.0
1973-07-04,400.0
1973-07-11,400.0
1973-07-18,400.0
1973-07-25,400.0
1973-08-01,400.0
1973-08-08,400.0
1973-08-15,400.0
1973-08-22,400.0
1973-08-29,400.0
1973-09-05,400.0
1973-09-12,400.0
1973-09-19,400.0
1973-09-26,400.0
1973-10-03,400.0
1973-10-10,400.0
