date,value
1966-12-07,21.0
1966-12-14,24.0
1966-12-21,24.0
1966-12-28,51.0
1967-01-04,0.0
1967-01-11,0.0
1967-01-18,2.0
1967-01-25,0.0
1967-02-01,0.0
1967-02-08,3.0
1967-02-15,48.0
1967-02-22,75.0
1967-03-01,0.0
1967-03-08,72.0
1967-03-15,12.0
1967-03-22,7.0
1967-03-29,0.0
1967-04-05,25.0
1967-04-12,12.0
1967-04-19,5.0
1967-04-26,18.0
1967-05-03,5.0
1967-05-10,0.0
1967-05-17,0.0
1967-05-24,0.0
1967-05-31,0.0
1967-06-07,0.0
1967-06-14,0.0
1967-06-21,0.0
1967-06-28,0.0
1967-07-05,17.0
1967-07-12,0.0
1967-07-19,0.0
1967-07-26,0.0
1967-08-02,0.0
1967-08-09,0.0
1967-08-16,0.0
1967-08-23,0.0
1967-08-30,0.0
1967-09-06,29.0
1967-09-13,0.0
1967-09-20,0.0
1967-09-27,0.0
1967-10-04,0.0
1967-10-11,36.0
1967-10-18,15.0
1967-10-25,0.0
1967-11-01,0.0
1967-11-08,0.0
1967-11-15,0.0
1967-11-22,0.0
1967-11-29,2.0
1967-12-06,0.0
1967-12-13,0.0
1967-12-20,0.0
1967-12-27,34.0
1968-01-03,41.0
1968-01-10,0.0
1968-01-17,4.0
1968-01-24,0.0
1968-01-31,0.0
1968-02-07,5.0
1968-02-14,0.0
1968-02-21,0.0
1968-02-28,0.0
1968-03-06,30.0
1968-03-13,0.0
1968-03-20,0.0
1968-03-27,0.0
1968-04-03,47.0
1968-04-10,0.0
1968-04-17,18.0
1968-04-24,0.0
1968-05-01,22.0
1968-05-08,5.0
1968-05-15,20.0
1968-05-22,0.0
1968-05-29,0.0
1968-06-05,0.0
1968-06-12,65.0
1968-06-19,64.0
1968-06-26,56.0
1968-07-03,0.0
1968-07-10,0.0
1968-07-17,0.0
1968-07-24,0.0
1968-07-31,0.0
1968-08-07,44.0
1968-08-14,1.0
1968-08-21,4.0
1968-08-28,0.0
1968-09-04,0.0
1968-09-11,0.0
1968-09-18,0.0
1968-09-25,0.0
1968-10-02,0.0
1968-10-09,0.0
1968-10-16,8.0
1968-10-23,47.0
1968-10-30,0.0
1968-11-06,26.0
1968-11-13,0.0
1968-11-20,0.0
1968-11-27,0.0
1968-12-04,0.0
1968-12-11,0.0
1968-12-18,0.0
1968-12-25,13.0
1968-12-31,0.0
1969-01-08,0.0
1969-01-15,0.0
1969-01-22,0.0
1969-01-29,0.0
1969-02-05,3.0
1969-02-12,5.0
1969-02-19,21.0
1969-02-26,0.0
1969-03-05,0.0
1969-03-12,0.0
1969-03-19,0.0
1969-03-26,5.0
1969-04-02,63.0
1969-04-09,0.0
1969-04-16,0.0
1969-04-23,0.0
1969-04-30,79.0
1969-05-07,0.0
1969-05-14,0.0
1969-05-21,117.0
1969-05-28,73.0
1969-06-04,0.0
1969-06-11,0.0
1969-06-18,0.0
1969-06-25,0.0
1969-07-02,0.0
1969-07-09,0.0
1969-07-16,65.0
1969-07-23,0.0
1969-07-30,0.0
1969-08-06,70.0
1969-08-13,0.0
1969-08-20,0.0
1969-08-27,27.0
1969-09-03,0.0
1969-09-10,0.0
1969-09-17,0.0
1969-09-24,36.0
1969-10-01,0.0
1969-10-08,49.0
1969-10-15,90.0
1969-10-22,0.0
1969-10-29,0.0
1969-11-05,50.0
1969-11-12,0.0
1969-11-19,0.0
1969-11-26,0.0
1969-12-03,20.0
1969-12-10,0.0
1969-12-17,57.0
1969-12-24,90.0
1969-12-31,0.0
1970-01-07,0.0
1970-01-14,0.0
1970-01-21,0.0
1970-01-28,0.0
1970-02-04,106.0
1970-02-11,52.0
1970-02-18,111.0
1970-02-25,59.0
1970-03-04,0.0
1970-03-11,0.0
1970-03-18,109.0
1970-03-25,43.0
1970-04-01,34.0
1970-04-08,0.0
1970-04-15,60.0
1970-04-22,25.0
1970-04-29,0.0
1970-05-06,132.0
1970-05-13,0.0
1970-05-20,0.0
1970-05-27,0.0
1970-06-03,85.0
1970-06-10,0.0
1970-06-17,0.0
1970-06-24,0.0
1970-07-01,0.0
1970-07-08,0.0
1970-07-15,172.0
1970-07-22,0.0
1970-07-29,0.0
1970-08-05,161.0
1970-08-12,0.0
1970-08-19,21.0
1970-08-26,0.0
1970-09-02,22.0
1970-09-09,0.0
1970-09-16,0.0
1970-09-23,0.0
1970-09-30,80.0
1970-10-07,0.0
1970-10-14,143.0
1970-10-21,32.0
1970-10-28,0.0
1970-11-04,51.0
1970-11-11,0.0
1970-11-18,153.0
1970-11-25,86.0
1970-12-02,235.0
1970-12-09,0.0
1970-12-16,191.0
1970-12-23,0.0
1970-12-30,0.0
1971-01-06,94.0
1971-01-13,0.0
1971-01-20,88.0
1971-01-27,10.0
1971-02-03,24.0
1971-02-10,0.0
1971-02-17,197.0
1971-02-24,0.0
1971-03-03,29.0
1971-03-10,30.0
1971-03-17,96.0
1971-03-24,9.0
1971-03-31,185.0
1971-04-07,0.0
1971-04-14,0.0
1971-04-21,48.0
1971-04-28,8.0
1971-05-05,137.0
1971-05-12,0.0
1971-05-19,97.0
1971-05-26,39.0
1971-06-02,48.0
1971-06-09,0.0
1971-06-16,0.0
1971-06-23,53.0
1971-06-30,0.0
1971-07-07,0.0
1971-07-14,0.0
1971-07-21,75.0
1971-07-28,0.0
1971-08-04,160.0
1971-08-11,0.0
1971-08-18,68.0
1971-08-25,0.0
1971-09-01,117.0
1971-09-08,188.0
1971-09-15,0.0
1971-09-22,0.0
1971-09-29,99.0
1971-10-06,131.0
1971-10-13,194.0
1971-10-20,96.0
1971-10-27,128.0
1971-11-03,190.0
1971-11-10,179.0
1971-11-17,283.0
1971-11-24,375.0
1971-12-01,340.0
1971-12-08,433.0
1971-12-15,340.0
1971-12-22,485.0
1971-12-29,596.0
1972-01-05,535.0
1972-01-12,688.0
1972-01-19,681.0
1972-01-26,650.0
1972-02-02,643.0
1972-02-09,643.0
1972-02-16,868.0
1972-02-23,738.0
1972-03-01,727.0
