date,value
1914-12-31,0.0
1915-01-08,0.0
1915-01-15,0.0
1915-01-22,0.0
1915-01-29,0.0
1915-02-05,0.0
1915-02-12,0.0
1915-02-19,0.0
1915-02-26,0.0
1915-03-05,0.0
1915-03-12,0.0
1915-03-19,0.0
1915-03-26,0.0
1915-04-02,0.0
1915-04-09,0.0
1915-04-16,0.0
1915-04-23,0.0
1915-04-30,0.0
1915-05-07,0.0
1915-05-14,0.0
1915-05-21,10.27
1915-05-28,23.426
1915-06-04,24.85
1915-06-11,28.95
1915-06-18,29.36
1915-06-25,31.36
1915-07-02,31.84
1915-07-09,47.106
1915-07-16,46.68
1915-07-23,48.45
1915-07-30,52.14
1915-08-06,52.29
1915-08-13,53.49
1915-08-20,54.93
1915-08-27,55.93
1915-09-03,57.88
1915-09-10,68.69
1915-09-17,63.04
1915-09-24,59.05
1915-10-01,55.18
1915-10-08,55.85
1915-10-15,58.62
1915-10-22,54.67
1915-10-29,61.96
1915-11-05,60.81
1915-11-12,62.79
1915-11-19,69.345
1915-11-26,73.83
1915-12-03,79.7
1915-12-10,68.06
1915-12-17,76.33
1915-12-23,69.96
1915-12-30,77.293
1916-01-07,81.15
1916-01-14,85.63
1916-01-21,81.62
1916-01-28,84.85
1916-02-04,85.368
1916-02-11,83.938
1916-02-18,81.648
1916-02-25,76.435
1916-03-03,74.89
1916-03-10,79.17
1916-03-17,78.97
1916-03-24,79.68
1916-03-31,75.64
1916-04-07,80.011
1916-04-14,75.69
1916-04-21,74.785
1916-04-28,75.421
1916-05-05,72.621
1916-05-12,71.911
1916-05-19,77.971
1916-05-26,91.991
1916-06-02,102.331
1916-06-09,103.481
1916-06-16,104.101
1916-06-23,106.101
1916-06-30,112.931
1916-07-07,122.6
1916-07-14,118.631
1916-07-21,99.561
1916-07-28,102.911
1916-08-04,106.811
1916-08-11,106.121
1916-08-18,110.001
1916-08-25,110.951
1916-09-01,104.601
1916-09-08,118.95
1916-09-15,125.271
1916-09-22,117.791
1916-09-29,124.421
1916-10-06,119.441
1916-10-13,125.261
1916-10-20,121.351
1916-10-27,122.587
1916-11-03,127.641
1916-11-10,139.571
1916-11-17,140.821
1916-11-24,174.801
1916-12-01,175.781
1916-12-08,181.101
1916-12-15,177.341
1916-12-22,178.811
1916-12-29,170.471
1917-01-05,192.001
1917-01-12,206.541
1917-01-19,212.051
1917-01-26,213.771
1917-02-02,212.961
1917-02-09,212.961
1917-02-16,216.221
1917-02-23,213.861
1917-03-02,212.031
1917-03-09,205.561
1917-03-16,201.661
1917-03-23,209.281
1917-03-30,200.061
1917-04-06,200.125
1917-04-13,198.271
1917-04-20,206.83
1917-04-27,207.92
1917-05-04,218.91
1917-05-11,221.759
1917-05-18,187.969
1917-05-25,183.59
1917-06-01,187.556
1917-06-08,205.886
1917-06-15,221.97
1917-06-22,267.91
1917-06-29,345.845
1917-07-06,371.38
1917-07-13,388.353
1917-07-20,403.821
1917-07-27,405.739
1917-08-03,438.153
1917-08-10,409.852
1917-08-17,410.502
1917-08-24,397.067
1917-08-31,383.937
1917-09-07,395.853
1917-09-14,384.646
1917-09-21,373.387
1917-09-28,342.337
1917-10-05,334.787
1917-10-12,321.778
1917-10-19,369.799
1917-10-26,363.967
1917-11-02,378.514
1917-11-09,385.724
1917-11-16,363.71
1917-11-23,386.662
1917-11-30,395.236
1917-12-07,376.778
1917-12-14,393.81
1917-12-21,304.604
1917-12-28,317.52
1918-01-04,338.687
1918-01-11,361.522
1918-01-18,383.232
1918-01-25,388.21
1918-02-01,393.624
1918-02-08,404.042
1918-02-15,386.966
1918-02-21,375.273
1918-03-01,357.299
1918-03-08,354.585
1918-03-15,372.508
1918-03-22,379.866
1918-03-29,399.568
1918-04-05,381.163
1918-04-12,407.971
1918-04-19,413.819
1918-04-26,439.477
1918-05-03,437.771
1918-05-10,437.444
1918-05-17,418.337
1918-05-24,407.767
1918-05-31,425.237
1918-06-07,417.675
1918-06-14,489.61
1918-06-21,481.023
1918-06-28,491.425
1918-07-05,524.303
1918-07-12,524.225
1918-07-19,556.154
1918-07-26,598.777
1918-08-02,623.119
1918-08-09,606.354
1918-08-16,600.083
1918-08-23,553.06
1918-08-30,520.926
1918-09-06,496.531
1918-09-13,465.298
1918-09-20,459.997
1918-09-27,437.319
1918-10-04,419.665
1918-10-10,448.72
1918-10-18,416.413
1918-10-25,415.676
1918-11-01,449.248
1918-11-08,435.452
1918-11-15,433.885
1918-11-22,435.892
1918-11-29,395.292
1918-12-06,422.491
1918-12-13,487.568
1918-12-20,461.369
1918-12-27,374.758
1919-01-03,398.997
1919-01-10,430.73
1919-01-17,387.572
1919-01-24,407.698
1919-01-31,422.686
1919-02-07,419.05
1919-02-14,437.278
1919-02-21,457.889
1919-02-28,463.484
1919-03-07,511.227
1919-03-14,501.078
1919-03-21,566.864
1919-03-28,563.577
1919-04-04,612.711
1919-04-11,610.196
1919-04-18,612.365
1919-04-25,605.809
1919-05-02,600.989
1919-05-09,569.082
1919-05-16,548.954
1919-05-23,572.001
1919-05-29,586.742
1919-06-06,581.055
1919-06-13,582.675
1919-06-20,581.238
1919-06-27,597.046
1919-07-03,564.29
1919-07-11,554.812
1919-07-18,591.19
1919-07-25,591.532
1919-08-01,641.896
1919-08-08,618.636
1919-08-15,591.206
1919-08-22,579.48
1919-08-29,563.64
1919-09-05,542.31
1919-09-12,537.723
1919-09-19,512.08
1919-09-26,502.506
1919-10-03,516.335
1919-10-10,496.904
1919-10-17,461.193
1919-10-24,465.535
1919-10-31,444.126
1919-11-07,429.429
1919-11-14,440.078
1919-11-21,444.547
1919-11-28,440.286
1919-12-05,428.812
1919-12-12,404.066
1919-12-19,399.935
1919-12-26,352.785
1920-01-02,363.723
1920-01-09,380.263
1920-01-16,456.26
1920-01-23,441.499
1920-01-30,439.524
1920-02-06,434.16
1920-02-13,424.832
1920-02-20,396.138
1920-02-27,385.594
1920-03-05,389.332
1920-03-12,391.649
1920-03-19,388.271
1920-03-26,363.132
1920-04-02,379.558
1920-04-09,368.724
1920-04-16,360.088
1920-04-23,374.38
1920-04-30,376.003
1920-05-07,392.751
1920-05-14,389.149
1920-05-21,399.889
1920-05-28,424.452
1920-06-04,431.227
1920-06-11,431.905
1920-06-18,400.833
1920-06-25,402.628
1920-07-02,402.76
1920-07-09,402.76
1920-07-16,393.905
1920-07-23,387.345
1920-07-30,389.389
1920-08-06,381.259
1920-08-13,389.927
1920-08-20,366.892
1920-08-27,373.272
1920-09-03,410.507
1920-09-10,428.768
1920-09-17,331.308
1920-09-24,341.303
1920-10-01,362.468
1920-10-08,391.974
1920-10-15,381.753
1920-10-22,389.069
1920-10-29,416.163
1920-11-05,417.984
1920-11-12,409.075
1920-11-19,400.678
1920-11-26,411.227
1920-12-03,388.743
1920-12-10,410.917
1920-12-17,353.866
1920-12-23,363.723
1920-12-30,356.244
1921-01-07,405.644
1921-01-14,393.173
1921-01-21,421.325
1921-01-28,461.523
1921-02-04,482.192
1921-02-11,480.48
1921-02-18,511.751
1921-02-25,530.104
1921-03-04,526.499
1921-03-11,528.216
1921-03-18,513.572
1921-03-25,509.913
1921-04-01,497.79
1921-04-08,504.061
1921-04-15,466.241
1921-04-22,477.229
1921-04-27,488.219
1921-05-04,482.2
1921-05-11,450.584
1921-05-18,454.105
1921-05-25,474.952
1921-06-01,504.746
1921-06-08,521.539
1921-06-15,456.211
1921-06-22,400.841
1921-06-29,407.234
1921-07-06,403.146
1921-07-13,402.248
1921-07-20,404.005
1921-07-27,419.741
1921-08-03,425.766
1921-08-10,408.756
1921-08-17,418.738
1921-08-24,426.454
1921-08-31,428.075
1921-09-07,438.59
1921-09-14,441.109
1921-09-21,411.21
1921-09-28,415.765
1921-10-05,415.175
1921-10-11,426.998
1921-10-19,480.829
1921-10-26,496.111
1921-11-02,502.647
1921-11-09,500.723
1921-11-16,424.014
1921-11-23,425.833
1921-11-30,465.236
1921-12-07,457.202
1921-12-14,504.744
1921-12-21,559.621
1921-12-28,534.099
1922-01-04,507.836
1922-01-11,502.01
1922-01-18,469.367
1922-01-25,483.222
1922-02-01,509.193
1922-02-08,514.11
1922-02-15,531.354
1922-02-21,520.681
1922-03-01,521.273
1922-03-08,491.294
1922-03-15,484.18
1922-03-22,514.262
1922-03-29,497.322
1922-04-05,519.332
1922-04-12,509.369
1922-04-19,509.619
1922-04-26,453.974
1922-05-03,441.261
1922-05-10,444.752
1922-05-17,473.506
1922-05-24,482.937
1922-05-31,486.689
1922-06-07,502.204
1922-06-14,504.707
1922-06-21,531.29
1922-06-28,532.351
1922-07-05,518.679
1922-07-12,514.59
1922-07-19,490.62
1922-07-26,498.309
1922-08-02,489.619
1922-08-09,481.333
1922-08-16,474.662
1922-08-23,520.933
1922-08-30,534.42
1922-09-06,530.125
1922-09-13,526.34
1922-09-20,536.176
1922-09-27,592.494
1922-10-04,568.241
