date,value
1953-04-15,15.0
1953-04-22,
1953-04-29,
1953-05-06,54.3
1953-05-13,28.4
1953-05-20,30.8
1953-05-27,124.9
1953-06-03,50.25
1953-06-10,5.0
1953-06-17,
1953-06-24,
1953-07-01,
1953-07-08,
1953-07-15,
1953-07-22,
1953-07-29,
1953-08-05,
1953-08-12,
1953-08-19,19.0
1953-08-26,28.4
1953-09-02,53.0
1953-09-09,92.5
1953-09-16,123.35
1953-09-23,0.0
1953-09-30,0.0
1953-10-07,0.0
1953-10-14,15.0
1953-10-21,0.0
1953-10-28,0.0
1953-11-04,49.0
1953-11-11,165.0
1953-11-18,0.0
1953-11-25,29.0
1953-12-02,38.0
1953-12-09,202.25
1953-12-16,214.2
1953-12-23,592.8
1953-12-30,670.95
1954-01-06,66.0
1954-01-13,0.0
1954-01-20,0.0
1954-01-27,0.0
1954-02-03,56.9
1954-02-10,56.9
1954-02-17,0.0
1954-02-24,0.0
1954-03-03,0.0
1954-03-10,0.0
1954-03-17,0.0
1954-03-24,73.0
1954-03-31,0.0
1954-04-07,0.0
1954-04-14,0.0
1954-04-21,0.0
1954-04-28,0.0
1954-05-05,0.0
1954-05-12,0.0
1954-05-19,0.0
1954-05-26,0.0
1954-06-02,0.0
1954-06-09,0.0
1954-06-16,0.0
1954-06-23,92.0
1954-06-30,0.0
1954-07-07,0.0
1954-07-14,0.0
1954-07-21,0.0
1954-07-28,0.0
1954-08-04,0.0
1954-08-11,0.0
1954-08-18,80.0
1954-08-25,83.8
1954-09-01,128.6
1954-09-08,0.0
1954-09-15,0.0
1954-09-22,0.0
1954-09-29,0.0
1954-10-06,0.0
1954-10-13,28.6
1954-10-20,0.0
1954-10-27,0.0
1954-11-03,25.0
1954-11-10,0.0
1954-11-17,0.0
1954-11-24,0.0
1954-12-01,0.0
1954-12-08,0.0
1954-12-15,43.4
1954-12-22,0.0
1954-12-29,63.0
1955-01-05,0.0
1955-01-12,27.0
1955-01-19,9.5
1955-01-26,3.0
1955-02-02,24.0
1955-02-09,114.0
1955-02-16,0.0
1955-02-23,0.0
1955-03-02,0.0
1955-03-09,0.0
1955-03-16,0.0
1955-03-23,0.0
1955-03-30,0.0
1955-04-06,40.0
1955-04-13,37.0
1955-04-20,0.0
1955-04-27,0.0
1955-05-04,118.0
1955-05-11,55.672
1955-05-18,0.0
1955-05-25,0.0
1955-06-01,0.0
1955-06-08,0.0
1955-06-15,0.0
1955-06-22,0.0
1955-06-29,0.0
1955-07-06,4.0
1955-07-13,0.0
1955-07-20,0.0
1955-07-27,108.0
1955-08-03,0.0
1955-08-10,0.0
1955-08-17,0.0
1955-08-24,0.0
1955-08-31,0.0
1955-09-07,0.0
1955-09-14,0.0
1955-09-21,0.0
1955-09-28,22.5
1955-10-05,103.9
1955-10-12,119.9
1955-10-19,0.0
1955-10-26,0.0
1955-11-02,0.0
1955-11-09,0.0
1955-11-16,0.0
1955-11-23,0.0
1955-11-30,265.16
1955-12-07,296.507
1955-12-14,154.78
1955-12-21,281.68
1955-12-28,415.9
1956-01-04,272.1
1956-01-11,37.1
1956-01-18,0.0
1956-01-25,0.0
1956-02-01,0.0
1956-02-08,0.0
1956-02-15,0.0
1956-02-22,27.9
1956-02-29,55.9
1956-03-07,90.7
1956-03-14,73.7
1956-03-21,0.0
1956-03-28,16.0
1956-04-04,21.0
1956-04-11,0.0
1956-04-18,0.0
1956-04-25,0.0
1956-05-02,129.85
1956-05-09,20.6
1956-05-16,71.65
1956-05-23,0.0
1956-05-30,34.9
