date,value
1914-12-31,0.205
1915-01-08,0.705
1915-01-15,0.925
1915-01-22,1.07
1915-01-29,2.416
1915-02-05,3.796
1915-02-12,4.282
1915-02-19,5.056
1915-02-26,5.406
1915-03-05,6.072
1915-03-12,6.417
1915-03-19,6.639
1915-03-26,6.639
1915-04-02,6.738
1915-04-09,6.813
1915-04-16,6.813
1915-04-23,6.813
1915-04-30,6.813
1915-05-07,6.813
1915-05-14,6.813
1915-05-21,6.813
1915-05-28,6.947
1915-06-04,7.022
1915-06-11,7.187
1915-06-18,7.208
1915-06-25,7.601
1915-07-02,7.652
1915-07-09,7.898
1915-07-16,7.923
1915-07-23,7.923
1915-07-30,7.923
1915-08-06,8.503
1915-08-13,8.607
1915-08-20,8.74
1915-08-27,8.836
1915-09-03,8.843
1915-09-10,8.852
1915-09-17,9.047
1915-09-24,9.328
1915-10-01,9.329
1915-10-08,9.483
1915-10-15,10.38
1915-10-22,10.48
1915-10-29,10.505
1915-11-05,10.533
1915-11-12,12.003
1915-11-19,12.674
1915-11-26,12.919
1915-12-03,13.875
1915-12-10,14.401
1915-12-17,14.523
1915-12-23,15.06
1915-12-30,15.797
1916-01-07,16.734
1916-01-14,17.613
1916-01-21,20.242
1916-01-28,21.372
1916-02-04,24.341
1916-02-11,25.304
1916-02-18,26.422
1916-02-25,29.632
1916-03-03,33.063
1916-03-10,34.141
1916-03-17,39.213
1916-03-24,40.184
1916-03-31,40.275
1916-04-07,45.226
1916-04-14,44.924
1916-04-21,45.204
1916-04-28,45.841
1916-05-05,50.137
1916-05-12,51.268
1916-05-19,51.837
1916-05-26,51.942
1916-06-02,51.991
1916-06-09,52.191
1916-06-16,52.875
1916-06-23,52.875
1916-06-30,52.939
1916-07-07,52.589
1916-07-14,52.589
1916-07-21,49.746
1916-07-28,48.656
1916-08-04,48.037
1916-08-11,46.703
1916-08-18,47.029
1916-08-25,46.796
1916-09-01,46.821
1916-09-08,45.954
1916-09-15,46.915
1916-09-22,47.553
1916-09-29,46.544
1916-10-06,44.37
1916-10-13,42.642
1916-10-20,41.335
1916-10-27,40.469
1916-11-03,40.54
1916-11-10,38.853
1916-11-17,39.115
1916-11-24,39.427
1916-12-01,40.215
1916-12-08,41.548
1916-12-15,42.648
1916-12-22,43.504
1916-12-29,44.247
1917-01-05,41.052
1917-01-12,41.106
1917-01-19,37.899
1917-01-26,36.122
1917-02-02,30.55
1917-02-09,29.47
1917-02-16,29.471
1917-02-23,29.471
1917-03-02,28.65
1917-03-09,29.126
1917-03-16,29.155
1917-03-23,29.275
1917-03-30,29.275
1917-04-06,36.629
1917-04-13,36.218
1917-04-20,36.215
1917-04-27,36.223
1917-05-04,36.222
1917-05-11,36.222
1917-05-18,36.386
1917-05-25,36.513
1917-06-01,36.387
1917-06-08,36.387
1917-06-15,36.4
1917-06-22,36.427
1917-06-29,36.426
1917-07-06,42.935
1917-07-13,43.961
1917-07-20,42.265
1917-07-27,41.135
1917-08-03,42.422
1917-08-10,41.276
1917-08-17,45.129
1917-08-24,45.226
1917-08-31,45.406
1917-09-07,45.394
1917-09-14,45.358
1917-09-21,53.929
1917-09-28,55.129
1917-10-05,55.727
1917-10-12,54.878
1917-10-19,55.088
1917-10-26,54.166
1917-11-02,53.851
1917-11-09,53.743
1917-11-16,54.002
1917-11-23,53.962
1917-11-30,47.304
1917-12-07,49.198
1917-12-14,53.774
1917-12-21,50.438
1917-12-28,48.35
1918-01-04,51.167
1918-01-11,49.506
1918-01-18,45.911
1918-01-25,50.525
1918-02-01,53.734
1918-02-08,55.782
1918-02-15,52.343
1918-02-21,52.95
1918-03-01,77.705
1918-03-08,72.154
1918-03-15,68.383
1918-03-22,61.039
1918-03-29,58.19
1918-04-05,60.403
1918-04-12,54.237
1918-04-19,46.675
1918-04-26,41.446
1918-05-03,41.183
1918-05-10,40.116
1918-05-17,41.041
1918-05-24,42.067
1918-05-31,54.842
1918-06-07,64.484
1918-06-14,40.683
1918-06-21,40.877
1918-06-28,40.227
1918-07-05,42.749
1918-07-12,40.273
1918-07-19,40.259
1918-07-26,40.09
1918-08-02,36.237
1918-08-09,34.931
1918-08-16,31.497
1918-08-23,30.624
1918-08-30,30.35
1918-09-06,29.768
1918-09-13,29.563
1918-09-20,29.022
1918-09-27,28.545
1918-10-04,28.289
1918-10-10,28.214
1918-10-18,28.205
1918-10-25,28.251
1918-11-01,29.472
1918-11-08,29.479
1918-11-15,29.478
1918-11-22,29.134
1918-11-29,29.132
1918-12-06,29.196
1918-12-13,29.189
1918-12-20,28.85
1918-12-27,28.869
1919-01-03,29.824
1919-01-10,28.821
1919-01-17,28.571
1919-01-24,28.571
1919-01-31,28.252
1919-02-07,28.25
1919-02-14,28.101
1919-02-21,28.095
1919-02-28,27.094
1919-03-07,27.057
1919-03-14,27.223
1919-03-21,27.222
1919-03-28,27.138
1919-04-04,27.134
1919-04-11,27.136
1919-04-18,27.137
1919-04-25,27.135
1919-05-02,27.132
1919-05-09,27.144
1919-05-16,27.131
1919-05-23,27.149
1919-05-29,27.131
1919-06-06,27.129
1919-06-13,27.13
1919-06-20,27.131
1919-06-27,27.13
1919-07-03,27.13
1919-07-11,27.131
1919-07-18,27.084
1919-07-25,27.086
1919-08-01,27.094
1919-08-08,27.095
1919-08-15,27.098
1919-08-22,27.098
1919-08-29,27.096
1919-09-05,27.096
1919-09-12,27.096
1919-09-19,27.095
1919-09-26,27.097
1919-10-03,27.095
1919-10-10,27.096
1919-10-17,27.097
1919-10-24,27.095
1919-10-31,26.845
1919-11-07,26.846
1919-11-14,26.846
1919-11-21,26.847
1919-11-28,26.848
1919-12-05,26.848
1919-12-12,26.847
1919-12-19,26.846
1919-12-26,26.834
1920-01-02,26.836
1920-01-09,26.836
1920-01-16,27.036
1920-01-23,27.036
1920-01-30,27.036
1920-02-06,26.776
1920-02-13,26.775
1920-02-20,26.775
1920-02-27,26.775
1920-03-05,26.775
1920-03-12,26.775
1920-03-19,26.797
1920-03-26,26.798
1920-04-02,26.798
1920-04-09,26.798
1920-04-16,26.799
1920-04-23,26.797
1920-04-30,26.797
1920-05-07,26.796
1920-05-14,26.796
1920-05-21,26.796
1920-05-28,26.794
1920-06-04,26.795
1920-06-11,26.796
1920-06-18,26.795
1920-06-25,26.793
1920-07-02,26.792
1920-07-09,26.793
1920-07-16,26.791
1920-07-23,26.791
1920-07-30,26.791
1920-08-06,26.81
1920-08-13,26.81
1920-08-20,26.809
1920-08-27,26.81
1920-09-03,26.806
1920-09-10,26.807
1920-09-17,26.805
1920-09-24,26.808
1920-10-01,26.855
1920-10-08,26.856
1920-10-15,26.856
1920-10-22,26.856
1920-10-29,26.868
1920-11-05,26.865
1920-11-12,26.863
1920-11-19,26.871
1920-11-26,26.869
1920-12-03,26.857
1920-12-10,26.857
1920-12-17,26.859
1920-12-23,26.859
1920-12-30,26.859
1921-01-07,26.121
1921-01-14,25.907
1921-01-21,25.918
1921-01-28,25.868
1921-02-04,25.868
1921-02-11,25.868
1921-02-18,25.867
1921-02-25,25.868
1921-03-04,25.867
1921-03-11,25.866
1921-03-18,25.864
1921-03-25,25.866
1921-04-01,25.739
1921-04-08,25.566
1921-04-15,25.933
1921-04-22,25.71
1921-04-27,25.709
1921-05-04,25.708
1921-05-11,25.708
1921-05-18,25.947
1921-05-25,25.597
1921-06-01,32.938
1921-06-08,32.685
1921-06-15,35.066
1921-06-22,33.729
1921-06-29,34.549
1921-07-06,36.61
1921-07-13,36.098
1921-07-20,35.407
1921-07-27,34.175
