date,value
2002-12-18,1253.0
2002-12-25,1258.0
2003-01-01,1263.0
2003-01-08,1263.0
2003-01-15,1263.0
2003-01-22,1263.0
2003-01-29,1263.0
2003-02-05,1257.0
2003-02-12,1250.0
2003-02-19,1242.0
2003-02-26,1235.0
2003-03-05,1242.0
2003-03-12,1256.0
2003-03-19,1269.0
2003-03-26,1312.0
2003-04-02,1329.0
2003-04-09,1355.0
2003-04-16,1380.0
2003-04-23,1406.0
2003-04-30,1431.0
2003-05-07,1450.0
2003-05-14,1470.0
2003-05-21,1489.0
2003-05-28,1508.0
2003-06-04,1512.0
2003-06-11,1505.0
2003-06-18,1498.0
2003-06-25,1491.0
2003-07-02,1484.0
2003-07-09,1479.0
2003-07-16,1473.0
2003-07-23,1468.0
2003-07-30,1463.0
2003-08-06,1465.0
2003-08-13,1469.0
2003-08-20,1472.0
2003-08-27,1476.0
2003-09-03,1479.0
2003-09-10,1523.0
2003-09-17,1526.0
2003-09-24,1530.0
2003-10-01,1535.0
2003-10-08,1548.0
2003-10-15,1561.0
2003-10-22,1574.0
2003-10-29,1587.0
2003-11-05,1599.0
2003-11-12,1610.0
2003-11-19,1621.0
2003-11-26,1634.0
2003-12-03,1680.0
2003-12-10,1676.0
2003-12-17,1672.0
2003-12-24,1668.0
2003-12-31,1665.0
2004-01-07,1655.0
2004-01-14,1646.0
2004-01-21,1636.0
2004-01-28,1626.0
2004-02-04,1620.0
2004-02-11,1616.0
2004-02-18,1612.0
2004-02-25,1608.0
2004-03-03,1613.0
2004-03-10,1639.0
2004-03-17,1657.0
2004-03-24,1674.0
2004-03-31,1692.0
2004-04-07,1713.0
2004-04-14,1733.0
2004-04-21,1753.0
2004-04-28,1774.0
2004-05-05,1796.0
2004-05-12,1820.0
2004-05-19,1844.0
2004-05-26,1867.0
2004-06-02,1888.0
2004-06-09,1900.0
2004-06-16,1912.0
2004-06-23,1924.0
2004-06-30,1936.0
2004-07-07,1958.0
2004-07-14,2017.0
2004-07-21,2039.0
2004-07-28,2061.0
2004-08-04,2078.0
2004-08-11,2090.0
2004-08-18,2102.0
2004-08-25,2114.0
2004-09-01,2124.0
2004-09-08,2117.0
2004-09-15,2111.0
2004-09-22,2105.0
2004-09-29,2135.0
2004-10-06,2136.0
2004-10-13,2138.0
2004-10-20,2140.0
2004-10-27,2142.0
2004-11-03,2147.0
2004-11-10,2178.0
2004-11-17,2186.0
2004-11-24,2196.0
2004-12-01,2205.0
2004-12-08,2226.0
2004-12-15,2262.0
2004-12-22,2284.0
2004-12-29,2306.0
2005-01-05,2313.0
2005-01-12,2316.0
2005-01-19,2318.0
2005-01-26,2320.0
2005-02-02,2356.0
2005-02-09,2336.0
2005-02-16,2316.0
2005-02-23,2297.0
2005-03-02,2286.0
2005-03-09,2296.0
2005-03-16,2306.0
2005-03-23,2316.0
2005-03-30,2326.0
2005-04-06,2352.0
2005-04-13,2381.0
2005-04-20,2410.0
2005-04-27,2439.0
2005-05-04,2473.0
2005-05-11,2511.0
2005-05-18,2549.0
2005-05-25,2587.0
2005-06-01,2625.0
2005-06-08,2659.0
2005-06-15,2693.0
2005-06-22,2760.0
2005-06-29,2795.0
2005-07-06,2796.0
2005-07-13,2790.0
2005-07-20,2785.0
2005-07-27,2780.0
2005-08-03,2778.0
2005-08-10,2781.0
2005-08-17,2783.0
2005-08-24,2786.0
2005-08-31,2789.0
2005-09-07,2813.0
2005-09-14,2865.0
2005-09-21,2889.0
2005-09-28,2914.0
2005-10-05,2940.0
2005-10-12,2966.0
2005-10-19,2993.0
2005-10-26,3019.0
2005-11-02,3057.0
2005-11-09,3122.0
2005-11-16,3188.0
2005-11-23,3263.0
2005-11-30,3319.0
2005-12-07,3330.0
2005-12-14,3341.0
2005-12-21,3351.0
2005-12-28,3362.0
2006-01-04,3342.0
2006-01-11,3345.0
2006-01-18,3302.0
2006-01-25,3258.0
2006-02-01,3210.0
2006-02-08,3184.0
2006-02-15,3158.0
2006-02-22,3133.0
2006-03-01,3117.0
2006-03-08,3160.0
2006-03-15,3247.0
2006-03-22,3292.0
2006-03-29,3336.0
2006-04-05,3358.0
2006-04-12,3370.0
2006-04-19,3382.0
2006-04-26,3394.0
2006-05-03,3415.0
2006-05-10,3448.0
2006-05-17,3480.0
2006-05-24,3513.0
2006-05-31,3545.0
2006-06-07,3597.0
2006-06-14,3649.0
2006-06-21,3701.0
2006-06-28,3753.0
2006-07-05,3789.0
2006-07-12,3819.0
2006-07-19,3869.0
2006-07-26,3900.0
2006-08-02,3952.0
2006-08-09,3966.0
2006-08-16,3979.0
