date,value
1914-11-20,36.463
1914-11-27,34.63
1914-12-04,32.02
1914-12-11,28.17
1914-12-18,25.008
1914-12-24,25.748
1914-12-31,26.578
1915-01-08,17.997
1915-01-15,16.228
1915-01-22,18.747
1915-01-29,20.882
1915-02-05,22.641
1915-02-12,22.117
1915-02-19,29.887
1915-02-26,29.085
1915-03-05,23.292
1915-03-12,21.603
1915-03-19,21.65
1915-03-26,23.098
1915-04-02,25.627
1915-04-09,30.018
1915-04-16,29.36
1915-04-23,29.184
1915-04-30,26.518
1915-05-07,34.021
1915-05-14,36.561
1915-05-21,36.832
1915-05-28,31.989
1915-06-04,35.337
1915-06-11,44.632
1915-06-18,48.916
1915-06-25,47.848
1915-07-02,24.841
1915-07-09,22.494
1915-07-16,26.492
1915-07-23,25.913
1915-07-30,22.092
1915-08-06,24.916
1915-08-13,20.949
1915-08-20,27.117
1915-08-27,19.878
1915-09-03,19.274
1915-09-10,20.235
1915-09-17,16.001
1915-09-24,22.92
1915-10-01,16.493
1915-10-08,21.302
1915-10-15,19.748
1915-10-22,34.626
1915-10-29,37.058
1915-11-05,31.567
1915-11-12,31.806
1915-11-19,32.173
1915-11-26,37.212
1915-12-03,32.681
1915-12-10,28.441
1915-12-17,26.978
1915-12-23,9.673
1915-12-30,13.525
1916-01-07,12.888
1916-01-14,14.283
1916-01-21,14.132
1916-01-28,15.496
1916-02-04,14.637
1916-02-11,15.248
1916-02-18,18.274
1916-02-25,17.678
1916-03-03,12.994
1916-03-10,20.036
1916-03-17,11.304
1916-03-24,12.223
1916-03-31,9.938
1916-04-07,11.6
1916-04-14,11.504
1916-04-21,9.505
1916-04-28,12.011
1916-05-05,10.259
1916-05-12,7.927
1916-05-19,17.697
1916-05-26,21.972
1916-06-02,13.855
1916-06-09,18.055
1916-06-16,13.622
1916-06-23,14.026
1916-06-30,27.448
1916-07-07,36.882
1916-07-14,10.279
1916-07-21,13.802
1916-07-28,16.589
1916-08-04,11.699
1916-08-11,11.127
1916-08-18,16.998
1916-08-25,12.265
1916-09-01,13.605
1916-09-08,27.487
1916-09-15,7.898
1916-09-22,7.642
1916-09-29,7.811
1916-10-06,13.991
1916-10-13,11.377
1916-10-20,10.561
1916-10-27,9.976
1916-11-03,6.884
1916-11-10,7.312
1916-11-17,16.58
1916-11-24,17.974
1916-12-01,10.836
1916-12-08,4.644
1916-12-15,7.907
1916-12-22,6.025
1916-12-29,17.538
1917-01-05,16.18
1917-01-12,16.769
1917-01-19,8.538
1917-01-26,17.579
1917-02-02,12.185
1917-02-09,10.633
1917-02-16,7.609
1917-02-23,15.249
1917-03-02,9.971
1917-03-09,19.113
1917-03-16,16.176
1917-03-23,10.665
1917-03-30,9.282
1917-04-06,19.11
1917-04-13,21.136
1917-04-20,24.462
1917-04-27,30.34
1917-05-04,39.415
1917-05-11,36.149
1917-05-18,27.442
1917-05-25,36.892
1917-06-01,36.624
1917-06-08,37.693
1917-06-15,24.518
1917-06-22,35.68
1917-06-29,39.84
1917-07-06,38.314
1917-07-13,47.545
1917-07-20,50.301
1917-07-27,51.789
1917-08-03,53.709
1917-08-10,53.117
1917-08-17,52.906
1917-08-24,52.55
1917-08-31,52.61
1917-09-07,50.608
1917-09-14,51.085
1917-09-21,49.934
1917-09-28,49.089
1917-10-05,48.238
1917-10-12,48.113
1917-10-19,48.973
1917-10-26,49.506
1917-11-02,50.744
1917-11-09,52.208
1917-11-16,52.525
1917-11-23,54.058
1917-11-30,54.486
1917-12-07,51.949
1917-12-14,50.146
1917-12-21,48.127
1917-12-28,49.635
1918-01-04,45.31
1918-01-11,51.201
1918-01-18,54.837
1918-01-25,56.252
1918-02-01,58.435
1918-02-08,58.426
1918-02-15,60.194
1918-02-21,60.129
1918-03-01,60.444
1918-03-08,59.685
1918-03-15,58.95
1918-03-22,59.558
1918-03-29,58.359
1918-04-05,63.509
1918-04-12,64.724
1918-04-19,65.158
1918-04-26,63.945
1918-05-03,60.043
1918-05-10,59.365
1918-05-17,58.308
1918-05-24,58.033
1918-05-31,57.883
1918-06-07,58.461
1918-06-14,58.36
1918-06-21,56.738
1918-06-28,57.178
1918-07-05,56.053
1918-07-12,55.932
1918-07-19,55.647
1918-07-26,55.129
1918-08-02,54.022
1918-08-09,54.222
1918-08-16,52.98
1918-08-23,52.215
1918-08-30,53.168
1918-09-06,53.511
1918-09-13,53.173
1918-09-20,52.481
1918-09-27,51.363
1918-10-04,51.937
1918-10-10,52.122
1918-10-18,52.372
1918-10-25,53.037
1918-11-01,53.456
1918-11-08,54.248
1918-11-15,53.039
1918-11-22,55.992
1918-11-29,55.158
1918-12-06,53.966
1918-12-13,55.758
1918-12-20,54.636
1918-12-27,55.945
1919-01-03,60.96
1919-01-10,67.828
1919-01-17,67.594
1919-01-24,67.07
1919-01-31,67.54
1919-02-07,67.431
1919-02-14,65.971
1919-02-21,66.491
1919-02-28,65.725
1919-03-07,65.983
1919-03-14,67.203
1919-03-21,67.736
1919-03-28,68.219
1919-04-04,67.678
1919-04-11,69.109
1919-04-18,68.702
1919-04-25,70.936
1919-05-02,70.601
1919-05-09,68.436
1919-05-16,70.02
1919-05-23,69.194
1919-05-29,67.363
1919-06-06,68.539
1919-06-13,68.114
1919-06-20,68.734
1919-06-27,68.472
1919-07-03,66.407
1919-07-11,68.387
1919-07-18,65.381
1919-07-25,65.872
1919-08-01,67.852
1919-08-08,67.362
1919-08-15,69.136
1919-08-22,68.416
1919-08-29,69.188
1919-09-05,69.818
1919-09-12,69.632
1919-09-19,70.091
1919-09-26,69.651
1919-10-03,70.229
1919-10-10,70.772
1919-10-17,70.742
1919-10-24,67.956
1919-10-31,67.592
1919-11-07,67.804
1919-11-14,66.846
1919-11-21,67.657
1919-11-28,66.025
1919-12-05,66.831
1919-12-12,64.117
1919-12-19,59.098
1919-12-26,57.104
1920-01-02,58.657
1920-01-09,60.728
1920-01-16,60.403
1920-01-23,61.246
1920-01-30,61.277
1920-02-06,63.096
1920-02-13,64.133
1920-02-20,65.626
1920-02-27,116.379
1920-03-05,117.553
1920-03-12,120.366
1920-03-19,125.745
1920-03-26,122.4
1920-04-02,130.169
1920-04-09,129.816
1920-04-16,132.437
1920-04-23,133.875
1920-04-30,134.045
1920-05-07,134.507
1920-05-14,139.252
1920-05-21,139.821
1920-05-28,139.393
1920-06-04,138.087
1920-06-11,137.533
1920-06-18,138.579
1920-06-25,139.23
1920-07-02,137.805
1920-07-09,136.877
1920-07-16,147.626
1920-07-23,150.741
1920-07-30,150.936
1920-08-06,151.139
1920-08-13,155.527
1920-08-20,155.486
1920-08-27,156.002
1920-09-03,155.647
1920-09-10,155.021
1920-09-17,160.018
1920-09-24,161.759
1920-10-01,162.123
1920-10-08,161.944
1920-10-15,162.81
1920-10-22,162.659
1920-10-29,164.718
1920-11-05,168.056
1920-11-12,171.333
1920-11-19,172.118
1920-11-26,171.364
1920-12-03,175.52
1920-12-10,177.136
1920-12-17,180.1
1920-12-23,180.952
1920-12-30,189.83
1921-01-07,196.566
1921-01-14,203.084
1921-01-21,205.462
1921-01-28,213.837
1921-02-04,214.18
1921-02-11,220.22
1921-02-18,220.338
1921-02-25,216.686
1921-03-04,212.673
1921-03-11,210.018
1921-03-18,209.25
1921-03-25,211.212
1921-04-01,214.792
1921-04-08,217.824
1921-04-15,198.198
1921-04-22,194.733
1921-04-27,187.194
1921-05-04,176.54
1921-05-11,174.22
1921-05-18,170.228
1921-05-25,165.285
1921-06-01,160.172
1921-06-08,161.874
1921-06-15,170.056
1921-06-22,169.517
1921-06-29,163.527
1921-07-06,153.405
1921-07-13,154.85
1921-07-20,151.068
1921-07-27,154.065
1921-08-03,151.03
1921-08-10,144.947
1921-08-17,145.173
1921-08-24,147.078
1921-08-31,146.859
1921-09-07,146.876
1921-09-14,150.001
1921-09-21,151.968
1921-09-28,152.719
1921-10-05,150.343
1921-10-11,148.011
1921-10-19,149.039
1921-10-26,150.909
1921-11-02,145.414
1921-11-09,144.484
1921-11-16,145.567
1921-11-23,142.999
1921-11-30,139.695
1921-12-07,139.606
1921-12-14,132.413
1921-12-21,122.066
1921-12-28,122.6
1922-01-04,134.504
1922-01-11,145.705
1922-01-18,152.811
1922-01-25,154.607
1922-02-01,149.99
1922-02-08,141.277
1922-02-15,139.886
1922-02-21,134.006
1922-03-01,129.359
1922-03-08,128.087
1922-03-15,125.375
1922-03-22,127.907
1922-03-29,128.024
1922-04-05,126.4
1922-04-12,126.285
1922-04-19,128.742
1922-04-26,129.637
1922-05-03,124.041
1922-05-10,124.523
1922-05-17,125.982
1922-05-24,127.564
1922-05-31,122.876
1922-06-07,123.994
1922-06-14,128.684
1922-06-21,127.715
1922-06-28,127.498
1922-07-05,113.252
1922-07-12,121.207
1922-07-19,123.987
1922-07-26,126.967
1922-08-02,131.26
1922-08-09,130.534
1922-08-16,131.424
1922-08-23,130.902
1922-08-30,132.474
1922-09-06,125.864
1922-09-13,130.204
1922-09-20,127.993
1922-09-27,126.184
1922-10-04,123.725
1922-10-11,120.037
1922-10-18,127.384
1922-10-25,126.835
1922-11-01,133.696
1922-11-08,130.527
1922-11-15,130.912
1922-11-22,130.358
1922-11-29,129.952
1922-12-06,127.189
1922-12-13,123.665
1922-12-20,110.799
1922-12-27,108.398
1923-01-03,113.319
1923-01-10,124.509
1923-01-17,136.645
1923-01-24,141.844
1923-01-31,151.322
1923-02-07,143.288
1923-02-14,140.464
1923-02-21,128.367
1923-02-28,128.787
1923-03-07,117.633
1923-03-14,118.275
1923-03-21,118.323
1923-03-28,112.494
1923-04-04,103.522
1923-04-11,98.68
1923-04-18,95.92
1923-04-25,94.473
1923-05-02,93.809
1923-05-09,92.557
1923-05-16,93.166
1923-05-23,94.488
1923-05-29,86.735
1923-06-06,84.552
1923-06-13,87.357
1923-06-20,85.966
1923-06-27,91.735
1923-07-03,79.2
1923-07-11,76.769
1923-07-18,83.702
1923-07-25,86.454
1923-08-01,84.058
1923-08-08,77.484
1923-08-15,74.186
1923-08-22,78.612
1923-08-29,80.245
