date,value
1925-01-07,2.55
1925-01-14,2.559
1925-01-21,2.559
1925-01-28,2.559
1925-02-04,2.559
1925-02-11,2.559
1925-02-18,3.458
1925-02-25,3.452
1925-03-04,3.452
1925-03-11,3.452
1925-03-18,1.902
1925-03-25,1.902
1925-04-01,1.902
1925-04-08,1.902
1925-04-15,1.652
1925-04-22,1.4
1925-04-29,1.4
1925-05-06,1.4
1925-05-13,1.4
1925-05-20,2.25
1925-05-27,2.25
1925-06-03,2.25
1925-06-10,2.25
1925-06-17,2.25
1925-06-24,2.25
1925-07-01,2.25
1925-07-08,2.25
1925-07-15,2.25
1925-07-22,1.85
1925-07-29,1.85
1925-08-05,1.85
1925-08-12,1.85
1925-08-19,2.35
1925-08-26,2.35
1925-09-02,2.32
1925-09-09,2.32
1925-09-16,2.42
1925-09-23,2.42
1925-09-30,2.42
1925-10-07,2.42
1925-10-14,2.42
1925-10-21,3.22
1925-10-28,3.22
1925-11-04,3.22
1925-11-10,3.72
1925-11-18,3.15
1925-11-25,3.15
1925-12-02,3.15
1925-12-09,3.195
1925-12-16,3.195
1925-12-23,3.205
1925-12-30,3.205
1926-01-06,3.205
1926-01-13,3.158
1926-01-20,3.15
1926-01-27,3.15
1926-02-03,3.15
1926-02-10,3.15
1926-02-17,3.15
1926-02-24,3.15
1926-03-03,3.15
1926-03-10,3.15
1926-03-17,3.61
1926-03-24,3.81
1926-03-31,5.185
1926-04-07,5.185
1926-04-14,5.185
1926-04-21,4.635
1926-04-28,4.635
1926-05-05,4.635
1926-05-12,4.635
1926-05-19,3.885
1926-05-26,3.885
1926-06-02,3.885
1926-06-09,3.885
1926-06-16,3.2
1926-06-23,3.2
1926-06-30,3.2
1926-07-07,3.2
1926-07-14,3.2
1926-07-21,3.2
1926-07-28,3.2
1926-08-04,3.2
1926-08-11,3.2
1926-08-18,3.2
1926-08-25,3.7
1926-09-01,3.7
1926-09-08,3.7
1926-09-15,3.7
1926-09-22,3.7
1926-09-29,3.7
1926-10-06,3.7
1926-10-13,3.7
1926-10-20,2.5
1926-10-27,2.5
1926-11-03,2.5
1926-11-10,2.5
1926-11-17,2.534
1926-11-24,2.544
1926-12-01,2.564
1926-12-08,2.563
1926-12-15,2.564
1926-12-22,2.596
