date,value
2007-12-26,20000.0
2008-01-02,40000.0
2008-01-09,40000.0
2008-01-16,40000.0
2008-01-23,50000.0
2008-01-30,50000.0
2008-02-06,60000.0
2008-02-13,60000.0
2008-02-20,60000.0
2008-02-27,60000.0
2008-03-05,60000.0
2008-03-12,60000.0
2008-03-19,80000.0
2008-03-26,80000.0
2008-04-02,100000.0
2008-04-09,100000.0
2008-04-16,100000.0
2008-04-23,100000.0
2008-04-30,100000.0
2008-05-07,100000.0
2008-05-14,125000.0
2008-05-21,125000.0
2008-05-28,150000.0
2008-06-04,150000.0
2008-06-11,150000.0
2008-06-18,150000.0
2008-06-25,150000.0
2008-07-02,150000.0
2008-07-09,150000.0
2008-07-16,150000.0
2008-07-23,150000.0
2008-07-30,150000.0
2008-08-06,150000.0
2008-08-13,150000.0
2008-08-20,150000.0
2008-08-27,150000.0
2008-09-03,150000.0
2008-09-10,150000.0
2008-09-17,150000.0
2008-09-24,150000.0
2008-10-01,149000.0
2008-10-08,149000.0
2008-10-15,263092.0
2008-10-22,263092.0
2008-10-29,301363.0
2008-11-05,301363.0
2008-11-12,415302.0
2008-11-19,415302.0
2008-11-26,406508.0
2008-12-03,406508.0
2008-12-10,447959.0
2008-12-17,447959.0
2008-12-24,450219.0
2008-12-31,450219.0
2009-01-07,384031.0
2009-01-14,371297.0
2009-01-21,416031.0
2009-01-28,415631.0
2009-02-04,412883.0
2009-02-11,412883.0
2009-02-18,447563.0
2009-02-25,447563.0
2009-03-04,493145.0
2009-03-11,493145.0
2009-03-18,468589.0
2009-03-25,468589.0
2009-04-01,467278.0
2009-04-08,467277.0
2009-04-15,455799.0
2009-04-22,455799.0
2009-04-29,403573.0
2009-05-06,403573.0
2009-05-13,428835.0
2009-05-20,428835.0
2009-05-27,372540.0
2009-06-03,372540.0
2009-06-10,336566.0
2009-06-17,336566.0
2009-06-24,282808.0
2009-07-01,282808.0
2009-07-08,273706.0
2009-07-15,273691.0
2009-07-22,237634.0
2009-07-29,237621.0
2009-08-05,233598.0
2009-08-12,233598.0
2009-08-19,221081.0
2009-08-26,221081.0
2009-09-02,212110.0
2009-09-09,212110.0
2009-09-16,196020.0
2009-09-23,196020.0
2009-09-30,178379.0
2009-10-07,178379.0
2009-10-14,155442.0
2009-10-21,155440.0
2009-10-28,139245.0
2009-11-04,139245.0
2009-11-11,109456.0
2009-11-18,109456.0
2009-11-25,101009.0
2009-12-02,101009.0
2009-12-09,85832.0
2009-12-16,85832.0
2009-12-23,75918.0
2009-12-30,75918.0
2010-01-06,75918.0
2010-01-13,75918.0
2010-01-20,38531.0
2010-01-27,38531.0
2010-02-03,38531.0
2010-02-10,38531.0
2010-02-17,15426.0
2010-02-24,15425.0
2010-03-03,15425.0
2010-03-10,15425.0
2010-03-17,3410.0
2010-03-24,3410.0
2010-03-31,3410.0
2010-04-07,3410.0
