date,value
1985-04-03,311.9856
1985-04-10,312.7857
1985-04-17,313.4393
1985-04-24,314.351
1985-05-01,315.0218
1985-05-08,315.6009
1985-05-15,316.9798
1985-05-22,317.2615
1985-05-29,317.9466
1985-06-05,318.3782
1985-06-12,319.5829
1985-06-19,320.563
1985-06-26,321.9879
1985-07-03,322.8777
1985-07-10,323.0777
1985-07-17,324.4576
1985-07-24,324.8763
1985-07-31,325.1713
1985-08-07,325.9579
1985-08-14,327.3137
1985-08-21,328.2775
1985-08-28,328.7456
1985-09-04,328.9003
1985-09-11,330.2126
1985-09-18,330.8107
1985-09-25,331.766
1985-10-02,333.6807
1985-10-09,334.0841
1985-10-16,335.0832
1985-10-23,335.8213
1985-10-30,336.4045
1985-11-06,337.246
1985-11-13,338.0852
1985-11-20,339.04
1985-11-27,339.2035
1985-12-04,339.7426
1985-12-11,340.5716
1985-12-18,341.401
1985-12-25,341.8447
1986-01-01,343.8028
1986-01-08,343.5577
1986-01-15,344.0065
1986-01-22,344.2706
1986-01-29,345.4891
1986-02-05,345.9596
1986-02-12,346.7793
1986-02-19,347.2671
1986-02-26,347.6846
1986-03-05,348.3926
1986-03-12,349.226
1986-03-19,350.6208
1986-03-26,351.0552
1986-04-02,352.5591
1986-04-09,352.8893
1986-04-16,354.1995
1986-04-23,354.5895
1986-04-30,355.5669
1986-05-07,356.2724
1986-05-14,357.8092
1986-05-21,359.0385
1986-05-28,358.7836
1986-06-04,359.3124
1986-06-11,360.6034
1986-06-18,362.1471
1986-06-25,362.3989
1986-07-02,363.8315
1986-07-09,364.7437
1986-07-16,366.5582
1986-07-23,367.2642
1986-07-30,367.8302
1986-08-06,368.863
1986-08-13,370.6838
1986-08-20,371.9668
1986-08-27,372.7762
1986-09-03,372.8824
1986-09-10,374.056
1986-09-17,375.7638
1986-09-24,376.0156
1986-10-01,378.0475
1986-10-08,377.8703
1986-10-15,378.95
1986-10-22,380.9755
1986-10-29,380.573
1986-11-05,381.5189
1986-11-12,382.7027
1986-11-19,383.6765
1986-11-26,384.6593
1986-12-03,386.6789
1986-12-10,388.059
1986-12-17,390.4857
1986-12-24,393.3067
1986-12-31,399.7691
1987-01-07,399.7303
1987-01-14,400.9025
1987-01-21,401.5539
1987-01-28,401.6371
1987-02-04,402.7177
1987-02-11,403.8032
1987-02-18,404.8043
1987-02-25,404.697
1987-03-04,406.5043
1987-03-11,408.0858
1987-03-18,410.1467
1987-03-25,410.7365
1987-04-01,414.028
1987-04-08,414.752
1987-04-15,416.8798
1987-04-22,417.331
1987-04-29,418.4423
1987-05-06,419.756
1987-05-13,422.208
1987-05-20,424.124
1987-05-27,424.0491
1987-06-03,426.4171
1987-06-10,427.7273
1987-06-17,432.5941
1987-06-24,432.9672
1987-07-01,434.1846
1987-07-08,435.9703
1987-07-15,437.7878
1987-07-22,437.8906
1987-07-29,440.2819
1987-08-05,440.9568
1987-08-12,442.6023
1987-08-19,444.3008
1987-08-26,444.8103
1987-09-02,445.5612
1987-09-09,446.6631
1987-09-16,448.736
1987-09-23,449.4519
1987-09-30,451.3216
1987-10-07,453.1643
1987-10-14,454.89
1987-10-21,455.907
1987-10-28,456.6828
1987-11-04,458.1272
1987-11-11,459.0859
1987-11-18,460.5512
1987-11-25,461.1787
1987-12-02,462.411
1987-12-09,462.8635
1987-12-16,465.386
1987-12-23,466.7863
1987-12-30,468.6716
1988-01-06,468.3023
1988-01-13,469.5049
1988-01-20,469.7693
1988-01-27,470.2112
1988-02-03,470.3939
1988-02-10,471.0373
1988-02-17,471.0479
1988-02-24,471.149
1988-03-02,472.5363
1988-03-09,473.0522
1988-03-16,474.4189
1988-03-23,475.215
1988-03-30,477.0108
1988-04-06,477.1355
1988-04-13,478.6887
1988-04-20,480.124
1988-04-27,481.3399
1988-05-04,482.8989
1988-05-11,484.403
1988-05-18,486.1715
1988-05-25,487.2392
1988-06-01,488.216
1988-06-08,489.0309
1988-06-15,490.6716
1988-06-22,492.3495
1988-06-29,494.6891
1988-07-06,495.2656
1988-07-13,497.2059
1988-07-20,497.7283
1988-07-27,499.4704
1988-08-03,500.1924
1988-08-10,501.9887
1988-08-17,504.1132
1988-08-24,504.9927
1988-08-31,506.2897
1988-09-07,505.8248
1988-09-14,508.151
1988-09-21,509.9193
1988-09-28,511.5376
1988-10-05,512.8866
1988-10-12,514.0476
1988-10-19,515.3669
1988-10-26,515.2066
1988-11-02,515.5091
1988-11-09,516.6608
1988-11-16,517.6904
1988-11-23,518.4971
1988-11-30,518.8216
1988-12-07,519.0019
1988-12-14,520.3484
1988-12-21,522.0529
1988-12-28,523.6335
1989-01-04,524.0124
1989-01-11,525.4745
1989-01-18,527.1023
1989-01-25,526.782
1989-02-01,527.2908
1989-02-08,528.1982
1989-02-15,530.3617
1989-02-22,530.6116
1989-03-01,530.5119
1989-03-08,531.6147
1989-03-15,533.3491
1989-03-22,534.3407
1989-03-29,536.6452
1989-04-05,539.4589
1989-04-12,540.4371
1989-04-19,542.8354
1989-04-26,543.9657
1989-05-03,544.4626
1989-05-10,545.6141
1989-05-17,548.1319
1989-05-24,548.5791
1989-05-31,549.2884
1989-06-07,550.7636
1989-06-14,553.3216
1989-06-21,554.735
1989-06-28,556.243
1989-07-05,558.0948
1989-07-12,559.4967
1989-07-19,561.3388
1989-07-26,562.523
1989-08-02,564.145
1989-08-09,565.9144
1989-08-16,568.3069
1989-08-23,569.3348
1989-08-30,571.4507
1989-09-06,573.722
1989-09-13,575.8658
1989-09-20,576.5327
1989-09-27,577.5986
1989-10-04,578.7782
1989-10-11,579.4345
1989-10-18,580.8744
1989-10-25,581.5985
1989-11-01,583.4635
1989-11-08,584.5787
1989-11-15,585.4115
1989-11-22,586.6284
1989-11-29,587.4503
1989-12-06,588.796
1989-12-13,590.4671
1989-12-20,591.055
1989-12-27,592.0156
1990-01-03,590.9128
1990-01-10,591.5703
1990-01-17,592.3959
1990-01-24,593.4361
1990-01-31,593.7842
1990-02-07,595.7959
1990-02-14,597.6255
1990-02-21,598.1294
1990-02-28,598.7231
1990-03-07,599.889
1990-03-14,602.3515
1990-03-21,603.3392
1990-03-28,604.4791
1990-04-04,604.3176
1990-04-11,606.3882
1990-04-18,607.4968
1990-04-25,608.929
1990-05-02,610.6987
1990-05-09,612.8541
1990-05-16,614.8781
1990-05-23,616.0535
1990-05-30,617.5059
1990-06-06,618.0466
1990-06-13,619.6819
1990-06-20,621.2338
1990-06-27,622.4375
1990-07-04,624.2804
1990-07-11,626.2445
1990-07-18,627.651
1990-07-25,627.8218
1990-08-01,629.5511
1990-08-08,630.7074
1990-08-15,631.5266
1990-08-22,631.3384
1990-08-29,630.8195
1990-09-05,631.1199
1990-09-12,633.6323
1990-09-19,634.2763
1990-09-26,634.9494
1990-10-03,634.6742
1990-10-10,636.0585
1990-10-17,637.6555
1990-10-24,638.0794
1990-10-31,638.8697
1990-11-07,640.4645
1990-11-14,641.2693
1990-11-21,642.1293
1990-11-28,641.1564
1990-12-05,644.3482
1990-12-12,645.1478
1990-12-19,645.4473
1990-12-26,644.5429
1991-01-02,642.1236
1991-01-09,643.4548
1991-01-16,644.323
1991-01-23,643.6626
1991-01-30,643.1962
1991-02-06,643.8053
1991-02-13,644.4427
1991-02-20,645.3726
1991-02-27,645.8696
1991-03-06,646.7422
1991-03-13,647.8036
1991-03-20,648.2515
1991-03-27,648.5701
1991-04-03,649.129
1991-04-10,650.3181
1991-04-17,651.3661
1991-04-24,652.771
1991-05-01,652.7283
1991-05-08,653.3448
1991-05-15,653.5965
1991-05-22,654.0283
1991-05-29,654.9669
1991-06-05,654.8731
1991-06-12,655.8884
1991-06-19,656.1069
1991-06-26,655.636
1991-07-03,656.2191
1991-07-10,656.8022
1991-07-17,654.7522
1991-07-24,654.6372
1991-07-31,652.8616
1991-08-07,653.8113
1991-08-14,654.7853
1991-08-21,654.2883
1991-08-28,653.9325
1991-09-04,654.816
1991-09-11,656.3897
1991-09-18,654.9027
1991-09-25,653.6955
1991-10-02,653.2825
1991-10-09,653.823
1991-10-16,653.8279
1991-10-23,654.2409
1991-10-30,654.905
1991-11-06,655.5175
1991-11-13,656.1279
1991-11-20,656.2307
1991-11-27,655.8648
1991-12-04,655.9365
1991-12-11,656.7044
1991-12-18,656.4645
1991-12-25,655.8705
1992-01-01,656.4943
1992-01-08,655.7434
1992-01-15,655.5062
1992-01-22,654.5968
1992-01-29,655.1701
1992-02-05,655.8674
1992-02-12,656.2471
1992-02-19,654.1917
1992-02-26,652.8864
1992-03-04,653.9762
1992-03-11,655.0446
1992-03-18,653.8627
1992-03-25,652.3887
1992-04-01,658.8303
1992-04-08,659.0419
1992-04-15,660.9286
1992-04-22,659.4449
1992-04-29,661.0608
1992-05-06,662.3799
1992-05-13,663.3514
1992-05-20,661.659
1992-05-27,659.4839
1992-06-03,660.1451
1992-06-10,661.7118
1992-06-17,661.0221
1992-06-24,658.7981
1992-07-01,660.1135
1992-07-08,660.296
1992-07-15,659.2184
1992-07-22,658.7253
1992-07-29,659.7138
1992-08-05,661.1066
1992-08-12,661.5057
1992-08-19,659.9977
1992-08-26,660.6915
1992-09-02,662.5464
1992-09-09,663.9989
1992-09-16,664.1868
1992-09-23,663.4457
1992-09-30,664.9875
1992-10-07,666.8892
1992-10-14,666.8051
1992-10-21,666.0091
1992-10-28,667.8604
1992-11-04,669.7503
1992-11-11,671.2252
1992-11-18,669.2518
1992-11-25,668.5159
1992-12-02,669.2629
1992-12-09,671.3748
1992-12-16,671.8011
1992-12-23,670.0355
1992-12-30,670.4146
1993-01-06,667.6416
