date,value
1984-02-08,17257
1984-02-15,17257
1984-02-22,17497
1984-02-29,17497
1984-03-07,19176
1984-03-14,19176
1984-03-21,18133
1984-03-28,18133
1984-04-04,19913
1984-04-11,19913
1984-04-18,19993
1984-04-25,19993
1984-05-02,19432
1984-05-09,19432
1984-05-16,18762
1984-05-23,18762
1984-05-30,18839
1984-06-06,18839
1984-06-13,19919
1984-06-20,19919
1984-06-27,19121
1984-07-04,19121
1984-07-11,20067
1984-07-18,20067
1984-07-25,18416
1984-08-01,18416
1984-08-08,19001
1984-08-15,19001
1984-08-22,18057
1984-08-29,18057
1984-09-05,19526
1984-09-12,19526
1984-09-19,19437
1984-09-26,19437
1984-10-03,19455
1984-10-10,19455
1984-10-17,19163
1984-10-24,19163
1984-10-31,19960
1984-11-07,19960
1984-11-14,20051
1984-11-21,20051
1984-11-28,20279
1984-12-05,20279
1984-12-12,21090
1984-12-19,21090
1984-12-26,20933
1985-01-02,20933
1985-01-09,22123
1985-01-16,22123
1985-01-23,19541
1985-01-30,19541
1985-02-06,18892
1985-02-13,18892
1985-02-20,19909
1985-02-27,19909
1985-03-06,21625
1985-03-13,21625
1985-03-20,20633
1985-03-27,20633
1985-04-03,22490
1985-04-10,22490
1985-04-17,22615
1985-04-24,22615
1985-05-01,22040
1985-05-08,22040
1985-05-15,21176
1985-05-22,21176
1985-05-29,21776
1985-06-05,21776
1985-06-12,23131
1985-06-19,23131
1985-06-26,21917
1985-07-03,21917
1985-07-10,23565
1985-07-17,23565
1985-07-24,21878
1985-07-31,21878
1985-08-07,22717
1985-08-14,22717
1985-08-21,22132
1985-08-28,22132
1985-09-04,23946
1985-09-11,23946
1985-09-18,24381
1985-09-25,24381
1985-10-02,24890
1985-10-09,24890
1985-10-16,24440
1985-10-23,24440
1985-10-30,24843
1985-11-06,24843
1985-11-13,25357
1985-11-20,25357
1985-11-27,25949
1985-12-04,25949
1985-12-11,26642
1985-12-18,26642
1985-12-25,26560
1986-01-01,26560
1986-01-08,26978
1986-01-15,26978
1986-01-22,23786
1986-01-29,23786
1986-02-05,22812
1986-02-12,22812
1986-02-19,24007
1986-02-26,24007
1986-03-05,26150
1986-03-12,26150
1986-03-19,25770
1986-03-26,25770
1986-04-02,27681
1986-04-09,27681
1986-04-16,28534
1986-04-23,28534
1986-04-30,27832
1986-05-07,27832
1986-05-14,27189
1986-05-21,27189
1986-05-28,27560
1986-06-04,27560
1986-06-11,29502
1986-06-18,29502
1986-06-25,27784
1986-07-02,27784
1986-07-09,30582
1986-07-16,30582
1986-07-23,28403
1986-07-30,28403
1986-08-06,29565
1986-08-13,29565
1986-08-20,28878
1986-08-27,28878
1986-09-03,30761
1986-09-10,30761
1986-09-17,31427
1986-09-24,31427
1986-10-01,31525
1986-10-08,31525
1986-10-15,32261
1986-10-22,32261
1986-10-29,32736
1986-11-05,32736
1986-11-12,34039
1986-11-19,34039
1986-11-26,34057
1986-12-03,34057
1986-12-10,35795
1986-12-17,35795
1986-12-24,36603
1986-12-31,36603
1987-01-07,37848
1987-01-14,37848
1987-01-21,34002
1987-01-28,34002
1987-02-04,31543
1987-02-11,31543
1987-02-18,32648
1987-02-25,32648
1987-03-04,34422
1987-03-11,34422
1987-03-18,33817
1987-03-25,33817
1987-04-01,35659
1987-04-08,35659
1987-04-15,37909
1987-04-22,37909
1987-04-29,36589
1987-05-06,36589
1987-05-13,35244
1987-05-20,35244
1987-05-27,34810
1987-06-03,34810
1987-06-10,36295
1987-06-17,36295
1987-06-24,33806
1987-07-01,33806
1987-07-08,36544
1987-07-15,36544
1987-07-22,34181
1987-07-29,34181
1987-08-05,35003
1987-08-12,35003
1987-08-19,33940
1987-08-26,33940
1987-09-02,35078
1987-09-09,35078
1987-09-16,36324
1987-09-23,36324
1987-09-30,35987
1987-10-07,35987
1987-10-14,35686
1987-10-21,35686
1987-10-28,36806
1987-11-04,36806
1987-11-11,37056
1987-11-18,37056
1987-11-25,35874
1987-12-02,35874
1987-12-09,37115
