date,value
2002-12-18,-891.0
2002-12-25,909.0
2003-01-01,-1026.0
2003-01-08,-203.0
2003-01-15,-179.0
2003-01-22,718.0
2003-01-29,719.0
2003-02-05,-434.0
2003-02-12,1689.0
2003-02-19,889.0
2003-02-26,1289.0
2003-03-05,858.0
2003-03-12,-255.0
2003-03-19,1181.0
2003-03-26,1580.0
2003-04-02,-310.0
2003-04-09,101.0
2003-04-16,413.0
2003-04-23,128.0
2003-04-30,425.0
2003-05-07,33.0
2003-05-14,92.0
2003-05-21,-116.0
2003-05-28,-228.0
2003-06-04,-297.0
2003-06-11,124.0
2003-06-18,509.0
2003-06-25,172.0
2003-07-02,-396.0
2003-07-09,136.0
2003-07-16,762.0
2003-07-23,449.0
2003-07-30,12.0
2003-08-06,672.0
2003-08-13,1309.0
2003-08-20,1150.0
2003-08-27,208.0
2003-09-03,-601.0
2003-09-10,951.0
2003-09-17,529.0
2003-09-24,239.0
2003-10-01,-665.0
2003-10-08,-795.0
2003-10-15,-1009.0
2003-10-22,-714.0
2003-10-29,-329.0
2003-11-05,1431.0
2003-11-12,-189.0
2003-11-19,2142.0
2003-11-26,47.0
2003-12-03,734.0
2003-12-10,-721.0
2003-12-17,1046.0
2003-12-24,-665.0
2003-12-31,1087.0
2004-01-07,630.0
2004-01-14,591.0
2004-01-21,-990.0
2004-01-28,-220.0
2004-02-04,-243.0
2004-02-11,-156.0
2004-02-18,-1104.0
2004-02-25,-1863.0
2004-03-03,-334.0
2004-03-10,-518.0
2004-03-17,-1498.0
2004-03-24,-2188.0
2004-03-31,-129.0
2004-04-07,-441.0
2004-04-14,-180.0
2004-04-21,-285.0
2004-04-28,-980.0
2004-05-05,-859.0
2004-05-12,-377.0
2004-05-19,385.0
2004-05-26,191.0
2004-06-02,263.0
2004-06-09,-6.0
2004-06-16,-364.0
2004-06-23,-286.0
2004-06-30,619.0
2004-07-07,-638.0
2004-07-14,-661.0
2004-07-21,-309.0
2004-07-28,-41.0
2004-08-04,-238.0
2004-08-11,-895.0
2004-08-18,-1234.0
2004-08-25,-621.0
2004-09-01,438.0
2004-09-08,-35.0
2004-09-15,706.0
2004-09-22,-577.0
2004-09-29,732.0
2004-10-06,343.0
2004-10-13,212.0
2004-10-20,733.0
2004-10-27,257.0
2004-11-03,-1139.0
2004-11-10,-394.0
2004-11-17,-1081.0
2004-11-24,446.0
2004-12-01,-1111.0
2004-12-08,-610.0
2004-12-15,-1131.0
2004-12-22,37.0
2004-12-29,1320.0
2005-01-05,-385.0
2005-01-12,310.0
2005-01-19,1117.0
2005-01-26,631.0
2005-02-02,-270.0
2005-02-09,-1226.0
2005-02-16,686.0
2005-02-23,222.0
2005-03-02,787.0
