date,value
2002-12-18,65056.0
2002-12-25,66910.0
2003-01-01,62137.0
2003-01-08,63747.0
2003-01-15,61854.0
2003-01-22,62620.0
2003-01-29,60226.0
2003-02-05,61910.0
2003-02-12,61101.0
2003-02-19,62640.0
2003-02-26,62186.0
2003-03-05,63141.0
2003-03-12,59220.0
2003-03-19,65440.0
2003-03-26,61103.0
2003-04-02,63607.0
2003-04-09,62834.0
2003-04-16,65422.0
2003-04-23,66462.0
2003-04-30,66694.0
2003-05-07,63783.0
2003-05-14,66106.0
2003-05-21,65122.0
2003-05-28,62269.0
2003-06-04,63284.0
2003-06-11,60594.0
2003-06-18,60687.0
2003-06-25,59905.0
2003-07-02,58462.0
2003-07-09,58869.0
2003-07-16,57800.0
2003-07-23,57375.0
2003-07-30,56648.0
2003-08-06,57416.0
2003-08-13,57132.0
2003-08-20,67010.0
2003-08-27,58839.0
2003-09-03,59183.0
2003-09-10,56038.0
2003-09-17,62258.0
2003-09-24,59840.0
2003-10-01,63363.0
2003-10-08,56926.0
2003-10-15,58476.0
2003-10-22,60644.0
2003-10-29,61609.0
2003-11-05,62263.0
2003-11-12,53751.0
2003-11-19,59470.0
2003-11-26,57396.0
2003-12-03,59451.0
2003-12-10,57354.0
2003-12-17,36246.0
2003-12-24,33181.0
2003-12-31,36885.0
2004-01-07,42884.0
2004-01-14,33277.0
2004-01-21,38782.0
2004-01-28,34878.0
2004-02-04,35256.0
2004-02-11,35114.0
2004-02-18,35178.0
2004-02-25,32619.0
2004-03-03,32398.0
2004-03-10,32096.0
2004-03-17,29675.0
2004-03-24,29892.0
2004-03-31,27500.0
2004-04-07,26861.0
2004-04-14,26517.0
2004-04-21,27824.0
2004-04-28,27014.0
2004-05-05,32753.0
2004-05-12,25856.0
2004-05-19,28038.0
2004-05-26,22289.0
2004-06-02,31479.0
2004-06-09,31884.0
2004-06-16,31433.0
2004-06-23,29261.0
2004-06-30,31387.0
2004-07-07,35194.0
2004-07-14,38400.0
2004-07-21,37874.0
2004-07-28,37404.0
2004-08-04,40326.0
2004-08-11,41549.0
2004-08-18,26046.0
2004-08-25,37267.0
2004-09-01,36659.0
2004-09-08,47017.0
2004-09-15,44802.0
2004-09-22,48017.0
2004-09-29,37421.0
2004-10-06,48561.0
2004-10-13,44916.0
2004-10-20,47808.0
2004-10-27,42091.0
2004-11-03,46029.0
2004-11-10,50289.0
2004-11-17,48411.0
2004-11-24,48382.0
2004-12-01,47974.0
2004-12-08,50598.0
2004-12-15,48908.0
2004-12-22,42843.0
2004-12-29,39692.0
2005-01-05,48589.0
2005-01-12,47570.0
2005-01-19,45386.0
2005-01-26,48556.0
2005-02-02,52412.0
2005-02-09,45768.0
2005-02-16,42710.0
2005-02-23,46894.0
2005-03-02,45863.0
2005-03-09,45163.0
2005-03-16,45732.0
2005-03-23,50008.0
2005-03-30,42365.0
2005-04-06,48319.0
2005-04-13,38882.0
2005-04-20,44234.0
2005-04-27,39036.0
2005-05-04,41862.0
2005-05-11,39050.0
2005-05-18,44440.0
2005-05-25,40706.0
2005-06-01,40957.0
2005-06-08,41858.0
2005-06-15,40149.0
2005-06-22,38030.0
2005-06-29,34630.0
2005-07-06,39504.0
2005-07-13,36147.0
2005-07-20,39765.0
2005-07-27,40380.0
2005-08-03,40561.0
2005-08-10,35687.0
2005-08-17,38331.0
2005-08-24,35648.0
2005-08-31,32894.0
2005-09-07,33806.0
2005-09-14,31298.0
2005-09-21,32333.0
2005-09-28,33993.0
2005-10-05,35022.0
2005-10-12,32205.0
2005-10-19,30809.0
2005-10-26,27874.0
2005-11-02,29230.0
2005-11-09,25555.0
2005-11-16,31746.0
2005-11-23,28122.0
2005-11-30,29031.0
2005-12-07,31373.0
2005-12-14,30399.0
2005-12-21,34039.0
2005-12-28,39224.0
2006-01-04,40211.0
2006-01-11,37525.0
2006-01-18,31217.0
2006-01-25,33589.0
2006-02-01,28031.0
2006-02-08,32724.0
2006-02-15,32433.0
2006-02-22,35531.0
2006-03-01,36409.0
2006-03-08,34047.0
2006-03-15,39620.0
2006-03-22,33399.0
2006-03-29,36080.0
2006-04-05,36578.0
2006-04-12,36530.0
2006-04-19,37889.0
2006-04-26,33473.0
2006-05-03,36030.0
2006-05-10,40698.0
2006-05-17,35829.0
2006-05-24,34783.0
2006-05-31,33141.0
2006-06-07,37636.0
2006-06-14,35163.0
2006-06-21,36206.0
2006-06-28,34835.0
2006-07-05,38040.0
2006-07-12,35015.0
2006-07-19,31410.0
2006-07-26,30111.0
2006-08-02,30601.0
2006-08-09,30904.0
2006-08-16,32715.0
2006-08-23,30922.0
2006-08-30,28356.0
2006-09-06,30602.0
2006-09-13,23441.0
2006-09-20,26210.0
2006-09-27,21857.0
2006-10-04,26532.0
2006-10-11,27672.0
2006-10-18,27749.0
2006-10-25,29740.0
2006-11-01,28494.0
2006-11-08,32624.0
2006-11-15,22249.0
2006-11-22,28773.0
2006-11-29,27535.0
2006-12-06,24610.0
2006-12-13,21977.0
2006-12-20,25073.0
2006-12-27,22974.0
2007-01-03,23705.0
2007-01-10,26765.0
2007-01-17,27769.0
2007-01-24,23493.0
2007-01-31,28070.0
2007-02-07,30347.0
2007-02-14,29229.0
2007-02-21,33426.0
2007-02-28,30328.0
2007-03-07,38097.0
2007-03-14,24977.0
2007-03-21,32082.0
2007-03-28,31377.0
2007-04-04,29550.0
2007-04-11,29324.0
2007-04-18,25090.0
2007-04-25,27654.0
2007-05-02,42053.0
2007-05-09,27562.0
2007-05-16,21943.0
2007-05-23,26276.0
2007-05-30,25582.0
2007-06-06,27904.0
2007-06-13,23949.0
2007-06-20,25722.0
2007-06-27,21448.0
2007-07-04,20491.0
2007-07-11,22744.0
2007-07-18,21628.0
2007-07-25,22347.0
2007-08-01,23622.0
2007-08-08,23569.0
2007-08-15,37362.0
2007-08-22,25226.0
2007-08-29,19965.0
2007-09-05,22974.0
2007-09-12,29264.0
2007-09-19,22378.0
2007-09-26,32884.0
2007-10-03,30216.0
2007-10-10,25078.0
2007-10-17,24642.0
2007-10-24,26477.0
2007-10-31,27324.0
2007-11-07,27324.0
2007-11-14,28692.0
2007-11-21,27172.0
2007-11-28,23277.0
2007-12-05,22857.0
2007-12-12,24749.0
2007-12-19,23913.0
2007-12-26,19825.0
2008-01-02,30291.0
2008-01-09,22045.0
2008-01-16,18620.0
2008-01-23,22510.0
2008-01-30,18115.0
2008-02-06,18211.0
2008-02-13,9763.0
2008-02-20,14232.0
2008-02-27,11718.0
2008-03-05,19980.0
2008-03-12,15457.0
2008-03-19,25270.0
2008-03-26,15259.0
2008-04-02,21311.0
2008-04-09,15254.0
2008-04-16,14404.0
2008-04-23,16998.0
2008-04-30,-2595.0
2008-05-07,14387.0
2008-05-14,18995.0
2008-05-21,20745.0
2008-05-28,23496.0
2008-06-04,19772.0
2008-06-11,22751.0
2008-06-18,24904.0
2008-06-25,26391.0
2008-07-02,30947.0
2008-07-09,33250.0
2008-07-16,33226.0
2008-07-23,33511.0
2008-07-30,36677.0
2008-08-06,40596.0
2008-08-13,19470.0
2008-08-20,39640.0
2008-08-27,37612.0
2008-09-03,39216.0
2008-09-10,34929.0
2008-09-17,80375.0
2008-09-24,275090.0
2008-10-01,530194.0
2008-10-08,637010.0
2008-10-15,882563.0
2008-10-22,945166.0
2008-10-29,1011487.0
2008-11-05,1192697.0
2008-11-12,1334105.0
2008-11-19,1312143.0
2008-11-26,1224683.0
2008-12-03,1252065.0
2008-12-10,1373837.0
2008-12-17,1354095.0
2008-12-24,1305739.0
2008-12-31,1325812.0
2009-01-07,1288196.0
2009-01-14,1187641.0
2009-01-21,1179268.0
2009-01-28,1125078.0
2009-02-04,979158.0
2009-02-11,971552.0
2009-02-18,1040424.0
2009-02-25,1034478.0
2009-03-04,1019892.0
2009-03-11,1010652.0
2009-03-18,1164991.0
2009-03-25,1182728.0
2009-04-01,1172239.0
2009-04-08,1207070.0
2009-04-15,1233011.0
2009-04-22,1302149.0
2009-04-29,1222840.0
2009-05-06,1173071.0
2009-05-13,1248842.0
2009-05-20,1293027.0
2009-05-27,1196802.0
2009-06-03,1185407.0
2009-06-10,1151607.0
2009-06-17,1176110.0
2009-06-24,1120637.0
2009-07-01,1096649.0
2009-07-08,1088622.0
2009-07-15,1122875.0
2009-07-22,1124898.0
2009-07-29,1113514.0
2009-08-05,1084850.0
2009-08-12,1100047.0
2009-08-19,1131746.0
2009-08-26,1167447.0
2009-09-02,1164671.0
2009-09-09,1174747.0
2009-09-16,1151999.0
2009-09-23,994695.0
2009-09-30,725376.0
2009-10-07,620607.0
2009-10-14,362521.0
2009-10-21,364175.0
2009-10-28,277092.0
2009-11-04,88734.0
2009-11-11,-86398.0
2009-11-18,8153.0
2009-11-25,92950.0
2009-12-02,64922.0
2009-12-09,-72877.0
2009-12-16,-37576.0
2009-12-23,34788.0
2009-12-30,-2359.0
2010-01-06,57169.0
2010-01-13,168835.0
2010-01-20,187248.0
2010-01-27,242776.0
2010-02-03,388129.0
2010-02-10,400561.0
2010-02-17,354069.0
2010-02-24,366336.0
2010-03-03,367042.0
2010-03-10,381520.0
2010-03-17,247246.0
2010-03-24,244817.0
2010-03-31,241294.0
2010-04-07,215400.0
2010-04-14,195922.0
2010-04-21,146422.0
2010-04-28,226369.0
2010-05-05,268103.0
2010-05-12,191776.0
2010-05-19,173393.0
2010-05-26,246774.0
2010-06-02,254359.0
2010-06-09,286927.0
2010-06-16,266461.0
2010-06-23,330916.0
2010-06-30,328812.0
2010-07-07,335956.0
2010-07-14,303491.0
