date,value
2002-12-18,-1076.0
2002-12-25,14.0
2003-01-01,-19.0
2003-01-08,-22.0
2003-01-15,-3.0
2003-01-22,-2.0
2003-01-29,-2.0
2003-02-05,4.0
2003-02-12,-11.0
2003-02-19,13.0
2003-02-26,-11.0
2003-03-05,5.0
2003-03-12,-2.0
2003-03-19,8.0
2003-03-26,-10.0
2003-04-02,8.0
2003-04-09,18.0
2003-04-16,13.0
2003-04-23,-16.0
2003-04-30,5.0
2003-05-07,24.0
2003-05-14,1.0
2003-05-21,-5.0
2003-05-28,7.0
2003-06-04,3.0
2003-06-11,0.0
2003-06-18,21.0
2003-06-25,9.0
2003-07-02,-3.0
2003-07-09,12.0
2003-07-16,17.0
2003-07-23,-3.0
2003-07-30,23.0
2003-08-06,2.0
2003-08-13,21.0
2003-08-20,98.0
2003-08-27,-101.0
2003-09-03,19.0
2003-09-10,-25.0
2003-09-17,10.0
2003-09-24,176.0
2003-10-01,-190.0
2003-10-08,-36.0
2003-10-15,-5.0
2003-10-22,-16.0
2003-10-29,-12.0
2003-11-05,-33.0
2003-11-12,2.0
2003-11-19,-4.0
2003-11-26,-4.0
2003-12-03,-20.0
2003-12-10,9.0
2003-12-17,18.0
2003-12-24,125.0
2003-12-31,-113.0
2004-01-07,-51.0
2004-01-14,3.0
2004-01-21,118.0
2004-01-28,-107.0
2004-02-04,-2.0
2004-02-11,-5.0
2004-02-18,2.0
2004-02-25,250.0
2004-03-03,-244.0
2004-03-10,-7.0
2004-03-17,328.0
2004-03-24,-299.0
2004-03-31,16.0
2004-04-07,15.0
2004-04-14,7.0
2004-04-21,-3.0
2004-04-28,-2.0
2004-05-05,16.0
2004-05-12,79.0
2004-05-19,-65.0
2004-05-26,17.0
2004-06-02,34.0
2004-06-09,-5.0
2004-06-16,17.0
2004-06-23,-9.0
2004-06-30,158.0
2004-07-07,-98.0
2004-07-14,35.0
2004-07-21,-27.0
2004-07-28,199.0
2004-08-04,-111.0
2004-08-11,-90.0
2004-08-18,10.0
2004-08-25,-5.0
2004-09-01,3.0
2004-09-08,179.0
2004-09-15,-115.0
2004-09-22,-48.0
2004-09-29,-4.0
2004-10-06,-55.0
2004-10-13,-10.0
2004-10-20,-7.0
2004-10-27,-39.0
2004-11-03,-58.0
2004-11-10,-5.0
2004-11-17,5.0
2004-11-24,-10.0
2004-12-01,-16.0
2004-12-08,-3.0
2004-12-15,3.0
2004-12-22,23.0
2004-12-29,-22.0
2005-01-05,-13.0
2005-01-12,6.0
2005-01-19,11.0
2005-01-26,8.0
2005-02-02,14.0
2005-02-09,-53.0
2005-02-16,-3.0
2005-02-23,-3.0
2005-03-02,301.0
2005-03-09,-293.0
2005-03-16,26.0
2005-03-23,-15.0
2005-03-30,19.0
2005-04-06,3.0
2005-04-13,11.0
2005-04-20,12.0
2005-04-27,17.0
2005-05-04,19.0
2005-05-11,14.0
2005-05-18,3.0
2005-05-25,8.0
2005-06-01,-5.0
2005-06-08,5.0
2005-06-15,2.0
2005-06-22,46.0
2005-06-29,50.0
2005-07-06,-25.0
2005-07-13,16.0
2005-07-20,752.0
2005-07-27,-242.0
2005-08-03,2582.0
2005-08-10,-3045.0
2005-08-17,949.0
2005-08-24,-888.0
2005-08-31,-10.0
2005-09-07,-5.0
2005-09-14,2.0
2005-09-21,-3.0
2005-09-28,23.0
2005-10-05,-60.0
2005-10-12,-33.0
2005-10-19,-22.0
2005-10-26,-62.0
2005-11-02,-47.0
2005-11-09,2.0
2005-11-16,-24.0
2005-11-23,1.0
2005-11-30,-22.0
2005-12-07,33.0
2005-12-14,-30.0
2005-12-21,-14.0
2005-12-28,39.0
2006-01-04,-77.0
2006-01-11,42.0
2006-01-18,1977.0
2006-01-25,-2026.0
2006-02-01,25.0
2006-02-08,-14.0
2006-02-15,423.0
2006-02-22,-361.0
2006-03-01,-65.0
2006-03-08,5.0
2006-03-15,17.0
2006-03-22,141.0
2006-03-29,50.0
2006-04-05,-187.0
2006-04-12,3691.0
2006-04-19,-3667.0
2006-04-26,17.0
2006-05-03,30.0
2006-05-10,250.0
2006-05-17,-207.0
2006-05-24,1.0
2006-05-31,28.0
2006-06-07,12.0
2006-06-14,26.0
2006-06-21,26.0
2006-06-28,29.0
2006-07-05,-18.0
2006-07-12,73.0
2006-07-19,-12.0
2006-07-26,28.0
2006-08-02,880.0
2006-08-09,-891.0
2006-08-16,1.0
2006-08-23,6.0
2006-08-30,326.0
2006-09-06,-345.0
2006-09-13,1675.0
2006-09-20,-1660.0
2006-09-27,3.0
2006-10-04,-99.0
2006-10-11,-33.0
2006-10-18,170.0
2006-10-25,-232.0
2006-11-01,25.0
2006-11-08,121.0
2006-11-15,-200.0
2006-11-22,21.0
2006-11-29,-11.0
2006-12-06,138.0
2006-12-13,670.0
2006-12-20,-846.0
2006-12-27,398.0
2007-01-03,774.0
2007-01-10,-1241.0
2007-01-17,1735.0
2007-01-24,-1730.0
2007-01-31,1300.0
2007-02-07,-1303.0
2007-02-14,26.0
2007-02-21,-8.0
2007-02-28,-19.0
2007-03-07,21.0
2007-03-14,-16.0
2007-03-21,2.0
2007-03-28,-1.0
2007-04-04,4.0
2007-04-11,17.0
2007-04-18,3.0
2007-04-25,5.0
2007-05-02,19.0
2007-05-09,6.0
2007-05-16,11.0
2007-05-23,25.0
2007-05-30,3.0
2007-06-06,33.0
2007-06-13,-12.0
2007-06-20,791.0
2007-06-27,-746.0
2007-07-04,-1.0
2007-07-11,22.0
2007-07-18,44.0
2007-07-25,-6.0
2007-08-01,-11.0
2007-08-08,20.0
2007-08-15,9.0
2007-08-22,1998.0
2007-08-29,-905.0
2007-09-05,-19.0
2007-09-12,6048.0
2007-09-19,-6027.0
2007-09-26,-1152.0
2007-10-03,-28.0
2007-10-10,-6.0
2007-10-17,-65.0
2007-10-24,394.0
2007-10-31,-410.0
2007-11-07,1252.0
2007-11-14,-1284.0
2007-11-21,-2.0
2007-11-28,-4.0
2007-12-05,2092.0
2007-12-12,2401.0
2007-12-19,218.0
2007-12-26,-230.0
2008-01-02,388.0
2008-01-09,-3908.0
2008-01-16,4552.0
2008-01-23,-5547.0
2008-01-30,26.0
2008-02-06,413.0
2008-02-13,-420.0
2008-02-20,1332.0
2008-02-27,-684.0
2008-03-05,-650.0
2008-03-12,-9.0
2008-03-19,28897.0
2008-03-26,8682.0
2008-04-02,7189.0
2008-04-09,-10958.0
2008-04-16,670.0
2008-04-23,-2465.0
2008-04-30,-2280.0
2008-05-07,-1974.0
2008-05-14,116.0
2008-05-21,966.0
2008-05-28,351.0
2008-06-04,-8429.0
2008-06-11,1244.0
2008-06-18,-148.0
2008-06-25,-6487.0
2008-07-02,-2482.0
2008-07-09,412.0
2008-07-16,2860.0
2008-07-23,1638.0
2008-07-30,-453.0
2008-08-06,127.0
2008-08-13,147.0
2008-08-20,912.0
2008-08-27,439.0
2008-09-03,87.0
2008-09-10,4467.0
2008-09-17,97738.0
2008-09-24,141047.0
2008-10-01,147181.0
2008-10-08,21344.0
2008-10-15,10504.0
2008-10-22,-33214.0
2008-10-29,-38393.0
2008-11-05,-23232.0
2008-11-12,-30454.0
2008-11-19,-27375.0
2008-11-26,-29654.0
2008-12-03,-10297.0
2008-12-10,-15636.0
2008-12-17,-26571.0
2008-12-24,-19914.0
2008-12-31,7244.0
2009-01-07,-15597.0
2009-01-14,-23032.0
2009-01-21,-5921.0
2009-01-28,5466.0
2009-02-04,-5760.0
2009-02-11,-6179.0
2009-02-18,-2358.0
2009-02-25,-1594.0
2009-03-04,1444.0
2009-03-11,-5674.0
2009-03-18,673.0
2009-03-25,885.0
2009-04-01,-3143.0
2009-04-08,-17854.0
2009-04-15,-4028.0
2009-04-22,-8214.0
2009-04-29,-1457.0
2009-05-06,19506.0
2009-05-13,11012.0
2009-05-20,-5700.0
2009-05-27,-2777.0
2009-06-03,667.0
2009-06-10,-247.0
2009-06-17,-1020.0
2009-06-24,9687.0
2009-07-01,-13589.0
2009-07-08,-6588.0
2009-07-15,804.0
2009-07-22,-4149.0
2009-07-29,751.0
2009-08-05,-4151.0
2009-08-12,3447.0
2009-08-19,-2892.0
2009-08-26,-450.0
2009-09-02,2720.0
2009-09-09,-2133.0
2009-09-16,5450.0
2009-09-23,-1898.0
2009-09-30,349.0
2009-10-07,874.0
2009-10-14,554.0
2009-10-21,-4303.0
2009-10-28,1724.0
2009-11-04,787.0
2009-11-11,-2197.0
2009-11-18,763.0
2009-11-25,1046.0
2009-12-02,-24761.0
2009-12-09,-519.0
2009-12-16,1897.0
2009-12-23,1783.0
2009-12-30,1721.0
2010-01-06,122.0
2010-01-13,-4061.0
2010-01-20,1184.0
2010-01-27,962.0
2010-02-03,395.0
2010-02-10,-597.0
2010-02-17,70.0
2010-02-24,-1748.0
2010-03-03,-28.0
2010-03-10,-2207.0
2010-03-17,1314.0
2010-03-24,-2856.0
2010-03-31,-1538.0
2010-04-07,-395.0
2010-04-14,-991.0
2010-04-21,-901.0
2010-04-28,-54.0
2010-05-05,-621.0
2010-05-12,-1113.0
2010-05-19,-775.0
2010-05-26,-924.0
2010-06-02,-3902.0
2010-06-09,-244.0
2010-06-16,-924.0
2010-06-23,-1491.0
2010-06-30,-551.0
2010-07-07,-900.0
2010-07-14,-354.0
2010-07-21,-1020.0
2010-07-28,-1379.0
2010-08-04,-405.0
2010-08-11,-1542.0
2010-08-18,-304.0
2010-08-25,-5538.0
2010-09-01,-2349.0
2010-09-08,-1097.0
2010-09-15,-339.0
2010-09-22,-1336.0
2010-09-29,-1489.0
2010-10-06,-290.0
2010-10-13,-145.0
2010-10-20,-1054.0
2010-10-27,-720.0
2010-11-03,-392.0
2010-11-10,-496.0
2010-11-17,327.0
2010-11-24,-318.0
2010-12-01,165.0
2010-12-08,-908.0
2010-12-15,-190.0
2010-12-22,-651.0
2010-12-29,-17.0
2011-01-05,-469.0
2011-01-12,-656.0
2011-01-19,-20271.0
2011-01-26,-429.0
2011-02-02,-656.0
2011-02-09,-491.0
2011-02-16,-34.0
2011-02-23,-1053.0
2011-03-02,-644.0
2011-03-09,-205.0
2011-03-16,-227.0
2011-03-23,-436.0
2011-03-30,-259.0
2011-04-06,-760.0
2011-04-13,-639.0
2011-04-20,-236.0
2011-04-27,-821.0
2011-05-04,-521.0
2011-05-11,-924.0
2011-05-18,-373.0
2011-05-25,-710.0
2011-06-01,-547.0
2011-06-08,-361.0
2011-06-15,-130.0
2011-06-22,-210.0
2011-06-29,-177.0
2011-07-06,-293.0
2011-07-13,-42.0
2011-07-20,21.0
2011-07-27,-563.0
2011-08-03,-3.0
2011-08-10,-52.0
2011-08-17,-10.0
2011-08-24,-201.0
2011-08-31,4.0
2011-09-07,-45.0
2011-09-14,-33.0
2011-09-21,-183.0
2011-09-28,17.0
2011-10-05,-66.0
2011-10-12,-3.0
2011-10-19,-138.0
2011-10-26,-251.0
2011-11-02,-164.0
2011-11-09,-235.0
2011-11-16,-101.0
2011-11-23,-622.0
2011-11-30,-61.0
2011-12-07,-195.0
2011-12-14,-38.0
2011-12-21,-74.0
2011-12-28,-432.0
2012-01-04,-102.0
2012-01-11,-352.0
2012-01-18,-32.0
2012-01-25,-416.0
2012-02-01,-38.0
2012-02-08,-10.0
2012-02-15,-137.0
2012-02-22,-363.0
2012-02-29,-52.0
2012-03-07,-150.0
2012-03-14,-49.0
