date,value
2002-12-18,0.0
2002-12-25,1.0
2003-01-01,-1178.0
2003-01-08,0.0
2003-01-15,2060.0
2003-01-22,0.0
2003-01-29,0.0
2003-02-05,616.0
2003-02-12,398.0
2003-02-19,2158.0
2003-02-26,992.0
2003-03-05,1194.0
2003-03-12,3.0
2003-03-19,714.0
2003-03-26,4.0
2003-04-02,-118.0
2003-04-09,740.0
2003-04-16,7.0
2003-04-23,7.0
2003-04-30,7299.0
2003-05-07,-8328.0
2003-05-14,5.0
2003-05-21,-44.0
2003-05-28,5.0
2003-06-04,-277.0
2003-06-11,-2.0
2003-06-18,-2.0
2003-06-25,-2.0
2003-07-02,-832.0
2003-07-09,-2.0
2003-07-16,-1.0
2003-07-23,-2.0
2003-07-30,-1.0
2003-08-06,-1665.0
2003-08-13,1.0
2003-08-20,2347.0
2003-08-27,1.0
2003-09-03,-2016.0
2003-09-10,1.0
2003-09-17,1.0
2003-09-24,1.0
2003-10-01,-1116.0
2003-10-08,3.0
2003-10-15,3.0
2003-10-22,4.0
2003-10-29,1450.0
2003-11-05,936.0
2003-11-12,3.0
2003-11-19,-1492.0
2003-11-26,721.0
2003-12-03,541.0
2003-12-10,-1.0
2003-12-17,-1.0
2003-12-24,-1.0
2003-12-31,7986.0
2004-01-07,-6985.0
2004-01-14,-2.0
2004-01-21,2230.0
2004-01-28,-4.0
2004-02-04,-1189.0
2004-02-11,824.0
2004-02-18,750.0
2004-02-25,-2.0
2004-03-03,-331.0
2004-03-10,726.0
2004-03-17,6.0
2004-03-24,582.0
2004-03-31,130.0
2004-04-07,8.0
2004-04-14,8.0
2004-04-21,8.0
2004-04-28,8.0
2004-05-05,1049.0
2004-05-12,9.0
2004-05-19,-494.0
2004-05-26,792.0
2004-06-02,261.0
2004-06-09,730.0
2004-06-16,1040.0
2004-06-23,5.0
2004-06-30,588.0
2004-07-07,8.0
2004-07-14,1709.0
2004-07-21,9.0
2004-07-28,1405.0
2004-08-04,1493.0
2004-08-11,5.0
2004-08-18,5200.0
2004-08-25,4.0
2004-09-01,1083.0
2004-09-08,-3.0
2004-09-15,797.0
2004-09-22,-2.0
2004-09-29,113.0
2004-10-06,2316.0
2004-10-13,1.0
2004-10-20,171.0
2004-10-27,1397.0
2004-11-03,280.0
2004-11-10,4.0
2004-11-17,2882.0
2004-11-24,3.0
2004-12-01,-808.0
2004-12-08,2412.0
2004-12-15,8.0
2004-12-22,8.0
2004-12-29,8.0
2005-01-05,-36.0
2005-01-12,0.0
2005-01-19,1413.0
2005-01-26,1.0
2005-02-02,-1930.0
2005-02-09,-7.0
2005-02-16,5055.0
2005-02-23,-8.0
2005-03-02,-4.0
2005-03-09,4.0
2005-03-16,4.0
2005-03-23,4.0
2005-03-30,4.0
2005-04-06,-324.0
2005-04-13,11.0
2005-04-20,426.0
2005-04-27,1211.0
2005-05-04,-325.0
2005-05-11,140.0
2005-05-18,335.0
2005-05-25,1064.0
2005-06-01,1181.0
2005-06-08,13.0
2005-06-15,14.0
2005-06-22,14.0
2005-06-29,14.0
2005-07-06,-1330.0
2005-07-13,-2.0
2005-07-20,-5521.0
2005-07-27,-2.0
2005-08-03,-2138.0
2005-08-10,1.0
2005-08-17,5042.0
2005-08-24,489.0
2005-08-31,-1336.0
2005-09-07,10.0
2005-09-14,2548.0
2005-09-21,10.0
2005-09-28,1114.0
2005-10-05,-211.0
2005-10-12,10.0
2005-10-19,-5150.0
2005-10-26,511.0
2005-11-02,26.0
2005-11-09,26.0
2005-11-16,-990.0
2005-11-23,1125.0
2005-11-30,-86.0
2005-12-07,4.0
2005-12-14,5.0
2005-12-21,4.0
2005-12-28,4.0
2006-01-04,-1289.0
2006-01-11,605.0
2006-01-18,-1766.0
2006-01-25,-14.0
2006-02-01,1702.0
2006-02-08,-7.0
2006-02-15,2674.0
2006-02-22,1240.0
2006-03-01,-405.0
2006-03-08,468.0
2006-03-15,1501.0
2006-03-22,14.0
2006-03-29,13.0
2006-04-05,340.0
2006-04-12,4.0
2006-04-19,4.0
2006-04-26,1099.0
2006-05-03,-710.0
2006-05-10,10.0
2006-05-17,-3802.0
2006-05-24,1228.0
2006-05-31,-384.0
2006-06-07,1350.0
2006-06-14,1332.0
2006-06-21,16.0
2006-06-28,16.0
2006-07-05,1341.0
2006-07-12,9.0
2006-07-19,576.0
2006-07-26,10.0
2006-08-02,648.0
2006-08-09,4.0
2006-08-16,-7455.0
2006-08-23,3.0
2006-08-30,1458.0
2006-09-06,713.0
2006-09-13,1326.0
2006-09-20,6.0
2006-09-27,6.0
2006-10-04,1143.0
2006-10-11,4.0
2006-10-18,1398.0
2006-10-25,4.0
2006-11-01,1151.0
2006-11-08,203.0
2006-11-15,-851.0
2006-11-22,1534.0
2006-11-29,-11.0
2006-12-06,923.0
2006-12-13,1416.0
2006-12-20,1315.0
2006-12-27,1329.0
2007-01-03,787.0
2007-01-10,-4.0
2007-01-17,-2223.0
2007-01-24,-3.0
2007-01-31,-264.0
2007-02-07,4.0
2007-02-14,4463.0
2007-02-21,-7439.0
2007-02-28,9736.0
2007-03-07,-4678.0
2007-03-14,6.0
2007-03-21,6.0
2007-03-28,6.0
2007-04-04,1451.0
2007-04-11,952.0
2007-04-18,11.0
2007-04-25,2837.0
2007-05-02,5144.0
2007-05-09,2760.0
2007-05-16,-8271.0
2007-05-23,24.0
2007-05-30,24.0
2007-06-06,3806.0
2007-06-13,18.0
2007-06-20,17.0
2007-06-27,18.0
2007-07-04,1580.0
2007-07-11,16.0
2007-07-18,2769.0
2007-07-25,20.0
2007-08-01,315.0
2007-08-08,6.0
2007-08-15,3303.0
2007-08-22,-6961.0
2007-08-29,7.0
2007-09-05,2869.0
2007-09-12,-1.0
2007-09-19,-1468.0
2007-09-26,0.0
2007-10-03,1483.0
2007-10-10,-6.0
2007-10-17,-980.0
2007-10-24,-6.0
2007-10-31,7549.0
2007-11-07,-2825.0
2007-11-14,10.0
2007-11-21,-9527.0
2007-11-28,8.0
2007-12-05,3167.0
2007-12-12,8.0
2007-12-19,-1315.0
2007-12-26,8.0
2008-01-02,2349.0
2008-01-09,22.0
2008-01-16,-4376.0
2008-01-23,17.0
2008-01-30,18.0
2008-02-06,1657.0
2008-02-13,-2.0
2008-02-20,-1744.0
2008-02-27,-2.0
2008-03-05,-341.0
2008-03-12,14.0
2008-03-19,-6106.0
2008-03-26,-9943.0
2008-04-02,-8077.0
2008-04-09,-9990.0
2008-04-16,-930.0
2008-04-23,9.0
2008-04-30,1461.0
2008-05-07,-4972.0
2008-05-14,-4723.0
2008-05-21,-11511.0
2008-05-28,-4972.0
2008-06-04,471.0
2008-06-11,20.0
2008-06-18,-668.0
2008-06-25,20.0
2008-07-02,2362.0
2008-07-09,27.0
2008-07-16,-863.0
2008-07-23,27.0
2008-07-30,27.0
2008-08-06,2880.0
2008-08-13,33.0
2008-08-20,-6090.0
2008-08-27,33.0
2008-09-03,1250.0
2008-09-10,18.0
2008-09-17,-131.0
2008-09-24,18.0
2008-10-01,3404.0
2008-10-08,-13.0
2008-10-15,-623.0
2008-10-22,-13.0
2008-10-29,-14.0
2008-11-05,-21.0
2008-11-12,-5.0
2008-11-19,-2481.0
2008-11-26,-5.0
2008-12-03,778.0
2008-12-10,-34.0
2008-12-17,409.0
2008-12-24,-38.0
2008-12-31,1290.0
2009-01-07,-64.0
2009-01-14,709.0
2009-01-21,-826.0
2009-01-28,-60.0
2009-02-04,1002.0
2009-02-11,-35.0
2009-02-18,-6046.0
2009-02-25,-35.0
2009-03-04,949.0
2009-03-11,14.0
2009-03-18,-258.0
2009-03-25,13.0
2009-04-01,7071.0
2009-04-08,13211.0
2009-04-15,13118.0
2009-04-22,705.0
2009-04-29,14005.0
2009-05-06,133.0
2009-05-13,12962.0
2009-05-20,5369.0
2009-05-27,6268.0
2009-06-03,6137.0
2009-06-10,7523.0
2009-06-17,6424.0
2009-06-24,1086.0
2009-07-01,-973.0
2009-07-08,4436.0
2009-07-15,11076.0
2009-07-22,134.0
2009-07-29,9.0
2009-08-05,5131.0
2009-08-12,12904.0
2009-08-19,11005.0
2009-08-26,6122.0
2009-09-02,5386.0
2009-09-09,-5.0
2009-09-16,-757.0
2009-09-23,5254.0
2009-09-30,1859.0
2009-10-07,7.0
2009-10-14,7.0
2009-10-21,-268.0
2009-10-28,7.0
2009-11-04,2006.0
2009-11-11,2.0
2009-11-18,5289.0
2009-11-25,2.0
2009-12-02,-1316.0
2009-12-09,3.0
2009-12-16,-742.0
2009-12-23,3.0
2009-12-30,3.0
2010-01-06,-2411.0
2010-01-13,2.0
2010-01-20,277.0
2010-01-27,2.0
2010-02-03,-831.0
2010-02-10,-6.0
2010-02-17,10978.0
2010-02-24,-5.0
2010-03-03,-3818.0
2010-03-10,9.0
2010-03-17,483.0
2010-03-24,10.0
2010-03-31,-2015.0
2010-04-07,1.0
2010-04-14,1.0
2010-04-21,-261.0
2010-04-28,0.0
2010-05-05,-4170.0
2010-05-12,9.0
2010-05-19,12836.0
2010-05-26,9.0
2010-06-02,-7470.0
2010-06-09,4.0
2010-06-16,212.0
2010-06-23,4.0
2010-06-30,-1086.0
2010-07-07,2.0
2010-07-14,234.0
2010-07-21,12.0
2010-07-28,2.0
2010-08-04,-486.0
2010-08-11,-2.0
2010-08-18,9647.0
2010-08-25,1348.0
2010-09-01,-1610.0
2010-09-08,2388.0
2010-09-15,1707.0
2010-09-22,4915.0
2010-09-29,4636.0
2010-10-06,-1185.0
2010-10-13,2072.0
2010-10-20,4180.0
2010-10-27,2594.0
2010-11-03,1556.0
2010-11-10,3936.0
2010-11-17,11248.0
2010-11-24,7974.0
2010-12-01,10759.0
2010-12-08,11814.0
2010-12-15,-1249.0
2010-12-22,18577.0
2010-12-29,6783.0
2011-01-05,5693.0
2011-01-12,13012.0
2011-01-19,3745.0
2011-01-26,14759.0
2011-02-02,12095.0
2011-02-09,7278.0
2011-02-16,9942.0
2011-02-23,6693.0
2011-03-02,18103.0
2011-03-09,13479.0
2011-03-16,-4182.0
2011-03-23,12645.0
2011-03-30,18458.0
2011-04-06,13495.0
2011-04-13,6365.0
2011-04-20,5675.0
2011-04-27,10.0
2011-05-04,25939.0
2011-05-11,13595.0
2011-05-18,17959.0
2011-05-25,6424.0
2011-06-01,21070.0
2011-06-08,6784.0
2011-06-15,9624.0
2011-06-22,2157.0
2011-06-29,8867.0
2011-07-06,5213.0
2011-07-13,5134.0
2011-07-20,-3654.0
2011-07-27,13.0
2011-08-03,4823.0
2011-08-10,522.0
2011-08-17,-5981.0
2011-08-24,-3.0
2011-08-31,8905.0
2011-09-07,-3373.0
2011-09-14,3.0
2011-09-21,-866.0
2011-09-28,211.0
2011-10-05,3121.0
2011-10-12,9.0
2011-10-19,-11469.0
2011-10-26,-8505.0
2011-11-02,-18424.0
2011-11-09,4.0
2011-11-16,12982.0
2011-11-23,-17256.0
2011-11-30,12126.0
2011-12-07,-14666.0
2011-12-14,-392.0
2011-12-21,-4943.0
2011-12-28,-16743.0
2012-01-04,1586.0
2012-01-11,-9379.0
2012-01-18,-4497.0
2012-01-25,-8742.0
2012-02-01,-3815.0
2012-02-08,-790.0
2012-02-15,2361.0
2012-02-22,-23828.0
2012-02-29,-2527.0
2012-03-07,-1121.0
2012-03-14,-8619.0
2012-03-21,-9073.0
2012-03-28,-6980.0
2012-04-04,336.0
2012-04-11,-96.0
2012-04-18,-8492.0
2012-04-25,-17249.0
2012-05-02,2054.0
2012-05-09,-1562.0
2012-05-16,-2280.0
2012-05-23,-4314.0
2012-05-30,2553.0
2012-06-06,-1855.0
2012-06-13,-9675.0
2012-06-20,-1386.0
2012-06-27,-8360.0
2012-07-04,2444.0
2012-07-11,-3.0
2012-07-18,-14661.0
2012-07-25,-7933.0
2012-08-01,-2382.0
2012-08-08,-3.0
2012-08-15,11506.0
2012-08-22,-15598.0
2012-08-29,-7803.0
2012-09-05,1856.0
2012-09-12,-4082.0
2012-09-19,-15602.0
2012-09-26,-7803.0
2012-10-03,-3187.0
2012-10-10,-7195.0
2012-10-17,-7788.0
2012-10-24,-16434.0
2012-10-31,-5776.0
2012-11-07,-7660.0
2012-11-14,2296.0
2012-11-21,-14906.0
2012-11-28,-7663.0
2012-12-05,-804.0
2012-12-12,-7568.0
2012-12-19,-15187.0
2012-12-26,-7422.0
2013-01-02,13204.0
2013-01-09,5088.0
2013-01-16,3259.0
2013-01-23,-12.0
2013-01-30,13505.0
2013-02-06,-9.0
2013-02-13,-8.0
2013-02-20,15947.0
2013-02-27,17326.0
2013-03-06,4726.0
2013-03-13,8.0
2013-03-20,4120.0
2013-03-27,8.0
2013-04-03,19590.0
2013-04-10,21.0
2013-04-17,5602.0
2013-04-24,21.0
2013-05-01,23632.0
2013-05-08,7.0
2013-05-15,25032.0
2013-05-22,4230.0
2013-05-29,7.0
2013-06-05,23906.0
2013-06-12,-3.0
2013-06-19,2771.0
2013-06-26,-3.0
2013-07-03,19967.0
2013-07-10,2666.0
2013-07-17,1056.0
2013-07-24,5.0
2013-07-31,24479.0
2013-08-07,4340.0
2013-08-14,22613.0
2013-08-21,5.0
2013-08-28,5187.0
2013-09-04,18934.0
2013-09-11,135.0
2013-09-18,1.0
2013-09-25,1.0
2013-10-02,12860.0
2013-10-09,4.0
2013-10-16,3223.0
2013-10-23,4.0
2013-10-30,22553.0
2013-11-06,2.0
2013-11-13,3001.0
2013-11-20,33259.0
2013-11-27,4815.0
2013-12-04,16539.0
2013-12-11,5121.0
2013-12-18,-7.0
2013-12-25,2633.0
2014-01-01,12688.0
2014-01-08,-7.0
2014-01-15,1924.0
2014-01-22,2470.0
2014-01-29,-7.0
2014-02-05,10363.0
2014-02-12,-1.0
2014-02-19,41643.0
2014-02-26,0.0
2014-03-05,8442.0
2014-03-12,12.0
2014-03-19,3749.0
2014-03-26,13.0
2014-04-02,17974.0
2014-04-09,13.0
2014-04-16,3234.0
2014-04-23,3478.0
2014-04-30,19491.0
2014-05-07,21.0
2014-05-14,33934.0
2014-05-21,-1426.0
2014-05-28,22.0
2014-06-04,17472.0
2014-06-11,3025.0
2014-06-18,2709.0
2014-06-25,11.0
2014-07-02,17962.0
2014-07-09,12.0
2014-07-16,609.0
2014-07-23,2134.0
2014-07-30,15668.0
2014-08-06,32.0
2014-08-13,1619.0
2014-08-20,52152.0
2014-08-27,6.0
2014-09-03,13465.0
2014-09-10,1615.0
2014-09-17,-2.0
2014-09-24,1593.0
2014-10-01,9115.0
2014-10-08,-6.0
2014-10-15,-6.0
2014-10-22,2156.0
2014-10-29,-6.0
2014-11-05,14656.0
2014-11-12,3.0
2014-11-19,34232.0
2014-11-26,3.0
2014-12-03,6981.0
2014-12-10,-9.0
2014-12-17,-9.0
2014-12-24,-10.0
2014-12-31,7074.0
2015-01-07,-19.0
2015-01-14,1054.0
2015-01-21,-20.0
2015-01-28,-21.0
2015-02-04,4082.0
2015-02-11,-24.0
2015-02-18,29487.0
2015-02-25,-24.0
2015-03-04,-22220.0
2015-03-11,-17.0
2015-03-18,-18.0
2015-03-25,-17.0
2015-04-01,-12302.0
2015-04-08,16.0
2015-04-15,17.0
2015-04-22,-373.0
2015-04-29,16.0
2015-05-06,-21840.0
2015-05-13,22.0
2015-05-20,28470.0
2015-05-27,22.0
2015-06-03,-20477.0
2015-06-10,7.0
2015-06-17,8.0
2015-06-24,8.0
2015-07-01,-690.0
2015-07-08,19.0
2015-07-15,4905.0
2015-07-22,-3589.0
2015-07-29,20.0
2015-08-05,-1151.0
2015-08-12,14.0
2015-08-19,39705.0
2015-08-26,14.0
2015-09-02,-4106.0
2015-09-09,1.0
2015-09-16,0.0
2015-09-23,0.0
2015-09-30,8653.0
2015-10-07,-6833.0
2015-10-14,-5.0
2015-10-21,-6.0
2015-10-28,-6.0
2015-11-04,-5470.0
2015-11-11,-6.0
2015-11-18,-923.0
2015-11-25,-8.0
2015-12-02,-5003.0
2015-12-09,-2.0
2015-12-16,-2.0
2015-12-23,-2.0
2015-12-30,-2.0
2016-01-06,-5949.0
2016-01-13,-8.0
2016-01-20,2026.0
2016-01-27,-9.0
2016-02-03,-2118.0
2016-02-10,-16.0
2016-02-17,23756.0
2016-02-24,-17.0
2016-03-02,10320.0
2016-03-09,7.0
2016-03-16,8.0
2016-03-23,7.0
2016-03-30,3692.0
2016-04-06,740.0
2016-04-13,4.0
2016-04-20,-276.0
2016-04-27,4.0
2016-05-04,8213.0
2016-05-11,18.0
2016-05-18,28435.0
2016-05-25,-182.0
2016-06-01,5005.0
2016-06-08,21.0
2016-06-15,22.0
2016-06-22,21.0
2016-06-29,1982.0
2016-07-06,-4114.0
2016-07-13,18.0
2016-07-20,1232.0
2016-07-27,18.0
2016-08-03,-6531.0
2016-08-10,14.0
2016-08-17,16695.0
2016-08-24,14.0
2016-08-31,1896.0
2016-09-07,-8.0
2016-09-14,-8.0
2016-09-21,-7.0
2016-09-28,-8.0
2016-10-05,-6496.0
2016-10-12,4.0
2016-10-19,4.0
2016-10-26,4.0
2016-11-02,-4162.0
2016-11-09,12.0
2016-11-16,44712.0
2016-11-23,13.0
2016-11-30,-1473.0
2016-12-07,6.0
2016-12-14,5.0
2016-12-21,6.0
2016-12-28,6.0
2017-01-04,-9527.0
2017-01-11,-7.0
2017-01-18,955.0
2017-01-25,-7.0
2017-02-01,-23097.0
2017-02-08,1.0
2017-02-15,30341.0
2017-02-22,1.0
2017-03-01,-23720.0
2017-03-08,26.0
2017-03-15,26.0
2017-03-22,26.0
2017-03-29,26.0
2017-04-05,-22346.0
2017-04-12,15.0
2017-04-19,-13.0
2017-04-26,15.0
2017-05-03,-23994.0
2017-05-10,4.0
2017-05-17,24999.0
2017-05-24,4.0
2017-05-31,-21257.0
2017-06-07,13.0
2017-06-14,14.0
2017-06-21,14.0
2017-06-28,13.0
2017-07-05,-21573.0
2017-07-12,4.0
2017-07-19,-176.0
2017-07-26,4.0
2017-08-02,-22673.0
2017-08-09,4.0
2017-08-16,33511.0
2017-08-23,4.0
2017-08-30,39.0
2017-09-06,-18611.0
2017-09-13,-3.0
2017-09-20,-4.0
2017-09-27,-3.0
2017-10-04,-11502.0
2017-10-11,13.0
2017-10-18,14.0
2017-10-25,13.0
2017-11-01,-21922.0
2017-11-08,24.0
2017-11-15,5513.0
2017-11-22,28.0
2017-11-29,36.0
2017-12-06,-21660.0
2017-12-13,-3.0
2017-12-20,-2.0
2017-12-27,-3.0
2018-01-03,-10333.0
2018-01-10,0.0
2018-01-17,-1212.0
2018-01-24,0.0
2018-01-31,-2592.0
2018-02-07,-2.0
2018-02-14,26470.0
2018-02-21,-38612.0
2018-02-28,12261.0
2018-03-07,22.0
2018-03-14,22.0
2018-03-21,22.0
2018-03-28,21.0
2018-04-04,-1503.0
2018-04-11,19.0
2018-04-18,-110.0
2018-04-25,19.0
2018-05-02,-11520.0
2018-05-09,10.0
2018-05-16,-16420.0
2018-05-23,10.0
2018-05-30,7151.0
2018-06-06,-8054.0
2018-06-13,19.0
2018-06-20,18.0
2018-06-27,19.0
2018-07-04,-8632.0
2018-07-11,19.0
2018-07-18,-2024.0
2018-07-25,18.0
2018-08-01,-12504.0
2018-08-08,7.0
2018-08-15,-12029.0
2018-08-22,7.0
2018-08-29,7.0
2018-09-05,-5412.0
2018-09-12,1.0
2018-09-19,0.0
2018-09-26,0.0
2018-10-03,-11277.0
2018-10-10,3.0
2018-10-17,2.0
2018-10-24,3.0
2018-10-31,-13988.0
2018-11-07,6.0
2018-11-14,8521.0
2018-11-21,-32223.0
2018-11-28,4.0
2018-12-05,3112.0
2018-12-12,8.0
2018-12-19,8.0
2018-12-26,9.0
2019-01-02,-6756.0
2019-01-09,-16.0
2019-01-16,-2489.0
2019-01-23,-15.0
2019-01-30,1761.0
2019-02-06,-14699.0
2019-02-13,-15.0
2019-02-20,-11831.0
2019-02-27,-15.0
2019-03-06,-8679.0
2019-03-13,8.0
2019-03-20,9.0
2019-03-27,8.0
2019-04-03,-13180.0
2019-04-10,19.0
2019-04-17,-244.0
2019-04-24,19.0
2019-05-01,-6200.0
2019-05-08,25.0
2019-05-15,14688.0
2019-05-22,-49831.0
2019-05-29,25.0
2019-06-05,3305.0
2019-06-12,24.0
2019-06-19,24.0
2019-06-26,25.0
2019-07-03,-9047.0
2019-07-10,8.0
2019-07-17,-5480.0
2019-07-24,7.0
2019-07-31,6891.0
2019-08-07,-10103.0
2019-08-14,1.0
2019-08-21,-26182.0
2019-08-28,4103.0
2019-09-04,6002.0
2019-09-11,885.0
2019-09-18,6.0
2019-09-25,1807.0
2019-10-02,9010.0
2019-10-09,400.0
2019-10-16,0.0
2019-10-23,3225.0
2019-10-30,3802.0
2019-11-06,10606.0
2019-11-13,538.0
2019-11-20,9633.0
2019-11-27,5606.0
2019-12-04,-1264.0
2019-12-11,360.0
2019-12-18,1051.0
2019-12-25,5612.0
2020-01-01,12708.0
2020-01-08,-6122.0
2020-01-15,12900.0
2020-01-22,-5131.0
2020-01-29,5600.0
2020-02-05,9736.0
2020-02-12,395.0
2020-02-19,-11762.0
2020-02-26,6810.0
2020-03-04,941.0
2020-03-11,762.0
2020-03-18,51661.0
2020-03-25,144383.0
2020-04-01,187200.0
2020-04-08,133861.0
2020-04-15,61130.0
2020-04-22,43056.0
2020-04-29,36080.0
2020-05-06,-3888.0
2020-05-13,15910.0
2020-05-20,-16428.0
2020-05-27,9486.0
2020-06-03,-2379.0
2020-06-10,5862.0
2020-06-17,740.0
2020-06-24,10672.0
2020-07-01,5481.0
2020-07-08,9311.0
2020-07-15,-2400.0
2020-07-22,2296.0
2020-07-29,20083.0
2020-08-05,12026.0
2020-08-12,3285.0
2020-08-19,5029.0
2020-08-26,1092.0
2020-09-02,13429.0
2020-09-09,87.0
2020-09-16,-3662.0
2020-09-23,6795.0
2020-09-30,8237.0
2020-10-07,13219.0
2020-10-14,10758.0
2020-10-21,3828.0
2020-10-28,8860.0
2020-11-04,4100.0
2020-11-11,11530.0
2020-11-18,-24992.0
2020-11-25,11056.0
2020-12-02,14341.0
2020-12-09,11313.0
2020-12-16,4889.0
2020-12-23,13233.0
2020-12-30,11352.0
2021-01-06,1504.0
2021-01-13,13124.0
2021-01-20,21966.0
2021-01-27,12202.0
2021-02-03,-3773.0
2021-02-10,14046.0
2021-02-17,-4104.0
2021-02-24,11222.0
2021-03-03,18645.0
2021-03-10,10765.0
2021-03-17,2179.0
2021-03-24,2199.0
2021-03-31,14536.0
2021-04-07,7150.0
2021-04-14,3942.0
2021-04-21,6404.0
2021-04-28,3603.0
2021-05-05,40041.0
2021-05-12,5353.0
2021-05-19,-14744.0
2021-05-26,4097.0
2021-06-02,39426.0
2021-06-09,1842.0
2021-06-16,3392.0
2021-06-23,1669.0
2021-06-30,12000.0
2021-07-07,6814.0
2021-07-14,22996.0
2021-07-21,-5151.0
2021-07-28,14357.0
2021-08-04,3544.0
2021-08-11,14059.0
