date,value
2002-12-18,3.0
2002-12-25,2.0
2003-01-01,2.0
2003-01-08,0.0
2003-01-15,0.0
2003-01-22,0.0
2003-01-29,0.0
2003-02-05,-3.0
2003-02-12,-3.0
2003-02-19,-3.0
2003-02-26,-3.0
2003-03-05,3.0
2003-03-12,6.0
2003-03-19,5.0
2003-03-26,62.0
2003-04-02,7.0
2003-04-09,10.0
2003-04-16,11.0
2003-04-23,10.0
2003-04-30,10.0
2003-05-07,8.0
2003-05-14,8.0
2003-05-21,7.0
2003-05-28,8.0
2003-06-04,2.0
2003-06-11,-3.0
2003-06-18,-3.0
2003-06-25,-3.0
2003-07-02,-3.0
2003-07-09,-2.0
2003-07-16,-2.0
2003-07-23,-2.0
2003-07-30,-2.0
2003-08-06,1.0
2003-08-13,1.0
2003-08-20,-3039.0
2003-08-27,1.0
2003-09-03,2.0
2003-09-10,154.0
2003-09-17,1.0
2003-09-24,2.0
2003-10-01,2.0
2003-10-08,5.0
2003-10-15,5.0
2003-10-22,5.0
2003-10-29,5.0
2003-11-05,4.0
2003-11-12,5.0
2003-11-19,4.0
2003-11-26,5.0
2003-12-03,23.0
2003-12-10,-1.0
2003-12-17,-1.0
2003-12-24,-2.0
2003-12-31,-1.0
2004-01-07,-4.0
2004-01-14,-3.0
2004-01-21,-4.0
2004-01-28,-4.0
2004-02-04,-2.0
2004-02-11,-2.0
2004-02-18,-1.0
2004-02-25,233.0
2004-03-03,2.0
2004-03-10,52.0
2004-03-17,6.0
2004-03-24,7.0
2004-03-31,6.0
2004-04-07,8.0
2004-04-14,7.0
2004-04-21,8.0
2004-04-28,7.0
2004-05-05,8.0
2004-05-12,9.0
2004-05-19,-861.0
2004-05-26,9.0
2004-06-02,92.0
2004-06-09,4.0
2004-06-16,5.0
2004-06-23,4.0
2004-06-30,5.0
2004-07-07,8.0
2004-07-14,41.0
2004-07-21,8.0
2004-07-28,8.0
2004-08-04,6.0
2004-08-11,5.0
2004-08-18,-902.0
2004-08-25,5.0
2004-09-01,3.0
2004-09-08,-2.0
2004-09-15,-2.0
2004-09-22,397.0
2004-09-29,3.0
2004-10-06,1.0
2004-10-13,0.0
2004-10-20,1.0
2004-10-27,401.0
2004-11-03,2.0
2004-11-10,102.0
2004-11-17,-1192.0
2004-11-24,3.0
2004-12-01,4.0
2004-12-08,7.0
2004-12-15,104.0
2004-12-22,7.0
2004-12-29,8.0
2005-01-05,3.0
2005-01-12,0.0
2005-01-19,1.0
2005-01-26,1.0
2005-02-02,3038.0
2005-02-09,-9.0
2005-02-16,1203.0
2005-02-23,-3066.0
2005-03-02,-5.0
2005-03-09,5.0
2005-03-16,4.0
2005-03-23,5.0
2005-03-30,4.0
2005-04-06,12.0
2005-04-13,12.0
2005-04-20,13.0
2005-04-27,12.0
2005-05-04,245.0
2005-05-11,17.0
2005-05-18,17.0
2005-05-25,16.0
2005-06-01,717.0
2005-06-08,15.0
2005-06-15,15.0
2005-06-22,102.0
2005-06-29,15.0
2005-07-06,1.0
2005-07-13,-3.0
2005-07-20,-2.0
2005-07-27,-2.0
2005-08-03,-1.0
2005-08-10,1.0
2005-08-17,-1166.0
2005-08-24,1.0
2005-08-31,1.0
2005-09-07,11.0
2005-09-14,108.0
2005-09-21,11.0
2005-09-28,10.0
2005-10-05,11.0
2005-10-12,12.0
2005-10-19,11.0
2005-10-26,11.0
2005-11-02,919.0
2005-11-09,28.0
2005-11-16,2248.0
2005-11-23,-3195.0
2005-11-30,24.0
2005-12-07,5.0
2005-12-14,5.0
2005-12-21,4.0
2005-12-28,5.0
2006-01-04,-9.0
2006-01-11,79.0
2006-01-18,-19.0
2006-01-25,107.0
2006-02-01,1740.0
2006-02-08,-12.0
2006-02-15,1670.0
2006-02-22,-1890.0
2006-03-01,917.0
2006-03-08,20.0
2006-03-15,126.0
2006-03-22,20.0
2006-03-29,20.0
2006-04-05,10.0
2006-04-12,6.0
2006-04-19,5.0
2006-04-26,6.0
2006-05-03,9.0
2006-05-10,15.0
2006-05-17,2309.0
2006-05-24,-4077.0
2006-05-31,15.0
2006-06-07,24.0
