date,value
2002-12-18,20444.0
2002-12-25,0.0
2003-01-01,0.0
2003-01-08,0.0
2003-01-15,0.0
2003-01-22,0.0
2003-01-29,0.0
2003-02-05,0.0
2003-02-12,556.0
2003-02-19,323.0
2003-02-26,3045.0
2003-03-05,455.0
2003-03-12,244.0
2003-03-19,451.0
2003-03-26,387.0
2003-04-02,565.0
2003-04-09,2842.0
2003-04-16,264.0
2003-04-23,81.0
2003-04-30,354.0
2003-05-07,280.0
2003-05-14,348.0
2003-05-21,691.0
2003-05-28,115.0
2003-06-04,540.0
2003-06-11,207.0
2003-06-18,326.0
2003-06-25,79.0
2003-07-02,366.0
2003-07-09,104.0
2003-07-16,245.0
2003-07-23,142.0
2003-07-30,34.0
2003-08-06,166.0
2003-08-13,250.0
2003-08-20,234.0
2003-08-27,152.0
2003-09-03,257.0
2003-09-10,235.0
2003-09-17,347.0
2003-09-24,47.0
2003-10-01,187.0
2003-10-08,71.0
2003-10-15,207.0
2003-10-22,252.0
2003-10-29,177.0
2003-11-05,192.0
2003-11-12,292.0
2003-11-19,166.0
2003-11-26,295.0
2003-12-03,132.0
2003-12-10,382.0
2003-12-17,346.0
2003-12-24,268.0
2003-12-31,452.0
2004-01-07,64.0
2004-01-14,88.0
2004-01-21,43.0
2004-01-28,238.0
2004-02-04,239.0
2004-02-11,342.0
2004-02-18,208.0
2004-02-25,86.0
2004-03-03,99.0
2004-03-10,132.0
2004-03-17,97.0
2004-03-24,0.0
2004-03-31,70.0
2004-04-07,190.0
2004-04-14,403.0
2004-04-21,200.0
2004-04-28,1425.0
2004-05-05,1406.0
2004-05-12,0.0
2004-05-19,67.0
2004-05-26,209.0
2004-06-02,33.0
2004-06-09,1436.0
2004-06-16,14.0
2004-06-23,172.0
2004-06-30,2201.0
2004-07-07,481.0
2004-07-14,402.0
2004-07-21,70.0
2004-07-28,0.0
2004-08-04,0.0
2004-08-11,0.0
2004-08-18,6.0
2004-08-25,68.0
2004-09-01,8.0
2004-09-08,18.0
2004-09-15,41.0
2004-09-22,1664.0
2004-09-29,26.0
2004-10-06,1770.0
2004-10-13,29.0
2004-10-20,200.0
2004-10-27,123.0
2004-11-03,192.0
2004-11-10,327.0
2004-11-17,19.0
2004-11-24,1451.0
2004-12-01,1287.0
2004-12-08,256.0
2004-12-15,128.0
2004-12-22,0.0
2004-12-29,109.0
2005-01-05,0.0
2005-01-12,0.0
2005-01-19,0.0
2005-01-26,0.0
2005-02-02,35.0
2005-02-09,0.0
2005-02-16,0.0
2005-02-23,0.0
2005-03-02,0.0
2005-03-09,0.0
2005-03-16,0.0
2005-03-23,0.0
2005-03-30,0.0
2005-04-06,0.0
2005-04-13,0.0
2005-04-20,0.0
2005-04-27,0.0
2005-05-04,0.0
2005-05-11,1258.0
2005-05-18,25.0
2005-05-25,227.0
2005-06-01,500.0
2005-06-08,0.0
2005-06-15,0.0
2005-06-22,0.0
2005-06-29,0.0
2005-07-06,0.0
2005-07-13,0.0
2005-07-20,0.0
2005-07-27,0.0
2005-08-03,0.0
2005-08-10,0.0
2005-08-17,1244.0
2005-08-24,1249.0
2005-08-31,258.0
2005-09-07,14.0
2005-09-14,46.0
2005-09-21,96.0
2005-09-28,1565.0
2005-10-05,292.0
2005-10-12,53.0
2005-10-19,317.0
2005-10-26,500.0
2005-11-02,132.0
2005-11-09,237.0
2005-11-16,0.0
2005-11-23,252.0
2005-11-30,0.0
2005-12-07,0.0
2005-12-14,0.0
2005-12-21,0.0
2005-12-28,0.0
2006-01-04,0.0
2006-01-11,315.0
2006-01-18,1249.0
2006-01-25,0.0
2006-02-01,20.0
2006-02-08,14.0
2006-02-15,1274.0
2006-02-22,0.0
2006-03-01,0.0
2006-03-08,0.0
2006-03-15,0.0
2006-03-22,0.0
2006-03-29,1228.0
2006-04-05,0.0
2006-04-12,0.0
2006-04-19,0.0
2006-04-26,0.0
2006-05-03,0.0
2006-05-10,0.0
2006-05-17,0.0
2006-05-24,0.0
2006-05-31,0.0
