date,value
2002-12-18,73813.0
2002-12-25,73405.0
2003-01-01,74561.0
2003-01-08,71792.0
2003-01-15,69676.0
2003-01-22,69211.0
2003-01-29,66473.0
2003-02-05,65881.0
2003-02-12,66630.0
2003-02-19,64441.0
2003-02-26,67294.0
2003-03-05,67048.0
2003-03-12,65986.0
2003-03-19,66045.0
2003-03-26,64798.0
2003-04-02,64254.0
2003-04-09,67588.0
2003-04-16,66739.0
2003-04-23,64853.0
2003-04-30,66411.0
2003-05-07,63898.0
2003-05-14,62170.0
2003-05-21,66123.0
2003-05-28,63300.0
2003-06-04,63040.0
2003-06-11,62207.0
2003-06-18,59735.0
2003-06-25,59603.0
2003-07-02,61097.0
2003-07-09,57920.0
2003-07-16,58279.0
2003-07-23,52317.0
2003-07-30,52401.0
2003-08-06,51702.0
2003-08-13,52906.0
2003-08-20,50597.0
2003-08-27,49270.0
2003-09-03,50244.0
2003-09-10,51072.0
2003-09-17,49671.0
2003-09-24,49745.0
2003-10-01,49996.0
2003-10-08,46754.0
2003-10-15,46129.0
2003-10-22,46523.0
2003-10-29,50007.0
2003-11-05,50105.0
2003-11-12,51295.0
2003-11-19,56307.0
2003-11-26,54901.0
2003-12-03,54356.0
2003-12-10,56653.0
2003-12-17,36546.0
2003-12-24,36804.0
2003-12-31,37249.0
2004-01-07,37304.0
2004-01-14,37382.0
2004-01-21,37416.0
2004-01-28,37644.0
2004-02-04,37881.0
2004-02-11,38894.0
2004-02-18,39513.0
2004-02-25,35521.0
2004-03-03,34483.0
2004-03-10,34315.0
2004-03-17,33254.0
2004-03-24,33094.0
2004-03-31,32602.0
2004-04-07,29210.0
2004-04-14,27922.0
2004-04-21,28036.0
2004-04-28,29102.0
2004-05-05,30231.0
2004-05-12,29888.0
2004-05-19,28883.0
2004-05-26,29764.0
2004-06-02,30070.0
2004-06-09,32319.0
2004-06-16,33061.0
2004-06-23,33174.0
2004-06-30,35028.0
2004-07-07,35432.0
2004-07-14,37609.0
2004-07-21,39462.0
2004-07-28,40851.0
2004-08-04,40700.0
2004-08-11,40458.0
2004-08-18,41234.0
2004-08-25,41159.0
2004-09-01,40917.0
2004-09-08,39267.0
2004-09-15,39750.0
2004-09-22,42158.0
2004-09-29,42421.0
2004-10-06,45306.0
2004-10-13,45118.0
2004-10-20,46049.0
2004-10-27,48048.0
2004-11-03,49245.0
2004-11-10,48620.0
2004-11-17,47421.0
2004-11-24,47070.0
2004-12-01,47649.0
2004-12-08,51462.0
2004-12-15,51708.0
2004-12-22,51466.0
2004-12-29,51148.0
2005-01-05,51101.0
2005-01-12,51025.0
2005-01-19,50993.0
2005-01-26,50767.0
2005-02-02,50606.0
2005-02-09,48028.0
2005-02-16,47073.0
2005-02-23,46312.0
2005-03-02,45863.0
2005-03-09,44466.0
2005-03-16,44362.0
2005-03-23,43531.0
2005-03-30,43452.0
2005-04-06,43057.0
2005-04-13,42663.0
2005-04-20,42472.0
2005-04-27,42255.0
2005-05-04,41561.0
2005-05-11,43730.0
2005-05-18,42011.0
2005-05-25,42359.0
2005-06-01,43943.0
2005-06-08,41528.0
2005-06-15,40502.0
2005-06-22,40810.0
2005-06-29,38631.0
2005-07-06,36824.0
2005-07-13,34403.0
2005-07-20,32408.0
2005-07-27,30985.0
2005-08-03,30966.0
2005-08-10,30957.0
2005-08-17,32579.0
2005-08-24,34739.0
2005-08-31,35522.0
2005-09-07,35549.0
2005-09-14,37565.0
2005-09-21,35227.0
2005-09-28,37465.0
2005-10-05,36006.0
2005-10-12,36055.0
2005-10-19,35202.0
2005-10-26,32812.0
2005-11-02,32484.0
2005-11-09,32808.0
2005-11-16,32744.0
2005-11-23,32706.0
2005-11-30,31277.0
2005-12-07,27107.0
2005-12-14,26528.0
2005-12-21,26518.0
2005-12-28,26397.0
2006-01-04,25049.0
2006-01-11,26656.0
2006-01-18,27860.0
2006-01-25,28761.0
2006-02-01,30942.0
2006-02-08,30949.0
2006-02-15,33468.0
2006-02-22,34710.0
2006-03-01,37187.0
2006-03-08,38071.0
2006-03-15,39698.0
2006-03-22,39731.0
2006-03-29,40993.0
2006-04-05,41200.0
2006-04-12,41183.0
2006-04-19,41166.0
2006-04-26,41045.0
2006-05-03,40332.0
2006-05-10,38172.0
2006-05-17,38022.0
2006-05-24,39386.0
2006-05-31,36985.0
2006-06-07,39417.0
2006-06-14,40750.0
2006-06-21,40310.0
2006-06-28,40327.0
2006-07-05,41668.0
2006-07-12,41702.0
2006-07-19,40024.0
2006-07-26,40061.0
2006-08-02,40115.0
2006-08-09,40125.0
2006-08-16,37503.0
2006-08-23,35276.0
2006-08-30,36358.0
2006-09-06,36339.0
2006-09-13,35606.0
2006-09-20,35507.0
2006-09-27,32833.0
2006-10-04,31340.0
2006-10-11,31273.0
2006-10-18,28636.0
2006-10-25,28880.0
2006-11-01,29304.0
2006-11-08,28708.0
2006-11-15,27172.0
2006-11-22,27572.0
2006-11-29,28442.0
2006-12-06,30036.0
2006-12-13,31414.0
2006-12-20,33438.0
2006-12-27,34728.0
2007-01-03,36040.0
2007-01-10,34419.0
2007-01-17,33202.0
2007-01-24,32287.0
2007-01-31,30023.0
2007-02-07,30048.0
2007-02-14,27562.0
2007-02-21,26353.0
2007-02-28,26111.0
2007-03-07,25242.0
2007-03-14,23629.0
2007-03-21,23609.0
2007-03-28,22361.0
2007-04-04,22375.0
2007-04-11,24253.0
2007-04-18,24285.0
2007-04-25,27466.0
2007-05-02,27506.0
2007-05-09,30288.0
2007-05-16,30452.0
2007-05-23,27804.0
2007-05-30,27849.0
2007-06-06,25445.0
2007-06-13,24135.0
2007-06-20,24142.0
2007-06-27,24148.0
2007-07-04,24168.0
2007-07-11,24192.0
2007-07-18,25929.0
2007-07-25,25951.0
2007-08-01,25987.0
2007-08-08,25992.0
2007-08-15,24759.0
2007-08-22,24764.0
2007-08-29,17899.0
2007-09-05,12883.0
2007-09-12,10764.0
2007-09-19,10740.0
2007-09-26,10718.0
2007-10-03,10692.0
2007-10-10,10663.0
2007-10-17,12940.0
2007-10-24,11152.0
2007-10-31,9668.0
2007-11-07,9188.0
2007-11-14,9589.0
2007-11-21,7797.0
2007-11-28,7083.0
2007-12-05,5500.0
2007-12-12,-868.0
2007-12-19,-7883.0
2007-12-26,-24326.0
2008-01-02,-38283.0
2008-01-09,-50695.0
2008-01-16,-50628.0
2008-01-23,-55560.0
2008-01-30,-60492.0
2008-02-06,-65500.0
2008-02-13,-65520.0
2008-02-20,-65540.0
2008-02-27,-67438.0
2008-03-05,-67430.0
2008-03-12,-77406.0
2008-03-19,-120382.0
2008-03-26,-168585.0
2008-04-02,-199686.0
2008-04-09,-222702.0
2008-04-16,-234228.0
2008-04-23,-238488.0
2008-04-30,-238518.0
2008-05-07,-253311.0
2008-05-14,-274447.0
2008-05-21,-287319.0
2008-05-28,-299169.0
2008-06-04,-303385.0
2008-06-11,-308307.0
2008-06-18,-311705.0
2008-06-25,-311701.0
2008-07-02,-311687.0
2008-07-09,-311655.0
2008-07-16,-311624.0
2008-07-23,-311593.0
2008-07-30,-311596.0
2008-08-06,-311490.0
2008-08-13,-310167.0
2008-08-20,-310081.0
2008-08-27,-304995.0
2008-09-03,-299914.0
2008-09-10,-299856.0
2008-09-17,-299796.0
2008-09-24,-293055.0
2008-10-01,-288503.0
2008-10-08,-288924.0
2008-10-15,-288931.0
2008-10-22,-288957.0
2008-10-29,-289497.0
2008-11-05,-289922.0
2008-11-12,-290230.0
2008-11-19,-290744.0
2008-11-26,-291065.0
2008-12-03,-291789.0
2008-12-10,-282677.0
2008-12-17,-275996.0
2008-12-24,-257720.0
2008-12-31,-244998.0
2009-01-07,-233227.0
2009-01-14,-222953.0
2009-01-21,-217845.0
2009-01-28,-207500.0
2009-02-04,-201102.0
2009-02-11,-198973.0
2009-02-18,-139737.0
2009-02-25,-131629.0
2009-03-04,-131629.0
2009-03-11,-115385.0
2009-03-18,98981.0
2009-03-25,148990.0
2009-04-01,201343.0
2009-04-08,241239.0
2009-04-15,394549.0
2009-04-22,418409.0
2009-04-29,434666.0
2009-05-06,461181.0
2009-05-13,565935.0
2009-05-20,588563.0
2009-05-27,616356.0
2009-06-03,628835.0
2009-06-10,660402.0
2009-06-17,705663.0
2009-06-24,738248.0
2009-07-01,744876.0
2009-07-08,754830.0
2009-07-15,833114.0
2009-07-22,861750.0
2009-07-29,865355.0
2009-08-05,876952.0
2009-08-12,902428.0
2009-08-19,977867.0
2009-08-26,1005492.0
2009-09-02,1017705.0
2009-09-09,1026384.0
2009-09-16,1090179.0
2009-09-23,1101856.0
2009-09-30,1101580.0
2009-10-07,1104603.0
2009-10-14,1182173.0
2009-10-21,1199578.0
2009-10-28,1200139.0
2009-11-04,1208174.0
2009-11-11,1212357.0
2009-11-18,1287692.0
2009-11-25,1295098.0
2009-12-02,1295854.0
2009-12-09,1294954.0
2009-12-16,1341721.0
2009-12-23,1349995.0
2009-12-30,1349093.0
2010-01-06,1350235.0
2010-01-13,1400716.0
2010-01-20,1404245.0
2010-01-27,1399149.0
2010-02-03,1399330.0
2010-02-10,1404009.0
2010-02-17,1394074.0
2010-02-24,1393915.0
2010-03-03,1389133.0
2010-03-10,1386722.0
2010-03-17,1251091.0
2010-03-24,1256660.0
2010-03-31,1231807.0
2010-04-07,1213079.0
2010-04-14,1104306.0
2010-04-21,1080477.0
2010-04-28,1058679.0
2010-05-05,1044381.0
2010-05-12,961667.0
2010-05-19,972470.0
2010-05-26,949717.0
2010-06-02,941470.0
2010-06-09,914847.0
2010-06-16,886357.0
2010-06-23,854200.0
2010-06-30,836136.0
2010-07-07,826268.0
2010-07-14,755526.0
2010-07-21,720113.0
2010-07-28,709315.0
2010-08-04,697852.0
2010-08-11,673986.0
2010-08-18,592373.0
2010-08-25,559033.0
2010-09-01,548522.0
2010-09-08,543398.0
2010-09-15,471381.0
2010-09-22,462651.0
2010-09-29,451612.0
2010-10-06,456429.0
2010-10-13,379044.0
2010-10-20,358420.0
2010-10-27,348338.0
2010-11-03,344862.0
2010-11-10,351993.0
2010-11-17,284272.0
2010-11-24,303493.0
2010-12-01,304502.0
2010-12-08,333431.0
2010-12-15,288802.0
2010-12-22,316210.0
2010-12-29,310981.0
2011-01-05,325375.0
2011-01-12,294511.0
2011-01-19,295904.0
2011-01-26,314129.0
2011-02-02,336263.0
2011-02-09,358383.0
2011-02-16,325451.0
2011-02-23,340105.0
2011-03-02,357547.0
2011-03-09,383477.0
2011-03-16,353927.0
2011-03-23,363626.0
2011-03-30,388705.0
2011-04-06,413425.0
2011-04-13,395251.0
2011-04-20,416629.0
2011-04-27,424637.0
2011-05-04,451719.0
2011-05-11,475091.0
2011-05-18,475607.0
2011-05-25,499112.0
2011-06-01,511943.0
2011-06-08,534286.0
2011-06-15,538056.0
2011-06-22,563410.0
2011-06-29,582739.0
2011-07-06,588389.0
2011-07-13,586661.0
2011-07-20,591327.0
2011-07-27,594005.0
2011-08-03,596504.0
2011-08-10,598614.0
2011-08-17,601084.0
2011-08-24,606394.0
2011-08-31,600881.0
2011-09-07,600756.0
2011-09-14,612282.0
2011-09-21,599528.0
2011-09-28,599493.0
2011-10-05,599220.0
2011-10-12,596041.0
2011-10-19,591385.0
2011-10-26,596375.0
2011-11-02,568397.0
2011-11-09,571281.0
2011-11-16,564426.0
2011-11-23,525086.0
2011-11-30,516717.0
2011-12-07,487552.0
2011-12-14,513180.0
2011-12-21,477574.0
2011-12-28,457679.0
2012-01-04,434585.0
2012-01-11,392986.0
2012-01-18,394819.0
2012-01-25,374501.0
2012-02-01,352102.0
2012-02-08,321432.0
2012-02-15,323225.0
2012-02-22,294697.0
2012-02-29,274774.0
2012-03-07,241628.0
2012-03-14,248973.0
2012-03-21,232156.0
2012-03-28,195080.0
2012-04-04,174785.0
2012-04-11,171626.0
2012-04-18,158526.0
2012-04-25,143460.0
2012-05-02,116026.0
2012-05-09,89987.0
2012-05-16,69685.0
2012-05-23,58786.0
2012-05-30,32491.0
2012-06-06,17695.0
2012-06-13,12535.0
2012-06-20,-11555.0
2012-06-27,-29624.0
2012-07-04,-35549.0
2012-07-11,-45162.0
2012-07-18,-49573.0
2012-07-25,-52058.0
2012-08-01,-56837.0
2012-08-08,-57524.0
2012-08-15,-61246.0
2012-08-22,-66889.0
2012-08-29,-76614.0
2012-09-05,-70539.0
2012-09-12,-71891.0
2012-09-19,-67275.0
2012-09-26,-77019.0
2012-10-03,-79595.0
2012-10-10,-76431.0
2012-10-17,-35866.0
2012-10-24,-37602.0
2012-10-31,-31850.0
2012-11-07,-39787.0
2012-11-14,2439.0
2012-11-21,18049.0
2012-11-28,4468.0
2012-12-05,8526.0
2012-12-12,31429.0
2012-12-19,30854.0
2012-12-26,46889.0
2013-01-02,64421.0
2013-01-09,85861.0
2013-01-16,111167.0
2013-01-23,156326.0
2013-01-30,150983.0
2013-02-06,159956.0
2013-02-13,196381.0
2013-02-20,233338.0
2013-02-27,235834.0
2013-03-06,251416.0
2013-03-13,290987.0
2013-03-20,328846.0
2013-03-27,339639.0
2013-04-03,346394.0
2013-04-10,343255.0
2013-04-17,400511.0
2013-04-24,434153.0
2013-05-01,431550.0
2013-05-08,439602.0
2013-05-15,477868.0
2013-05-22,512930.0
2013-05-29,517706.0
2013-06-05,524587.0
2013-06-12,520631.0
2013-06-19,575245.0
2013-06-26,594196.0
2013-07-03,607104.0
2013-07-10,620686.0
2013-07-17,659992.0
2013-07-24,701629.0
2013-07-31,702091.0
2013-08-07,709922.0
2013-08-14,777021.0
2013-08-21,797398.0
2013-08-28,810444.0
2013-09-04,810617.0
2013-09-11,814992.0
2013-09-18,872140.0
2013-09-25,900873.0
2013-10-02,908371.0
2013-10-09,918065.0
2013-10-16,938813.0
2013-10-23,968887.0
2013-10-30,991244.0
2013-11-06,993073.0
2013-11-13,1002915.0
2013-11-20,1012861.0
2013-11-27,1052425.0
2013-12-04,1051503.0
2013-12-11,1057016.0
2013-12-18,1068394.0
2013-12-25,1102722.0
2014-01-01,1086566.0
2014-01-08,1079368.0
2014-01-15,1089463.0
2014-01-22,1070832.0
2014-01-29,1079359.0
2014-02-05,1078439.0
2014-02-12,1031996.0
2014-02-19,1044188.0
2014-02-26,1060686.0
2014-03-05,1058688.0
2014-03-12,1013035.0
2014-03-19,1013539.0
2014-03-26,1024171.0
2014-04-02,1022068.0
2014-04-09,1018917.0
2014-04-16,992002.0
2014-04-23,981580.0
2014-04-30,985541.0
2014-05-07,983818.0
2014-05-14,975267.0
2014-05-21,939141.0
2014-05-28,943406.0
2014-06-04,936361.0
2014-06-11,935910.0
2014-06-18,905178.0
2014-06-25,897339.0
2014-07-02,892143.0
2014-07-09,886205.0
2014-07-16,867235.0
2014-07-23,843079.0
2014-07-30,840884.0
2014-08-06,832196.0
2014-08-13,791143.0
2014-08-20,773788.0
2014-08-27,775142.0
2014-09-03,766466.0
2014-09-10,763739.0
2014-09-17,731597.0
2014-09-24,727253.0
2014-10-01,708454.0
2014-10-08,701337.0
2014-10-15,665576.0
2014-10-22,648116.0
2014-10-29,648650.0
2014-11-05,640851.0
2014-11-12,588527.0
2014-11-19,592995.0
2014-11-26,568220.0
2014-12-03,562082.0
2014-12-10,504146.0
2014-12-17,502210.0
2014-12-24,484481.0
2014-12-31,480715.0
2015-01-07,477992.0
2015-01-14,450427.0
2015-01-21,423257.0
2015-01-28,406753.0
2015-02-04,400305.0
2015-02-11,391311.0
2015-02-18,358263.0
2015-02-25,337518.0
2015-03-04,327148.0
2015-03-11,319559.0
2015-03-18,286456.0
2015-03-25,266467.0
2015-04-01,257280.0
2015-04-08,251964.0
2015-04-15,214920.0
2015-04-22,207018.0
2015-04-29,187667.0
2015-05-06,183180.0
2015-05-13,177746.0
2015-05-20,166711.0
2015-05-27,156180.0
2015-06-03,148829.0
2015-06-10,141249.0
2015-06-17,134107.0
2015-06-24,138671.0
2015-07-01,116795.0
2015-07-08,112996.0
2015-07-15,110976.0
2015-07-22,105392.0
2015-07-29,94653.0
2015-08-05,92501.0
2015-08-12,73891.0
2015-08-19,90095.0
2015-08-26,77775.0
2015-09-02,76854.0
2015-09-09,73221.0
2015-09-16,55082.0
2015-09-23,54745.0
2015-09-30,50108.0
2015-10-07,47364.0
2015-10-14,44932.0
2015-10-21,36838.0
2015-10-28,20869.0
2015-11-04,20831.0
2015-11-11,20770.0
2015-11-18,11913.0
2015-11-25,9250.0
2015-12-02,9228.0
2015-12-09,9277.0
2015-12-16,5549.0
2015-12-23,4793.0
2015-12-30,5092.0
2016-01-06,5176.0
2016-01-13,3501.0
2016-01-20,-6076.0
2016-01-27,-226.0
2016-02-03,-154.0
2016-02-10,609.0
2016-02-17,2937.0
2016-02-24,16196.0
2016-03-02,7169.0
2016-03-09,7307.0
2016-03-16,6001.0
2016-03-23,25021.0
2016-03-30,15282.0
2016-04-06,15189.0
2016-04-13,26613.0
2016-04-20,15218.0
2016-04-27,18556.0
2016-05-04,18476.0
2016-05-11,-6541.0
2016-05-18,7706.0
2016-05-25,10839.0
2016-06-01,10853.0
2016-06-08,10938.0
2016-06-15,824.0
2016-06-22,2573.0
2016-06-29,2009.0
2016-07-06,2002.0
2016-07-13,-9763.0
2016-07-20,-3525.0
2016-07-27,-5084.0
2016-08-03,-5096.0
2016-08-10,-5115.0
2016-08-17,-5660.0
2016-08-24,11469.0
2016-08-31,-3599.0
2016-09-07,-3667.0
2016-09-14,7360.0
2016-09-21,-8317.0
2016-09-28,-17447.0
2016-10-05,-17411.0
2016-10-12,-32589.0
2016-10-19,-18433.0
2016-10-26,-22159.0
2016-11-02,-22083.0
2016-11-09,-21972.0
2016-11-16,-18117.0
2016-11-23,1968.0
2016-11-30,-16306.0
2016-12-07,-16664.0
2016-12-14,-5238.0
2016-12-21,-14040.0
2016-12-28,-20797.0
2017-01-04,-20754.0
2017-01-11,-33871.0
2017-01-18,-12364.0
2017-01-25,-12602.0
2017-02-01,-12524.0
2017-02-08,-12414.0
2017-02-15,-11194.0
2017-02-22,-3041.0
2017-03-01,-4296.0
2017-03-08,-4175.0
2017-03-15,-254.0
2017-03-22,1474.0
2017-03-29,3117.0
2017-04-05,3217.0
2017-04-12,2218.0
2017-04-19,5281.0
2017-04-26,12237.0
2017-05-03,12224.0
2017-05-10,12132.0
2017-05-17,10030.0
2017-05-24,24070.0
2017-05-31,14554.0
2017-06-07,14502.0
2017-06-14,17116.0
2017-06-21,8382.0
2017-06-28,12482.0
2017-07-05,12410.0
2017-07-12,12320.0
2017-07-19,10239.0
2017-07-26,15920.0
2017-08-02,15856.0
2017-08-09,15791.0
2017-08-16,12026.0
2017-08-23,5680.0
2017-08-30,9491.0
2017-09-06,9524.0
2017-09-13,5054.0
2017-09-20,1387.0
2017-09-27,19517.0
2017-10-04,19542.0
2017-10-11,19605.0
2017-10-18,17596.0
2017-10-25,25170.0
2017-11-01,19289.0
2017-11-08,19378.0
2017-11-15,9246.0
2017-11-22,-1434.0
2017-11-29,5416.0
2017-12-06,3295.0
2017-12-13,-3557.0
2017-12-20,-4148.0
2017-12-27,2367.0
2018-01-03,-3634.0
2018-01-10,-3595.0
2018-01-17,-8876.0
2018-01-24,-1782.0
2018-01-31,-22896.0
2018-02-07,-22931.0
2018-02-14,-25484.0
2018-02-21,-44651.0
2018-02-28,-51399.0
2018-03-07,-51385.0
2018-03-14,-50784.0
2018-03-21,-62662.0
2018-03-28,-63141.0
2018-04-04,-75116.0
2018-04-11,-87146.0
2018-04-18,-79624.0
2018-04-25,-82996.0
2018-05-02,-100813.0
2018-05-09,-100769.0
2018-05-16,-114708.0
2018-05-23,-118272.0
2018-05-30,-118406.0
2018-06-06,-127719.0
2018-06-13,-135428.0
2018-06-20,-142133.0
2018-06-27,-141492.0
2018-07-04,-159416.0
2018-07-11,-159310.0
2018-07-18,-168171.0
2018-07-25,-170435.0
2018-08-01,-193488.0
2018-08-08,-193468.0
2018-08-15,-216331.0
