date,value
2002-12-18,-512.0
2002-12-25,-542.0
2003-01-01,-540.0
2003-01-08,-564.0
2003-01-15,-647.0
2003-01-22,-773.0
2003-01-29,-774.0
2003-02-05,-790.0
2003-02-12,-843.0
2003-02-19,-874.0
2003-02-26,-948.0
2003-03-05,-911.0
2003-03-12,-931.0
2003-03-19,-942.0
2003-03-26,-932.0
2003-04-02,-883.0
2003-04-09,-914.0
2003-04-16,-919.0
2003-04-23,-986.0
2003-04-30,-1049.0
2003-05-07,-1068.0
2003-05-14,-1067.0
2003-05-21,-1031.0
2003-05-28,-1044.0
2003-06-04,-1074.0
2003-06-11,-1101.0
2003-06-18,-1094.0
2003-06-25,-1085.0
2003-07-02,-1075.0
2003-07-09,-1105.0
2003-07-16,-1125.0
2003-07-23,-1146.0
2003-07-30,-1188.0
2003-08-06,-1185.0
2003-08-13,-1187.0
2003-08-20,-1260.0
2003-08-27,-1318.0
2003-09-03,-1315.0
2003-09-10,-1270.0
2003-09-17,-1172.0
2003-09-24,-1179.0
2003-10-01,-1177.0
2003-10-08,-1172.0
2003-10-15,-1172.0
2003-10-22,-1163.0
2003-10-29,-1071.0
2003-11-05,-1050.0
2003-11-12,-1002.0
2003-11-19,-969.0
2003-11-26,-933.0
2003-12-03,-903.0
2003-12-10,-976.0
2003-12-17,-972.0
2003-12-24,-964.0
2003-12-31,-961.0
2004-01-07,-957.0
2004-01-14,-954.0
2004-01-21,-951.0
2004-01-28,-951.0
2004-02-04,-952.0
2004-02-11,-906.0
2004-02-18,-902.0
2004-02-25,-884.0
2004-03-03,-924.0
2004-03-10,-852.0
2004-03-17,-841.0
2004-03-24,-829.0
2004-03-31,-839.0
2004-04-07,-848.0
2004-04-14,-889.0
2004-04-21,-900.0
2004-04-28,-902.0
2004-05-05,-899.0
2004-05-12,-906.0
2004-05-19,-927.0
2004-05-26,-912.0
2004-06-02,-863.0
2004-06-09,-853.0
2004-06-16,-759.0
2004-06-23,-759.0
2004-06-30,-757.0
2004-07-07,-756.0
2004-07-14,-710.0
2004-07-21,-659.0
2004-07-28,-630.0
2004-08-04,-624.0
2004-08-11,-626.0
2004-08-18,-611.0
2004-08-25,-571.0
2004-09-01,-569.0
2004-09-08,-609.0
2004-09-15,-676.0
2004-09-22,-590.0
2004-09-29,-541.0
2004-10-06,-537.0
2004-10-13,-531.0
2004-10-20,-496.0
2004-10-27,-466.0
2004-11-03,-436.0
2004-11-10,-357.0
2004-11-17,-383.0
2004-11-24,-409.0
2004-12-01,-446.0
2004-12-08,-427.0
2004-12-15,-388.0
2004-12-22,-386.0
2004-12-29,-385.0
2005-01-05,-380.0
2005-01-12,-382.0
2005-01-19,-381.0
2005-01-26,-377.0
2005-02-02,-295.0
2005-02-09,-236.0
2005-02-16,-258.0
2005-02-23,-295.0
2005-03-02,-357.0
2005-03-09,-455.0
2005-03-16,-494.0
2005-03-23,-514.0
2005-03-30,-544.0
2005-04-06,-535.0
2005-04-13,-526.0
2005-04-20,-517.0
2005-04-27,-510.0
2005-05-04,-445.0
2005-05-11,-430.0
2005-05-18,-424.0
2005-05-25,-426.0
2005-06-01,-388.0
2005-06-08,-201.0
2005-06-15,-287.0
2005-06-22,-243.0
2005-06-29,-231.0
2005-07-06,-223.0
2005-07-13,-262.0
2005-07-20,-308.0
2005-07-27,-333.0
2005-08-03,-334.0
2005-08-10,-328.0
2005-08-17,-339.0
2005-08-24,-369.0
2005-08-31,-339.0
2005-09-07,-333.0
2005-09-14,-324.0
2005-09-21,-400.0
2005-09-28,-438.0
2005-10-05,-433.0
2005-10-12,-435.0
2005-10-19,-464.0
2005-10-26,-576.0
2005-11-02,-468.0
2005-11-09,-587.0
2005-11-16,-579.0
2005-11-23,-572.0
2005-11-30,-562.0
2005-12-07,-583.0
2005-12-14,-612.0
2005-12-21,-603.0
2005-12-28,-596.0
2006-01-04,-588.0
2006-01-11,-544.0
2006-01-18,-531.0
2006-01-25,-516.0
2006-02-01,-549.0
2006-02-08,-648.0
2006-02-15,-641.0
2006-02-22,-637.0
2006-03-01,-477.0
2006-03-08,-446.0
2006-03-15,-435.0
2006-03-22,-397.0
2006-03-29,-393.0
2006-04-05,-386.0
2006-04-12,-385.0
2006-04-19,-380.0
2006-04-26,-375.0
2006-05-03,-431.0
2006-05-10,-429.0
2006-05-17,-447.0
2006-05-24,-446.0
2006-05-31,-506.0
2006-06-07,-687.0
2006-06-14,-683.0
2006-06-21,-714.0
2006-06-28,-715.0
2006-07-05,-706.0
2006-07-12,-705.0
2006-07-19,-699.0
2006-07-26,-693.0
2006-08-02,-687.0
2006-08-09,-680.0
2006-08-16,-674.0
2006-08-23,-673.0
2006-08-30,-696.0
2006-09-06,-694.0
2006-09-13,-691.0
2006-09-20,-650.0
2006-09-27,-647.0
2006-10-04,-645.0
2006-10-11,-640.0
2006-10-18,-632.0
2006-10-25,-625.0
2006-11-01,-768.0
2006-11-08,-757.0
2006-11-15,-742.0
2006-11-22,-741.0
2006-11-29,-680.0
2006-12-06,-342.0
2006-12-13,-303.0
2006-12-20,-229.0
2006-12-27,-104.0
2007-01-03,-103.0
2007-01-10,-132.0
2007-01-17,-133.0
2007-01-24,-137.0
2007-01-31,-174.0
2007-02-07,-170.0
2007-02-14,-165.0
2007-02-21,-161.0
2007-02-28,-313.0
2007-03-07,-335.0
2007-03-14,-337.0
2007-03-21,-366.0
2007-03-28,-362.0
2007-04-04,-359.0
2007-04-11,-309.0
2007-04-18,-70.0
2007-04-25,-64.0
2007-05-02,-59.0
2007-05-09,-50.0
2007-05-16,-46.0
2007-05-23,-48.0
2007-05-30,-65.0
2007-06-06,-62.0
2007-06-13,-59.0
2007-06-20,-57.0
2007-06-27,-55.0
2007-07-04,-54.0
2007-07-11,-51.0
2007-07-18,-47.0
2007-07-25,-49.0
2007-08-01,-53.0
2007-08-08,-57.0
2007-08-15,-62.0
2007-08-22,-66.0
2007-08-29,-69.0
2007-09-05,-65.0
2007-09-12,-106.0
2007-09-19,-150.0
2007-09-26,-153.0
2007-10-03,-157.0
2007-10-10,-159.0
2007-10-17,-166.0
2007-10-24,-172.0
2007-10-31,-176.0
2007-11-07,-186.0
2007-11-14,-200.0
2007-11-21,-107.0
2007-11-28,-165.0
2007-12-05,-495.0
2007-12-12,-531.0
2007-12-19,-600.0
2007-12-26,-719.0
2008-01-02,-717.0
2008-01-09,-716.0
2008-01-16,-711.0
2008-01-23,-711.0
2008-01-30,-707.0
2008-02-06,-705.0
2008-02-13,-703.0
2008-02-20,-700.0
2008-02-27,-697.0
2008-03-05,-693.0
2008-03-12,-693.0
2008-03-19,-691.0
2008-03-26,-693.0
2008-04-02,-704.0
2008-04-09,-768.0
2008-04-16,-1003.0
2008-04-23,-1006.0
2008-04-30,-1010.0
2008-05-07,-1045.0
2008-05-14,-1085.0
2008-05-21,-1090.0
2008-05-28,-1111.0
2008-06-04,-1113.0
2008-06-11,-1116.0
2008-06-18,-1119.0
2008-06-25,-1121.0
2008-07-02,-1125.0
2008-07-09,-1127.0
2008-07-16,-1129.0
2008-07-23,-1125.0
2008-07-30,-1119.0
2008-08-06,-1113.0
2008-08-13,-1106.0
2008-08-20,-1098.0
2008-08-27,-1087.0
2008-09-03,-1080.0
2008-09-10,-1064.0
2008-09-17,-1051.0
2008-09-24,-1036.0
2008-10-01,-1025.0
2008-10-08,-1012.0
2008-10-15,-1004.0
2008-10-22,-992.0
2008-10-29,-981.0
2008-11-05,-968.0
2008-11-12,-957.0
2008-11-19,-1045.0
2008-11-26,-1044.0
2008-12-03,-1044.0
2008-12-10,-974.0
2008-12-17,-722.0
2008-12-24,-239.0
2008-12-31,67.0
2009-01-07,63.0
2009-01-14,214.0
2009-01-21,889.0
2009-01-28,1042.0
2009-02-04,1229.0
2009-02-11,1420.0
2009-02-18,2778.0
2009-02-25,3138.0
2009-03-04,3323.0
2009-03-11,3396.0
2009-03-18,6214.0
2009-03-25,6585.0
2009-04-01,7978.0
2009-04-08,9774.0
2009-04-15,11685.0
2009-04-22,14104.0
2009-04-29,15795.0
2009-05-06,17408.0
2009-05-13,19097.0
2009-05-20,21394.0
2009-05-27,24040.0
2009-06-03,24543.0
2009-06-10,25549.0
2009-06-17,25723.0
2009-06-24,27184.0
2009-07-01,28014.0
2009-07-08,30016.0
2009-07-15,30131.0
2009-07-22,30289.0
2009-07-29,30980.0
2009-08-05,32044.0
2009-08-12,32470.0
2009-08-19,32934.0
2009-08-26,34095.0
2009-09-02,34521.0
2009-09-09,34627.0
2009-09-16,35579.0
2009-09-23,36970.0
2009-09-30,37071.0
2009-10-07,37181.0
2009-10-14,37890.0
2009-10-21,39391.0
2009-10-28,39881.0
2009-11-04,39907.0
2009-11-11,39846.0
2009-11-18,41967.0
2009-11-25,42318.0
2009-12-02,42216.0
2009-12-09,42131.0
2009-12-16,42398.0
2009-12-23,42844.0
2009-12-30,42635.0
2010-01-06,42551.0
2010-01-13,42691.0
2010-01-20,43288.0
2010-01-27,43211.0
2010-02-03,42928.0
2010-02-10,42750.0
2010-02-17,42602.0
2010-02-24,42497.0
2010-03-03,42081.0
2010-03-10,41925.0
2010-03-17,39709.0
2010-03-24,39468.0
2010-03-31,37898.0
2010-04-07,36009.0
2010-04-14,34111.0
2010-04-21,31868.0
2010-04-28,30044.0
2010-05-05,28278.0
2010-05-12,26506.0
2010-05-19,24330.0
2010-05-26,21485.0
2010-06-02,20684.0
2010-06-09,19574.0
2010-06-16,19417.0
2010-06-23,17921.0
2010-06-30,16674.0
2010-07-07,14501.0
2010-07-14,14337.0
2010-07-21,14328.0
2010-07-28,13479.0
2010-08-04,12202.0
2010-08-11,11673.0
2010-08-18,11127.0
2010-08-25,10045.0
2010-09-01,9901.0
2010-09-08,9829.0
2010-09-15,8990.0
2010-09-22,7974.0
2010-09-29,8012.0
2010-10-06,8580.0
2010-10-13,8332.0
2010-10-20,6848.0
2010-10-27,6906.0
2010-11-03,7075.0
2010-11-10,7503.0
2010-11-17,6118.0
2010-11-24,8681.0
2010-12-01,10260.0
2010-12-08,13509.0
2010-12-15,14081.0
2010-12-22,14043.0
2010-12-29,15956.0
2011-01-05,16055.0
2011-01-12,16701.0
2011-01-19,16242.0
2011-01-26,16403.0
2011-02-02,17134.0
2011-02-09,18822.0
2011-02-16,18090.0
2011-02-23,18636.0
2011-03-02,19141.0
2011-03-09,20287.0
2011-03-16,19932.0
2011-03-23,20194.0
2011-03-30,21011.0
2011-04-06,21982.0
2011-04-13,22498.0
2011-04-20,22984.0
2011-04-27,23505.0
2011-05-04,24617.0
2011-05-11,25652.0
2011-05-18,26273.0
2011-05-25,27825.0
2011-06-01,28654.0
2011-06-08,29035.0
2011-06-15,29749.0
2011-06-22,30475.0
2011-06-29,32040.0
2011-07-06,32937.0
2011-07-13,33010.0
2011-07-20,32711.0
2011-07-27,32756.0
2011-08-03,33178.0
2011-08-10,33214.0
2011-08-17,33113.0
2011-08-24,33039.0
2011-08-31,32685.0
2011-09-07,32852.0
2011-09-14,32619.0
2011-09-21,32200.0
2011-09-28,32002.0
2011-10-05,31737.0
2011-10-12,32995.0
2011-10-19,34436.0
2011-10-26,35273.0
2011-11-02,36306.0
2011-11-09,36780.0
2011-11-16,37825.0
2011-11-23,37072.0
2011-11-30,36922.0
2011-12-07,35220.0
2011-12-14,36737.0
2011-12-21,37606.0
2011-12-28,37267.0
2012-01-04,36950.0
2012-01-11,35834.0
2012-01-18,36605.0
2012-01-25,38540.0
2012-02-01,39319.0
2012-02-08,39958.0
2012-02-15,40828.0
2012-02-22,41780.0
2012-02-29,41949.0
2012-03-07,42023.0
2012-03-14,43341.0
2012-03-21,44114.0
2012-03-28,45380.0
2012-04-04,45618.0
2012-04-11,46805.0
2012-04-18,47748.0
2012-04-25,49409.0
2012-05-02,49158.0
2012-05-09,49333.0
2012-05-16,49560.0
2012-05-23,49534.0
2012-05-30,50837.0
2012-06-06,51174.0
2012-06-13,51692.0
2012-06-20,53683.0
2012-06-27,54307.0
2012-07-04,54226.0
2012-07-11,54813.0
2012-07-18,56813.0
2012-07-25,58665.0
2012-08-01,59562.0
2012-08-08,60515.0
2012-08-15,62378.0
2012-08-22,63560.0
2012-08-29,64929.0
2012-09-05,65725.0
2012-09-12,67258.0
2012-09-19,68671.0
2012-09-26,69695.0
2012-10-03,70034.0
2012-10-10,69470.0
2012-10-17,70146.0
2012-10-24,69850.0
2012-10-31,68813.0
2012-11-07,68740.0
2012-11-14,67716.0
2012-11-21,68042.0
2012-11-28,67724.0
2012-12-05,67643.0
2012-12-12,66104.0
2012-12-19,67018.0
2012-12-26,66958.0
2013-01-02,67296.0
2013-01-09,67456.0
2013-01-16,67218.0
2013-01-23,68184.0
2013-01-30,68716.0
2013-02-06,67140.0
2013-02-13,67413.0
2013-02-20,68699.0
2013-02-27,69664.0
2013-03-06,69477.0
2013-03-13,69216.0
2013-03-20,70791.0
2013-03-27,70298.0
2013-04-03,69894.0
2013-04-10,69195.0
2013-04-17,69950.0
2013-04-24,69221.0
2013-05-01,69042.0
2013-05-08,68447.0
2013-05-15,68954.0
2013-05-22,69868.0
2013-05-29,68831.0
2013-06-05,68162.0
2013-06-12,66909.0
2013-06-19,66271.0
2013-06-26,65651.0
2013-07-03,64720.0
2013-07-10,64243.0
2013-07-17,62787.0
2013-07-24,61449.0
2013-07-31,59974.0
2013-08-07,58774.0
2013-08-14,57083.0
2013-08-21,55871.0
2013-08-28,54532.0
2013-09-04,53207.0
2013-09-11,51527.0
2013-09-18,50855.0
2013-09-25,50374.0
2013-10-02,49467.0
2013-10-09,48248.0
2013-10-16,47070.0
2013-10-23,46370.0
2013-10-30,46262.0
2013-11-06,45692.0
2013-11-13,45120.0
2013-11-20,44063.0
2013-11-27,43712.0
2013-12-04,42027.0
2013-12-11,41266.0
2013-12-18,39590.0
2013-12-25,38335.0
2014-01-01,37810.0
2014-01-08,37491.0
2014-01-15,36490.0
2014-01-22,33757.0
2014-01-29,31754.0
2014-02-05,30756.0
2014-02-12,28960.0
2014-02-19,26724.0
2014-02-26,25549.0
2014-03-05,24311.0
2014-03-12,22695.0
2014-03-19,21028.0
2014-03-26,19703.0
2014-04-02,18745.0
2014-04-09,17473.0
2014-04-16,15878.0
2014-04-23,14374.0
2014-04-30,13750.0
2014-05-07,12966.0
2014-05-14,11650.0
2014-05-21,9672.0
2014-05-28,8642.0
2014-06-04,8369.0
2014-06-11,8276.0
2014-06-18,6901.0
2014-06-25,5696.0
2014-07-02,5639.0
2014-07-09,5237.0
2014-07-16,5056.0
2014-07-23,4885.0
2014-07-30,4990.0
2014-08-06,5288.0
2014-08-13,5365.0
2014-08-20,5714.0
2014-08-27,5815.0
2014-09-03,5754.0
2014-09-10,5815.0
2014-09-17,5909.0
2014-09-24,5598.0
2014-10-01,5154.0
2014-10-08,5009.0
2014-10-15,3973.0
2014-10-22,3876.0
2014-10-29,3972.0
2014-11-05,3332.0
2014-11-12,2754.0
2014-11-19,1621.0
2014-11-26,674.0
2014-12-03,356.0
2014-12-10,-285.0
2014-12-17,-1063.0
2014-12-24,-1447.0
2014-12-31,-1681.0
2015-01-07,-1734.0
2015-01-14,-2321.0
2015-01-21,-2736.0
2015-01-28,-2906.0
2015-02-04,-3204.0
2015-02-11,-3385.0
2015-02-18,-3902.0
2015-02-25,-4481.0
2015-03-04,-4831.0
2015-03-11,-4866.0
2015-03-18,-5973.0
2015-03-25,-6690.0
2015-04-01,-7036.0
2015-04-08,-7124.0
2015-04-15,-8082.0
2015-04-22,-8195.0
2015-04-29,-8544.0
2015-05-06,-8917.0
2015-05-13,-9260.0
2015-05-20,-9311.0
2015-05-27,-9569.0
2015-06-03,-9890.0
2015-06-10,-10108.0
2015-06-17,-10499.0
2015-06-24,-10537.0
2015-07-01,-11148.0
2015-07-08,-11223.0
2015-07-15,-11603.0
2015-07-22,-11866.0
2015-07-29,-12143.0
2015-08-05,-12692.0
2015-08-12,-13121.0
2015-08-19,-13294.0
2015-08-26,-13861.0
2015-09-02,-14103.0
2015-09-09,-14264.0
2015-09-16,-15163.0
2015-09-23,-15362.0
2015-09-30,-15415.0
2015-10-07,-15614.0
2015-10-14,-15800.0
2015-10-21,-16163.0
2015-10-28,-16646.0
2015-11-04,-16730.0
2015-11-11,-16693.0
2015-11-18,-16805.0
2015-11-25,-16846.0
2015-12-02,-16967.0
2015-12-09,-16975.0
2015-12-16,-17172.0
2015-12-23,-17290.0
2015-12-30,-17183.0
2016-01-06,-17236.0
2016-01-13,-17319.0
2016-01-20,-17479.0
2016-01-27,-17713.0
2016-02-03,-17738.0
2016-02-10,-17710.0
2016-02-17,-17795.0
2016-02-24,-17733.0
2016-03-02,-17533.0
2016-03-09,-17521.0
2016-03-16,-17646.0
2016-03-23,-17117.0
2016-03-30,-16838.0
2016-04-06,-16934.0
2016-04-13,-16983.0
2016-04-20,-16888.0
2016-04-27,-17041.0
2016-05-04,-17044.0
2016-05-11,-17196.0
2016-05-18,-17311.0
2016-05-25,-17355.0
2016-06-01,-17255.0
2016-06-08,-17182.0
2016-06-15,-17560.0
2016-06-22,-17599.0
2016-06-29,-17036.0
2016-07-06,-17308.0
2016-07-13,-17431.0
2016-07-20,-17283.0
2016-07-27,-17110.0
2016-08-03,-17158.0
2016-08-10,-17108.0
2016-08-17,-16925.0
2016-08-24,-16312.0
2016-08-31,-16641.0
2016-09-07,-16619.0
2016-09-14,-16684.0
2016-09-21,-16684.0
2016-09-28,-16298.0
2016-10-05,-16537.0
2016-10-12,-16645.0
2016-10-19,-16085.0
2016-10-26,-16162.0
2016-11-02,-16386.0
2016-11-09,-16349.0
2016-11-16,-16607.0
2016-11-23,-16099.0
2016-11-30,-15998.0
2016-12-07,-16061.0
2016-12-14,-16279.0
2016-12-21,-16526.0
2016-12-28,-16249.0
2017-01-04,-16439.0
2017-01-11,-16422.0
2017-01-18,-16575.0
2017-01-25,-16561.0
2017-02-01,-16478.0
2017-02-08,-16427.0
2017-02-15,-16692.0
2017-02-22,-16403.0
2017-03-01,-16157.0
2017-03-08,-16268.0
2017-03-15,-16207.0
2017-03-22,-16197.0
2017-03-29,-16111.0
2017-04-05,-16048.0
2017-04-12,-16043.0
2017-04-19,-15882.0
2017-04-26,-15659.0
2017-05-03,-15483.0
2017-05-10,-15397.0
2017-05-17,-15292.0
2017-05-24,-14849.0
2017-05-31,-14988.0
2017-06-07,-14987.0
2017-06-14,-14993.0
2017-06-21,-15009.0
2017-06-28,-14853.0
2017-07-05,-14655.0
2017-07-12,-14641.0
2017-07-19,-14549.0
2017-07-26,-14589.0
2017-08-02,-14486.0
2017-08-09,-14421.0
2017-08-16,-14881.0
2017-08-23,-15137.0
2017-08-30,-14747.0
2017-09-06,-14734.0
2017-09-13,-14719.0
2017-09-20,-14670.0
2017-09-27,-14712.0
2017-10-04,-14517.0
2017-10-11,-14409.0
2017-10-18,-14787.0
2017-10-25,-14853.0
2017-11-01,-14464.0
2017-11-08,-14386.0
2017-11-15,-14362.0
2017-11-22,-14694.0
2017-11-29,-14524.0
2017-12-06,-14580.0
2017-12-13,-14565.0
2017-12-20,-14250.0
2017-12-27,-14348.0
2018-01-03,-14185.0
2018-01-10,-14130.0
2018-01-17,-13814.0
2018-01-24,-13750.0
2018-01-31,-13876.0
2018-02-07,-13857.0
2018-02-14,-13944.0
2018-02-21,-14225.0
2018-02-28,-14411.0
2018-03-07,-14379.0
2018-03-14,-14458.0
2018-03-21,-14705.0
2018-03-28,-14941.0
2018-04-04,-14964.0
2018-04-11,-14962.0
2018-04-18,-15073.0
2018-04-25,-15159.0
2018-05-02,-15228.0
2018-05-09,-15212.0
2018-05-16,-15602.0
2018-05-23,-15854.0
2018-05-30,-15759.0
2018-06-06,-15784.0
2018-06-13,-15864.0
2018-06-20,-16056.0
2018-06-27,-16357.0
2018-07-04,-16339.0
2018-07-11,-16291.0
2018-07-18,-16644.0
2018-07-25,-16739.0
2018-08-01,-16751.0
2018-08-08,-16731.0
2018-08-15,-16795.0
2018-08-22,-17048.0
2018-08-29,-16907.0
2018-09-05,-16935.0
2018-09-12,-17057.0
2018-09-19,-17299.0
2018-09-26,-17597.0
2018-10-03,-17590.0
2018-10-10,-17557.0
2018-10-17,-17898.0
2018-10-24,-17825.0
2018-10-31,-18041.0
2018-11-07,-18036.0
2018-11-14,-18198.0
2018-11-21,-18455.0
2018-11-28,-18512.0
2018-12-05,-18392.0
2018-12-12,-18440.0
2018-12-19,-18644.0
2018-12-26,-18711.0
2019-01-02,-18643.0
2019-01-09,-18622.0
2019-01-16,-18863.0
2019-01-23,-18867.0
2019-01-30,-18777.0
2019-02-06,-18787.0
2019-02-13,-18842.0
