date,value
2002-12-18,-36.0
2002-12-25,-36.0
2003-01-01,-31.0
2003-01-08,-40.0
2003-01-15,-35.0
2003-01-22,-35.0
2003-01-29,-35.0
2003-02-05,-35.0
2003-02-12,-2.0
2003-02-19,-34.0
2003-02-26,31.0
2003-03-05,40.0
2003-03-12,-8.0
2003-03-19,6.0
2003-03-26,21.0
2003-04-02,-34.0
2003-04-09,7.0
2003-04-16,-21.0
2003-04-23,-34.0
2003-04-30,-35.0
2003-05-07,-34.0
2003-05-14,-34.0
2003-05-21,15.0
2003-05-28,-34.0
2003-06-04,-34.0
2003-06-11,-33.0
2003-06-18,-34.0
2003-06-25,-34.0
2003-07-02,-33.0
2003-07-09,-34.0
2003-07-16,-33.0
2003-07-23,-33.0
2003-07-30,-34.0
2003-08-06,-33.0
2003-08-13,-34.0
2003-08-20,-33.0
2003-08-27,-33.0
2003-09-03,-33.0
2003-09-10,106.0
2003-09-17,-33.0
2003-09-24,-33.0
2003-10-01,-38.0
2003-10-08,-32.0
2003-10-15,-33.0
2003-10-22,-33.0
2003-10-29,67.0
2003-11-05,-33.0
2003-11-12,17.0
2003-11-19,-1.0
2003-11-26,22.0
2003-12-03,-13.0
2003-12-10,-33.0
2003-12-17,-32.0
2003-12-24,-37.0
2003-12-31,-27.0
2004-01-07,-32.0
2004-01-14,-32.0
2004-01-21,-33.0
2004-01-28,-35.0
2004-02-04,-34.0
2004-02-11,37.0
2004-02-18,4.0
2004-02-25,49.0
2004-03-03,-36.0
2004-03-10,118.0
2004-03-17,-36.0
2004-03-24,31.0
2004-03-31,-37.0
2004-04-07,-36.0
2004-04-14,-37.0
2004-04-21,-36.0
2004-04-28,-37.0
2004-05-05,-36.0
2004-05-12,-37.0
2004-05-19,-8.0
2004-05-26,22.0
2004-06-02,-17.0
2004-06-09,-5.0
2004-06-16,37.0
2004-06-23,-33.0
2004-06-30,-33.0
2004-07-07,-32.0
2004-07-14,54.0
2004-07-21,-24.0
2004-07-28,1.0
2004-08-04,-34.0
2004-08-11,-34.0
