date,value
2002-12-18,790.0
2002-12-25,1751.0
2003-01-01,-186.0
2003-01-08,70.0
2003-01-15,114.0
2003-01-22,164.0
2003-01-29,150.0
2003-02-05,-194.0
2003-02-12,-325.0
2003-02-19,146.0
2003-02-26,211.0
2003-03-05,-386.0
2003-03-12,-183.0
2003-03-19,-517.0
2003-03-26,-72.0
2003-04-02,-127.0
2003-04-09,-398.0
2003-04-16,-149.0
2003-04-23,-297.0
2003-04-30,-285.0
2003-05-07,-65.0
2003-05-14,-368.0
2003-05-21,-808.0
2003-05-28,-669.0
2003-06-04,-783.0
2003-06-11,-632.0
2003-06-18,-949.0
2003-06-25,-1304.0
2003-07-02,-895.0
2003-07-09,-1069.0
2003-07-16,-1112.0
2003-07-23,-406.0
2003-07-30,-486.0
2003-08-06,-540.0
2003-08-13,-933.0
2003-08-20,-586.0
2003-08-27,-833.0
2003-09-03,-661.0
2003-09-10,-32.0
2003-09-17,-419.0
2003-09-24,-13.0
2003-10-01,-282.0
2003-10-08,-469.0
2003-10-15,-688.0
2003-10-22,-412.0
2003-10-29,-865.0
2003-11-05,-1065.0
2003-11-12,-659.0
2003-11-19,-271.0
2003-11-26,-488.0
2003-12-03,-401.0
2003-12-10,-707.0
2003-12-17,-685.0
2003-12-24,-1585.0
2003-12-31,0.0
2004-01-07,157.0
2004-01-14,-109.0
2004-01-21,-395.0
2004-01-28,-50.0
2004-02-04,20.0
2004-02-11,412.0
2004-02-18,-271.0
2004-02-25,-519.0
2004-03-03,-512.0
2004-03-10,-255.0
2004-03-17,428.0
2004-03-24,151.0
2004-03-31,227.0
2004-04-07,14.0
2004-04-14,-433.0
2004-04-21,-194.0
2004-04-28,-313.0
2004-05-05,92.0
2004-05-12,-422.0
2004-05-19,16.0
2004-05-26,325.0
2004-06-02,376.0
2004-06-09,-33.0
2004-06-16,128.0
2004-06-23,417.0
2004-06-30,363.0
2004-07-07,558.0
2004-07-14,304.0
2004-07-21,-147.0
2004-07-28,114.0
2004-08-04,184.0
2004-08-11,260.0
2004-08-18,437.0
2004-08-25,98.0
2004-09-01,241.0
2004-09-08,21.0
2004-09-15,18.0
2004-09-22,-148.0
2004-09-29,7.0
2004-10-06,91.0
2004-10-13,596.0
2004-10-20,648.0
2004-10-27,704.0
2004-11-03,810.0
2004-11-10,451.0
2004-11-17,589.0
2004-11-24,905.0
2004-12-01,854.0
2004-12-08,814.0
2004-12-15,1228.0
2004-12-22,1551.0
2004-12-29,2845.0
2005-01-05,-474.0
2005-01-12,12.0
2005-01-19,61.0
2005-01-26,-82.0
2005-02-02,3.0
2005-02-09,-438.0
2005-02-16,236.0
2005-02-23,584.0
2005-03-02,493.0
2005-03-09,641.0
2005-03-16,406.0
2005-03-23,-89.0
2005-03-30,-122.0
2005-04-06,291.0
2005-04-13,818.0
2005-04-20,783.0
2005-04-27,548.0
2005-05-04,237.0
2005-05-11,760.0
2005-05-18,390.0
2005-05-25,478.0
2005-06-01,95.0
2005-06-08,853.0
2005-06-15,450.0
2005-06-22,470.0
2005-06-29,520.0
2005-07-06,107.0
2005-07-13,680.0
2005-07-20,743.0
2005-07-27,1074.0
2005-08-03,1253.0
2005-08-10,937.0
2005-08-17,965.0
2005-08-24,1291.0
2005-08-31,1162.0
2005-09-07,1321.0
2005-09-14,1226.0
2005-09-21,985.0
2005-09-28,893.0
2005-10-05,1113.0
2005-10-12,1071.0
2005-10-19,586.0
2005-10-26,1012.0
2005-11-02,1037.0
2005-11-09,758.0
2005-11-16,726.0
2005-11-23,1010.0
2005-11-30,688.0
2005-12-07,675.0
2005-12-14,905.0
2005-12-21,135.0
2005-12-28,4.0
2006-01-04,495.0
2006-01-11,349.0
2006-01-18,262.0
2006-01-25,363.0
2006-02-01,125.0
2006-02-08,290.0
2006-02-15,150.0
2006-02-22,128.0
2006-03-01,441.0
2006-03-08,44.0
2006-03-15,362.0
2006-03-22,789.0
2006-03-29,472.0
2006-04-05,758.0
2006-04-12,127.0
2006-04-19,505.0
2006-04-26,733.0
2006-05-03,592.0
2006-05-10,882.0
2006-05-17,421.0
2006-05-24,151.0
2006-05-31,725.0
2006-06-07,70.0
2006-06-14,410.0
2006-06-21,355.0
2006-06-28,214.0
2006-07-05,832.0
2006-07-12,385.0
2006-07-19,217.0
2006-07-26,289.0
2006-08-02,157.0
2006-08-09,100.0
2006-08-16,20.0
2006-08-23,42.0
2006-08-30,-24.0
2006-09-06,-187.0
2006-09-13,-15.0
2006-09-20,160.0
2006-09-27,253.0
2006-10-04,118.0
2006-10-11,-146.0
2006-10-18,198.0
2006-10-25,102.0
2006-11-01,364.0
2006-11-08,229.0
2006-11-15,521.0
2006-11-22,841.0
2006-11-29,1401.0
2006-12-06,1877.0
2006-12-13,990.0
2006-12-20,1948.0
2006-12-27,1999.0
2007-01-03,-356.0
2007-01-10,-314.0
2007-01-17,82.0
2007-01-24,345.0
2007-01-31,266.0
2007-02-07,174.0
2007-02-14,52.0
2007-02-21,-132.0
2007-02-28,208.0
2007-03-07,211.0
2007-03-14,76.0
2007-03-21,-69.0
2007-03-28,228.0
2007-04-04,-335.0
2007-04-11,152.0
2007-04-18,-158.0
2007-04-25,-403.0
2007-05-02,-616.0
2007-05-09,-617.0
2007-05-16,-232.0
2007-05-23,-57.0
2007-05-30,-318.0
2007-06-06,23.0
2007-06-13,-239.0
2007-06-20,-226.0
2007-06-27,43.0
2007-07-04,501.0
2007-07-11,-271.0
2007-07-18,-58.0
2007-07-25,-475.0
2007-08-01,-662.0
2007-08-08,-470.0
2007-08-15,-516.0
2007-08-22,5.0
2007-08-29,-116.0
2007-09-05,-204.0
2007-09-12,93.0
2007-09-19,-326.0
2007-09-26,54.0
2007-10-03,-284.0
2007-10-10,-72.0
2007-10-17,-116.0
2007-10-24,-15.0
2007-10-31,38.0
2007-11-07,438.0
2007-11-14,78.0
2007-11-21,-128.0
2007-11-28,-1095.0
2007-12-05,-1257.0
2007-12-12,-1107.0
2007-12-19,-1698.0
2007-12-26,-1551.0
2008-01-02,222.0
2008-01-09,141.0
2008-01-16,123.0
2008-01-23,-292.0
2008-01-30,271.0
2008-02-06,-201.0
2008-02-13,-321.0
2008-02-20,49.0
2008-02-27,348.0
2008-03-05,402.0
2008-03-12,329.0
2008-03-19,888.0
2008-03-26,1394.0
2008-04-02,747.0
2008-04-09,1197.0
2008-04-16,418.0
2008-04-23,138.0
2008-04-30,273.0
2008-05-07,625.0
2008-05-14,872.0
2008-05-21,1113.0
2008-05-28,673.0
2008-06-04,201.0
2008-06-11,623.0
2008-06-18,247.0
2008-06-25,388.0
