date,value
2002-12-18,2396.0
2002-12-25,3374.0
2003-01-01,1917.0
2003-01-08,2114.0
2003-01-15,2284.0
2003-01-22,2241.0
2003-01-29,2226.0
2003-02-05,1883.0
2003-02-12,1724.0
2003-02-19,2251.0
2003-02-26,2130.0
2003-03-05,1563.0
2003-03-12,1763.0
2003-03-19,1355.0
2003-03-26,1879.0
2003-04-02,1491.0
2003-04-09,1220.0
2003-04-16,1467.0
2003-04-23,1263.0
2003-04-30,1284.0
2003-05-07,1476.0
2003-05-14,1189.0
2003-05-21,727.0
2003-05-28,707.0
2003-06-04,588.0
2003-06-11,798.0
2003-06-18,457.0
2003-06-25,93.0
2003-07-02,498.0
2003-07-09,390.0
2003-07-16,356.0
2003-07-23,1113.0
2003-07-30,1017.0
2003-08-06,966.0
2003-08-13,573.0
2003-08-20,905.0
2003-08-27,735.0
2003-09-03,913.0
2003-09-10,1538.0
2003-09-17,1153.0
2003-09-24,1559.0
2003-10-01,1267.0
2003-10-08,1080.0
2003-10-15,845.0
2003-10-22,1115.0
2003-10-29,674.0
2003-11-05,432.0
2003-11-12,909.0
2003-11-19,1280.0
2003-11-26,1060.0
2003-12-03,1146.0
2003-12-10,826.0
2003-12-17,847.0
2003-12-24,-55.0
2003-12-31,934.0
2004-01-07,1120.0
2004-01-14,746.0
2004-01-21,557.0
2004-01-28,903.0
2004-02-04,973.0
2004-02-11,1392.0
2004-02-18,660.0
2004-02-25,266.0
2004-03-03,105.0
2004-03-10,526.0
2004-03-17,1427.0
2004-03-24,1089.0
2004-03-31,1158.0
2004-04-07,943.0
2004-04-14,414.0
2004-04-21,691.0
2004-04-28,586.0
2004-05-05,1033.0
2004-05-12,510.0
2004-05-19,1001.0
2004-05-26,1313.0
2004-06-02,1462.0
2004-06-09,979.0
2004-06-16,1157.0
2004-06-23,1450.0
2004-06-30,1397.0
2004-07-07,1618.0
2004-07-14,1362.0
2004-07-21,830.0
2004-07-28,1058.0
2004-08-04,1166.0
2004-08-11,1273.0
2004-08-18,1441.0
2004-08-25,2257.0
2004-09-01,2408.0
2004-09-08,2186.0
2004-09-15,2208.0
2004-09-22,2063.0
2004-09-29,2229.0
2004-10-06,2318.0
2004-10-13,2839.0
2004-10-20,2905.0
2004-10-27,2957.0
2004-11-03,3112.0
2004-11-10,2751.0
2004-11-17,3816.0
2004-11-24,4116.0
2004-12-01,4033.0
2004-12-08,4068.0
2004-12-15,4496.0
2004-12-22,4813.0
2004-12-29,5639.0
2005-01-05,4493.0
2005-01-12,5251.0
2005-01-19,5300.0
2005-01-26,5198.0
2005-02-02,5700.0
2005-02-09,5166.0
2005-02-16,5965.0
2005-02-23,6601.0
2005-03-02,6666.0
2005-03-09,6741.0
2005-03-16,6399.0
2005-03-23,5859.0
2005-03-30,5788.0
2005-04-06,6212.0
2005-04-13,7021.0
2005-04-20,7045.0
2005-04-27,6823.0
2005-05-04,6502.0
2005-05-11,7063.0
2005-05-18,6766.0
2005-05-25,6811.0
2005-06-01,6303.0
2005-06-08,7149.0
2005-06-15,6702.0
2005-06-22,6785.0
2005-06-29,6839.0
2005-07-06,6384.0
2005-07-13,7432.0
2005-07-20,7539.0
2005-07-27,7951.0
2005-08-03,8127.0
2005-08-10,7826.0
2005-08-17,7926.0
2005-08-24,7075.0
2005-08-31,6893.0
2005-09-07,7054.0
2005-09-14,6827.0
2005-09-21,6568.0
2005-09-28,6474.0
2005-10-05,6814.0
2005-10-12,6773.0
