date,value
2002-12-18,1171.0
2002-12-25,-1070.0
2003-01-01,2141.0
2003-01-08,3624.0
2003-01-15,9122.0
2003-01-22,-6827.0
2003-01-29,-265.0
2003-02-05,2999.0
2003-02-12,2703.0
2003-02-19,3418.0
2003-02-26,2741.0
2003-03-05,-2857.0
2003-03-12,918.0
2003-03-19,7796.0
2003-03-26,3716.0
2003-04-02,3241.0
2003-04-09,1989.0
2003-04-16,13646.0
2003-04-23,2639.0
2003-04-30,926.0
2003-05-07,5248.0
2003-05-14,5349.0
2003-05-21,5265.0
2003-05-28,-11654.0
2003-06-04,1193.0
2003-06-11,1419.0
2003-06-18,4459.0
2003-06-25,4452.0
2003-07-02,5406.0
2003-07-09,7410.0
2003-07-16,9172.0
2003-07-23,3488.0
2003-07-30,6696.0
2003-08-06,-8763.0
2003-08-13,3732.0
2003-08-20,7915.0
2003-08-27,8078.0
2003-09-03,3198.0
2003-09-10,1143.0
2003-09-17,6985.0
2003-09-24,5072.0
2003-10-01,10761.0
2003-10-08,3199.0
2003-10-15,4350.0
2003-10-22,7875.0
2003-10-29,-2060.0
2003-11-05,3898.0
2003-11-12,-4595.0
2003-11-19,3422.0
2003-11-26,3267.0
2003-12-03,3990.0
2003-12-10,311.0
2003-12-17,792.0
2003-12-24,541.0
2003-12-31,517.0
2004-01-07,-5340.0
2004-01-14,-5488.0
2004-01-21,2915.0
2004-01-28,7002.0
2004-02-04,-2474.0
2004-02-11,-19.0
2004-02-18,-7068.0
2004-02-25,-3741.0
2004-03-03,2107.0
2004-03-10,3059.0
2004-03-17,-2307.0
2004-03-24,-1099.0
2004-03-31,951.0
2004-04-07,1828.0
2004-04-14,-4915.0
2004-04-21,2643.0
2004-04-28,4461.0
2004-05-05,-2565.0
2004-05-12,918.0
2004-05-19,-301.0
2004-05-26,2922.0
2004-06-02,4123.0
2004-06-09,-1298.0
2004-06-16,408.0
2004-06-23,-398.0
2004-06-30,9609.0
2004-07-07,-3095.0
2004-07-14,-998.0
2004-07-21,-6329.0
2004-07-28,-1224.0
2004-08-04,82.0
2004-08-11,-4606.0
2004-08-18,-21187.0
2004-08-25,-2899.0
2004-09-01,-4948.0
2004-09-08,3591.0
2004-09-15,-2499.0
2004-09-22,-3114.0
2004-09-29,-7851.0
2004-10-06,-1806.0
2004-10-13,-4373.0
2004-10-20,-5459.0
2004-10-27,-1613.0
2004-11-03,117.0
2004-11-10,2192.0
2004-11-17,-3540.0
2004-11-24,81.0
2004-12-01,5120.0
2004-12-08,892.0
2004-12-15,6369.0
2004-12-22,164.0
2004-12-29,-1625.0
2005-01-05,11962.0
2005-01-12,-794.0
2005-01-19,-14004.0
2005-01-26,2529.0
2005-02-02,2897.0
2005-02-09,-2709.0
2005-02-16,-3871.0
2005-02-23,3687.0
2005-03-02,-3199.0
2005-03-09,-1105.0
2005-03-16,-1344.0
2005-03-23,-3023.0
2005-03-30,1294.0
2005-04-06,-4095.0
2005-04-13,-4541.0
2005-04-20,-3564.0
2005-04-27,-11426.0
2005-05-04,-1742.0
2005-05-11,-4496.0
2005-05-18,-3470.0
2005-05-25,-7401.0
2005-06-01,6661.0
2005-06-08,-2929.0
2005-06-15,763.0
2005-06-22,-6995.0
2005-06-29,-9501.0
2005-07-06,948.0
2005-07-13,-7854.0
2005-07-20,-3855.0
2005-07-27,-3801.0
2005-08-03,7708.0
2005-08-10,-1793.0
2005-08-17,6376.0
