date,value
2002-12-18,10.0
2002-12-25,-34.0
2003-01-01,23.0
2003-01-08,-30.0
2003-01-15,66.0
2003-01-22,-60.0
2003-01-29,1.0
2003-02-05,-6.0
2003-02-12,7.0
2003-02-19,17.0
2003-02-26,-21.0
2003-03-05,75.0
2003-03-12,-81.0
2003-03-19,54.0
2003-03-26,81.0
2003-04-02,-117.0
2003-04-09,-5.0
2003-04-16,2.0
2003-04-23,-14.0
2003-04-30,26.0
2003-05-07,-30.0
2003-05-14,-16.0
2003-05-21,30.0
2003-05-28,44.0
2003-06-04,-37.0
2003-06-11,16.0
2003-06-18,-51.0
2003-06-25,74.0
2003-07-02,250.0
2003-07-09,-133.0
2003-07-16,-170.0
2003-07-23,15.0
2003-07-30,135.0
2003-08-06,-82.0
2003-08-13,-28.0
2003-08-20,89.0
2003-08-27,-152.0
2003-09-03,162.0
2003-09-10,13.0
2003-09-17,-32.0
2003-09-24,-127.0
2003-10-01,357.0
2003-10-08,-354.0
2003-10-15,34.0
2003-10-22,-42.0
2003-10-29,-16.0
2003-11-05,115.0
2003-11-12,-105.0
2003-11-19,-11.0
2003-11-26,5.0
2003-12-03,1.0
2003-12-10,-6.0
2003-12-17,9.0
2003-12-24,7.0
2003-12-31,3.0
2004-01-07,-4.0
2004-01-14,-8.0
2004-01-21,-1.0
2004-01-28,-4.0
2004-02-04,1.0
2004-02-11,-3.0
2004-02-18,0.0
2004-02-25,5.0
2004-03-03,6.0
2004-03-10,3.0
2004-03-17,-8.0
2004-03-24,-6.0
2004-03-31,4.0
2004-04-07,9.0
2004-04-14,-10.0
2004-04-21,13.0
2004-04-28,7.0
2004-05-05,27.0
2004-05-12,-27.0
2004-05-19,179.0
2004-05-26,-199.0
2004-06-02,20.0
2004-06-09,-11.0
2004-06-16,40.0
2004-06-23,-29.0
2004-06-30,15.0
2004-07-07,37.0
2004-07-14,-75.0
2004-07-21,4.0
2004-07-28,-7.0
2004-08-04,21.0
2004-08-11,-17.0
2004-08-18,30.0
2004-08-25,-9.0
2004-09-01,-11.0
2004-09-08,-13.0
2004-09-15,6.0
2004-09-22,-3.0
2004-09-29,29.0
2004-10-06,-9.0
2004-10-13,-14.0
2004-10-20,12.0
2004-10-27,-13.0
2004-11-03,-1.0
2004-11-10,37.0
2004-11-17,-29.0
2004-11-24,-11.0
