date,value
1987-06-17,23.7420
1987-06-24,24.0350
1987-07-01,24.5670
1987-07-08,24.7870
1987-07-15,25.1240
1987-07-22,25.2890
1987-07-29,25.6100
1987-08-05,25.8570
1987-08-12,26.1590
1987-08-19,26.4050
1987-08-26,26.7140
1987-09-02,27.0040
1987-09-09,27.4690
1987-09-16,27.5820
1987-09-23,27.8080
1987-09-30,28.2650
1987-10-07,28.2360
1987-10-14,28.4300
1987-10-21,28.6180
1987-10-28,28.7650
1987-11-04,28.9900
1987-11-11,29.4890
1987-11-18,29.3670
1987-11-25,29.5280
1987-12-02,29.7060
1987-12-09,29.8560
1987-12-16,30.1460
1987-12-23,30.5390
1987-12-30,31.1860
1988-01-06,31.1590
1988-01-13,31.5560
1988-01-20,31.6920
1988-01-27,31.8820
1988-02-03,32.0030
1988-02-10,32.3010
1988-02-17,32.4470
1988-02-24,32.3840
1988-03-02,32.5840
1988-03-09,32.7510
1988-03-16,32.7610
1988-03-23,32.8400
1988-03-30,32.9450
1988-04-06,33.4230
1988-04-13,33.3840
1988-04-20,33.6740
1988-04-27,33.9570
1988-05-04,34.1900
1988-05-11,34.4040
1988-05-18,34.4930
1988-05-25,34.6620
1988-06-01,34.8290
1988-06-08,34.9980
1988-06-15,35.2610
1988-06-22,35.4960
1988-06-29,35.8200
1988-07-06,35.8930
1988-07-13,36.0270
1988-07-20,36.2060
1988-07-27,36.4420
1988-08-03,36.7370
1988-08-10,36.9310
1988-08-17,37.2600
1988-08-24,37.4860
1988-08-31,37.7990
1988-09-07,37.9770
1988-09-14,38.4460
1988-09-21,38.7760
1988-09-28,38.9920
1988-10-05,39.2440
1988-10-12,39.3820
1988-10-19,39.4900
1988-10-26,39.6710
1988-11-02,40.0120
1988-11-09,40.1800
1988-11-16,40.3430
1988-11-23,40.6150
1988-11-30,40.8250
1988-12-07,40.8740
1988-12-14,41.0260
1988-12-21,41.2590
1988-12-28,41.1850
1989-01-04,41.8430
1989-01-11,41.9830
1989-01-18,42.1380
1989-01-25,42.0980
1989-02-01,42.3570
1989-02-08,42.8850
1989-02-15,43.0450
1989-02-22,43.2630
1989-03-01,43.4650
1989-03-08,43.5720
1989-03-15,43.7690
1989-03-22,43.8570
1989-03-29,44.0580
1989-04-05,44.0760
1989-04-12,44.2440
1989-04-19,44.5340
1989-04-26,44.9190
1989-05-03,45.0890
1989-05-10,45.3980
1989-05-17,45.4920
1989-05-24,45.6600
1989-05-31,45.8170
1989-06-07,46.0060
1989-06-14,46.3090
1989-06-21,46.5530
1989-06-28,47.0230
1989-07-05,47.0320
1989-07-12,47.2980
1989-07-19,47.5820
1989-07-26,47.6290
1989-08-02,47.9150
1989-08-09,48.1850
1989-08-16,48.5150
1989-08-23,48.6920
1989-08-30,48.9960
1989-09-06,49.1700
1989-09-13,49.3760
1989-09-20,49.6060
1989-09-27,49.8630
1989-10-04,49.5610
1989-10-11,49.7300
1989-10-18,50.0100
1989-10-25,50.1820
1989-11-01,50.4470
1989-11-08,50.5180
1989-11-15,50.7110
1989-11-22,50.8780
1989-11-29,51.0330
1989-12-06,51.2240
1989-12-13,51.4650
1989-12-20,51.5450
1989-12-27,51.6760
1990-01-03,52.0150
1990-01-10,52.3380
1990-01-17,52.4700
1990-01-24,52.5820
1990-01-31,52.7870
1990-02-07,52.8940
1990-02-14,53.1030
1990-02-21,53.1540
1990-02-28,53.0940
1990-03-07,53.3680
1990-03-14,53.5820
1990-03-21,53.6850
1990-03-28,53.6980
1990-04-04,53.7090
1990-04-11,54.0600
1990-04-18,54.4530
1990-04-25,54.8730
1990-05-02,55.0260
1990-05-09,55.1690
1990-05-16,55.4580
1990-05-23,55.6600
1990-05-30,55.9100
1990-06-06,56.1160
1990-06-13,56.3530
1990-06-20,56.6400
1990-06-27,56.9810
1990-07-04,57.0580
1990-07-11,57.3930
1990-07-18,57.7200
1990-07-25,58.2310
1990-08-01,58.5990
1990-08-08,58.7920
1990-08-15,59.1390
1990-08-22,59.4170
1990-08-29,59.6360
1990-09-05,59.8060
1990-09-12,60.0890
1990-09-19,60.0450
1990-09-26,60.7040
1990-10-03,61.3570
1990-10-10,61.5120
1990-10-17,62.1780
1990-10-24,62.6470
1990-10-31,62.8540
1990-11-07,62.8630
1990-11-14,62.9520
1990-11-21,63.0890
1990-11-28,63.1710
1990-12-05,63.6620
1990-12-12,63.2510
1990-12-19,63.6490
1990-12-26,63.7590
1991-01-02,63.7510
1991-01-09,63.8680
1991-01-16,64.1710
1991-01-23,64.2280
1991-01-30,64.3200
1991-02-06,64.2880
1991-02-13,65.0840
1991-02-20,65.2900
1991-02-27,65.4010
1991-03-06,65.4980
1991-03-13,65.6310
1991-03-20,65.7480
1991-03-27,65.8470
1991-04-03,65.9750
1991-04-10,66.0880
1991-04-17,66.4800
1991-04-24,66.4600
1991-05-01,66.6410
1991-05-08,66.7410
1991-05-15,66.8930
1991-05-22,67.0000
1991-05-29,67.2070
1991-06-05,67.6700
1991-06-12,67.8120
1991-06-19,67.7620
1991-06-26,67.8650
1991-07-03,68.0600
1991-07-10,68.1380
1991-07-17,68.3080
1991-07-24,68.4010
1991-07-31,68.6040
1991-08-07,68.6770
1991-08-14,68.9160
1991-08-21,69.1450
1991-08-28,69.3620
1991-09-04,69.5690
1991-09-11,69.8600
1991-09-18,70.0270
1991-09-25,70.1590
1991-10-02,70.7860
1991-10-09,70.9490
1991-10-16,71.0150
1991-10-23,71.2100
1991-10-30,71.5680
1991-11-06,71.5050
1991-11-13,71.5320
1991-11-20,71.6810
1991-11-27,71.8270
1991-12-04,71.9310
1991-12-11,72.0320
1991-12-18,72.2060
1991-12-25,72.4020
1992-01-01,72.0780
1992-01-08,72.0840
1992-01-15,72.3020
1992-01-22,72.2700
1992-01-29,72.3550
1992-02-05,72.1940
1992-02-12,72.1420
1992-02-19,72.0890
1992-02-26,71.9650
1992-03-04,71.8740
1992-03-11,71.7380
1992-03-18,71.7420
1992-03-25,71.7140
1992-04-01,72.2610
1992-04-08,72.0910
1992-04-15,72.4310
1992-04-22,72.6240
1992-04-29,72.8180
1992-05-06,73.0030
1992-05-13,73.1020
1992-05-20,73.1210
1992-05-27,73.1100
1992-06-03,72.9160
1992-06-10,73.1770
1992-06-17,73.2340
1992-06-24,73.4840
1992-07-01,73.6910
1992-07-08,73.6320
1992-07-15,73.8880
1992-07-22,73.9170
1992-07-29,74.0510
1992-08-05,73.9980
1992-08-12,74.1650
1992-08-19,74.2790
1992-08-26,74.3180
1992-09-02,74.3270
1992-09-09,74.2620
1992-09-16,74.4310
1992-09-23,74.4690
1992-09-30,75.0460
1992-10-07,75.4980
1992-10-14,75.5250
1992-10-21,75.4780
1992-10-28,75.4200
1992-11-04,75.3250
1992-11-11,75.4090
1992-11-18,75.3980
1992-11-25,75.2950
1992-12-02,75.1680
1992-12-09,75.3970
1992-12-16,75.3230
1992-12-23,75.0920
1992-12-30,75.1760
1993-01-06,75.1550
1993-01-13,75.0860
1993-01-20,75.1510
1993-01-27,75.1950
1993-02-03,75.0410
1993-02-10,75.0050
1993-02-17,75.0630
1993-02-24,74.9830
1993-03-03,75.3720
1993-03-10,75.2860
1993-03-17,75.3000
1993-03-24,75.3020
1993-03-31,75.5290
1993-04-07,75.3800
1993-04-14,75.6510
1993-04-21,76.0870
1993-04-28,76.2460
1993-05-05,76.2730
1993-05-12,76.2460
1993-05-19,76.2250
1993-05-26,76.3140
1993-06-02,76.0580
1993-06-09,75.9650
1993-06-16,76.4080
1993-06-23,76.2780
1993-06-30,76.3170
1993-07-07,76.3190
1993-07-14,75.4250
1993-07-21,75.1840
1993-07-28,74.9350
1993-08-04,74.6160
1993-08-11,74.4020
1993-08-18,74.3080
1993-08-25,74.1250
1993-09-01,76.9330
1993-09-08,76.7470
1993-09-15,76.6020
1993-09-22,76.3300
1993-09-29,76.0770
1993-10-06,75.7440
1993-10-13,75.6420
1993-10-20,75.5060
1993-10-27,75.3290
1993-11-03,75.1250
1993-11-10,75.0130
1993-11-17,74.9110
1993-11-24,74.6750
1993-12-01,74.5300
1993-12-08,74.3620
1993-12-15,74.3410
1993-12-22,74.1660
1993-12-29,73.9380
1994-01-05,73.9250
1994-01-12,73.7930
1994-01-19,73.7930
1994-01-26,73.7630
1994-02-02,73.7910
1994-02-09,73.6940
1994-02-16,73.6330
1994-02-23,73.4900
1994-03-02,73.4280
1994-03-09,73.3250
1994-03-16,73.1950
1994-03-23,73.2120
1994-03-30,73.1200
1994-04-06,73.1110
1994-04-13,73.2010
1994-04-20,73.5330
1994-04-27,73.7100
1994-05-04,73.7240
1994-05-11,73.7660
1994-05-18,73.9410
1994-05-25,74.0400
1994-06-01,74.1580
1994-06-08,74.1480
1994-06-15,74.3930
1994-06-22,74.2410
1994-06-29,74.4700
1994-07-06,74.5110
1994-07-13,74.4850
1994-07-20,74.5190
1994-07-27,74.5800
1994-08-03,74.7080
1994-08-10,74.6970
1994-08-17,74.9110
1994-08-24,74.9330
1994-08-31,75.1470
1994-09-07,75.2160
1994-09-14,75.3920
