date,value
2008-10-31,1.79
2008-11-07,1.57
2008-11-14,1.52
2008-11-21,1.47
2008-11-28,1.45
2008-12-05,1.37
2008-12-12,1.27
2008-12-19,1.24
2008-12-26,1.22
2009-01-02,1.19
2009-01-09,1.18
2009-01-16,1.17
2009-01-23,1.20
2009-01-30,1.23
2009-02-06,1.26
2009-02-13,1.27
2009-02-20,1.26
2009-02-27,1.24
2009-03-06,1.25
2009-03-13,1.26
2009-03-20,1.23
2009-03-27,1.24
2009-04-03,1.22
2009-04-10,1.21
2009-04-17,1.19
2009-04-24,1.20
2009-05-01,1.20
2009-05-08,1.21
2009-05-15,1.20
2009-05-22,1.20
2009-05-29,1.21
2009-06-05,1.21
2009-06-12,1.22
2009-06-19,1.22
2009-06-26,1.23
2009-07-03,1.22
2009-07-10,1.20
2009-07-17,1.20
2009-07-24,1.20
2009-07-31,1.20
2009-08-07,1.20
2009-08-14,1.19
2009-08-21,1.19
2009-08-28,1.19
2009-09-04,1.18
2009-09-11,1.17
2009-09-18,1.17
2009-09-25,1.18
2009-10-02,1.16
2009-10-09,1.16
2009-10-16,1.15
2009-10-23,1.17
2009-10-30,1.16
2009-11-06,1.15
2009-11-13,1.15
2009-11-20,1.14
2009-11-27,1.13
2009-12-04,1.14
2009-12-11,1.15
2009-12-18,1.17
2009-12-25,1.16
2010-01-01,1.17
2010-01-08,1.16
2010-01-15,1.14
2010-01-22,1.14
2010-01-29,1.15
2010-02-05,1.15
