date,value
2009-07-01,3.9207
2009-07-08,3.7932
2009-07-15,3.7946
2009-07-22,4.0796
2009-07-29,4.2295
2009-08-05,4.1423
2009-08-12,4.141
2009-08-19,4.2709
2009-08-26,3.9796
2009-09-02,1.9937
2009-09-09,1.7973
2009-09-16,1.4827
2009-09-23,1.3518
2009-09-30,1.5684
2009-10-07,1.9113
2009-10-14,2.0144
2009-10-21,2.2318
2009-10-28,2.1594
2009-11-04,2.3703
2009-11-11,2.6292
2009-11-18,2.6746
2009-11-25,2.6908
2009-12-02,2.7664
2009-12-09,2.8485
2009-12-16,2.8005
2009-12-23,2.7343
2009-12-30,2.8078
2010-01-06,3.1039
2010-01-13,3.0797
2010-01-20,3.1836
2010-01-27,3.1002
2010-02-03,3.0351
2010-02-10,2.8776
2010-02-17,2.754
2010-02-24,2.6139
2010-03-03,2.6354
2010-03-10,2.6383
2010-03-17,2.6542
2010-03-24,2.8165
2010-03-31,2.7836
2010-04-07,2.9025
2010-04-14,2.8129
2010-04-21,2.7757
2010-04-28,2.8288
2010-05-05,2.7096
2010-05-12,2.6925
2010-05-19,2.683
2010-05-26,2.6954
2010-06-02,2.6217
2010-06-09,2.5743
2010-06-16,2.5284
2010-06-23,2.4502
2010-06-30,2.3719
2010-07-07,2.3879
2010-07-14,2.2934
2010-07-21,2.3968
2010-07-28,2.4787
2010-08-04,2.5073
2010-08-11,2.629
2010-08-18,2.6664
2010-08-25,2.5229
2010-09-01,2.3901
2010-09-08,2.2382
2010-09-15,1.96
2010-09-22,1.8033
2010-09-29,1.9059
2010-10-06,2.1784
2010-10-13,2.2537
2010-10-20,2.4338
2010-10-27,2.3836
2010-11-03,2.4826
2010-11-10,2.5813
2010-11-17,2.6251
2010-11-24,2.5344
2010-12-01,2.5648
2010-12-08,2.4903
2010-12-15,2.4654
2010-12-22,2.5298
2010-12-29,2.4562
2011-01-05,2.6832
2011-01-12,2.649
2011-01-19,2.7689
2011-01-26,2.6887
2011-02-02,2.6232
2011-02-09,2.5066
2011-02-16,2.5004
2011-02-23,2.4733
2011-03-02,2.5205
2011-03-09,2.6161
2011-03-16,2.6041
2011-03-23,2.6152
2011-03-30,2.6128
2011-04-06,2.6972
2011-04-13,2.5998
2011-04-20,2.5838
2011-04-27,2.5105
2011-05-04,2.5782
2011-05-11,2.5763
2011-05-18,2.6038
2011-05-25,2.6152
2011-06-01,2.5081
2011-06-08,2.5184
2011-06-15,2.4571
2011-06-22,2.4652
2011-06-29,2.3888
2011-07-06,2.4504
2011-07-13,2.3637
2011-07-20,2.4118
2011-07-27,2.4171
2011-08-03,2.4011
2011-08-10,2.3767
2011-08-17,2.3577
2011-08-24,2.2758
2011-08-31,2.145
2011-09-07,2.1154
2011-09-14,1.886
2011-09-21,1.7589
2011-09-28,1.7477
2011-10-05,1.9437
2011-10-12,1.6643
2011-10-19,1.7998
2011-10-26,1.79
2011-11-02,1.7514
2011-11-09,1.7894
2011-11-16,1.7609
2011-11-23,1.8375
2011-11-30,1.9414
2011-12-07,1.7886
2011-12-14,1.8691
2011-12-21,1.8598
2011-12-28,1.7342
2012-01-04,1.9017
2012-01-11,2.0927
2012-01-18,2.0963
2012-01-25,2.0957
2012-02-01,1.9862
2012-02-08,2.0014
2012-02-15,1.934
2012-02-22,2.2811
2012-02-29,2.1976
2012-03-07,1.9703
2012-03-14,2.0862
2012-03-21,2.0768
2012-03-28,2.0976
2012-04-04,1.8522
2012-04-11,1.7382
2012-04-18,1.8205
2012-04-25,1.9206
2012-05-02,1.7578
2012-05-09,1.8146
2012-05-16,1.8712
2012-05-23,1.835
2012-05-30,1.7662
2012-06-06,1.6205
2012-06-13,1.5376
2012-06-20,1.5891
2012-06-27,1.5157
2012-07-04,1.4643
2012-07-11,1.463
2012-07-18,1.4964
2012-07-25,1.7866
2012-08-01,1.8496
2012-08-08,1.4865
2012-08-15,1.5137
2012-08-22,1.6828
2012-08-29,1.7224
2012-09-05,1.3862
2012-09-12,1.2369
2012-09-19,1.3959
2012-09-26,1.6117
2012-10-03,1.2545
2012-10-10,1.4292
2012-10-17,1.2871
2012-10-24,1.5062
2012-10-31,1.6989
2012-11-07,1.4653
2012-11-14,1.4657
2012-11-21,1.5147
2012-11-28,1.776
2012-12-05,1.6352
2012-12-12,1.5878
2012-12-19,1.764
2012-12-26,1.997
2013-01-02,1.5635
2013-01-09,1.4322
2013-01-16,1.2812
2013-01-23,1.3306
2013-01-30,1.509
2013-02-06,1.1867
2013-02-13,1.1494
2013-02-20,1.3017
2013-02-27,1.5266
2013-03-06,1.4254
2013-03-13,1.3579
2013-03-20,1.4499
2013-03-27,1.6217
2013-04-03,1.0488
2013-04-10,1.0147
2013-04-17,1.2778
2013-04-24,1.363
2013-05-01,1.0864
2013-05-08,1.0768
2013-05-15,1.0222
2013-05-22,1.4161
2013-05-29,1.5085
2013-06-05,0.9503
2013-06-12,0.9441
2013-06-19,1.0019
2013-06-26,1.0948
2013-07-03,1.1536
2013-07-10,1.2717
2013-07-17,1.4569
2013-07-24,1.1282
2013-07-31,1.2716
2013-08-07,1.5117
2013-08-14,1.4637
2013-08-21,1.1151
2013-08-28,1.2542
2013-09-04,1.496
2013-09-11,1.5581
2013-09-18,1.4625
2013-09-25,1.1354
2013-10-02,1.1295
2013-10-09,1.3186
2013-10-16,1.2757
2013-10-23,1.122
2013-10-30,0.9539
2013-11-06,0.9424
2013-11-13,1.0232
2013-11-20,1.3944
2013-11-27,1.1002
2013-12-04,1.2604
2013-12-11,1.47
2013-12-18,1.1916
2013-12-25,1.1614
2014-01-01,1.264
2014-01-08,1.4621
2014-01-15,1.2973
2014-01-22,1.1248
2014-01-29,1.2596
2014-02-05,1.4713
2014-02-12,1.6658
2014-02-19,1.1658
2014-02-26,1.1786
2014-03-05,1.1512
2014-03-12,1.2418
2014-03-19,1.0933
2014-03-26,1.1108
2014-04-02,1.362
2014-04-09,1.5701
2014-04-16,1.5706
2014-04-23,1.1079
2014-04-30,1.3761
2014-05-07,1.4533
2014-05-14,1.6138
2014-05-21,1.1211
2014-05-28,1.3054
2014-06-04,1.6884
2014-06-11,1.2736
2014-06-18,1.0699
2014-06-25,1.3535
2014-07-02,1.5484
2014-07-09,1.3228
2014-07-16,1.7486
2014-07-23,1.3573
2014-07-30,1.7944
2014-08-06,1.1798
2014-08-13,1.5062
2014-08-20,1.3775
2014-08-27,1.4494
2014-09-03,1.3397
2014-09-10,1.3302
2014-09-17,1.2158
2014-09-24,1.6744
2014-10-01,1.4471
2014-10-08,1.4492
2014-10-15,1.3953
2014-10-22,1.8007
2014-10-29,1.9283
2014-11-05,1.5345
2014-11-12,1.3208
2014-11-19,1.409
2014-11-26,1.3255
2014-12-03,1.4275
2014-12-10,1.7245
2014-12-17,1.7546
2014-12-24,2.0916
2014-12-31,2.7129
2015-01-07,1.853
2015-01-14,2.1516
2015-01-21,1.6628
2015-01-28,2.153
2015-02-04,1.7875
2015-02-11,2.0097
2015-02-18,1.8193
2015-02-25,1.8967
2015-03-04,2.0766
2015-03-11,2.3008
2015-03-18,2.3892
2015-03-25,1.9852
2015-04-01,2.4307
2015-04-08,2.4329
2015-04-15,1.8231
2015-04-22,1.9915
2015-04-29,2.3952
2015-05-06,2.0424
2015-05-13,2.2564
2015-05-20,1.6504
2015-05-27,1.7616
2015-06-03,1.8815
2015-06-10,2.1573
2015-06-17,1.7422
2015-06-24,1.536
2015-07-01,2.1273
2015-07-08,1.8359
2015-07-15,1.6059
2015-07-22,1.9739
2015-07-29,2.1221
2015-08-05,1.8366
2015-08-12,1.8455
2015-08-19,1.9434
2015-08-26,1.8603
2015-09-02,1.7462
2015-09-09,1.8463
2015-09-16,2.1587
2015-09-23,1.6039
2015-09-30,2.3796
2015-10-07,1.9769
2015-10-14,2.0454
2015-10-21,1.7533
2015-10-28,1.6013
2015-11-04,1.6622
2015-11-11,1.4478
2015-11-18,1.3718
2015-11-25,1.3883
2015-12-02,1.5182
2015-12-09,1.5487
2015-12-16,1.5954
2015-12-23,1.5411
2015-12-30,1.3361
2016-01-06,1.4716
2016-01-13,1.4019
2016-01-20,1.5368
2016-01-27,1.399
2016-02-03,1.4339
2016-02-10,1.3844
2016-02-17,1.4239
2016-02-24,1.4005
2016-03-02,1.3508
2016-03-09,1.3343
2016-03-16,1.2451
2016-03-23,1.3136
2016-03-30,1.2362
2016-04-06,1.2789
2016-04-13,1.3197
2016-04-20,1.4136
2016-04-27,1.2269
2016-05-04,1.3785
2016-05-11,1.345
2016-05-18,1.4984
2016-05-25,1.4966
2016-06-01,1.4357
2016-06-08,1.4267
2016-06-15,1.5577
2016-06-22,1.6562
2016-06-29,1.1963
2016-07-06,1.3669
2016-07-13,1.3229
2016-07-20,1.3618
2016-07-27,1.0699
2016-08-03,1.1539
2016-08-10,1.2179
2016-08-17,1.1802
2016-08-24,1.2256
2016-08-31,1.2601
2016-09-07,1.2499
2016-09-14,1.1344
2016-09-21,1.1708
2016-09-28,1.0344
2016-10-05,1.1382
2016-10-12,1.1511
2016-10-19,1.1248
2016-10-26,1.0391
2016-11-02,0.9779
2016-11-09,1.0321
2016-11-16,0.9478
2016-11-23,0.9434
2016-11-30,1.0007
2016-12-07,1.0499
2016-12-14,1.0926
2016-12-21,1.2232
2016-12-28,1.1164
2017-01-04,1.2245
2017-01-11,1.1808
2017-01-18,1.2321
2017-01-25,1.1881
2017-02-01,1.1352
2017-02-08,1.1361
2017-02-15,1.1051
2017-02-22,1.1462
2017-03-01,1.0566
2017-03-08,1.0716
2017-03-15,0.998
2017-03-22,1.0671
2017-03-29,1.0188
2017-04-05,1.0412
2017-04-12,1.1573
2017-04-19,1.1409
2017-04-26,1.0875
2017-05-03,1.1507
2017-05-10,1.1531
2017-05-17,1.1901
2017-05-24,1.2462
2017-05-31,1.1448
2017-06-07,1.1333
2017-06-14,0.9952
2017-06-21,1.0754
2017-06-28,0.9733
2017-07-05,1.0735
2017-07-12,1.0964
2017-07-19,1.0696
2017-07-26,1.0823
2017-08-02,1.0789
2017-08-09,1.1631
2017-08-16,1.0944
2017-08-23,1.1451
2017-08-30,1.0995
2017-09-06,1.1485
2017-09-13,1.0773
2017-09-20,1.0845
2017-09-27,1.0439
2017-10-04,1.0777
2017-10-11,1.11
2017-10-18,1.0949
2017-10-25,1.0701
2017-11-01,1.0157
2017-11-08,1.0817
2017-11-15,1.0403
2017-11-22,1.0331
2017-11-29,1.0785
2017-12-06,1.1277
2017-12-13,1.135
2017-12-20,1.0964
2017-12-27,1.0434
2018-01-03,1.097
2018-01-10,1.0711
2018-01-17,1.1096
2018-01-24,1.1213
2018-01-31,1.0787
2018-02-07,1.1029
2018-02-14,1.0455
2018-02-21,1.0589
2018-02-28,0.9779
2018-03-07,0.9759
2018-03-14,0.8999
2018-03-21,0.9346
2018-03-28,0.9062
2018-04-04,0.9151
2018-04-11,0.889
2018-04-18,0.9513
2018-04-25,0.8875
2018-05-02,0.8706
2018-05-09,0.8661
2018-05-16,0.8187
2018-05-23,0.8278
2018-05-30,0.7
2018-06-06,0.6621
2018-06-13,1.0519
2018-06-20,1.0865
2018-06-27,0.971
2018-07-04,0.8361
2018-07-11,0.8762
2018-07-18,0.8225
2018-07-25,0.8372
2018-08-01,0.8117
2018-08-08,0.8701
2018-08-15,0.812
2018-08-22,0.8533
2018-08-29,0.7992
2018-09-05,1.0109
2018-09-12,0.97
2018-09-19,1.1953
2018-09-26,1.1744
2018-10-03,1.1691
2018-10-10,1.2031
2018-10-17,1.1746
2018-10-24,1.1642
2018-10-31,1.1135
2018-11-07,1.1716
2018-11-14,1.1461
2018-11-21,1.1185
2018-11-28,1.1248
2018-12-05,1.1426
2018-12-12,1.0946
2018-12-19,1.1747
2018-12-26,1.148
2019-01-02,1.2097
2019-01-09,1.3962
2019-01-16,1.407
2019-01-23,1.4394
2019-01-30,1.3368
2019-02-06,1.4675
2019-02-13,1.4204
2019-02-20,1.4387
2019-02-27,1.4143
2019-03-06,1.447
2019-03-13,1.4159
2019-03-20,1.4358
2019-03-27,1.4239
2019-04-03,1.4093
2019-04-10,1.3453
2019-04-17,1.408
2019-04-24,1.3979
2019-05-01,1.3956
2019-05-08,1.389
2019-05-15,1.3692
2019-05-22,1.4503
2019-05-29,1.4882
2019-06-05,1.4607
2019-06-12,1.5262
2019-06-19,1.5275
2019-06-26,1.4658
2019-07-03,1.4547
