date,value
1985-04-03,253.2368
1985-04-10,252.2269
1985-04-17,256.3046
1985-04-24,255.2668
1985-05-01,253.2455
1985-05-08,254.4873
1985-05-15,256.5846
1985-05-22,257.3115
1985-05-29,258.0951
1985-06-05,257.9548
1985-06-12,256.3221
1985-06-19,258.5578
1985-06-26,257.7519
1985-07-03,258.798
1985-07-10,259.0342
1985-07-17,257.7935
1985-07-24,258.0721
1985-07-31,257.9299
1985-08-07,257.4532
1985-08-14,260.9555
1985-08-21,260.9714
1985-08-28,260.3862
1985-09-04,262.8285
1985-09-11,262.3214
1985-09-18,262.0804
1985-09-25,264.1411
1985-10-02,261.1363
1985-10-09,262.4018
1985-10-16,261.9946
1985-10-23,261.8165
1985-10-30,261.4209
1985-11-06,266.7738
1985-11-13,267.0572
1985-11-20,269.9278
1985-11-27,273.5992
1985-12-04,274.0096
1985-12-11,272.134
1985-12-18,279.9797
1985-12-25,279.6333
1986-01-01,287.5434
1986-01-08,285.958
1986-01-15,286.1236
1986-01-22,287.6104
1986-01-29,287.8946
1986-02-05,288.2909
1986-02-12,289.0097
1986-02-19,290.6329
1986-02-26,291.5131
1986-03-05,286.8289
1986-03-12,285.1076
1986-03-19,283.1866
1986-03-26,284.0099
1986-04-02,281.4517
1986-04-09,285.8758
1986-04-16,284.948
1986-04-23,282.5291
1986-04-30,284.3507
1986-05-07,285.0315
1986-05-14,284.7491
1986-05-21,283.9517
1986-05-28,283.9473
1986-06-04,284.5022
1986-06-11,282.9518
1986-06-18,284.9397
1986-06-25,286.2997
1986-07-02,286.8729
1986-07-09,289.0564
1986-07-16,295.6731
1986-07-23,298.7686
1986-07-30,299.2874
1986-08-06,302.9967
1986-08-13,300.6852
1986-08-20,301.5768
1986-08-27,304.7473
1986-09-03,312.8811
1986-09-10,310.7378
1986-09-17,310.9999
1986-09-24,307.6237
1986-10-01,309.2583
1986-10-08,308.7145
1986-10-15,307.2385
1986-10-22,307.3208
1986-10-29,309.8866
1986-11-05,311.8714
1986-11-12,312.8493
1986-11-19,312.7995
1986-11-26,315.4809
1986-12-03,318.748
1986-12-10,316.5089
1986-12-17,315.4011
1986-12-24,318.4021
1986-12-31,316.9277
1987-01-07,316.7422
1987-01-14,316.255
1987-01-21,316.8926
1987-01-28,316.6357
1987-02-04,317.8668
1987-02-11,317.6363
1987-02-18,319.4547
1987-02-25,320.6125
1987-03-04,320.4617
1987-03-11,318.8927
1987-03-18,317.367
1987-03-25,317.7091
1987-04-01,317.5262
1987-04-08,317.6915
1987-04-15,319.6692
1987-04-22,319.0971
1987-04-29,320.7734
1987-05-06,321.4368
1987-05-13,320.2478
1987-05-20,320.8266
