date,value
2015-01-07,0.16
2015-01-14,0.153
2015-01-21,0.147
2015-01-28,0.233
2015-02-04,0.222
2015-02-11,0.213
2015-02-18,0.211
2015-02-25,0.202
2015-03-04,0.196
2015-03-11,0.183
2015-03-18,0.183
2015-03-25,0.18
2015-04-01,0.18
2015-04-08,0.181
2015-04-15,0.182
2015-04-22,0.18
2015-04-29,0.1790
2015-05-06,0.19
2015-05-13,0.1880
2015-05-20,0.1890
2015-05-27,0.1870
2015-06-03,0.1830
2015-06-10,0.1820
2015-06-17,0.1820
2015-06-24,0.1810
2015-07-01,0.1780
2015-07-08,0.1790
2015-07-15,0.1730
2015-07-22,0.1710
2015-07-29,0.161
2015-08-05,0.161
2015-08-12,0.162
2015-08-19,0.1530
2015-08-26,0.1530
2015-09-02,0.1630
2015-09-09,0.159
2015-09-16,0.161
2015-09-23,0.16
2015-09-30,0.158
2015-10-07,0.1610
2015-10-14,0.1610
2015-10-21,0.1600
2015-10-28,0.1600
2015-11-04,0.1760
2015-11-11,0.1760
2015-11-18,0.178
2015-11-25,0.2110
2015-12-02,0.2090
2015-12-09,0.209
2015-12-16,0.2030
2015-12-23,0.204
2015-12-30,0.2060
2016-01-06,0.2090
2016-01-13,0.2040
2016-01-20,0.2040
2016-01-27,0.1960
2016-02-03,0.1970
2016-02-10,0.1970
2016-02-17,0.1970
2016-02-24,0.1910
2016-03-02,0.1900
2016-03-09,0.1900
2016-03-16,0.1900
2016-03-23,0.1900
2016-03-30,0.1900
2016-04-06,0.1880
2016-04-13,0.1920
2016-04-20,0.1810
2016-04-27,0.1720
2016-05-04,0.1700
2016-05-11,0.1710
2016-05-18,0.1700
2016-05-25,0.168
2016-06-01,0.164
2016-06-08,0.164
2016-06-15,0.165
2016-06-22,0.167
2016-06-29,0.162
2016-07-06,0.163
2016-07-13,0.164
2016-07-20,0.16
2016-07-27,0.16
2016-08-03,0.161
2016-08-10,0.159
2016-08-17,0.162
2016-08-24,0.156
2016-08-31,0.147
2016-09-07,0.158
2016-09-14,0.162
2016-09-21,0.163
