date,value
2000-06-28,160.6504
2000-07-05,175.4299
2000-07-12,175.1259
2000-07-19,175.7959
2000-07-26,177.0085
2000-08-02,176.5899
2000-08-09,176.1436
2000-08-16,174.3173
2000-08-23,174.9419
2000-08-30,176.3109
2000-09-06,176.1276
2000-09-13,176.4724
2000-09-20,175.2728
2000-09-27,175.7747
2000-10-04,157.4594
2000-10-11,158.3791
2000-10-18,158.4982
2000-10-25,159.0966
2000-11-01,159.0827
2000-11-08,160.7915
2000-11-15,158.3360
2000-11-22,158.6421
2000-11-29,159.9433
2000-12-06,162.4908
2000-12-13,164.6540
2000-12-20,164.8139
2000-12-27,165.9113
2001-01-03,166.1034
2001-01-10,166.5505
2001-01-17,166.1377
2001-01-24,166.6535
2001-01-31,168.0664
2001-02-07,169.7284
2001-02-14,169.1579
2001-02-21,170.0455
2001-02-28,172.9692
2001-03-07,172.5345
2001-03-14,172.2116
2001-03-21,172.5849
2001-03-28,172.9794
2001-04-04,177.9845
2001-04-11,178.9540
2001-04-18,178.9920
2001-04-25,180.1463
2001-05-02,180.3223
2001-05-09,181.1610
2001-05-16,179.8445
2001-05-23,180.9185
2001-05-30,183.4272
2001-06-06,184.7042
2001-06-13,186.3531
2001-06-20,187.5797
2001-06-27,188.0027
2001-07-04,186.6014
2001-07-11,186.3369
2001-07-18,186.3157
2001-07-25,186.9009
2001-08-01,188.7858
2001-08-08,189.4995
2001-08-15,188.4190
2001-08-22,188.8055
2001-08-29,191.9594
2001-09-05,191.5437
2001-09-12,191.9009
2001-09-19,189.9664
2001-09-26,192.3130
2001-10-03,194.5116
2001-10-10,194.3356
2001-10-17,191.5397
2001-10-24,191.4286
2001-10-31,196.3344
2001-11-07,194.6336
2001-11-14,187.8377
2001-11-21,186.0288
2001-11-28,186.9384
2001-12-05,188.9475
2001-12-12,189.7387
2001-12-19,190.6227
2001-12-26,191.9195
2002-01-02,192.9577
2002-01-09,196.0948
2002-01-16,196.1321
2002-01-23,195.7938
2002-01-30,196.8656
2002-02-06,192.5281
2002-02-13,191.7778
2002-02-20,189.8402
2002-02-27,190.4846
2002-03-06,189.3654
2002-03-13,189.3149
2002-03-20,186.5358
2002-03-27,187.6412
2002-04-03,158.6523
2002-04-10,158.6311
2002-04-17,157.5284
2002-04-24,157.5102
2002-05-01,160.0121
2002-05-08,159.3318
2002-05-15,157.8945
2002-05-22,160.3103
2002-05-29,158.5441
2002-06-05,161.3830
2002-06-12,161.9580
2002-06-19,160.6077
2002-06-26,162.8364
2002-07-03,163.8162
2002-07-10,163.8374
2002-07-17,162.5441
2002-07-24,162.2313
2002-07-31,162.6237
2002-08-07,162.3424
2002-08-14,161.4743
2002-08-21,160.7611
2002-08-28,156.1449
2002-09-04,156.0944
2002-09-11,156.2786
2002-09-18,153.7634
2002-09-25,154.4145
2002-10-02,154.4101
2002-10-09,154.9450
2002-10-16,153.2540
2002-10-23,154.4451
2002-10-30,155.2234
2002-11-06,156.3224
2002-11-13,155.5567
2002-11-20,154.6198
2002-11-27,154.7448
2002-12-04,154.9984
2002-12-11,155.2614
2002-12-18,156.4716
2002-12-25,158.3153
2003-01-01,161.6607
2003-01-08,133.2854
2003-01-15,133.3059
2003-01-22,133.2182
2003-01-29,134.1911
2003-02-05,135.0551
2003-02-12,134.8300
2003-02-19,133.9053
2003-02-26,133.0340
2003-03-05,132.3366
2003-03-12,133.2416
2003-03-19,132.6290
2003-03-26,133.1093
2003-04-02,133.5654
2003-04-09,134.2840
2003-04-16,135.2035
2003-04-23,135.2445
2003-04-30,133.7189
2003-05-07,134.1582
2003-05-14,133.3235
2003-05-21,132.5026
2003-05-28,133.3264
2003-06-04,133.8366
2003-06-11,133.9163
2003-06-18,133.6495
2003-06-25,133.8213
2003-07-02,131.5436
2003-07-09,131.5026
2003-07-16,131.2219
2003-07-23,131.1247
2003-07-30,130.4340
2003-08-06,131.4405
2003-08-13,131.3272
2003-08-20,130.3002
2003-08-27,131.8257
2003-09-03,132.1971
2003-09-10,132.1627
2003-09-17,131.5801
2003-09-24,132.1832
2003-10-01,132.8301
2003-10-08,132.8411
2003-10-15,132.6671
2003-10-22,133.1598
2003-10-29,132.6196
2003-11-05,132.8974
2003-11-12,131.4449
2003-11-19,129.8433
2003-11-26,131.1109
2003-12-03,131.1072
2003-12-10,131.1533
2003-12-17,130.5941
2003-12-24,131.0319
2003-12-31,132.2181
2004-01-07,133.7056
2004-01-14,133.2699
2004-01-21,132.3387
2004-01-28,132.2283
2004-02-04,132.1742
2004-02-11,132.1610
2004-02-18,128.6421
2004-02-25,128.7422
2004-03-03,130.4842
2004-03-10,131.6559
2004-03-17,130.5141
2004-03-24,129.4242
2004-03-31,131.6011
