date,value
2000-06-28,123.1084
2000-07-05,110.2517
2000-07-12,110.7397
2000-07-19,110.9031
2000-07-26,111.2236
2000-08-02,111.5948
2000-08-09,111.4279
2000-08-16,110.5118
2000-08-23,110.4704
2000-08-30,111.5279
2000-09-06,111.2541
2000-09-13,111.5056
2000-09-20,110.6616
2000-09-27,110.9307
2000-10-04,125.6499
2000-10-11,126.1039
2000-10-18,125.3955
2000-10-25,125.6062
2000-11-01,125.3301
2000-11-08,125.8635
2000-11-15,124.6689
2000-11-22,125.3426
2000-11-29,125.7821
2000-12-06,126.5997
2000-12-13,127.3135
2000-12-20,127.4698
2000-12-27,127.7716
2001-01-03,127.3273
2001-01-10,127.6511
2001-01-17,126.4559
2001-01-24,125.8003
2001-01-31,126.0799
2001-02-07,126.5559
2001-02-14,124.9464
2001-02-21,124.9811
2001-02-28,126.8946
2001-03-07,126.9711
2001-03-14,126.2785
2001-03-21,126.2913
2001-03-28,126.2303
2001-04-04,121.8645
2001-04-11,122.0850
2001-04-18,120.6775
2001-04-25,120.9986
2001-05-02,121.2052
2001-05-09,121.1669
2001-05-16,119.7193
2001-05-23,118.9574
2001-05-30,119.8233
2001-06-06,120.1438
2001-06-13,120.6735
2001-06-20,121.7675
2001-06-27,122.6160
2001-07-04,128.5931
2001-07-11,128.3707
2001-07-18,127.0280
2001-07-25,128.1172
2001-08-01,127.6231
2001-08-08,127.7316
2001-08-15,127.5345
2001-08-22,127.3676
2001-08-29,128.4164
2001-09-05,129.6942
2001-09-12,129.7107
2001-09-19,128.7725
2001-09-26,129.5282
2001-10-03,133.0058
2001-10-10,132.7768
2001-10-17,130.3527
2001-10-24,131.0118
2001-10-31,135.2757
2001-11-07,135.6047
2001-11-14,142.6460
2001-11-21,141.4176
2001-11-28,141.2627
2001-12-05,141.7150
2001-12-12,141.8981
2001-12-19,143.3285
2001-12-26,144.6359
2002-01-02,144.5579
2002-01-09,139.3916
2002-01-16,139.2996
2002-01-23,139.1368
2002-01-30,139.3450
2002-02-06,136.5071
2002-02-13,136.1476
