date,value
2000-06-28,163.0216
2000-07-05,177.7793
2000-07-12,177.4763
2000-07-19,178.1339
2000-07-26,179.3354
2000-08-02,178.8962
2000-08-09,178.4381
2000-08-16,176.5992
2000-08-23,177.2086
2000-08-30,178.5671
2000-09-06,178.3589
2000-09-13,178.6884
2000-09-20,177.4764
2000-09-27,177.9793
2000-10-04,159.5461
2000-10-11,160.4581
2000-10-18,160.5905
2000-10-25,161.2108
2000-11-01,161.1569
2000-11-08,162.8505
2000-11-15,160.3861
2000-11-22,160.6814
2000-11-29,161.9759
2000-12-06,164.5123
2000-12-13,166.6665
2000-12-20,167.0472
2000-12-27,168.1354
2001-01-03,168.3047
2001-01-10,168.7599
2001-01-17,168.3371
2001-01-24,168.8427
2001-01-31,170.2461
2001-02-07,171.8971
2001-02-14,171.3106
2001-02-21,172.1899
2001-02-28,175.1044
2001-03-07,174.6529
2001-03-14,174.3165
2001-03-21,174.6857
2001-03-28,175.0917
2001-04-04,180.0625
2001-04-11,181.0160
2001-04-18,181.0445
2001-04-25,182.1914
2001-05-02,182.3588
2001-05-09,183.1841
2001-05-16,181.8547
2001-05-23,182.9066
2001-05-30,185.4087
2001-06-06,186.6712
2001-06-13,188.3085
2001-06-20,189.5345
2001-06-27,189.9500
2001-07-04,188.3979
2001-07-11,188.1213
2001-07-18,188.0890
2001-07-25,188.8648
2001-08-01,190.7299
2001-08-08,191.4324
2001-08-15,190.4485
2001-08-22,190.8324
2001-08-29,193.9716
2001-09-05,193.5318
2001-09-12,193.8873
2001-09-19,191.9345
2001-09-26,194.2638
2001-10-03,196.3392
2001-10-10,196.1392
2001-10-17,193.3033
2001-10-24,193.1812
2001-10-31,198.1053
2001-11-07,196.6003
2001-11-14,189.8170
2001-11-21,187.9964
2001-11-28,188.8773
2001-12-05,190.8730
2001-12-12,191.6619
2001-12-19,192.5365
2001-12-26,193.8271
2002-01-02,194.8251
2002-01-09,197.9474
2002-01-16,197.9734
2002-01-23,197.6362
2002-01-30,198.6980
2002-02-06,194.3399
2002-02-13,193.5854
2002-02-20,191.6358
2002-02-27,192.2688
2002-03-06,191.4541
2002-03-13,191.3891
2002-03-20,188.5973
2002-03-27,189.7088
2002-04-03,160.5556
2002-04-10,160.5220
2002-04-17,159.4067
2002-04-24,159.3779
2002-05-01,161.8586
2002-05-08,161.1582
2002-05-15,159.7102
2002-05-22,162.1129
2002-05-29,160.3388
2002-06-05,163.1543
2002-06-12,163.8982
2002-06-19,162.5145
2002-06-26,164.7340
2002-07-03,165.5986
2002-07-10,165.9954
2002-07-17,164.6943
2002-07-24,164.3735
2002-07-31,164.7554
2002-08-07,164.4540
2002-08-14,163.5933
2002-08-21,162.8729
2002-08-28,158.2481
2002-09-04,158.1890
2002-09-11,158.3618
2002-09-18,155.8384
2002-09-25,156.4292
2002-10-02,156.5568
2002-10-09,157.0910
2002-10-16,155.3908
2002-10-23,156.5734
2002-10-30,157.4327
2002-11-06,158.5210
2002-11-13,157.7466
2002-11-20,156.8019
2002-11-27,156.9193
2002-12-04,157.1617
2002-12-11,157.4145
2002-12-18,158.6214
2002-12-25,160.4516
2003-01-01,163.5537
2003-01-08,135.1698
2003-01-15,135.1830
2003-01-22,135.0894
2003-01-29,136.0453
2003-02-05,136.7379
2003-02-12,136.5048
2003-02-19,135.5751
2003-02-26,134.6981
2003-03-05,133.9812
2003-03-12,134.8809
2003-03-19,134.2759
2003-03-26,134.7506
2003-04-02,135.3399
2003-04-09,136.0494
2003-04-16,136.9581
2003-04-23,136.9931
2003-04-30,135.4139
2003-05-07,135.8421
2003-05-14,134.9983
2003-05-21,134.1710
2003-05-28,135.2046
2003-06-04,135.6906
2003-06-11,135.7597
2003-06-18,135.4840
2003-06-25,135.6482
2003-07-02,132.7362
2003-07-09,132.6895
2003-07-16,132.4002
2003-07-23,132.2978
2003-07-30,131.7017
2003-08-06,132.6992
2003-08-13,132.5790
2003-08-20,131.5353
2003-08-27,133.0554
2003-09-03,133.4438
2003-09-10,133.4023
2003-09-17,132.8083
2003-09-24,133.4060
2003-10-01,134.0456
2003-10-08,134.0498
2003-10-15,133.8709
2003-10-22,134.3578
2003-10-29,133.8592
2003-11-05,134.1296
2003-11-12,132.6969
2003-11-19,131.0897
2003-11-26,132.3508
2003-12-03,132.3400
2003-12-10,132.3793
2003-12-17,131.8820
2003-12-24,132.3148
2003-12-31,133.5223
2004-01-07,135.0092
2004-01-14,134.5679
2004-01-21,133.6317
2004-01-28,133.5156
2004-02-04,133.4565
2004-02-11,133.4228
2004-02-18,129.8990
2004-02-25,130.0870
2004-03-03,131.8173
2004-03-10,133.0780
2004-03-17,131.9288
2004-03-24,130.8324
2004-03-31,132.9998
2004-04-07,132.6736
2004-04-14,132.3726
2004-04-21,125.3653
2004-04-28,125.3429
2004-05-05,125.1399
2004-05-12,125.7301
2004-05-19,122.4985
2004-05-26,122.2094
2004-06-02,123.0784
2004-06-09,123.2401
2004-06-16,123.8319
2004-06-23,123.1803
2004-06-30,125.0288
2004-07-07,125.0330
2004-07-14,125.3687
2004-07-21,125.0663
2004-07-28,126.1092
2004-08-04,125.5893
2004-08-11,125.5419
2004-08-18,125.2308
2004-08-25,124.3998
2004-09-01,124.3866
2004-09-08,124.7304
2004-09-15,124.1487
2004-09-22,124.8050
2004-09-29,127.4054
2004-10-06,148.4781
2004-10-13,149.9387
2004-10-20,149.4373
2004-10-27,150.5970
2004-11-03,149.1164
2004-11-10,150.1140
2004-11-17,98.9177
2004-11-24,99.7567
2004-12-01,98.6336
2004-12-08,98.9944
2004-12-15,98.7200
2004-12-22,98.8176
2004-12-29,100.0169
2005-01-05,98.4795
2005-01-12,98.6067
2005-01-19,99.8855
2005-01-26,100.3781
2005-02-02,100.3992
2005-02-09,85.8856
2005-02-16,85.0627
2005-02-23,88.0284
2005-03-02,91.5953
2005-03-09,91.8228
2005-03-16,91.7849
2005-03-23,91.7429
2005-03-30,92.3914
2005-04-06,133.7455
2005-04-13,134.5367
2005-04-20,133.2760
2005-04-27,133.5630
2005-05-04,132.6569
2005-05-11,133.2343
2005-05-18,133.0969
2005-05-25,133.5266
2005-06-01,133.4690
2005-06-08,133.4618
2005-06-15,133.2288
2005-06-22,133.3639
2005-06-29,134.7880
2005-07-06,134.3468
2005-07-13,135.2372
2005-07-20,132.8773
2005-07-27,132.7350
2005-08-03,133.2271
2005-08-10,133.2768
2005-08-17,134.4687
2005-08-24,134.7969
2005-08-31,135.5868
2005-09-07,135.6404
2005-09-14,135.1532
2005-09-21,134.5194
2005-09-28,134.5456
2005-10-05,123.8843
2005-10-12,124.9941
2005-10-19,125.0460
2005-10-26,125.6380
2005-11-02,121.5960
2005-11-09,121.6747
2005-11-16,120.5778
2005-11-23,122.2276
2005-11-30,124.8409
2005-12-07,125.4190
2005-12-14,125.5118
2005-12-21,127.5105
2005-12-28,127.5796
2006-01-04,125.7751
2006-01-11,125.6807
2006-01-18,125.3319
2006-01-25,125.6694
2006-02-01,127.6581
2006-02-08,127.4389
2006-02-15,128.4504
2006-02-22,128.6672
2006-03-01,128.7356
2006-03-08,129.0946
2006-03-15,128.8537
2006-03-22,127.4558
2006-03-29,127.8021
2006-04-05,77.3790
2006-04-12,76.8012
2006-04-19,77.0116
2006-04-26,77.3298
2006-05-03,76.9998
2006-05-10,76.8618
2006-05-17,76.1952
2006-05-24,76.4552
2006-05-31,77.0722
2006-06-07,77.3178
2006-06-14,77.7707
2006-06-21,77.7740
2006-06-28,78.8104
2006-07-05,78.7879
2006-07-12,78.7919
2006-07-19,78.1267
2006-07-26,78.1031
2006-08-02,79.8689
2006-08-09,79.8258
2006-08-16,80.0670
2006-08-23,79.4197
2006-08-30,79.9316
2006-09-06,80.0283
2006-09-13,80.6306
2006-09-20,80.5394
2006-09-27,80.9186
2006-10-04,128.0595
2006-10-11,127.3908
2006-10-18,127.9084
2006-10-25,128.1495
2006-11-01,128.6109
2006-11-08,129.2692
2006-11-15,129.7415
2006-11-22,129.5418
2006-11-29,129.7505
2006-12-06,129.0539
2006-12-13,128.4285
2006-12-20,129.4327
2006-12-27,129.8317
2007-01-03,65.7732
2007-01-10,65.7047
2007-01-17,65.6768
2007-01-24,65.8156
2007-01-31,66.5167
2007-02-07,66.6219
2007-02-14,66.6312
2007-02-21,66.6079
2007-02-28,68.0476
2007-03-07,67.9916
2007-03-14,68.8194
2007-03-21,68.6426
2007-03-28,68.5993
2007-04-04,68.0231
2007-04-11,68.5751
2007-04-18,68.2840
2007-04-25,68.2764
2007-05-02,67.0854
2007-05-09,68.2984
2007-05-16,68.5448
2007-05-23,69.0652
2007-05-30,69.6137
2007-06-06,68.8968
2007-06-13,68.8931
2007-06-20,68.9068
2007-06-27,68.7992
2007-07-04,71.0758
2007-07-11,71.1513
2007-07-18,70.8443
2007-07-25,72.4141
2007-08-01,73.6703
2007-08-08,73.6661
2007-08-15,73.2871
2007-08-22,73.2838
2007-08-29,73.2755
2007-09-05,73.8084
2007-09-12,73.8040
2007-09-19,72.6634
2007-09-26,72.8664
2007-10-03,68.2660
2007-10-10,69.8330
2007-10-17,70.6664
2007-10-24,71.1470
2007-10-31,70.4934
2007-11-07,70.4115
2007-11-14,70.4317
2007-11-21,70.3995
2007-11-28,70.4092
2007-12-05,70.3628
2007-12-12,70.1165
2007-12-19,70.3042
2007-12-26,70.3600
2008-01-02,69.5321
2008-01-09,69.3555
2008-01-16,70.0274
2008-01-23,70.6147
2008-01-30,72.0772
2008-02-06,72.4361
2008-02-13,72.4069
2008-02-20,71.0156
2008-02-27,71.6050
2008-03-05,70.5411
2008-03-12,70.6656
2008-03-19,70.3802
2008-03-26,70.7005
2008-04-02,70.9852
2008-04-09,70.9840
2008-04-16,70.0957
2008-04-23,71.2285
2008-04-30,71.8272
2008-05-07,71.4770
2008-05-14,71.4949
2008-05-21,70.2200
2008-05-28,70.7202
2008-06-04,70.3238
2008-06-11,70.7480
2008-06-18,70.3242
2008-06-25,71.1883
2008-07-02,71.2267
2008-07-09,71.2367
2008-07-16,70.7619
2008-07-23,70.7557
2008-07-30,71.5225
2008-08-06,71.6224
2008-08-13,71.9145
2008-08-20,70.7649
2008-08-27,70.4906
2008-09-03,71.1926
2008-09-10,71.2045
2008-09-17,71.1184
2008-09-24,71.4393
2008-10-01,73.7945
2008-10-08,73.7297
2008-10-15,73.3360
2008-10-22,73.3368
2008-10-29,73.4514
2008-11-05,71.4777
2008-11-12,71.4240
2008-11-19,69.5089
2008-11-26,69.6005
2008-12-03,69.3387
2008-12-10,69.2973
2008-12-17,69.8534
2008-12-24,69.8561
2008-12-31,68.3396
2009-01-07,68.4612
2009-01-14,68.1242
2009-01-21,67.1585
2009-01-28,67.2696
2009-02-04,66.7515
2009-02-11,66.7335
2009-02-18,64.9810
2009-02-25,64.9527
2009-03-04,65.0334
2009-03-11,65.0145
2009-03-18,64.4537
2009-03-25,65.3609
2009-04-01,67.1729
2009-04-08,67.0531
2009-04-15,66.3829
2009-04-22,66.6372
2009-04-29,66.7671
2009-05-06,66.7549
2009-05-13,66.4750
2009-05-20,64.1891
2009-05-27,64.1439
2009-06-03,63.7740
2009-06-10,63.7865
2009-06-17,64.6242
2009-06-24,66.1283
2009-07-01,66.6337
2009-07-08,67.0631
2009-07-15,67.9477
2009-07-22,66.2241
2009-07-29,66.8346
2009-08-05,66.3131
2009-08-12,65.8097
2009-08-19,64.4295
2009-08-26,64.2430
2009-09-02,64.5913
2009-09-09,64.5910
2009-09-16,65.1347
2009-09-23,65.1363
2009-09-30,66.3017
2009-10-07,66.2048
2009-10-14,66.3044
2009-10-21,65.1523
2009-10-28,65.1811
2009-11-04,65.1108
2009-11-11,65.1198
2009-11-18,65.1280
2009-11-25,65.0706
2009-12-02,65.2765
2009-12-09,65.2844
2009-12-16,65.3358
2009-12-23,67.8768
2009-12-30,67.7359
2010-01-06,67.4514
2010-01-13,66.5805
2010-01-20,66.3962
2010-01-27,66.2373
2010-02-03,65.4042
2010-02-10,65.0037
2010-02-17,64.6936
2010-02-24,64.4905
2010-03-03,63.6584
2010-03-10,63.3051
2010-03-17,62.5772
2010-03-24,49.1029
2010-03-31,16.6750
2010-04-07,16.6740
2010-04-14,16.6700
2010-04-21,16.6670
2010-04-28,16.5600
2010-05-05,16.5570
2010-05-12,16.5530
2010-05-19,16.0300
2010-05-26,16.0260
2010-06-02,16.5290
2010-06-09,16.5260
2010-06-16,16.5220
2010-06-23,15.9140
2010-06-30,15.9110
2010-07-07,15.9110
2010-07-14,15.2160
2010-07-21,15.2130
2010-07-28,15.1400
2010-08-04,15.1380
2010-08-11,15.1340
2010-08-18,15.0900
2010-08-25,15.0870
2010-09-01,15.1360
2010-09-08,15.1320
2010-09-15,15.1290
2010-09-22,15.1250
2010-09-29,14.7130
2010-10-06,14.7090
2010-10-13,14.7070
2010-10-20,14.7060
2010-10-27,14.6750
2010-11-03,14.6720
2010-11-10,14.3390
2010-11-17,14.3380
2010-11-24,14.3360
2010-12-01,14.2870
2010-12-08,14.2860
2010-12-15,14.2830
2010-12-22,14.2820
2010-12-29,14.0930
2011-01-05,14.0830
2011-01-12,14.0770
2011-01-19,11.9360
2011-01-26,12.0320
2011-02-02,12.0360
2011-02-09,12.0300
2011-02-16,12.0250
2011-02-23,12.1100
2011-03-02,12.1100
2011-03-09,12.1040
2011-03-16,11.9650
2011-03-23,11.9590
2011-03-30,11.8930
2011-04-06,11.8850
2011-04-13,11.8810
2011-04-20,11.8780
2011-04-27,11.8170
2011-05-04,11.8110
2011-05-11,11.8080
2011-05-18,11.2030
2011-05-25,11.2010
2011-06-01,11.1680
2011-06-08,11.1650
2011-06-15,10.8620
2011-06-22,10.8580
2011-06-29,10.8670
2011-07-06,10.8650
2011-07-13,10.8640
2011-07-20,10.8380
2011-07-27,10.8370
2011-08-03,10.8470
2011-08-10,10.8460
2011-08-17,10.4720
2011-08-24,10.4710
2011-08-31,10.4780
2011-09-07,10.4770
2011-09-14,10.4770
2011-09-21,11.4590
2011-09-28,11.5200
2011-10-05,11.5170
2011-10-12,11.5070
2011-10-19,11.4980
2011-10-26,11.4700
2011-11-02,12.1950
2011-11-09,12.1830
2011-11-16,12.1730
2011-11-23,12.1640
2011-11-30,12.8950
2011-12-07,12.8840
2011-12-14,12.8740
2011-12-21,12.8640
2011-12-28,12.7180
2012-01-04,12.7430
2012-01-11,12.7340
2012-01-18,12.7280
2012-01-25,12.7180
2012-02-01,12.8750
2012-02-08,12.5630
2012-02-15,12.5530
2012-02-22,12.5450
2012-02-29,12.5370
2012-03-07,12.6210
2012-03-14,13.8590
2012-03-21,13.8410
2012-03-28,13.8260
2012-04-04,13.7500
2012-04-11,13.7340
2012-04-18,13.7150
2012-04-25,13.7000
2012-05-02,13.6420
2012-05-09,13.6230
2012-05-16,13.6070
2012-05-23,13.5910
2012-05-30,12.5350
2012-06-06,12.4890
2012-06-13,12.4730
2012-06-20,12.4560
2012-06-27,12.5050
2012-07-04,12.4930
2012-07-11,12.4700
2012-07-18,12.4490
2012-07-25,12.4280
2012-08-01,11.8330
2012-08-08,11.8110
2012-08-15,11.3500
2012-08-22,11.3300
2012-08-29,11.3100
2012-09-05,13.1600
2012-09-12,13.1410
2012-09-19,13.1200
2012-09-26,13.0630
2012-10-03,13.0650
2012-10-10,13.0420
2012-10-17,13.9760
2012-10-24,13.9470
2012-10-31,13.1680
2012-11-07,13.1150
2012-11-14,13.0880
2012-11-21,14.2200
2012-11-28,14.1950
2012-12-05,14.2150
2012-12-12,14.1870
2012-12-19,14.1090
2012-12-26,14.0860
2013-01-02,13.8730
2013-01-09,13.8490
2013-01-16,13.8250
2013-01-23,13.8040
2013-01-30,13.7840
2013-02-06,13.9220
2013-02-13,13.9000
2013-02-20,13.8790
2013-02-27,13.8530
2013-03-06,13.9200
2013-03-13,13.8970
2013-03-20,13.8740
2013-03-27,13.8490
2013-04-03,13.7520
2013-04-10,13.7320
2013-04-17,13.7130
2013-04-24,13.0620
2013-05-01,13.0170
2013-05-08,12.9970
2013-05-15,12.9790
2013-05-22,12.9600
2013-05-29,12.9340
2013-06-05,12.9120
2013-06-12,12.8930
2013-06-19,12.8760
2013-06-26,12.8580
2013-07-03,12.8270
2013-07-10,12.8060
2013-07-17,12.7850
2013-07-24,12.7630
2013-07-31,13.4960
2013-08-07,13.4750
2013-08-14,13.4530
2013-08-21,12.8740
2013-08-28,12.4910
2013-09-04,12.4380
2013-09-11,12.4160
2013-09-18,12.3940
2013-09-25,11.9930
2013-10-02,12.0190
2013-10-09,12.0400
2013-10-16,12.0630
2013-10-23,12.0230
2013-10-30,12.0650
2013-11-06,12.0860
2013-11-13,12.1330
2013-11-20,12.1530
2013-11-27,12.1590
2013-12-04,12.1830
2013-12-11,12.2060
2013-12-18,12.2300
2013-12-25,12.2570
2014-01-01,13.6120
2014-01-08,13.6030
2014-01-15,13.5970
2014-01-22,13.5910
2014-01-29,13.7520
2014-02-05,13.7440
2014-02-12,13.7390
2014-02-19,11.9470
2014-02-26,11.9390
2014-03-05,11.9850
2014-03-12,11.9780
2014-03-19,11.9690
2014-03-26,11.9640
2014-04-02,11.8790
2014-04-09,11.8720
2014-04-16,11.8670
2014-04-23,11.4710
2014-04-30,11.4370
2014-05-07,11.4290
2014-05-14,11.1820
2014-05-21,11.1780
2014-05-28,12.0840
2014-06-04,12.0480
2014-06-11,12.0420
2014-06-18,12.0370
2014-06-25,12.0100
2014-07-02,12.0270
2014-07-09,12.0230
2014-07-16,12.0210
2014-07-23,12.2630
2014-07-30,12.9530
2014-08-06,12.9980
2014-08-13,12.9940
2014-08-20,12.9910
2014-08-27,12.9870
2014-09-03,12.0320
2014-09-10,12.0290
2014-09-17,12.0250
2014-09-24,12.0240
2014-10-01,12.4100
2014-10-08,12.3950
2014-10-15,12.3830
2014-10-22,12.3690
2014-10-29,12.3820
2014-11-05,12.3680
2014-11-12,12.3560
2014-11-19,12.3430
2014-11-26,13.3980
2014-12-03,13.3950
2014-12-10,13.3820
2014-12-17,13.3690
2014-12-24,13.3580
2014-12-31,13.3480
