date,value
2015-01-07,0.9610
2015-01-14,0.9800
2015-01-21,0.9500
2015-01-28,0.872
2015-02-04,0.843
2015-02-11,0.812
2015-02-18,0.783
2015-02-25,0.759
2015-03-04,0.719
2015-03-11,0.6890
2015-03-18,0.66
2015-03-25,0.634
2015-04-01,1.3140
2015-04-08,1.3250
2015-04-15,1.339
2015-04-22,1.352
2015-04-29,0.9340
2015-05-06,0.89
2015-05-13,0.92
2015-05-20,0.9590
2015-05-27,0.9730
2015-06-03,0.983
2015-06-10,1.054
2015-06-17,1.0670
2015-06-24,1.134
2015-07-01,1.286
2015-07-08,1.3830
2015-07-15,1.3620
2015-07-22,1.4400
2015-07-29,1.353
2015-08-05,1.546
2015-08-12,2.025
2015-08-19,1.866
2015-08-26,1.834
2015-09-02,1.749
2015-09-09,1.804
2015-09-16,1.961
2015-09-23,1.929
2015-09-30,1.993
2015-10-07,1.978
2015-10-14,1.97
2015-10-21,1.88
2015-10-28,1.873
2015-11-04,1.888
2015-11-11,1.946
2015-11-18,1.883
2015-11-25,1.862
2015-12-02,1.794
2015-12-09,1.776
2015-12-16,1.776
2015-12-23,2.063
2015-12-30,1.97
2016-01-06,1.918
2016-01-13,1.887
2016-01-20,1.881
2016-01-27,1.885
2016-02-03,1.915
2016-02-10,1.923
2016-02-17,1.816
2016-02-24,1.818
2016-03-02,2.07
2016-03-09,2.137
2016-03-16,2.137
2016-03-23,2.163
2016-03-30,2.344
2016-04-06,2.397
2016-04-13,2.388
2016-04-20,2.429
2016-04-27,2.44
2016-05-04,2.402
2016-05-11,2.521
2016-05-18,2.483
2016-05-25,2.439
2016-06-01,2.433
2016-06-08,2.757
2016-06-15,3.542
2016-06-22,3.506
2016-06-29,3.725
2016-07-06,3.625
2016-07-13,3.653
2016-07-20,3.663
2016-07-27,3.122
2016-08-03,2.683
2016-08-10,2.646
2016-08-17,3.043
2016-08-24,3.504
2016-08-31,3.476
2016-09-07,3.545
2016-09-14,3.558
2016-09-21,3.542
2016-09-28,3.536
2016-10-05,3.688
2016-10-12,3.701
2016-10-19,3.676
2016-10-26,3.866
2016-11-02,3.878
2016-11-09,3.828
2016-11-16,3.545
2016-11-23,3.996
2016-11-30,3.988
2016-12-07,3.977
2016-12-14,3.959
2016-12-21,4.089
2016-12-28,4.006
2017-01-04,4.0
2017-01-11,4.095
2017-01-18,4.114
2017-01-25,4.162
2017-02-01,4.211
2017-02-08,4.192
2017-02-15,3.987
2017-02-22,3.996
2017-03-01,3.973
2017-03-08,3.982
2017-03-15,4.007
2017-03-22,4.02
2017-03-29,4.021
2017-04-05,3.928
2017-04-12,4.134
2017-04-19,4.134
2017-04-26,4.141
2017-05-03,4.25
2017-05-10,4.22
2017-05-17,4.254
2017-05-24,4.232
2017-05-31,4.244
2017-06-07,4.368
2017-06-14,4.373
2017-06-21,4.569
2017-06-28,4.74
2017-07-05,4.688
2017-07-12,4.622
2017-07-19,4.593
2017-07-26,4.567
2017-08-02,4.565
2017-08-09,4.678
2017-08-16,4.673
2017-08-23,4.774
2017-08-30,4.693
2017-09-06,4.659
2017-09-13,4.691
2017-09-20,4.683
2017-09-27,4.681
2017-10-04,4.655
2017-10-11,4.551
2017-10-18,4.976
2017-10-25,4.954
2017-11-01,5.119
2017-11-08,5.053
2017-11-15,4.952
2017-11-22,4.954
2017-11-29,4.988
2017-12-06,5.069
2017-12-13,5.069
2017-12-20,4.988
2017-12-27,5.267
2018-01-03,5.251
2018-01-10,5.22
2018-01-17,5.175
2018-01-24,4.989
2018-01-31,5.074
2018-02-07,5.111
2018-02-14,5.232
2018-02-21,5.2
2018-02-28,5.397
2018-03-07,5.367
2018-03-14,5.474
2018-03-21,5.656
2018-03-28,5.711
2018-04-04,5.312
2018-04-11,5.344
2018-04-18,5.832
2018-04-25,5.895
2018-05-02,5.784
2018-05-09,5.792
2018-05-16,5.75
2018-05-23,5.764
2018-05-30,5.806
2018-06-06,5.846
2018-06-13,5.874
2018-06-20,5.609
2018-06-27,5.652
2018-07-04,5.517
2018-07-11,5.531
2018-07-18,5.479
2018-07-25,5.492
2018-08-01,5.505
2018-08-08,5.63
2018-08-15,5.751
2018-08-22,5.849
2018-08-29,5.847
2018-09-05,6.034
2018-09-12,5.953
2018-09-19,6.369
2018-09-26,6.393
2018-10-03,6.277
2018-10-10,6.2
2018-10-17,6.217
2018-10-24,6.269
2018-10-31,6.164
2018-11-07,6.164
2018-11-14,6.193
2018-11-21,6.257
2018-11-28,6.369
2018-12-05,6.157
2018-12-12,6.253
2018-12-19,6.422
2018-12-26,6.419
2019-01-02,6.44
2019-01-09,6.713
2019-01-16,6.724
2019-01-23,7.015
2019-01-30,7.534
2019-02-06,7.706
2019-02-13,7.892
2019-02-20,7.873
2019-02-27,7.907
2019-03-06,8.087
2019-03-13,8.213
2019-03-20,8.341
2019-03-27,8.391
2019-04-03,8.529
2019-04-10,8.081
2019-04-17,8.117
2019-04-24,8.107
2019-05-01,7.963
2019-05-08,8.461
2019-05-15,8.664
2019-05-22,8.392
2019-05-29,8.396
2019-06-05,8.562
2019-06-12,8.511
2019-06-19,8.632
2019-06-26,8.647
2019-07-03,8.499
2019-07-10,8.527
2019-07-17,8.337
2019-07-24,8.266
2019-07-31,8.237
2019-08-07,7.878
2019-08-14,7.949
2019-08-21,8.048
2019-08-28,8.039
2019-09-04,8.198
2019-09-11,8.258
2019-09-18,8.223
2019-09-25,8.164
2019-10-02,8.26
2019-10-09,8.25
2019-10-16,8.803
2019-10-23,8.353
2019-10-30,8.73
2019-11-06,8.247
2019-11-13,9.015
2019-11-20,8.775
2019-11-27,10.004
2019-12-04,9.894
2019-12-11,9.737
2019-12-18,9.231
2019-12-25,8.769
2020-01-01,9.419
2020-01-08,9.436
2020-01-15,9.664
2020-01-22,9.718
2020-01-29,9.729
2020-02-05,9.752
2020-02-12,9.868
2020-02-19,9.967
2020-02-26,10.124
2020-03-04,10.223
2020-03-11,10.257
2020-03-18,10.276
2020-03-25,10.355
2020-04-01,10.41
2020-04-08,10.408
2020-04-15,10.401
2020-04-22,10.683
2020-04-29,10.689
2020-05-06,10.635
2020-05-13,10.633
2020-05-20,10.626
2020-05-27,10.628
2020-06-03,10.635
2020-06-10,10.644
2020-06-17,10.8
2020-06-24,10.91
2020-07-01,10.678
2020-07-08,10.747
2020-07-15,10.843
2020-07-22,10.817
2020-07-29,10.844
2020-08-05,10.628
2020-08-12,10.83
2020-08-19,10.912
2020-08-26,10.93
2020-09-02,10.941
2020-09-09,10.951
2020-09-16,10.995
2020-09-23,10.995
2020-09-30,11.175
2020-10-07,11.086
2020-10-14,11.351
2020-10-21,11.343
2020-10-28,11.474
2020-11-04,11.56
2020-11-11,11.564
2020-11-18,11.608
2020-11-25,11.565
2020-12-02,11.491
2020-12-09,11.531
2020-12-16,11.521
2020-12-23,11.337
2020-12-30,11.576
2021-01-06,11.846
2021-01-13,11.86
2021-01-20,11.883
2021-01-27,11.89
2021-02-03,11.914
2021-02-10,11.919
2021-02-17,12.08
2021-02-24,12.096
2021-03-03,12.088
2021-03-10,11.915
2021-03-17,11.945
2021-03-24,12.015
2021-03-31,12.326
2021-04-07,11.876
2021-04-14,11.825
2021-04-21,11.889
2021-04-28,11.909
2021-05-05,11.794
2021-05-12,11.85
2021-05-19,11.858
2021-05-26,11.92
2021-06-02,11.856
2021-06-09,12.25
2021-06-16,12.194
2021-06-23,11.976
2021-06-30,12.369
2021-07-07,11.938
2021-07-14,11.941
2021-07-21,11.891
2021-07-28,11.708
2021-08-04,11.575
2021-08-11,11.571
2021-08-18,11.608
2021-08-25,11.403
2021-09-01,12.249
2021-09-08,12.417
2021-09-15,12.402
2021-09-22,12.465
2021-09-29,12.33
2021-10-06,12.322
2021-10-13,13.094
2021-10-20,12.965
2021-10-27,12.54
2021-11-03,13.763
2021-11-10,12.885
2021-11-17,12.949
2021-11-24,12.47
2021-12-01,12.589
2021-12-08,12.671
2021-12-15,13.535
2021-12-22,13.414
2021-12-29,13.602
2022-01-05,13.498
2022-01-12,13.841
2022-01-19,13.854
2022-01-26,14.119
2022-02-02,14.119
2022-02-09,13.9
2022-02-16,13.889
2022-02-23,13.828
2022-03-02,13.542
2022-03-09,13.695
2022-03-16,13.919
2022-03-23,13.85
2022-03-30,13.882
2022-04-06,13.964
2022-04-13,14.12
2022-04-20,14.406
2022-04-27,14.505
2022-05-04,14.633
2022-05-11,14.708
2022-05-18,14.756
2022-05-25,14.928
2022-06-01,15.018
2022-06-08,15.524
2022-06-15,15.886
2022-06-22,15.929
2022-06-29,16.07
2022-07-06,16.213
2022-07-13,16.451
2022-07-20,16.5
2022-07-27,16.391
2022-08-03,16.595
2022-08-10,16.595
2022-08-17,17.702
2022-08-24,17.785
2022-08-31,18.096
2022-09-07,18.077
2022-09-14,18.116
2022-09-21,18.051
2022-09-28,18.069
2022-10-05,18.428
2022-10-12,19.071
2022-10-19,18.946
2022-10-26,19.019
2022-11-02,19.06
2022-11-09,19.243
2022-11-16,19.261
2022-11-23,19.449
2022-11-30,19.615
2022-12-07,19.608
2022-12-14,19.588
2022-12-21,19.427
2022-12-28,19.57
2023-01-04,19.512
2023-01-11,19.466
2023-01-18,19.443
2023-01-25,19.512
2023-02-01,19.44
2023-02-08,19.387
2023-02-15,19.471
2023-02-22,19.605
2023-03-01,19.598
2023-03-08,19.591
2023-03-15,19.642
