date,value
1973-01-03,0.7450
1973-01-10,0.7260
1973-01-17,0.7070
1973-01-24,0.6880
1973-01-31,0.6690
1973-02-07,0.6640
1973-02-14,0.6570
1973-02-21,0.6510
1973-02-28,0.6450
1973-03-07,0.6480
1973-03-14,0.6520
1973-03-21,0.6560
1973-03-28,0.6590
1973-04-04,0.6590
1973-04-11,0.6550
1973-04-18,0.6510
1973-04-25,0.6470
1973-05-02,0.6490
1973-05-09,0.6670
1973-05-16,0.6850
1973-05-23,0.7020
1973-05-30,0.7200
1973-06-06,0.7370
1973-06-13,0.7540
1973-06-20,0.7700
1973-06-27,0.7880
1973-07-04,0.7960
1973-07-11,0.7980
1973-07-18,0.8000
1973-07-25,0.8030
1973-08-01,0.8070
1973-08-08,0.8240
1973-08-15,0.8400
1973-08-22,0.8570
1973-08-29,0.8740
1973-09-05,0.8800
1973-09-12,0.8830
1973-09-19,0.8850
1973-09-26,0.8870
1973-10-03,0.8900
1973-10-10,0.8950
1973-10-17,0.8980
1973-10-24,0.9020
1973-10-31,0.9060
1973-11-07,0.9200
1973-11-14,0.9350
1973-11-21,0.9500
1973-11-28,0.9650
1973-12-05,0.9590
1973-12-12,0.9450
1973-12-19,0.9300
1973-12-26,0.9170
1974-01-02,0.9040
1974-01-09,0.8910
1974-01-16,0.8790
1974-01-23,0.8670
1974-01-30,0.8550
1974-02-06,0.8980
1974-02-13,0.9500
1974-02-20,1.0040
1974-02-27,1.0560
1974-03-06,1.0500
1974-03-13,1.0350
1974-03-20,1.0190
1974-03-27,1.0040
1974-04-03,0.9940
1974-04-10,0.9900
1974-04-17,0.9880
1974-04-24,0.9860
1974-05-01,0.9840
1974-05-08,0.9880
1974-05-15,0.9930
1974-05-22,0.9980
1974-05-29,1.0030
1974-06-05,1.0140
1974-06-12,1.0280
1974-06-19,1.0420
1974-06-26,1.0560
1974-07-03,1.0660
1974-07-10,1.0700
1974-07-17,1.0760
1974-07-24,1.0800
1974-07-31,1.0850
1974-08-07,1.0590
1974-08-14,1.0340
1974-08-21,1.0070
1974-08-28,0.9810
1974-09-04,0.9710
1974-09-11,0.9750
1974-09-18,0.9770
1974-09-25,0.9790
1974-10-02,0.9840
1974-10-09,0.9910
1974-10-16,0.9990
1974-10-23,1.0070
1974-10-30,1.0150
1974-11-06,1.0040
1974-11-13,0.9900
1974-11-20,0.9770
1974-11-27,0.9640
1974-12-04,0.9760
1974-12-11,1.0070
1974-12-18,1.0380
1974-12-25,1.0700
1975-01-01,1.0940
1975-01-08,1.0670
1975-01-15,1.0410
1975-01-22,1.0150
1975-01-29,0.9890
1975-02-05,0.9750
1975-02-12,0.9640
1975-02-19,0.9540
1975-02-26,0.9440
1975-03-05,0.9380
1975-03-12,0.9340
1975-03-19,0.9280
1975-03-26,0.9240
1975-04-02,0.9180
1975-04-09,0.9080
1975-04-16,0.8990
1975-04-23,0.8890
1975-04-30,0.8800
1975-05-07,0.8590
1975-05-14,0.8370
1975-05-21,0.8160
1975-05-28,0.7950
1975-06-04,0.7810
1975-06-11,0.7740
1975-06-18,0.7660
1975-06-25,0.7580
1975-07-02,0.7510
1975-07-09,0.7470
1975-07-16,0.7430
1975-07-23,0.7390
1975-07-30,0.7350
1975-08-06,0.7430
1975-08-13,0.7540
1975-08-20,0.7640
1975-08-27,0.7740
1975-09-03,0.7770
1975-09-10,0.7700
1975-09-17,0.7640
1975-09-24,0.7580
1975-10-01,0.7530
1975-10-08,0.7590
1975-10-15,0.7660
1975-10-22,0.7710
1975-10-29,0.7780
1975-11-05,0.8730
1975-11-12,1.0040
1975-11-19,1.1340
1975-11-26,1.2640
1975-12-03,1.2990
1975-12-10,1.2080
1975-12-17,1.1170
1975-12-24,1.0270
1975-12-31,0.9360
1976-01-07,0.9140
1976-01-14,0.8910
1976-01-21,0.8700
1976-01-28,0.8480
1976-02-04,0.8400
1976-02-11,0.8420
1976-02-18,0.8440
1976-02-25,0.8460
1976-03-03,0.8700
1976-03-10,0.9240
1976-03-17,0.9770
1976-03-24,1.0310
1976-03-31,1.0850
1976-04-07,1.0690
1976-04-14,1.0540
1976-04-21,1.0380
1976-04-28,1.0230
1976-05-05,1.0130
1976-05-12,1.0040
1976-05-19,0.9950
1976-05-26,0.9870
1976-06-02,0.9970
1976-06-09,1.0550
1976-06-16,1.1120
1976-06-23,1.1690
1976-06-30,1.2270
1976-07-07,1.1460
1976-07-14,1.0650
1976-07-21,0.9840
1976-07-28,0.9030
1976-08-04,0.8700
1976-08-11,0.8760
1976-08-18,0.8810
1976-08-25,0.8860
1976-09-01,0.8970
1976-09-08,0.9400
1976-09-15,0.9840
1976-09-22,1.0280
1976-09-29,1.0720
1976-10-06,1.0650
1976-10-13,1.0490
1976-10-20,1.0350
1976-10-27,1.0190
1976-11-03,1.0370
1976-11-10,1.0990
1976-11-17,1.1600
1976-11-24,1.2230
1976-12-01,1.2820
1976-12-08,1.3270
1976-12-15,1.3740
1976-12-22,1.4190
1976-12-29,1.4650
1977-01-05,1.4370
1977-01-12,1.3800
1977-01-19,1.3240
1977-01-26,1.2660
1977-02-02,1.2280
1977-02-09,1.2370
1977-02-16,1.2470
1977-02-23,1.2560
1977-03-02,1.2620
1977-03-09,1.2580
1977-03-16,1.2540
1977-03-23,1.2500
1977-03-30,1.2470
1977-04-06,1.2120
1977-04-13,1.1700
1977-04-20,1.1290
1977-04-27,1.0890
1977-05-04,1.0770
1977-05-11,1.0870
1977-05-18,1.0960
1977-05-25,1.1060
1977-06-01,1.1140
1977-06-08,1.1130
1977-06-15,1.1120
1977-06-22,1.1100
1977-06-29,1.1090
1977-07-06,1.1130
1977-07-13,1.1170
1977-07-20,1.1220
1977-07-27,1.1260
1977-08-03,1.1440
1977-08-10,1.1820
1977-08-17,1.2180
1977-08-24,1.2560
1977-08-31,1.2940
1977-09-07,1.2970
1977-09-14,1.3000
1977-09-21,1.3040
1977-09-28,1.3070
1977-10-05,1.2990
1977-10-12,1.2880
1977-10-19,1.2760
1977-10-26,1.2640
1977-11-02,1.2630
1977-11-09,1.2850
1977-11-16,1.3080
1977-11-23,1.3320
1977-11-30,1.3540
1977-12-07,1.3640
1977-12-14,1.3740
1977-12-21,1.3840
1977-12-28,1.3930
1978-01-04,1.3730
1978-01-11,1.3300
1978-01-18,1.2870
1978-01-25,1.2440
1978-02-01,1.2060
1978-02-08,1.1940
1978-02-15,1.1820
1978-02-22,1.1690
1978-03-01,1.1650
1978-03-08,1.2140
1978-03-15,1.2630
1978-03-22,1.3120
1978-03-29,1.3610
1978-04-05,1.3540
1978-04-12,1.3250
1978-04-19,1.2960
1978-04-26,1.2670
1978-05-03,1.2680
1978-05-10,1.3070
1978-05-17,1.3460
1978-05-24,1.3860
1978-05-31,1.4250
1978-06-07,1.4670
1978-06-14,1.5110
1978-06-21,1.5540
1978-06-28,1.5960
1978-07-05,1.6050
1978-07-12,1.5990
1978-07-19,1.5940
1978-07-26,1.5880
1978-08-02,1.5810
1978-08-09,1.5690
1978-08-16,1.5580
1978-08-23,1.5460
1978-08-30,1.5350
1978-09-06,1.5560
1978-09-13,1.5830
1978-09-20,1.6080
1978-09-27,1.6350
1978-10-04,1.6420
1978-10-11,1.6320
1978-10-18,1.6230
1978-10-25,1.6140
1978-11-01,1.6080
1978-11-08,1.6220
1978-11-15,1.6360
1978-11-22,1.6510
1978-11-29,1.6650
1978-12-06,1.6930
1978-12-13,1.7230
1978-12-20,1.7540
1978-12-27,1.7840
1979-01-03,1.7710
1979-01-10,1.6980
1979-01-17,1.6260
1979-01-24,1.5540
1979-01-31,1.4820
1979-02-07,1.4840
1979-02-14,1.4860
1979-02-21,1.4880
1979-02-28,1.4910
1979-03-07,1.5130
1979-03-14,1.5340
1979-03-21,1.5550
1979-03-28,1.5760
1979-04-04,1.6020
1979-04-11,1.6310
1979-04-18,1.6600
1979-04-25,1.6890
1979-05-02,1.7180
1979-05-09,1.7500
1979-05-16,1.7810
1979-05-23,1.8120
1979-05-30,1.8430
1979-06-06,1.8450
1979-06-13,1.8430
1979-06-20,1.8410
1979-06-27,1.8390
1979-07-04,1.8150
1979-07-11,1.7760
1979-07-18,1.7360
1979-07-25,1.6970
1979-08-01,1.6640
1979-08-08,1.6690
1979-08-15,1.6740
1979-08-22,1.6800
1979-08-29,1.6840
1979-09-05,1.7350
1979-09-12,1.8050
1979-09-19,1.8740
1979-09-26,1.9430
1979-10-03,1.9900
1979-10-10,2.0050
1979-10-17,2.0200
1979-10-24,2.0350
1979-10-31,2.0510
1979-11-07,2.0400
1979-11-14,2.0270
1979-11-21,2.0150
1979-11-28,2.0040
1979-12-05,2.0520
1979-12-12,2.1230
1979-12-19,2.1940
1979-12-26,2.2650
1980-01-02,2.3120
1980-01-09,2.2940
1980-01-16,2.2760
1980-01-23,2.2590
1980-01-30,2.2410
1980-02-06,2.2340
1980-02-13,2.2310
1980-02-20,2.2260
1980-02-27,2.2220
1980-03-05,2.2430
1980-03-12,2.2730
1980-03-19,2.3030
1980-03-26,2.3330
1980-04-02,2.3520
1980-04-09,2.3430
1980-04-16,2.3340
1980-04-23,2.3250
1980-04-30,2.3160
1980-05-07,2.3100
1980-05-14,2.3030
1980-05-21,2.2950
1980-05-28,2.2890
1980-06-04,2.3050
1980-06-11,2.3410
1980-06-18,2.3760
1980-06-25,2.4120
1980-07-02,2.4450
1980-07-09,2.4700
1980-07-16,2.4950
1980-07-23,2.5210
1980-07-30,2.5460
1980-08-06,2.5730
1980-08-13,2.6000
1980-08-20,2.6270
1980-08-27,2.6530
1980-09-03,2.6810
1980-09-10,2.7090
1980-09-17,2.7370
1980-09-24,2.7650
1980-10-01,2.7900
1980-10-08,2.7940
1980-10-15,2.7990
1980-10-22,2.8030
1980-10-29,2.8080
1980-11-05,2.8120
1980-11-12,2.8170
1980-11-19,2.8210
1980-11-26,2.8260
1980-12-03,2.8300
1980-12-10,2.8340
1980-12-17,2.8390
1980-12-24,2.8430
1980-12-31,2.8480
1981-01-07,2.8380
1981-01-14,2.8270
1981-01-21,2.8170
1981-01-28,2.8060
1981-02-04,2.7940
1981-02-11,2.7830
1981-02-18,2.7720
1981-02-25,2.7610
1981-03-04,2.7500
1981-03-11,2.7390
1981-03-18,2.7280
1981-03-25,2.7170
1981-04-01,2.7090
1981-04-08,2.7130
1981-04-15,2.7180
1981-04-22,2.7230
1981-04-29,2.7280
1981-05-06,2.7320
1981-05-13,2.7370
1981-05-20,2.7410
1981-05-27,2.7440
1981-06-03,2.7490
1981-06-10,2.7540
1981-06-17,2.7590
1981-06-24,2.7630
1981-07-01,2.1460
1981-07-08,2.5280
1981-07-15,2.4080
1981-07-22,2.3340
1981-07-29,2.4190
1981-08-05,2.3960
1981-08-12,2.4660
1981-08-19,2.4730
1981-08-26,2.5810
1981-09-02,2.5090
1981-09-09,2.5540
1981-09-16,2.7280
1981-09-23,2.8190
1981-09-30,2.6480
1981-10-07,2.3210
1981-10-14,2.2610
1981-10-21,2.2020
1981-10-28,2.1980
1981-11-04,2.0690
1981-11-11,2.2310
1981-11-18,2.0540
1981-11-25,2.2860
1981-12-02,2.6020
1981-12-09,2.7550
1981-12-16,2.5420
1981-12-23,3.1200
1981-12-30,3.0690
1982-01-06,3.0770
1982-01-13,3.3950
1982-01-20,3.3710
1982-01-27,3.2970
1982-02-03,3.5070
1982-02-10,3.6850
1982-02-17,3.5820
1982-02-24,3.5800
1982-03-03,3.5420
1982-03-10,3.4290
1982-03-17,3.7980
1982-03-24,3.1140
1982-03-31,3.4050
1982-04-07,3.1290
1982-04-14,3.1020
1982-04-21,3.1070
1982-04-28,3.4020
1982-05-05,3.3520
1982-05-12,3.3700
1982-05-19,3.3110
1982-05-26,3.0630
1982-06-02,3.0620
1982-06-09,3.0840
1982-06-16,2.9640
1982-06-23,2.8940
1982-06-30,3.1620
1982-07-07,2.7570
1982-07-14,2.6140
1982-07-21,2.6190
1982-07-28,2.5800
1982-08-04,2.4900
1982-08-11,2.5160
1982-08-18,2.3660
1982-08-25,2.2900
1982-09-01,2.0660
1982-09-08,2.0700
1982-09-15,2.2760
1982-09-22,2.4230
1982-09-29,2.2840
1982-10-06,2.4210
1982-10-13,2.8010
1982-10-20,3.5030
1982-10-27,3.5150
1982-11-03,3.5290
1982-11-10,3.6750
1982-11-17,3.6000
1982-11-24,3.6010
1982-12-01,3.6150
1982-12-08,3.6900
1982-12-15,3.5850
1982-12-22,3.7980
1982-12-29,3.9600
1983-01-05,4.2750
1983-01-12,4.0330
1983-01-19,3.8190
1983-01-26,3.7370
1983-02-02,4.2440
1983-02-09,4.4460
1983-02-16,4.4930
1983-02-23,3.9600
1983-03-02,4.7720
1983-03-09,4.9760
1983-03-16,4.8700
1983-03-23,4.9310
1983-03-30,5.0990
1983-04-06,5.2580
1983-04-13,5.1430
1983-04-20,4.8140
1983-04-27,5.0840
1983-05-04,5.3360
1983-05-11,5.2220
1983-05-18,5.1050
1983-05-25,5.4730
1983-06-01,5.5520
1983-06-08,5.5570
1983-06-15,5.5080
1983-06-22,5.4980
1983-06-29,5.5980
1983-07-06,5.6790
1983-07-13,5.5610
1983-07-20,5.5650
1983-07-27,5.5170
1983-08-03,5.1940
1983-08-10,5.1450
1983-08-17,5.3930
1983-08-24,5.3450
1983-08-31,5.6180
1983-09-07,5.5140
1983-09-14,5.3280
1983-09-21,5.1230
1983-09-28,5.1840
1983-10-05,5.1730
1983-10-12,5.4900
1983-10-19,5.5000
1983-10-26,5.4710
1983-11-02,5.9770
1983-11-09,5.9200
1983-11-16,6.0380
1983-11-23,5.9390
1983-11-30,5.8380
1983-12-07,5.9070
1983-12-14,5.8840
1983-12-21,5.8560
1983-12-28,5.8700
1984-01-04,5.8590
1984-01-11,5.4180
1984-01-18,5.1590
1984-01-25,5.0740
1984-02-01,5.2440
1984-02-08,5.1460
1984-02-15,5.3510
1984-02-22,5.2280
1984-02-29,5.3820
1984-03-07,5.3930
1984-03-14,5.4020
1984-03-21,5.3870
1984-03-28,5.1110
1984-04-04,5.4460
1984-04-11,5.2750
1984-04-18,5.2660
1984-04-25,5.2810
1984-05-02,5.2390
1984-05-09,5.2870
1984-05-16,5.2790
1984-05-23,5.1560
1984-05-30,5.2410
1984-06-06,5.5000
1984-06-13,5.4560
1984-06-20,5.3680
1984-06-27,5.2550
1984-07-04,5.1920
1984-07-11,5.2330
1984-07-18,5.3210
1984-07-25,5.2790
1984-08-01,5.1350
1984-08-08,5.1750
1984-08-15,5.2710
1984-08-22,5.3300
1984-08-29,5.3340
1984-09-05,5.3970
1984-09-12,5.4950
1984-09-19,5.4220
1984-09-26,5.3830
1984-10-03,5.4890
1984-10-10,5.6050
1984-10-17,5.4490
1984-10-24,5.4710
1984-10-31,5.5200
1984-11-07,5.5340
1984-11-14,5.4350
1984-11-21,5.1760
1984-11-28,5.0750
1984-12-05,5.4150
1984-12-12,5.4400
1984-12-19,5.3060
1984-12-26,5.1910
1985-01-02,5.2840
1985-01-09,5.4400
1985-01-16,5.4870
1985-01-23,5.3140
1985-01-30,5.4920
1985-02-06,5.6870
1985-02-13,5.4770
1985-02-20,5.5380
1985-02-27,5.5750
1985-03-06,4.9880
1985-03-13,4.7890
1985-03-20,5.0050
1985-03-27,5.1020
1985-04-03,4.9390
1985-04-10,4.9310
1985-04-17,5.1760
1985-04-24,4.8920
1985-05-01,4.8210
1985-05-08,4.9220
1985-05-15,4.8140
1985-05-22,4.2200
1985-05-29,3.9500
1985-06-05,4.0930
1985-06-12,4.2710
1985-06-19,4.0540
1985-06-26,4.3150
1985-07-03,4.2590
1985-07-10,4.3800
1985-07-17,4.6880
1985-07-24,4.7280
1985-07-31,4.5950
1985-08-07,4.4560
1985-08-14,4.3940
1985-08-21,4.4110
1985-08-28,4.6180
1985-09-04,4.6640
1985-09-11,5.0090
1985-09-18,4.9480
1985-09-25,4.8320
1985-10-02,5.1260
1985-10-09,5.2640
1985-10-16,5.4270
1985-10-23,5.3980
1985-10-30,5.5160
1985-11-06,5.9010
1985-11-13,5.4630
1985-11-20,4.8460
1985-11-27,5.0980
1985-12-04,5.6190
1985-12-11,5.4750
1985-12-18,5.3050
1985-12-25,5.3590
1986-01-01,5.7650
1986-01-08,5.6900
1986-01-15,6.5850
1986-01-22,5.9950
1986-01-29,5.7450
1986-02-05,6.4380
1986-02-12,6.0700
1986-02-19,6.3500
1986-02-26,6.3090
1986-03-05,6.0830
1986-03-12,5.7320
1986-03-19,5.6630
1986-03-26,5.4780
1986-04-02,5.6330
1986-04-09,6.1100
1986-04-16,6.4960
1986-04-23,6.2470
1986-04-30,7.1300
1986-05-07,7.0810
1986-05-14,7.1610
1986-05-21,7.2430
1986-05-28,7.5420
1986-06-04,7.8800
1986-06-11,7.2130
1986-06-18,6.5080
1986-06-25,6.5920
1986-07-02,7.1260
1986-07-09,6.6460
1986-07-16,7.1440
1986-07-23,6.9220
1986-07-30,6.4020
1986-08-06,6.5040
1986-08-13,7.4440
1986-08-20,8.1000
1986-08-27,7.4720
1986-09-03,7.7320
1986-09-10,7.8740
1986-09-17,8.1400
1986-09-24,8.0550
1986-10-01,8.0470
1986-10-08,8.1300
1986-10-15,7.8040
1986-10-22,7.8120
1986-10-29,8.4820
1986-11-05,7.1830
1986-11-12,7.3210
1986-11-19,7.6340
1986-11-26,7.9490
1986-12-03,8.2340
1986-12-10,8.6260
1986-12-17,8.4070
