date,value
2009-07-01,218.4784
2009-07-08,225.8371
2009-07-15,206.9552
2009-07-22,219.5517
2009-07-29,216.0614
2009-08-05,209.5564
2009-08-12,206.0277
2009-08-19,204.8492
2009-08-26,205.6009
2009-09-02,208.0604
2009-09-09,203.1484
2009-09-16,196.5155
2009-09-23,208.0217
2009-09-30,194.6384
2009-10-07,195.6161
2009-10-14,189.9442
2009-10-21,182.3840
2009-10-28,180.4602
2009-11-04,165.6578
2009-11-11,168.2409
2009-11-18,168.6025
2009-11-25,169.9393
2009-12-02,167.8407
2009-12-09,174.4855
2009-12-16,165.8201
2009-12-23,165.8764
2009-12-30,169.1883
2010-01-06,160.4643
2010-01-13,150.875
2010-01-20,150.2396
2010-01-27,154.9860
2010-02-03,153.7439
2010-02-10,149.6810
2010-02-17,150.6000
2010-02-24,152.4856
2010-03-03,157.9413
2010-03-10,155.8843
2010-03-17,150.8084
2010-03-24,148.5140
2010-03-31,156.7998
2010-04-07,156.6539
2010-04-14,144.4651
2010-04-21,152.7817
2010-04-28,154.1441
2010-05-05,167.2769
2010-05-12,158.7337
2010-05-19,167.2840
2010-05-26,166.9685
2010-06-02,156.7476
2010-06-09,169.2685
2010-06-16,163.1087
2010-06-23,168.6371
2010-06-30,184.4882
2010-07-07,175.9319
2010-07-14,178.4640
2010-07-21,189.6226
2010-07-28,186.3203
2010-08-04,185.6694
2010-08-11,189.5133
2010-08-18,187.1718
2010-08-25,191.7102
2010-09-01,180.2113
2010-09-08,176.1564
2010-09-15,165.1138
2010-09-22,174.7589
2010-09-29,188.6763
2010-10-06,195.1513
2010-10-13,201.7889
2010-10-20,197.9001
2010-10-27,181.8351
2010-11-03,193.6252
2010-11-10,184.7006
2010-11-17,170.8972
2010-11-24,157.0855
2010-12-01,159.4428
2010-12-08,158.0336
2010-12-15,159.2447
2010-12-22,166.166
2010-12-29,168.1186
2011-01-05,165.4886
2011-01-12,162.8075
2011-01-19,165.6177
2011-01-26,160.0706
2011-02-02,166.2550
2011-02-09,160.7673
2011-02-16,159.7625
2011-02-23,163.6820
2011-03-02,163.1981
2011-03-09,168.3233
2011-03-16,172.8609
2011-03-23,166.3823
2011-03-30,160.135
2011-04-06,164.1253
2011-04-13,165.0544
2011-04-20,169.9001
2011-04-27,173.0778
2011-05-04,180.1117
2011-05-11,172.2646
2011-05-18,166.1183
2011-05-25,169.7593
2011-06-01,185.9028
2011-06-08,184.6132
2011-06-15,177.5964
2011-06-22,178.0575
2011-06-29,162.4958
2011-07-06,162.3232
2011-07-13,176.2247
2011-07-20,174.4711
2011-07-27,179.3693
2011-08-03,197.5233
2011-08-10,224.7968
2011-08-17,207.6442
2011-08-24,195.7584
2011-08-31,190.3899
2011-09-07,202.3443
2011-09-14,205.2356
2011-09-21,209.1209
2011-09-28,204.4583
2011-10-05,200.0732
2011-10-12,194.3365
2011-10-19,195.4219
2011-10-26,192.2658
2011-11-02,190.4138
2011-11-09,184.9474
2011-11-16,179.5112
2011-11-23,188.2595
2011-11-30,167.9991
2011-12-07,180.2928
2011-12-14,177.2941
2011-12-21,168.6180
2011-12-28,174.6554
2012-01-04,177.5706
2012-01-11,179.4588
2012-01-18,168.5932
2012-01-25,168.5030
2012-02-01,181.8419
2012-02-08,187.7398
2012-02-15,190.2890
2012-02-22,187.0037
2012-02-29,186.9516
2012-03-07,183.1004
2012-03-14,178.6580
2012-03-21,182.5387
2012-03-28,182.5106
2012-04-04,180.5875
2012-04-11,183.9061
2012-04-18,175.7993
2012-04-25,175.3803
2012-05-02,169.0168
2012-05-09,179.1773
2012-05-16,183.9642
2012-05-23,187.8435
2012-05-30,190.8486
2012-06-06,189.2186
2012-06-13,196.4874
2012-06-20,194.7462
2012-06-27,195.1406
2012-07-04,183.5218
2012-07-11,191.8895
2012-07-18,189.5930
2012-07-25,193.9933
2012-08-01,188.0027
2012-08-08,177.7961
2012-08-15,174.6721
2012-08-22,185.0748
2012-08-29,180.7536
2012-09-05,180.4995
2012-09-12,176.9040
2012-09-19,172.3917
2012-09-26,177.4363
2012-10-03,168.0180
2012-10-10,166.3691
2012-10-17,165.4156
2012-10-24,169.0352
2012-10-31,172.3881
2012-11-07,167.6344
2012-11-14,172.0561
2012-11-21,165.0302
2012-11-28,172.1004
2012-12-05,169.6601
2012-12-12,165.2006
2012-12-19,172.9472
2012-12-26,172.9104
2013-01-02,171.7693
2013-01-09,171.9452
2013-01-16,164.1675
2013-01-23,162.9638
2013-01-30,161.6618
2013-02-06,165.6487
2013-02-13,162.2510
2013-02-20,161.3233
2013-02-27,158.3007
2013-03-06,155.2619
2013-03-13,154.7536
2013-03-20,154.7332
2013-03-27,160.3608
2013-04-03,153.7616
2013-04-10,156.9705
2013-04-17,157.3235
2013-04-24,154.3919
2013-05-01,158.0337
2013-05-08,148.0119
2013-05-15,145.3598
2013-05-22,146.3730
2013-05-29,142.5792
2013-06-05,142.2853
2013-06-12,145.7645
2013-06-19,144.8108
2013-06-26,142.4083
2013-07-03,139.9159
2013-07-10,139.2097
2013-07-17,135.4100
2013-07-24,134.7306
2013-07-31,136.1685
2013-08-07,131.2351
2013-08-14,129.5243
2013-08-21,125.7536
2013-08-28,130.9813
2013-09-04,128.8473
2013-09-11,127.2229
2013-09-18,128.3520
2013-09-25,122.3995
2013-10-02,121.8399
2013-10-09,118.8835
2013-10-16,116.1950
2013-10-23,115.6172
2013-10-30,119.7882
2013-11-06,118.2411
2013-11-13,119.7341
2013-11-20,117.8435
2013-11-27,119.5873
2013-12-04,116.5929
2013-12-11,118.4552
2013-12-18,119.5323
2013-12-25,118.4495
2014-01-01,119.0959
2014-01-08,117.8251
2014-01-15,117.4663
2014-01-22,118.6919
2014-01-29,122.5354
2014-02-05,115.9094
2014-02-12,120.0646
2014-02-19,122.9508
2014-02-26,120.8360
2014-03-05,119.0181
2014-03-12,119.4431
2014-03-19,117.1201
2014-03-26,117.8260
2014-04-02,113.4669
2014-04-09,112.5936
2014-04-16,113.3514
2014-04-23,116.9891
2014-04-30,120.2314
2014-05-07,117.7101
2014-05-14,120.4241
2014-05-21,118.1517
2014-05-28,120.1825
2014-06-04,114.3789
2014-06-11,114.0414
2014-06-18,117.2864
2014-06-25,115.5383
2014-07-02,111.6680
2014-07-09,115.5241
2014-07-16,117.6113
2014-07-23,118.8132
2014-07-30,116.5630
2014-08-06,115.8040
2014-08-13,117.9842
2014-08-20,122.7940
2014-08-27,121.7597
2014-09-03,120.4436
2014-09-10,120.7269
2014-09-17,119.2752
2014-09-24,124.3773
2014-10-01,117.5292
2014-10-08,118.0226
2014-10-15,131.9935
2014-10-22,128.4942
2014-10-29,121.7966
2014-11-05,127.2950
2014-11-12,128.1292
2014-11-19,127.5744
2014-11-26,128.8223
2014-12-03,129.1051
2014-12-10,132.1872
2014-12-17,137.4801
2014-12-24,131.2804
2014-12-31,131.6416
2015-01-07,156.7502
2015-01-14,163.6349
2015-01-21,165.7215
2015-01-28,180.2209
2015-02-04,158.9807
2015-02-11,149.4134
2015-02-18,143.9806
2015-02-25,142.991
2015-03-04,148.4871
2015-03-11,169.8698
2015-03-18,161.9345
2015-03-25,157.606
2015-04-01,158.6738
2015-04-08,156.7043
2015-04-15,151.0446
2015-04-22,146.1769
2015-04-29,142.8931
2015-05-06,137.907
2015-05-13,145.6334
2015-05-20,137.7499
2015-05-27,140.1844
2015-06-03,136.6948
2015-06-10,131.995
2015-06-17,133.9301
2015-06-24,131.9155
2015-07-01,122.2231
2015-07-08,140.0223
2015-07-15,135.6002
2015-07-22,136.6937
2015-07-29,133.1569
2015-08-05,135.7705
2015-08-12,133.0048
2015-08-19,132.2079
2015-08-26,139.2376
2015-09-02,133.923
2015-09-09,135.3258
2015-09-16,127.3383
2015-09-23,135.5128
2015-09-30,140.5698
2015-10-07,134.6674
2015-10-14,148.6585
2015-10-21,134.9313
