date,value
1973-01-03,696.7715
1973-01-10,682.9236
1973-01-17,682.9114
1973-01-24,677.9138
1973-01-31,684.4793
1973-02-07,679.7941
1973-02-14,690.4234
1973-02-21,690.6757
1973-02-28,696.7155
1973-03-07,694.8552
1973-03-14,697.0884
1973-03-21,694.6244
1973-03-28,696.9782
1973-04-04,701.7184
1973-04-11,703.1226
1973-04-18,708.7654
1973-04-25,706.0369
1973-05-02,711.9971
1973-05-09,707.6748
1973-05-16,716.2218
1973-05-23,708.8576
1973-05-30,715.0911
1973-06-06,718.5881
1973-06-13,718.9989
1973-06-20,724.6846
1973-06-27,719.6189
1973-07-04,739.8627
1973-07-11,728.7847
1973-07-18,732.0747
1973-07-25,728.8664
1973-08-01,740.4653
1973-08-08,735.2044
1973-08-15,743.9433
1973-08-22,734.4625
1973-08-29,733.8603
1973-09-05,747.2864
1973-09-12,752.2462
1973-09-19,745.4135
1973-09-26,745.8852
1973-10-03,752.7609
1973-10-10,756.4453
1973-10-17,753.7173
1973-10-24,758.8405
1973-10-31,764.6731
1973-11-07,771.6679
1973-11-14,770.9698
1973-11-21,760.3287
1973-11-28,762.0197
1973-12-05,770.4852
1973-12-12,774.4868
1973-12-19,781.8339
1973-12-26,772.2772
1974-01-02,800.7125
1974-01-09,784.0313
1974-01-16,786.0568
1974-01-23,774.2205
1974-01-30,774.9905
1974-02-06,778.8010
1974-02-13,788.7574
1974-02-20,790.4701
1974-02-27,781.0554
1974-03-06,791.2441
1974-03-13,790.5084
1974-03-20,792.0278
1974-03-27,793.1979
1974-04-03,804.1976
1974-04-10,807.0047
1974-04-17,812.5249
1974-04-24,799.0530
1974-05-01,811.8179
1974-05-08,805.6548
1974-05-15,815.5136
1974-05-22,804.3051
1974-05-29,814.8112
1974-06-05,817.1376
1974-06-12,818.5952
1974-06-19,816.8986
1974-06-26,819.1149
1974-07-03,829.8164
1974-07-10,824.3207
1974-07-17,826.4313
1974-07-24,820.7870
1974-07-31,831.3352
1974-08-07,829.6964
1974-08-14,828.1293
1974-08-21,822.6078
1974-08-28,824.5746
1974-09-04,843.6502
1974-09-11,838.6358
1974-09-18,833.7136
1974-09-25,832.0209
1974-10-02,838.6893
1974-10-09,835.4762
1974-10-16,854.4811
1974-10-23,835.7139
1974-10-30,837.7089
1974-11-06,851.6694
1974-11-13,851.8284
1974-11-20,844.0066
1974-11-27,850.5798
1974-12-04,851.8003
1974-12-11,854.8924
1974-12-18,858.8567
1974-12-25,857.7102
1975-01-01,870.0314
1975-01-08,853.5161
1975-01-15,852.3103
1975-01-22,843.0016
1975-01-29,831.6234
1975-02-05,844.2146
1975-02-12,840.2350
1975-02-19,846.4679
1975-02-26,834.5481
1975-03-05,853.1580
1975-03-12,848.3485
1975-03-19,842.0127
1975-03-26,843.3421
1975-04-02,852.2627
1975-04-09,853.9594
1975-04-16,859.9670
1975-04-23,840.9765
1975-04-30,851.8947
1975-05-07,846.6702
1975-05-14,849.1624
1975-05-21,845.3515
1975-05-28,851.2307
1975-06-04,861.4335
1975-06-11,860.1205
1975-06-18,863.8780
1975-06-25,853.1095
1975-07-02,862.3110
1975-07-09,861.6705
1975-07-16,860.5170
1975-07-23,847.5008
1975-07-30,847.9054
1975-08-06,855.2989
1975-08-13,851.4000
1975-08-20,850.3698
1975-08-27,849.6242
1975-09-03,867.2925
1975-09-10,864.0594
1975-09-17,860.8167
1975-09-24,854.0654
1975-10-01,873.2650
1975-10-08,868.2504
1975-10-15,882.4030
1975-10-22,863.7819
1975-10-29,862.3065
1975-11-05,880.3521
1975-11-12,888.5895
1975-11-19,869.0494
1975-11-26,882.4996
1975-12-03,881.1431
1975-12-10,882.1544
1975-12-17,888.1294
1975-12-24,888.6699
1975-12-31,904.1297
1976-01-07,892.2735
1976-01-14,886.4005
1976-01-21,876.1705
1976-01-28,871.8390
1976-02-04,882.5523
1976-02-11,879.3934
1976-02-18,892.6792
1976-02-25,873.1645
1976-03-03,888.6593
1976-03-10,886.6597
1976-03-17,885.2882
1976-03-24,879.6747
1976-03-31,885.3921
1976-04-07,891.7405
1976-04-14,897.2175
1976-04-21,889.7822
1976-04-28,883.8652
1976-05-05,896.4363
1976-05-12,892.4754
1976-05-19,888.6290
1976-05-26,885.4460
1976-06-02,902.6186
1976-06-09,893.3642
1976-06-16,906.9176
1976-06-23,893.5702
1976-06-30,914.2969
1976-07-07,916.0243
1976-07-14,907.2149
1976-07-21,901.7826
1976-07-28,893.6272
1976-08-04,911.6989
1976-08-11,903.2472
1976-08-18,905.7919
1976-08-25,898.7986
1976-09-01,913.2419
1976-09-08,921.1331
1976-09-15,921.4320
1976-09-22,908.0292
1976-09-29,918.2897
1976-10-06,927.4934
1976-10-13,936.8106
1976-10-20,926.7057
1976-10-27,920.1060
1976-11-03,945.5861
1976-11-10,934.0963
1976-11-17,939.1045
1976-11-24,940.6887
1976-12-01,953.1280
1976-12-08,951.9064
1976-12-15,971.2589
1976-12-22,966.9552
1976-12-29,965.6358
1977-01-05,969.7556
1977-01-12,960.3986
1977-01-19,954.1021
1977-01-26,942.2254
1977-02-02,946.7740
1977-02-09,946.0756
1977-02-16,952.2794
1977-02-23,957.2796
1977-03-02,961.8275
1977-03-09,957.8417
1977-03-16,968.8194
1977-03-23,959.9626
1977-03-30,963.7019
1977-04-06,974.4144
1977-04-13,979.3314
1977-04-20,974.9904
1977-04-27,968.6714
