date,value
1985-04-03,337.014
1985-04-10,337.8374
1985-04-17,339.404
1985-04-24,338.6991
1985-05-01,339.6829
1985-05-08,340.2001
1985-05-15,341.8635
1985-05-22,341.8795
1985-05-29,342.9542
1985-06-05,345.1033
1985-06-12,344.9411
1985-06-19,346.0871
1985-06-26,346.3546
1985-07-03,348.625
1985-07-10,347.2296
1985-07-17,348.3771
1985-07-24,347.6412
1985-07-31,348.086
1985-08-07,348.327
1985-08-14,348.7356
1985-08-21,348.878
1985-08-28,349.4024
1985-09-04,351.6246
1985-09-11,351.1102
1985-09-18,351.0716
1985-09-25,351.2959
1985-10-02,352.5321
1985-10-09,351.7099
1985-10-16,353.6223
1985-10-23,351.9395
1985-10-30,352.2722
1985-11-06,354.1858
1985-11-13,354.876
1985-11-20,354.3449
1985-11-27,356.902
1985-12-04,356.8448
1985-12-11,357.4985
1985-12-18,360.4782
1985-12-25,362.7017
1986-01-01,369.5888
1986-01-08,366.3847
1986-01-15,367.2817
1986-01-22,367.0826
1986-01-29,365.7788
1986-02-05,366.6784
1986-02-12,366.4064
1986-02-19,367.7756
1986-02-26,366.4969
1986-03-05,367.2412
1986-03-12,366.9365
1986-03-19,367.1055
1986-03-26,366.9372
1986-04-02,368.662
1986-04-09,369.2127
1986-04-16,371.429
1986-04-23,370.1682
1986-04-30,371.7637
1986-05-07,371.396
1986-05-14,371.8142
1986-05-21,371.3308
1986-05-28,372.517
1986-06-04,374.5307
1986-06-11,374.7419
1986-06-18,375.5089
1986-06-25,375.0508
1986-07-02,377.2138
1986-07-09,376.7428
1986-07-16,378.3379
1986-07-23,377.8459
1986-07-30,379.7678
1986-08-06,380.731
1986-08-13,380.8942
1986-08-20,381.478
1986-08-27,382.5223
1986-09-03,385.3813
1986-09-10,385.4065
1986-09-17,386.8778
1986-09-24,385.2525
1986-10-01,386.5486
1986-10-08,385.4713
1986-10-15,387.5226
1986-10-22,386.3546
1986-10-29,385.7445
1986-11-05,387.4274
1986-11-12,389.4078
1986-11-19,388.1254
1986-11-26,390.0595
1986-12-03,391.6186
1986-12-10,391.5047
1986-12-17,394.2338
1986-12-24,396.949
1986-12-31,401.8101
1987-01-07,399.3407
1987-01-14,397.5615
1987-01-21,397.236
1987-01-28,397.0845
1987-02-04,398.3447
1987-02-11,397.6605
1987-02-18,398.7506
1987-02-25,396.8892
1987-03-04,397.9412
1987-03-11,397.3642
1987-03-18,397.7818
1987-03-25,397.0354
1987-04-01,399.1833
1987-04-08,399.3272
1987-04-15,402.6536
1987-04-22,401.643
1987-04-29,401.7049
1987-05-06,402.9367
1987-05-13,402.9486
1987-05-20,403.0922
1987-05-27,403.7425
1987-06-03,404.8863
1987-06-10,404.075
1987-06-17,405.8529
1987-06-24,404.925
1987-07-01,404.765
1987-07-08,406.1021
1987-07-15,406.4335
1987-07-22,405.2543
1987-07-29,406.2927
1987-08-05,408.26
1987-08-12,408.5086
1987-08-19,408.4634
1987-08-26,408.621
1987-09-02,409.8427
1987-09-09,411.4364
1987-09-16,412.2926
1987-09-23,411.2857
1987-09-30,412.5977
1987-10-07,412.378
1987-10-14,413.8822
1987-10-21,412.9344
1987-10-28,414.0463
1987-11-04,413.9886
1987-11-11,414.1868
1987-11-18,414.581
1987-11-25,415.4247
1987-12-02,415.4416
1987-12-09,414.9022
1987-12-16,417.5858
1987-12-23,418.5533
1987-12-30,420.7937
1988-01-06,419.3904
1988-01-13,419.227
1988-01-20,420.3961
1988-01-27,418.6643
1988-02-03,419.3688
1988-02-10,418.4566
1988-02-17,420.0147
1988-02-24,419.2544
1988-03-02,420.8175
1988-03-09,421.4651
1988-03-16,422.7347
1988-03-23,421.8114
1988-03-30,423.1718
1988-04-06,426.3632
1988-04-13,426.8221
1988-04-20,428.3886
1988-04-27,428.1094
1988-05-04,429.642
1988-05-11,429.1859
1988-05-18,429.4518
1988-05-25,429.4692
1988-06-01,433.469
1988-06-08,431.746
1988-06-15,433.4842
1988-06-22,432.4146
1988-06-29,433.9226
1988-07-06,436.6828
1988-07-13,435.7661
1988-07-20,435.6249
