date,value
1973-01-03,17.6573
1973-01-10,17.7783
1973-01-17,17.9027
1973-01-24,18.0435
1973-01-31,18.1894
1973-02-07,18.3148
1973-02-14,18.4396
1973-02-21,18.5576
1973-02-28,18.6719
1973-03-07,18.6377
1973-03-14,18.6045
1973-03-21,18.5684
1973-03-28,18.5352
1973-04-04,18.5138
1973-04-11,18.5013
1973-04-18,18.4864
1973-04-25,18.4752
1973-05-02,18.6116
1973-05-09,19.1124
1973-05-16,19.6129
1973-05-23,20.1008
1973-05-30,20.5794
1973-06-06,21.0998
1973-06-13,21.6224
1973-06-20,22.1545
1973-06-27,22.7003
1973-07-04,22.6403
1973-07-11,22.1295
1973-07-18,21.616
1973-07-25,21.1047
1973-08-01,20.6398
1973-08-08,20.4634
1973-08-15,20.2843
1973-08-22,20.1007
1973-08-29,19.9018
1973-09-05,19.9514
1973-09-12,20.1001
1973-09-19,20.2506
1973-09-26,20.4156
1973-10-03,20.651
1973-10-10,20.9801
1973-10-17,21.308
1973-10-24,21.6424
1973-10-31,21.9822
1973-11-07,22.0247
1973-11-14,22.0706
1973-11-21,22.1021
1973-11-28,22.1095
1973-12-05,22.3665
1973-12-12,22.7236
1973-12-19,23.0842
1973-12-26,23.4696
1974-01-02,23.7585
1974-01-09,23.7997
1974-01-16,23.8425
1974-01-23,23.8856
1974-01-30,23.9234
1974-02-06,23.795
1974-02-13,23.6383
1974-02-20,23.4807
1974-02-27,23.3162
1974-03-06,23.7428
1974-03-13,24.2672
1974-03-20,24.7923
1974-03-27,25.3177
1974-04-03,25.6087
1974-04-10,25.5838
1974-04-17,25.5595
1974-04-24,25.5379
1974-05-01,25.5794
1974-05-08,26.0339
1974-05-15,26.4844
1974-05-22,26.946
1974-05-29,27.4233
1974-06-05,28.5665
1974-06-12,29.9814
1974-06-19,31.3898
1974-06-26,32.7884
1974-07-03,33.173
1974-07-10,32.2113
1974-07-17,31.251
1974-07-24,30.2814
1974-07-31,29.3091
1974-08-07,29.3825
1974-08-14,29.4546
1974-08-21,29.5191
1974-08-28,29.5666
1974-09-04,29.5091
1974-09-11,29.3718
1974-09-18,29.2342
1974-09-25,29.1238
1974-10-02,29.0788
1974-10-09,29.1999
1974-10-16,29.3179
1974-10-23,29.4414
1974-10-30,29.5697
1974-11-06,30.1621
1974-11-13,30.8342
1974-11-20,31.4951
1974-11-27,32.1308
1974-12-04,32.4824
1974-12-11,32.6193
1974-12-18,32.7615
1974-12-25,32.9341
1975-01-01,32.9633
1975-01-08,32.0969
1975-01-15,31.2299
1975-01-22,30.3588
1975-01-29,29.4781
1975-02-05,29.2228
1975-02-12,29.2185
1975-02-19,29.211
1975-02-26,29.2091
1975-03-05,29.3669
1975-03-12,29.592
1975-03-19,29.8157
1975-03-26,30.0401
1975-04-02,30.2871
1975-04-09,30.6032
1975-04-16,30.919
1975-04-23,31.234
1975-04-30,31.5498
1975-05-07,31.3583
1975-05-14,31.1671
1975-05-21,30.976
1975-05-28,30.7851
1975-06-04,31.0614
1975-06-11,31.6847
1975-06-18,32.3071
1975-06-25,32.9285
1975-07-02,33.2909
1975-07-09,33.009
1975-07-16,32.7271
1975-07-23,32.4442
1975-07-30,32.1595
1975-08-06,32.0568
1975-08-13,31.9815
1975-08-20,31.9093
1975-08-27,31.8343
1975-09-03,31.7959
1975-09-10,31.7984
1975-09-17,31.8043
1975-09-24,31.8068
1975-10-01,31.8031
1975-10-08,31.7645
1975-10-15,31.725
1975-10-22,31.6857
1975-10-29,31.6462
1975-11-05,32.1286
1975-11-12,32.8232
1975-11-19,33.5134
1975-11-26,34.2067
1975-12-03,34.7384
1975-12-10,35.0471
1975-12-17,35.3615
1975-12-24,35.6724
1975-12-31,35.9821
1976-01-07,35.4183
1976-01-14,34.8586
1976-01-21,34.2937
1976-01-28,33.7326
1976-02-04,33.4654
1976-02-11,33.4173
1976-02-18,33.3709
1976-02-25,33.326
1976-03-03,33.5565
1976-03-10,34.1586
1976-03-17,34.7564
1976-03-24,35.3595
1976-03-31,35.9576
1976-04-07,35.2277
1976-04-14,34.4949
1976-04-21,33.7626
1976-04-28,33.0328
1976-05-05,32.9731
1976-05-12,33.1819
1976-05-19,33.3944
1976-05-26,33.6031
1976-06-02,33.9544
1976-06-09,34.6564
1976-06-16,35.3621
1976-06-23,36.0651
1976-06-30,36.7715
1976-07-07,36.1662
1976-07-14,35.5653
1976-07-21,34.9635
1976-07-28,34.3633
1976-08-04,34.1161
1976-08-11,34.1339
1976-08-18,34.1501
1976-08-25,34.1679
1976-09-01,34.3522
1976-09-08,35.5207
1976-09-15,36.6954
1976-09-22,37.8674
1976-09-29,39.0411
