date,value
2009-07-01,160.2779
2009-07-08,160.8770
2009-07-15,146.7769
2009-07-22,150.3946
2009-07-29,141.9212
2009-08-05,149.5482
2009-08-12,151.9447
2009-08-19,154.3769
2009-08-26,151.4085
2009-09-02,154.0976
2009-09-09,145.2858
2009-09-16,139.6822
2009-09-23,152.5124
2009-09-30,135.6139
2009-10-07,138.2840
2009-10-14,131.0966
2009-10-21,143.3690
2009-10-28,132.1941
2009-11-04,120.8703
2009-11-11,120.5848
2009-11-18,119.7740
2009-11-25,128.3172
2009-12-02,128.9105
2009-12-09,130.2725
2009-12-16,126.5137
2009-12-23,125.2890
2009-12-30,126.0978
2010-01-06,135.4962
2010-01-13,129.9405
2010-01-20,127.2865
2010-01-27,132.4008
2010-02-03,132.7573
2010-02-10,128.4415
2010-02-17,129.5598
2010-02-24,132.3878
2010-03-03,137.7606
2010-03-10,138.4805
2010-03-17,128.3366
2010-03-24,130.8644
2010-03-31,132.7553
2010-04-07,137.5420
2010-04-14,126.5032
2010-04-21,132.7377
2010-04-28,134.6017
2010-05-05,149.5520
2010-05-12,143.4635
2010-05-19,152.2494
2010-05-26,157.9571
2010-06-02,148.3754
2010-06-09,155.8113
2010-06-16,143.0636
2010-06-23,151.4040
2010-06-30,168.6412
2010-07-07,159.7566
2010-07-14,161.7654
2010-07-21,184.5219
2010-07-28,187.9260
2010-08-04,186.2933
2010-08-11,194.0625
2010-08-18,194.9630
2010-08-25,202.5281
2010-09-01,193.5435
2010-09-08,184.3889
2010-09-15,174.9101
2010-09-22,186.4936
2010-09-29,194.7875
2010-10-06,206.0734
2010-10-13,221.8318
2010-10-20,210.9875
2010-10-27,195.0844
2010-11-03,200.5834
2010-11-10,181.1790
2010-11-17,167.9084
2010-11-24,146.9961
2010-12-01,153.0109
2010-12-08,155.0264
2010-12-15,159.4905
2010-12-22,159.0307
2010-12-29,162.3588
2011-01-05,163.0243
2011-01-12,160.3294
2011-01-19,161.4814
2011-01-26,159.1570
2011-02-02,147.2717
2011-02-09,144.0135
2011-02-16,142.0508
2011-02-23,142.7358
2011-03-02,141.0434
2011-03-09,146.6930
2011-03-16,153.1082
2011-03-23,148.1663
2011-03-30,151.0857
2011-04-06,150.0496
2011-04-13,149.2012
2011-04-20,153.6523
2011-04-27,154.9856
2011-05-04,160.5687
2011-05-11,156.5352
2011-05-18,156.0482
2011-05-25,154.9168
2011-06-01,167.1166
2011-06-08,166.8615
2011-06-15,165.4605
2011-06-22,166.2741
2011-06-29,159.6373
2011-07-06,162.6883
2011-07-13,169.3478
2011-07-20,162.3095
2011-07-27,164.9848
2011-08-03,182.0689
2011-08-10,208.1329
2011-08-17,183.3148
2011-08-24,171.9796
2011-08-31,165.6645
2011-09-07,181.5607
2011-09-14,181.7576
2011-09-21,177.9858
2011-09-28,179.7169
2011-10-05,184.7082
2011-10-12,180.3097
2011-10-19,179.6172
2011-10-26,179.6485
2011-11-02,190.8103
2011-11-09,187.4098
2011-11-16,184.2368
2011-11-23,190.6626
2011-11-30,168.2977
2011-12-07,184.6217
2011-12-14,196.6113
2011-12-21,183.8588
2011-12-28,190.7995
2012-01-04,178.3368
2012-01-11,178.9648
2012-01-18,171.2042
2012-01-25,168.1875
2012-02-01,188.1272
2012-02-08,179.8073
2012-02-15,179.7796
2012-02-22,179.3852
2012-02-29,171.2738
2012-03-07,163.1820
2012-03-14,160.9898
2012-03-21,159.6725
2012-03-28,153.6609
2012-04-04,154.3485
2012-04-11,160.7381
2012-04-18,162.7547
2012-04-25,163.1771
2012-05-02,155.3639
2012-05-09,163.8292
2012-05-16,164.1893
2012-05-23,165.7524
2012-05-30,172.9656
2012-06-06,168.8176
2012-06-13,174.3355
2012-06-20,172.3042
2012-06-27,174.0061
2012-07-04,170.5344
2012-07-11,174.7482
2012-07-18,171.8275
2012-07-25,171.8171
2012-08-01,166.9798
2012-08-08,156.2608
2012-08-15,156.9847
2012-08-22,168.1126
2012-08-29,157.4737
2012-09-05,156.5810
2012-09-12,153.8232
2012-09-19,148.8485
2012-09-26,156.7326
2012-10-03,151.4234
2012-10-10,151.0987
2012-10-17,147.9394
2012-10-24,148.4920
2012-10-31,153.6743
2012-11-07,147.5691
2012-11-14,150.3774
2012-11-21,139.1108
2012-11-28,145.3252
2012-12-05,139.4098
2012-12-12,134.4220
2012-12-19,141.6256
2012-12-26,152.2476
2013-01-02,136.7570
2013-01-09,137.4156
2013-01-16,132.6905
2013-01-23,133.5950
2013-01-30,134.5886
2013-02-06,138.0582
2013-02-13,137.5239
2013-02-20,137.9083
2013-02-27,140.7205
2013-03-06,135.2561
2013-03-13,137.7149
2013-03-20,138.9963
2013-03-27,146.1347
2013-04-03,151.0046
2013-04-10,152.0514
2013-04-17,153.9205
2013-04-24,150.6843
2013-05-01,152.9833
2013-05-08,141.5940
2013-05-15,144.7420
2013-05-22,141.0086
2013-05-29,137.4379
2013-06-05,134.5559
2013-06-12,137.0204
2013-06-19,131.2316
2013-06-26,128.8474
2013-07-03,126.1846
2013-07-10,125.8961
2013-07-17,122.1213
2013-07-24,118.1361
2013-07-31,121.1220
2013-08-07,115.6149
2013-08-14,114.4287
2013-08-21,112.0013
2013-08-28,119.6350
2013-09-04,115.5208
2013-09-11,113.2396
2013-09-18,115.5108
2013-09-25,108.6908
2013-10-02,110.1627
2013-10-09,104.5623
2013-10-16,105.9536
2013-10-23,108.1225
2013-10-30,107.2967
2013-11-06,104.7185
2013-11-13,108.1212
2013-11-20,107.5034
2013-11-27,109.8455
2013-12-04,108.3861
2013-12-11,108.9628
2013-12-18,109.4936
2013-12-25,108.0851
2014-01-01,115.3754
2014-01-08,113.3640
2014-01-15,110.6684
2014-01-22,112.9755
2014-01-29,113.5528
2014-02-05,112.0272
2014-02-12,114.8134
2014-02-19,114.4972
2014-02-26,108.0860
2014-03-05,108.5741
2014-03-12,108.5080
2014-03-19,105.2745
2014-03-26,109.5315
2014-04-02,102.0211
2014-04-09,101.3848
2014-04-16,97.7452
2014-04-23,96.9195
2014-04-30,101.5383
2014-05-07,99.2774
2014-05-14,100.3252
2014-05-21,100.6798
2014-05-28,101.2630
2014-06-04,96.0946
2014-06-11,97.9058
2014-06-18,99.7074
2014-06-25,97.8689
2014-07-02,99.3695
2014-07-09,100.0187
2014-07-16,103.3752
2014-07-23,103.7175
2014-07-30,100.8755
2014-08-06,103.3052
2014-08-13,107.6037
2014-08-20,107.9360
2014-08-27,109.3544
2014-09-03,109.4777
2014-09-10,111.9658
2014-09-17,112.4507
2014-09-24,116.5959
2014-10-01,119.8446
2014-10-08,117.6747
2014-10-15,130.1200
2014-10-22,127.8541
2014-10-29,126.2629
2014-11-05,127.1232
2014-11-12,126.4702
2014-11-19,127.0879
2014-11-26,130.7101
2014-12-03,137.5539
2014-12-10,141.4387
2014-12-17,143.0582
2014-12-24,140.2951
2014-12-31,134.2135
2015-01-07,164.5409
2015-01-14,174.3738
2015-01-21,176.0889
2015-01-28,191.3579
2015-02-04,173.6174
2015-02-11,161.0266
2015-02-18,152.8791
2015-02-25,152.6975
2015-03-04,157.8986
2015-03-11,179.0363
2015-03-18,172.841
2015-03-25,163.8254
2015-04-01,168.4523
2015-04-08,166.3244
2015-04-15,165.0677
2015-04-22,160.7876
2015-04-29,153.8346
2015-05-06,149.5272
2015-05-13,157.3985
2015-05-20,145.9712
2015-05-27,150.3969
2015-06-03,137.5214
2015-06-10,133.4162
2015-06-17,136.1704
2015-06-24,135.183
2015-07-01,129.7874
2015-07-08,147.6179
2015-07-15,143.1018
2015-07-22,147.2362
2015-07-29,142.6774
2015-08-05,148.68
2015-08-12,143.3191
2015-08-19,150.6122
2015-08-26,144.5828
2015-09-02,140.8144
2015-09-09,139.095
2015-09-16,130.747
2015-09-23,138.9653
2015-09-30,137.8122
2015-10-07,132.1588
2015-10-14,145.2416
2015-10-21,136.9746
2015-10-28,145.6652
2015-11-04,148.7892
2015-11-11,147.129
2015-11-18,140.283
2015-11-25,133.3268
2015-12-02,141.0059
2015-12-09,125.9549
2015-12-16,135.1019
2015-12-23,132.4095
2015-12-30,130.6723
2016-01-06,141.0777
2016-01-13,143.0268
2016-01-20,146.3803
2016-01-27,130.3434
2016-02-03,135.486
2016-02-10,141.4814
2016-02-17,139.1948
2016-02-24,145.9633
2016-03-02,143.6629
2016-03-09,135.0878
2016-03-16,135.2209
2016-03-23,142.1359
2016-03-30,143.9254
2016-04-06,150.7073
2016-04-13,144.6724
2016-04-20,138.2726
2016-04-27,134.169
2016-05-04,141.5482
2016-05-11,133.7327
2016-05-18,124.7632
2016-05-25,125.0073
2016-06-01,126.9362
2016-06-08,135.3395
2016-06-15,139.5773
2016-06-22,135.3921
2016-06-29,159.0676
2016-07-06,162.3834
2016-07-13,152.297
2016-07-20,144.5768
2016-07-27,144.9474
2016-08-03,146.6902
2016-08-10,149.1972
2016-08-17,145.1431
2016-08-24,139.638
2016-08-31,139.4764
2016-09-07,134.4776
2016-09-14,134.9801
2016-09-21,132.8103
2016-09-28,133.0713
2016-10-05,130.5664
2016-10-12,133.188
2016-10-19,124.8918
2016-10-26,131.0355
2016-11-02,123.3743
2016-11-09,120.6205
2016-11-16,122.6105
2016-11-23,126.6952
2016-11-30,119.4329
2016-12-07,123.7339
2016-12-14,119.6951
2016-12-21,120.0107
2016-12-28,121.6693
2017-01-04,108.4168
2017-01-11,98.6046
2017-01-18,96.4494
2017-01-25,94.3059
2017-02-01,96.7403
2017-02-08,107.5859
2017-02-15,108.1961
2017-02-22,110.5476
2017-03-01,111.7862
2017-03-08,111.5012
2017-03-15,111.6303
2017-03-22,107.7381
2017-03-29,107.4485
2017-04-05,105.7396
2017-04-12,102.8296
2017-04-19,111.0373
2017-04-26,107.2199
2017-05-03,107.1081
2017-05-10,104.4124
2017-05-17,114.2385
2017-05-24,109.6947
2017-05-31,115.6554
2017-06-07,117.8913
2017-06-14,116.7318
2017-06-21,117.4107
2017-06-28,116.2039
2017-07-05,106.6402
2017-07-12,110.3964
2017-07-19,110.6447
2017-07-26,118.1306
2017-08-02,112.9125
2017-08-09,103.4161
2017-08-16,103.7942
2017-08-23,107.2977
2017-08-30,108.9852
2017-09-06,112.693
2017-09-13,109.7172
2017-09-20,110.8606
2017-09-27,109.048
2017-10-04,111.0169
2017-10-11,109.1485
2017-10-18,107.3081
2017-10-25,109.1603
2017-11-01,108.8526
2017-11-08,107.7137
2017-11-15,108.8199
2017-11-22,108.4018
2017-11-29,106.2742
2017-12-06,105.1792
2017-12-13,112.7275
2017-12-20,98.0209
2017-12-27,104.7567
2018-01-03,0.0
