date,value
1996-10-02,41.1810
1996-10-09,42.3080
1996-10-16,40.1040
1996-10-23,41.6830
1996-10-30,44.0170
1996-11-06,44.7590
1996-11-13,43.8460
1996-11-20,45.9300
1996-11-27,48.6730
1996-12-04,47.6160
1996-12-11,47.3050
1996-12-18,44.8930
1996-12-25,44.8210
1997-01-01,45.7110
1997-01-08,49.1020
1997-01-15,50.6290
1997-01-22,56.1120
1997-01-29,57.1760
1997-02-05,61.4040
1997-02-12,67.7250
1997-02-19,65.9310
1997-02-26,61.7150
1997-03-05,62.1840
1997-03-12,60.3560
1997-03-19,56.7970
1997-03-26,55.7730
1997-04-02,54.6250
1997-04-09,57.5430
1997-04-16,56.0860
1997-04-23,55.0160
1997-04-30,62.5230
1997-05-07,56.8270
1997-05-14,55.3890
1997-05-21,56.8940
1997-05-28,55.9510
1997-06-04,56.1830
1997-06-11,56.7570
1997-06-18,53.7650
1997-06-25,52.4870
1997-07-02,56.3770
1997-07-09,56.2260
1997-07-16,59.6690
1997-07-23,60.2540
1997-07-30,67.1650
1997-08-06,66.3460
1997-08-13,59.4170
1997-08-20,58.5140
1997-08-27,57.1940
1997-09-03,61.3900
1997-09-10,57.5660
1997-09-17,55.4510
1997-09-24,54.5890
1997-10-01,58.8980
1997-10-08,56.5920
1997-10-15,55.8150
1997-10-22,56.2030
1997-10-29,59.1940
1997-11-05,57.7490
1997-11-12,58.6250
1997-11-19,60.0700
1997-11-26,60.0740
1997-12-03,62.7280
1997-12-10,62.2740
1997-12-17,58.9080
1997-12-24,59.3630
1997-12-31,60.2930
1998-01-07,65.8890
1998-01-14,65.3560
1998-01-21,63.3470
1998-01-28,61.8380
1998-02-04,62.9050
1998-02-11,62.1110
1998-02-18,63.8570
1998-02-25,61.3050
1998-03-04,59.2340
1998-03-11,60.3290
1998-03-18,59.6720
1998-03-25,58.6690
1998-04-01,63.1640
1998-04-08,60.5900
1998-04-15,57.0090
1998-04-22,57.7860
1998-04-29,58.0610
1998-05-06,58.7330
1998-05-13,58.2390
1998-05-20,59.1540
1998-05-27,59.2050
1998-06-03,60.9220
1998-06-10,63.9990
1998-06-17,62.2410
1998-06-24,63.6670
1998-07-01,67.3940
1998-07-08,63.6210
1998-07-15,63.5660
1998-07-22,63.3700
1998-07-29,69.4040
1998-08-05,69.8910
1998-08-12,70.3330
1998-08-19,67.4340
1998-08-26,68.8640
1998-09-02,68.9240
1998-09-09,72.2240
1998-09-16,73.5810
1998-09-23,75.1590
1998-09-30,71.6530
1998-10-07,76.6250
1998-10-14,77.9360
1998-10-21,81.1750
1998-10-28,77.0140
1998-11-04,76.1660
1998-11-11,72.1430
1998-11-18,72.7500
1998-11-25,76.4860
1998-12-02,74.1830
1998-12-09,73.9450
1998-12-16,70.6080
1998-12-23,65.2460
1998-12-30,65.9940
1999-01-06,65.4430
1999-01-13,66.1200
1999-01-20,65.7420
1999-01-27,66.8760
1999-02-03,64.0910
1999-02-10,62.6090
1999-02-17,53.5630
1999-02-24,60.5190
1999-03-03,55.4060
1999-03-10,55.3000
1999-03-17,51.3960
1999-03-24,50.5260
1999-03-31,52.3350
1999-04-07,51.9730
1999-04-14,51.1460
1999-04-21,51.9750
1999-04-28,53.3010
1999-05-05,49.1870
1999-05-12,48.4410
1999-05-19,47.3440
1999-05-26,48.5370
1999-06-02,49.6590
1999-06-09,54.1250
1999-06-16,52.8400
1999-06-23,51.5660
1999-06-30,52.2470
1999-07-07,50.3980
1999-07-14,50.3140
1999-07-21,49.2490
1999-07-28,49.2870
1999-08-04,54.7180
1999-08-11,52.9860
1999-08-18,53.7870
1999-08-25,54.8730
1999-09-01,54.5830
1999-09-08,51.2650
1999-09-15,57.8500
1999-09-22,57.7570
1999-09-29,57.7050
1999-10-06,58.1170
1999-10-13,58.5860
1999-10-20,58.1190
1999-10-27,62.0000
1999-11-03,58.4060
1999-11-10,57.4360
1999-11-17,58.8240
1999-11-24,64.4190
1999-12-01,65.0780
1999-12-08,58.1500
1999-12-15,56.6990
1999-12-22,60.8080
1999-12-29,59.7130
2000-01-05,55.0290
2000-01-12,54.2110
2000-01-19,55.0820
2000-01-26,58.5070
2000-02-02,58.5920
2000-02-09,55.3350
2000-02-16,55.6750
2000-02-23,55.6540
2000-03-01,64.3030
2000-03-08,59.3970
2000-03-15,55.4530
2000-03-22,54.0090
2000-03-29,60.7090
2000-04-05,61.3380
2000-04-12,62.0950
2000-04-19,62.7480
2000-04-26,72.5410
2000-05-03,72.6560
2000-05-10,73.5890
2000-05-17,76.0980
2000-05-24,77.6170
2000-05-31,75.8270
2000-06-07,70.8090
2000-06-14,70.9500
2000-06-21,68.7170
2000-06-28,66.7830
2000-07-05,66.1930
2000-07-12,62.9970
