date,value
2009-07-01,959.0323
2009-07-08,958.2237
2009-07-15,943.8781
2009-07-22,936.2987
2009-07-29,933.8823
2009-08-05,940.7779
2009-08-12,953.5028
2009-08-19,944.8852
2009-08-26,944.0883
2009-09-02,945.394
2009-09-09,949.4734
2009-09-16,958.5159
2009-09-23,966.0932
2009-09-30,937.7006
2009-10-07,929.1466
2009-10-14,941.9217
2009-10-21,958.8508
2009-10-28,945.767
2009-11-04,963.4362
2009-11-11,964.9595
2009-11-18,964.7295
2009-11-25,953.7018
2009-12-02,955.6102
2009-12-09,960.5871
2009-12-16,972.0352
2009-12-23,979.7051
2009-12-30,983.4805
2010-01-06,978.4093
2010-01-13,971.0649
2010-01-20,971.4007
2010-01-27,979.9578
2010-02-03,986.2088
2010-02-10,988.2454
2010-02-17,989.3872
2010-02-24,984.0035
2010-03-03,989.3185
2010-03-10,981.3072
2010-03-17,973.4702
2010-03-24,974.9432
2010-03-31,979.0783
2010-04-07,974.9264
2010-04-14,989.6651
2010-04-21,993.9614
2010-04-28,983.6311
2010-05-05,989.1167
2010-05-12,996.5289
2010-05-19,992.5127
2010-05-26,986.2023
2010-06-02,986.8809
2010-06-09,991.8659
2010-06-16,983.4372
2010-06-23,985.9751
2010-06-30,983.4659
2010-07-07,989.2106
2010-07-14,1015.0641
2010-07-21,1041.1239
2010-07-28,1034.4636
2010-08-04,1036.1916
2010-08-11,1039.7504
2010-08-18,1031.9416
2010-08-25,1028.247
2010-09-01,1039.3993
2010-09-08,1036.902
2010-09-15,1043.9277
2010-09-22,1050.688
2010-09-29,1051.5894
2010-10-06,1068.1422
2010-10-13,1064.2814
2010-10-20,1065.5874
2010-10-27,1073.5155
2010-11-03,1088.0671
2010-11-10,1094.2119
2010-11-17,1101.6904
2010-11-24,1097.6782
2010-12-01,1104.5235
2010-12-08,1097.8567
2010-12-15,1078.8051
2010-12-22,1088.3877
2010-12-29,1084.717
2011-01-05,1091.6433
2011-01-12,1094.0494
2011-01-19,1093.8073
2011-01-26,1095.2505
2011-02-02,1082.2192
2011-02-09,1084.8863
2011-02-16,1087.9554
2011-02-23,1095.4909
2011-03-02,1089.9079
2011-03-09,1095.8849
2011-03-16,1097.6011
2011-03-23,1098.834
2011-03-30,1105.2855
2011-04-06,1110.347
2011-04-13,1127.5385
2011-04-20,1128.3204
2011-04-27,1132.1591
2011-05-04,1142.7214
2011-05-11,1135.29
2011-05-18,1128.4979
2011-05-25,1135.4565
2011-06-01,1134.3193
2011-06-08,1142.6467
2011-06-15,1145.07
2011-06-22,1138.7334
2011-06-29,1140.4251
2011-07-06,1145.653
2011-07-13,1156.9126
2011-07-20,1149.845
2011-07-27,1152.6131
2011-08-03,1156.7348
2011-08-10,1161.0586
2011-08-17,1164.8129
2011-08-24,1172.3152
2011-08-31,1176.8662
2011-09-07,1179.7104
2011-09-14,1190.1751
2011-09-21,1191.2601
2011-09-28,1187.9434
2011-10-05,1194.4019
2011-10-12,1198.0528
2011-10-19,1202.8023
2011-10-26,1208.1124
2011-11-02,1214.5671
2011-11-09,1205.1133
2011-11-16,1206.582
2011-11-23,1223.7653
2011-11-30,1228.3722
2011-12-07,1217.2195
2011-12-14,1232.4145
2011-12-21,1230.4694
2011-12-28,1235.5094
2012-01-04,1252.5305
2012-01-11,1261.007
2012-01-18,1241.2848
2012-01-25,1249.7625
2012-02-01,1259.0286
2012-02-08,1265.3647
2012-02-15,1274.7121
2012-02-22,1277.9214
2012-02-29,1287.5755
2012-03-07,1290.841
2012-03-14,1295.9875
2012-03-21,1297.875
2012-03-28,1298.8621
2012-04-04,1326.3168
2012-04-11,1327.1124
2012-04-18,1308.9094
2012-04-25,1305.8519
2012-05-02,1309.8317
2012-05-09,1312.8744
2012-05-16,1312.866
2012-05-23,1316.6998
2012-05-30,1313.4378
2012-06-06,1316.6886
2012-06-13,1311.1558
2012-06-20,1304.8029
2012-06-27,1307.518
2012-07-04,1309.9899
2012-07-11,1314.404
2012-07-18,1305.1363
2012-07-25,1306.4592
2012-08-01,1315.5757
2012-08-08,1315.5241
2012-08-15,1314.3069
2012-08-22,1320.8726
2012-08-29,1319.0109
2012-09-05,1322.6919
2012-09-12,1316.7199
2012-09-19,1313.1614
2012-09-26,1318.8244
