date,value
1986-01-25,6338653
1986-02-01,6338653
1986-02-08,6338653
1986-02-15,6338653
1986-02-22,6338653
1986-03-01,6338653
1986-03-08,6338653
1986-03-15,6338653
1986-03-22,6338653
1986-03-29,6375146
1986-04-05,6375146
1986-04-12,6375146
1986-04-19,6375146
1986-04-26,6375146
1986-05-03,6375146
1986-05-10,6375146
1986-05-17,6375146
1986-05-24,6375146
1986-05-31,6375146
1986-06-07,6375146
1986-06-14,6375146
1986-06-21,6375146
1986-06-28,6401067
1986-07-05,6401067
1986-07-12,6401067
1986-07-19,6401067
1986-07-26,6401067
1986-08-02,6401067
1986-08-09,6401067
1986-08-16,6401067
1986-08-23,6401067
1986-08-30,6401067
1986-09-06,6401067
1986-09-13,6401067
1986-09-20,6401067
1986-09-27,6410365
1986-10-04,6410365
1986-10-11,6410365
1986-10-18,6410365
1986-10-25,6410365
1986-11-01,6410365
1986-11-08,6410365
1986-11-15,6410365
1986-11-22,6410365
1986-11-29,6410365
1986-12-06,6410365
1986-12-13,6410365
1986-12-20,6410365
1986-12-27,6386117
1987-01-03,6386117
1987-01-10,6386117
1987-01-17,6386117
1987-01-24,6386117
1987-01-31,6386117
1987-02-07,6386117
1987-02-14,6386117
1987-02-21,6386117
1987-02-28,6386117
1987-03-07,6386117
1987-03-14,6386117
1987-03-21,6386117
1987-03-28,6336865
1987-04-04,6336865
1987-04-11,6336865
1987-04-18,6336865
1987-04-25,6336865
1987-05-02,6336865
1987-05-09,6336865
1987-05-16,6336865
1987-05-23,6336865
1987-05-30,6336865
1987-06-06,6336865
1987-06-13,6336865
1987-06-20,6336865
1987-06-27,6199715
1987-07-04,6199715
1987-07-11,6199715
1987-07-18,6199715
1987-07-25,6199715
1987-08-01,6199715
1987-08-08,6199715
1987-08-15,6199715
1987-08-22,6199715
1987-08-29,6199715
1987-09-05,6199715
1987-09-12,6199715
1987-09-19,6199715
1987-09-26,6224010
1987-10-03,6224010
1987-10-10,6224010
1987-10-17,6224010
1987-10-24,6224010
1987-10-31,6224010
1987-11-07,6224010
1987-11-14,6224010
1987-11-21,6224010
1987-11-28,6224010
1987-12-05,6224010
1987-12-12,6224010
1987-12-19,6224010
1987-12-26,6194144
1988-01-02,6194144
1988-01-09,6194144
1988-01-16,6194144
1988-01-23,6194144
1988-01-30,
1988-02-06,6194144
1988-02-13,6194144
1988-02-20,6194144
1988-02-27,6194144
1988-03-05,6194144
1988-03-12,6194144
1988-03-19,6194144
1988-03-26,6191651
1988-04-02,6191651
1988-04-09,6191651
1988-04-16,6191651
1988-04-23,6191651
1988-04-30,6191651
1988-05-07,6191651
1988-05-14,6191651
1988-05-21,6191651
1988-05-28,6191651
1988-06-04,6191651
1988-06-11,6191651
1988-06-18,6191651
1988-06-25,6216781
1988-07-02,6216781
1988-07-09,6216781
1988-07-16,6216781
1988-07-23,6216781
1988-07-30,6216781
1988-08-06,6216781
1988-08-13,6216781
1988-08-20,6216781
1988-08-27,6216781
1988-09-03,6216781
1988-09-10,6216781
1988-09-17,6216781
1988-09-24,6240574
1988-10-01,6240574
1988-10-08,6240574
1988-10-15,6240574
1988-10-22,6240574
1988-10-29,6240574
1988-11-05,6240574
1988-11-12,6240574
1988-11-19,6240574
1988-11-26,6240574
1988-12-03,6240574
1988-12-10,6240574
1988-12-17,6240574
1988-12-24,6285338
1988-12-31,6285338
1989-01-07,6285338
1989-01-14,6285330
1989-01-21,6285338
1989-01-28,6285338
1989-02-04,6285338
1989-02-11,6285338
1989-02-18,6285338
1989-02-25,6285338
1989-03-04,6285338
1989-03-11,6285338
1989-03-18,6285338
1989-03-25,6332649
1989-04-01,6332649
1989-04-08,6332649
1989-04-15,6332649
1989-04-22,6331649
1989-04-29,6332649
1989-05-06,6332649
1989-05-13,6332649
1989-05-20,6332649
1989-05-27,6332649
1989-06-03,6332649
1989-06-10,6332649
1989-06-17,6332649
1989-06-24,6379360
1989-07-01,6379360
1989-07-08,6379360
1989-07-15,6379360
1989-07-22,6379360
1989-07-29,6379360
1989-08-05,6379360
1989-08-12,6379360
1989-08-19,6379360
1989-08-26,6379360
1989-09-02,6379360
1989-09-09,6379360
1989-09-16,6379360
1989-09-23,6423562
1989-09-30,6423562
1989-10-07,6423562
1989-10-14,6423562
1989-10-21,6423562
1989-10-28,6423562
1989-11-04,6423562
1989-11-11,6423562
1989-11-18,6423562
1989-11-25,6423562
1989-12-02,6423562
1989-12-09,6423562
1989-12-16,6423562
1989-12-23,6423562
1989-12-30,6423562
1990-01-06,6464277
1990-01-13,6464277
1990-01-20,6464277
1990-01-27,6464277
1990-02-03,6464277
1990-02-10,6464277
1990-02-17,6464277
1990-02-24,6464277
1990-03-03,6464277
1990-03-10,6464277
1990-03-17,6464277
1990-03-24,6498518
1990-03-31,6498518
1990-04-07,6498518
1990-04-14,6498518
1990-04-21,6498518
1990-04-28,6498518
1990-05-05,6498518
1990-05-12,6498518
1990-05-19,6498518
1990-05-26,6498518
1990-06-02,6498518
1990-06-09,6498518
1990-06-16,6498518
1990-06-23,6542726
1990-06-30,6542726
1990-07-07,6542726
1990-07-14,6542726
1990-07-21,6542726
1990-07-28,6542726
1990-08-04,6542726
1990-08-11,6542726
1990-08-18,6542726
1990-08-25,6542726
1990-09-01,6542726
1990-09-08,6542726
1990-09-15,6542726
1990-09-22,6590641
1990-09-29,6590641
1990-10-06,6590641
1990-10-13,6590641
1990-10-20,6590641
1990-10-27,6590641
1990-11-03,6590641
1990-11-10,6590641
1990-11-17,6590641
1990-11-24,6590641
1990-12-01,6590641
1990-12-08,6590641
1990-12-15,6590641
1990-12-22,6648730
1990-12-29,6648730
1991-01-05,6648730
1991-01-12,6648730
1991-01-19,6648730
1991-01-26,6648730
1991-02-02,6648730
1991-02-09,6648730
1991-02-16,6648730
1991-02-23,6648730
1991-03-02,6648730
1991-03-09,6648730
1991-03-16,6648730
1991-03-23,6717009
1991-03-30,6717009
1991-04-06,6717009
1991-04-13,6717009
1991-04-20,6717009
1991-04-27,6717009
1991-05-04,6717009
1991-05-11,6717009
1991-05-18,6717009
1991-05-25,6717009
1991-06-01,6717009
1991-06-08,6717009
1991-06-15,6717009
1991-06-22,6779485
1991-06-29,6779485
1991-07-06,6779485
1991-07-13,6779485
1991-07-20,6779485
1991-07-27,6779485
1991-08-03,6779485
1991-08-10,6779485
1991-08-17,6779485
1991-08-24,6779485
1991-08-31,6779485
1991-09-07,6779485
1991-09-14,6779485
1991-09-21,6818798
1991-09-28,6818798
1991-10-05,6818798
1991-10-12,6818798
1991-10-19,6818798
1991-10-26,6818798
1991-11-02,6818798
1991-11-09,6818798
1991-11-16,6818798
1991-11-23,6818798
1991-11-30,6818798
1991-12-07,6818798
1991-12-14,6818798
1991-12-21,6847246
1991-12-28,6847246
1992-01-04,6847246
1992-01-11,6847246
1992-01-18,6847246
1992-01-25,6847246
1992-02-01,6847246
1992-02-08,6847246
1992-02-15,6847246
1992-02-22,6847246
1992-02-29,6847246
1992-03-07,6847246
1992-03-14,6847246
1992-03-21,6861633
1992-03-28,6861633
1992-04-04,6861633
1992-04-11,6861633
1992-04-18,6861633
1992-04-25,6861633
1992-05-02,6861633
1992-05-09,6861633
1992-05-16,6861633
1992-05-23,6861633
1992-05-30,6861633
1992-06-06,6861633
1992-06-13,6861633
1992-06-20,6867566
1992-06-27,6867566
1992-07-04,6867566
1992-07-11,6867566
1992-07-18,6867566
1992-07-25,6867566
1992-08-01,6867566
1992-08-08,6867566
1992-08-15,6867566
1992-08-22,6867566
1992-08-29,6867566
1992-09-05,6867566
1992-09-12,6867566
1992-09-19,6874327
1992-09-26,6874327
1992-10-03,6874327
1992-10-10,6874327
1992-10-17,6874327
1992-10-24,6874327
1992-10-31,6874327
1992-11-07,6874327
1992-11-14,6874327
1992-11-21,6874327
1992-11-28,6874327
1992-12-05,6874327
1992-12-12,6874327
1992-12-19,6889506
1992-12-26,6889506
1993-01-02,6889506
1993-01-09,6889506
1993-01-16,6889506
1993-01-23,6889506
1993-01-30,6889506
1993-02-06,6889506
1993-02-13,6889506
1993-02-20,6889506
1993-02-27,6889506
1993-03-06,6889506
1993-03-13,6889506
1993-03-20,6909012
1993-03-27,6909012
1993-04-03,6909012
1993-04-10,6909012
1993-04-17,6909012
1993-04-24,6909012
1993-05-01,6909012
1993-05-08,6909012
1993-05-15,6909012
1993-05-22,6909012
1993-05-29,6909012
1993-06-05,6909012
1993-06-12,6909012
1993-06-19,6944701
1993-06-26,6944701
1993-07-03,6944701
1993-07-10,6944701
1993-07-17,6944701
1993-07-24,6944701
1993-07-31,6944701
1993-08-07,6944701
1993-08-14,6944701
1993-08-21,6944701
1993-08-28,6944701
1993-09-04,6944701
1993-09-11,6944701
1993-09-18,6996091
1993-09-25,6996091
1993-10-02,6996091
1993-10-09,6996091
1993-10-16,6996091
1993-10-23,6996091
1993-10-30,6996091
1993-11-06,6996091
1993-11-13,6996091
1993-11-20,6996091
1993-11-27,6996091
1993-12-04,6996091
1993-12-11,6996091
1993-12-18,7049974
1993-12-25,7049974
1994-01-01,7049974
1994-01-08,7049974
1994-01-15,7049974
1994-01-22,7049974
1994-01-29,7049974
1994-02-05,7049974
1994-02-12,7049974
1994-02-19,7049974
1994-02-26,7049974
1994-03-05,7049974
1994-03-12,7049974
1994-03-19,7113056
1994-03-26,7113056
1994-04-02,7113056
1994-04-09,7113056
1994-04-16,7113056
1994-04-23,7113056
1994-04-30,7113056
1994-05-07,7113056
1994-05-14,7113056
1994-05-21,7113056
1994-05-28,7113056
1994-06-04,7113056
1994-06-11,7113056
1994-06-18,7169469
1994-06-25,7169469
1994-07-02,7169469
1994-07-09,7169469
1994-07-16,7169469
1994-07-23,7169469
1994-07-30,7169469
1994-08-06,7169469
1994-08-13,7169469
1994-08-20,7169469
1994-08-27,7169469
1994-09-03,7169469
1994-09-10,7169469
1994-09-17,7225031
1994-09-24,7225031
1994-10-01,7225031
1994-10-08,7225031
1994-10-15,7225031
1994-10-22,7225031
1994-10-29,7225031
1994-11-05,7225031
1994-11-12,7225031
1994-11-19,7225031
1994-11-26,7225031
