date,value
1986-02-08,208138
1986-02-15,208138
1986-02-22,208138
1986-03-01,208138
1986-03-08,208138
1986-03-15,208138
1986-03-22,208138
1986-03-29,208138
1986-04-05,211075
1986-04-12,211075
1986-04-19,211075
1986-04-26,211075
1986-05-03,211075
1986-05-10,211075
1986-05-17,211075
1986-05-24,211075
1986-05-31,211075
1986-06-07,211075
1986-06-14,211075
1986-06-21,211075
1986-06-28,211075
1986-07-05,213479
1986-07-12,213479
1986-07-19,213479
1986-07-26,213479
1986-08-02,213479
1986-08-09,213479
1986-08-16,213479
1986-08-23,213479
1986-08-30,213479
1986-09-06,213479
1986-09-13,213479
1986-09-20,213479
1986-09-27,213479
1986-10-04,215935
1986-10-11,215935
1986-10-18,215935
1986-10-25,215935
1986-11-01,215935
1986-11-08,215935
1986-11-15,215935
1986-11-22,215935
1986-11-29,215935
1986-12-06,215935
1986-12-13,215935
1986-12-20,215935
1986-12-27,215935
1987-01-03,218264
1987-01-10,218264
1987-01-17,218264
1987-01-24,218264
1987-01-31,218264
1987-02-07,218264
1987-02-14,218264
1987-02-21,218264
1987-02-28,218264
1987-03-07,218264
1987-03-14,218264
1987-03-21,218264
1987-03-28,218264
1987-04-04,220181
1987-04-11,220187
1987-04-18,220181
1987-04-25,220181
1987-05-02,220181
1987-05-09,220181
1987-05-16,220181
1987-05-23,220181
1987-05-30,220181
1987-06-06,220181
1987-06-13,220181
1987-06-20,220181
1987-06-27,220181
1987-07-04,222471
1987-07-11,222471
1987-07-18,222471
1987-07-25,222471
1987-08-01,222471
1987-08-08,222471
1987-08-15,222471
1987-08-22,222471
1987-08-29,222471
1987-09-05,222471
1987-09-12,222471
1987-09-19,222471
1987-09-26,222471
1987-10-03,224977
1987-10-10,224977
1987-10-17,224977
1987-10-24,224977
1987-10-31,224977
1987-11-07,224977
1987-11-14,224977
1987-11-21,224977
1987-11-28,224977
1987-12-05,224977
1987-12-12,224977
1987-12-19,224977
1987-12-26,224977
1988-01-02,
1988-01-09,
1988-01-16,227708
1988-01-23,
1988-01-30,
1988-02-06,227708
1988-02-13,227708
1988-02-20,227708
1988-02-27,227708
1988-03-05,227708
1988-03-12,227708
1988-03-19,227708
1988-03-26,227708
1988-04-02,230588
1988-04-09,230588
1988-04-16,230588
1988-04-23,230588
1988-04-30,230588
1988-05-07,230588
1988-05-14,230588
1988-05-21,230588
1988-05-28,230588
1988-06-04,230588
1988-06-11,230588
1988-06-18,230588
1988-06-25,230588
1988-07-02,233595
1988-07-09,233595
1988-07-16,233595
1988-07-23,233595
1988-07-30,233595
1988-08-06,233595
1988-08-13,233595
1988-08-20,233595
1988-08-27,233595
1988-09-03,233595
1988-09-10,233595
1988-09-17,233595
1988-09-24,233595
1988-10-01,236282
1988-10-08,236282
1988-10-15,236282
1988-10-22,236282
1988-10-29,236282
1988-11-05,236282
1988-11-12,236282
1988-11-19,236282
1988-11-26,236282
1988-12-03,236282
1988-12-10,236282
1988-12-17,236282
1988-12-24,236282
1988-12-31,236282
1989-01-07,239018
1989-01-14,239018
1989-01-21,239018
1989-01-28,239018
1989-02-04,239018
1989-02-11,239018
1989-02-18,239018
1989-02-25,239018
1989-03-04,239018
1989-03-11,239018
1989-03-18,239018
1989-03-25,239018
1989-04-01,239018
1989-04-08,241704
1989-04-15,241704
1989-04-22,241704
1989-04-29,241704
1989-05-06,241704
1989-05-13,241704
1989-05-20,241704
1989-05-27,241704
1989-06-03,241704
1989-06-10,241704
1989-06-17,241704
1989-06-24,241704
1989-07-01,241704
1989-07-08,244138
1989-07-15,244138
1989-07-22,244138
1989-07-29,244138
1989-08-05,244138
1989-08-12,244138
1989-08-19,244138
1989-08-26,244138
1989-09-02,244138
1989-09-09,244138
1989-09-16,244138
1989-09-23,244138
1989-09-30,244138
1989-10-07,246733
1989-10-14,246733
1989-10-21,246733
1989-10-28,246733
1989-11-04,246733
1989-11-11,246733
1989-11-18,246733
1989-11-25,246733
1989-12-02,246733
1989-12-09,246733
1989-12-16,246733
1989-12-23,246733
1989-12-30,246733
1990-01-06,248757
1990-01-13,248757
1990-01-20,248757
1990-01-27,248757
1990-02-03,248757
1990-02-10,248757
1990-02-17,248757
1990-02-24,248757
1990-03-03,248757
1990-03-10,248757
1990-03-17,248757
1990-03-24,248757
1990-03-31,248757
1990-04-07,250037
1990-04-14,250037
1990-04-21,250037
1990-04-28,250037
1990-05-05,250037
1990-05-12,250037
1990-05-19,250037
1990-05-26,250037
1990-06-02,250037
1990-06-09,250037
1990-06-16,250037
1990-06-23,250037
1990-06-30,250037
1990-07-07,250765
1990-07-14,250765
1990-07-21,250765
1990-07-28,250765
1990-08-04,250765
1990-08-11,250765
1990-08-18,250765
1990-08-25,250765
1990-09-01,250765
1990-09-08,250765
1990-09-15,250765
1990-09-22,250765
1990-09-29,250765
1990-10-06,250478
1990-10-13,250478
1990-10-20,250478
1990-10-27,250478
1990-11-03,250478
1990-11-10,250478
1990-11-17,250478
1990-11-24,250478
1990-12-01,250478
1990-12-08,250478
1990-12-15,250478
1990-12-22,250478
1990-12-29,250478
1991-01-05,249218
1991-01-12,249218
1991-01-19,249218
1991-01-26,249218
1991-02-02,249218
1991-02-09,249218
1991-02-16,249218
1991-02-23,249218
1991-03-02,249218
1991-03-09,249218
1991-03-16,249218
1991-03-23,249218
1991-03-30,249218
1991-04-06,247218
1991-04-13,247218
1991-04-20,247218
1991-04-27,247218
1991-05-04,247218
1991-05-11,247218
1991-05-18,247218
1991-05-25,247218
1991-06-01,247218
1991-06-08,247218
1991-06-15,247218
1991-06-22,247218
1991-06-29,247218
1991-07-06,246009
1991-07-13,246009
1991-07-20,246009
1991-07-27,246009
1991-08-03,246009
1991-08-10,246009
1991-08-17,246009
1991-08-24,246009
1991-08-31,246009
1991-09-07,246009
1991-09-14,246009
1991-09-21,246009
1991-09-28,246009
1991-10-05,243264
1991-10-12,243264
1991-10-19,243264
1991-10-26,243264
1991-11-02,243264
1991-11-09,243264
1991-11-16,243264
1991-11-23,243264
1991-11-30,243264
1991-12-07,243264
1991-12-14,243264
1991-12-21,243264
1991-12-28,243264
1992-01-04,241035
1992-01-11,241035
1992-01-18,241035
1992-01-25,241035
1992-02-01,241035
1992-02-08,241035
1992-02-15,241035
1992-02-22,241035
1992-02-29,241035
1992-03-07,241035
1992-03-14,241035
1992-03-21,241035
1992-03-28,241035
1992-04-04,239095
1992-04-11,239095
1992-04-18,239095
1992-04-25,239095
1992-05-02,239095
1992-05-09,239095
1992-05-16,239095
1992-05-23,239095
1992-05-30,239095
1992-06-06,239095
1992-06-13,239095
1992-06-20,239095
1992-06-27,239095
1992-07-04,237742
1992-07-11,237742
1992-07-18,237742
1992-07-25,237742
1992-08-01,237742
1992-08-08,237742
1992-08-15,237742
1992-08-22,237742
1992-08-29,237742
1992-09-05,237742
1992-09-12,237742
1992-09-19,237742
1992-09-26,237742
1992-10-03,237785
1992-10-10,237785
1992-10-17,237785
1992-10-24,237785
1992-10-31,237785
1992-11-07,237785
1992-11-14,237785
1992-11-21,237785
1992-11-28,237785
1992-12-05,237785
1992-12-12,237785
1992-12-19,237785
1992-12-26,237785
1993-01-02,238304
1993-01-09,238304
1993-01-16,238304
1993-01-23,238304
1993-01-30,238304
1993-02-06,238304
1993-02-13,238304
1993-02-20,238304
1993-02-27,238304
1993-03-06,238304
1993-03-13,238304
1993-03-20,238304
1993-03-27,238304
1993-04-03,239266
1993-04-10,239266
1993-04-17,239266
1993-04-24,239266
1993-05-01,239266
1993-05-08,239266
1993-05-15,239266
1993-05-22,239266
1993-05-29,239266
1993-06-05,239266
1993-06-12,239266
1993-06-19,239266
1993-06-26,239266
1993-07-03,240697
1993-07-10,240697
1993-07-17,240697
1993-07-24,240697
1993-07-31,240697
1993-08-07,240697
1993-08-14,240697
1993-08-21,240697
1993-08-28,240697
1993-09-04,240697
1993-09-11,240697
1993-09-18,240697
1993-09-25,240697
1993-10-02,242211
1993-10-09,242211
1993-10-16,242211
1993-10-23,242211
1993-10-30,242211
1993-11-06,242211
1993-11-13,242211
1993-11-20,242211
1993-11-27,242211
1993-12-04,242211
1993-12-11,242211
1993-12-18,242211
1993-12-25,242211
1994-01-01,243906
1994-01-08,243906
1994-01-15,243906
1994-01-22,243906
1994-01-29,243906
1994-02-05,243906
1994-02-12,243906
1994-02-19,243906
1994-02-26,243906
1994-03-05,243906
1994-03-12,243906
1994-03-19,243906
1994-03-26,243906
1994-04-02,245427
1994-04-09,245427
1994-04-16,245427
1994-04-23,245427
1994-04-30,245427
1994-05-07,245427
1994-05-14,245427
1994-05-21,245427
1994-05-28,245427
1994-06-04,245427
1994-06-11,245427
1994-06-18,245427
1994-06-25,245427
1994-07-02,246884
1994-07-09,246884
1994-07-16,246884
1994-07-23,246884
1994-07-30,246884
1994-08-06,246884
1994-08-13,246884
1994-08-20,246884
1994-08-27,246884
1994-09-03,246884
1994-09-10,246884
1994-09-17,246884
1994-09-24,246884
1994-10-01,248571
1994-10-08,248571
1994-10-15,248571
1994-10-22,248571
1994-10-29,248571
1994-11-05,248571
1994-11-12,248571
1994-11-19,248571
1994-11-26,248571
1994-12-03,248571
1994-12-10,248571
1994-12-17,248571
1994-12-24,248571
1994-12-31,248571
1995-01-07,250338
1995-01-14,250338
1995-01-21,250338
1995-01-28,250338
1995-02-04,250338
1995-02-11,250338
1995-02-18,250338
1995-02-25,250338
1995-03-04,250338
1995-03-11,250338
1995-03-18,250338
1995-03-25,250338
1995-04-01,250338
1995-04-08,251929
1995-04-15,251929
1995-04-22,251929
1995-04-29,251929
1995-05-06,251929
1995-05-13,251929
1995-05-20,251929
1995-05-27,251929
1995-06-03,251929
1995-06-10,251929
1995-06-17,251929
1995-06-24,251929
1995-07-01,251929
1995-07-08,253818
1995-07-15,253818
1995-07-22,253818
1995-07-29,253818
1995-08-05,253818
1995-08-12,253818
1995-08-19,253818
1995-08-26,253818
1995-09-02,253818
1995-09-09,253818
1995-09-16,253818
1995-09-23,253818
1995-09-30,253818
1995-10-07,256016
1995-10-14,256016
1995-10-21,256016
1995-10-28,256016
1995-11-04,256016
1995-11-11,256016
1995-11-18,256016
1995-11-25,256016
1995-12-02,256016
1995-12-09,256016
1995-12-16,256016
1995-12-23,256016
1995-12-30,256016
1996-01-06,257857
1996-01-13,257857
1996-01-20,257857
1996-01-27,257857
1996-02-03,257857
1996-02-10,257857
1996-02-17,257857
1996-02-24,257857
1996-03-02,257857
1996-03-09,257857
1996-03-16,257857
1996-03-23,257857
1996-03-30,257857
1996-04-06,259326
1996-04-13,259326
1996-04-20,259326
1996-04-27,259326
1996-05-04,259326
1996-05-11,259326
1996-05-18,259326
1996-05-25,259326
1996-06-01,259326
1996-06-08,259326
1996-06-15,259326
1996-06-22,259326
1996-06-29,259326
1996-07-06,260840
1996-07-13,260840
1996-07-20,260840
1996-07-27,260840
1996-08-03,260840
1996-08-10,260840
1996-08-17,260840
1996-08-24,260840
1996-08-31,260840
1996-09-07,260840
1996-09-14,260840
1996-09-21,260840
1996-09-28,260840
1996-10-05,261854
1996-10-12,261854
1996-10-19,261854
1996-10-26,261854
1996-11-02,261854
1996-11-09,261854
1996-11-16,261854
1996-11-23,261854
1996-11-30,261854
1996-12-07,261854
1996-12-14,261854
1996-12-21,261854
1996-12-28,261854
1997-01-04,262951
1997-01-11,262951
1997-01-18,262951
1997-01-25,262951
1997-02-01,262951
1997-02-08,262951
1997-02-15,262951
1997-02-22,262951
1997-03-01,262951
1997-03-08,262951
1997-03-15,262951
1997-03-22,262951
1997-03-29,262951
1997-04-05,264102
1997-04-12,264102
1997-04-19,264102
1997-04-26,264102
1997-05-03,264102
1997-05-10,264102
1997-05-17,264102
1997-05-24,264102
1997-05-31,264102
1997-06-07,264102
1997-06-14,264102
1997-06-21,264102
1997-06-28,264102
1997-07-05,264776
1997-07-12,264776
1997-07-19,264776
1997-07-26,264776
1997-08-02,264776
1997-08-09,264776
1997-08-16,264776
1997-08-23,264776
1997-08-30,264776
1997-09-06,264776
