date,value
2002-12-18,1035
2002-12-25,1011
2003-01-01,988
2003-01-08,996
2003-01-15,1043
2003-01-22,1085
2003-01-29,1111
2003-02-05,1134
2003-02-12,1142
2003-02-19,1123
2003-02-26,1100
2003-03-05,1080
2003-03-12,1070
2003-03-19,1071
2003-03-26,1081
2003-04-02,1092
2003-04-09,1078
2003-04-16,1056
2003-04-23,1043
2003-04-30,1021
2003-05-07,1003
2003-05-14,983
2003-05-21,950
2003-05-28,920
2003-06-04,909
2003-06-11,926
2003-06-18,937
2003-06-25,941
2003-07-02,904
2003-07-09,874
2003-07-16,872
2003-07-23,872
2003-07-30,869
2003-08-06,870
2003-08-13,888
2003-08-20,897
2003-08-27,887
2003-09-03,858
2003-09-10,850
2003-09-17,848
2003-09-24,849
2003-10-01,839
2003-10-08,826
2003-10-15,813
2003-10-22,810
2003-10-29,826
2003-11-05,829
2003-11-12,819
2003-11-19,810
2003-11-26,777
2003-12-03,744
2003-12-10,754
2003-12-17,762
2003-12-24,747
2003-12-31,722
2004-01-07,725
2004-01-14,752
2004-01-21,779
2004-01-28,813
2004-02-04,858
2004-02-11,875
2004-02-18,881
2004-02-25,878
2004-03-03,867
2004-03-10,857
2004-03-17,846
2004-03-24,834
2004-03-31,836
2004-04-07,844
2004-04-14,834
2004-04-21,831
2004-04-28,816
2004-05-05,799
2004-05-12,777
2004-05-19,757
2004-05-26,741
2004-06-02,718
2004-06-09,726
2004-06-16,744
2004-06-23,754
2004-06-30,744
2004-07-07,712
2004-07-14,710
2004-07-21,725
2004-07-28,735
2004-08-04,740
2004-08-11,750
2004-08-18,754
2004-08-25,764
2004-09-01,777
2004-09-08,770
2004-09-15,770
2004-09-22,773
2004-09-29,777
2004-10-06,764
2004-10-13,748
2004-10-20,758
2004-10-27,767
2004-11-03,779
2004-11-10,772
2004-11-17,756
2004-11-24,739
2004-12-01,703
2004-12-08,710
2004-12-15,723
2004-12-22,722
2004-12-29,717
2005-01-05,719
2005-01-12,737
2005-01-19,751
2005-01-26,785
2005-02-02,806
2005-02-09,831
2005-02-16,828
2005-02-23,810
2005-03-02,793
2005-03-09,773
2005-03-16,746
2005-03-23,730
2005-03-30,713
2005-04-06,720
2005-04-13,725
2005-04-20,716
2005-04-27,710
2005-05-04,688
2005-05-11,675
2005-05-18,656
2005-05-25,633
2005-06-01,602
2005-06-08,612
2005-06-15,629
2005-06-22,642
2005-06-29,627
2005-07-06,608
2005-07-13,612
2005-07-20,620
2005-07-27,625
2005-08-03,625
2005-08-10,636
2005-08-17,644
2005-08-24,650
2005-08-31,659
2005-09-07,655
2005-09-14,667
2005-09-21,700
2005-09-28,708
2005-10-05,712
2005-10-12,709
2005-10-19,718
2005-10-26,727
2005-11-02,727
2005-11-09,730
2005-11-16,728
2005-11-23,706
2005-11-30,684
2005-12-07,695
2005-12-14,711
2005-12-21,704
2005-12-28,688
2006-01-04,683
2006-01-11,708
2006-01-18,729
2006-01-25,770
2006-02-01,810
2006-02-08,830
2006-02-15,846
2006-02-22,841
2006-03-01,826
2006-03-08,820
2006-03-15,799
2006-03-22,795
2006-03-29,789
2006-04-05,797
2006-04-12,798
2006-04-19,801
2006-04-26,805
2006-05-03,803
2006-05-10,781
2006-05-17,767
2006-05-24,743
2006-05-31,716
2006-06-07,703
2006-06-14,722
2006-06-21,729
2006-06-28,720
2006-07-05,696
2006-07-12,711
2006-07-19,736
2006-07-26,750
2006-08-02,757
2006-08-09,764
2006-08-16,769
2006-08-23,776
2006-08-30,781
2006-09-06,780
2006-09-13,809
2006-09-20,837
2006-09-27,858
2006-10-04,848
2006-10-11,836
2006-10-18,830
2006-10-25,831
2006-11-01,834
2006-11-08,847
2006-11-15,833
2006-11-22,805
2006-11-29,786
2006-12-06,814
2006-12-13,827
2006-12-20,821
2006-12-27,800
2007-01-03,797
2007-01-10,865
2007-01-17,908
2007-01-24,984
2007-01-31,1069
2007-02-07,1040
2007-02-14,1029
2007-02-21,1001
2007-02-28,985
2007-03-07,977
2007-03-14,952
2007-03-21,931
2007-03-28,921
2007-04-04,939
2007-04-11,963
2007-04-18,976
2007-04-25,1019
2007-05-02,1073
2007-05-09,1016
2007-05-16,949
2007-05-23,905
2007-05-30,880
2007-06-06,893
2007-06-13,914
2007-06-20,932
2007-06-27,938
2007-07-04,924
2007-07-11,927
2007-07-18,981
2007-07-25,1047
2007-08-01,1096
2007-08-08,1062
2007-08-15,1038
2007-08-22,1017
2007-08-29,1014
2007-09-05,1017
2007-09-12,1049
2007-09-19,1090
2007-09-26,1105
2007-10-03,1120
2007-10-10,1143
2007-10-17,1179
2007-10-24,1216
2007-10-31,1251
2007-11-07,1230
2007-11-14,1203
2007-11-21,1178
2007-11-28,1165
2007-12-05,1190
2007-12-12,1209
2007-12-19,1198
2007-12-26,1173
2008-01-02,1169
2008-01-09,1202
2008-01-16,1246
2008-01-23,1294
2008-01-30,1369
2008-02-06,1388
2008-02-13,1380
2008-02-20,1359
2008-02-27,1352
2008-03-05,1351
2008-03-12,1324
2008-03-19,1316
2008-03-26,1321
2008-04-02,1340
2008-04-09,1356
2008-04-16,1381
2008-04-23,1422
2008-04-30,1460
2008-05-07,1431
2008-05-14,1386
2008-05-21,1345
2008-05-28,1318
2008-06-04,1325
2008-06-11,1339
2008-06-18,1329
2008-06-25,1333
2008-07-02,1317
2008-07-09,1299
2008-07-16,1311
2008-07-23,1334
2008-07-30,1386
2008-08-06,1379
2008-08-13,1378
2008-08-20,1402
2008-08-27,1415
2008-09-03,1414
2008-09-10,1445
2008-09-17,1468
2008-09-24,1494
2008-10-01,1509
2008-10-08,1522
2008-10-15,1546
2008-10-22,1584
2008-10-29,1645
2008-11-05,1648
2008-11-12,1640
2008-11-19,1648
2008-11-26,1642
2008-12-03,1640
2008-12-10,1661
2008-12-17,1677
2008-12-24,1680
2008-12-31,1688
2009-01-07,1704
2009-01-14,1744
2009-01-21,1789
2009-01-28,1856
2009-02-04,1915
2009-02-11,1909
2009-02-18,1886
2009-02-25,1855
2009-03-04,1848
2009-03-11,1835
2009-03-18,1827
2009-03-25,1832
2009-04-01,1837
2009-04-08,1835
2009-04-15,1838
2009-04-22,1870
2009-04-29,1879
2009-05-06,1901
2009-05-13,1860
2009-05-20,1818
2009-05-27,1790
2009-06-03,1785
2009-06-10,1781
2009-06-17,1781
2009-06-24,1779
2009-07-01,1778
2009-07-08,1777
2009-07-15,1792
2009-07-22,1838
2009-07-29,1895
2009-08-05,1936
2009-08-12,1913
2009-08-19,1907
2009-08-26,1915
2009-09-02,1916
2009-09-09,1920
2009-09-16,1937
2009-09-23,1961
2009-09-30,1981
2009-10-07,1990
2009-10-14,1991
2009-10-21,2025
2009-10-28,2063
2009-11-04,2088
2009-11-11,2060
2009-11-18,2037
2009-11-25,2016
2009-12-02,2019
2009-12-09,2037
2009-12-16,2045
2009-12-23,2051
2009-12-30,2047
2010-01-06,2064
2010-01-13,2098
2010-01-20,2150
2010-01-27,2230
2010-02-03,2232
2010-02-10,2223
2010-02-17,2192
2010-02-24,2166
2010-03-03,2150
2010-03-10,2133
2010-03-17,2114
2010-03-24,2098
2010-03-31,2083
2010-04-07,2067
2010-04-14,2067
2010-04-21,2095
2010-04-28,2114
2010-05-05,2081
2010-05-12,2065
2010-05-19,2042
2010-05-26,2014
2010-06-02,1996
2010-06-09,2024
2010-06-16,2024
2010-06-23,1992
2010-06-30,1975
2010-07-07,1958
2010-07-14,1988
2010-07-21,2033
2010-07-28,2078
2010-08-04,2065
2010-08-11,2065
2010-08-18,2061
2010-08-25,2069
2010-09-01,2067
2010-09-08,2067
2010-09-15,2086
2010-09-22,2107
2010-09-29,2111
2010-10-06,2114
2010-10-13,2106
2010-10-20,2146
2010-10-27,2188
2010-11-03,2166
2010-11-10,2143
2010-11-17,2124
2010-11-24,2091
2010-12-01,2093
2010-12-08,2116
2010-12-15,2144
2010-12-22,2148
2010-12-29,2164
2011-01-05,2191
2011-01-12,2214
2011-01-19,2246
2011-01-26,2318
2011-02-02,2321
2011-02-09,2309
2011-02-16,2289
2011-02-23,2260
2011-03-02,2245
2011-03-09,2228
2011-03-16,2207
2011-03-23,2193
2011-03-30,2182
2011-04-06,2179
2011-04-13,2179
2011-04-20,2204
2011-04-27,2217
2011-05-04,2183
2011-05-11,2166
2011-05-18,2149
2011-05-25,2130
2011-06-01,2106
2011-06-08,2110
2011-06-15,2118
2011-06-22,2126
2011-06-29,2114
2011-07-06,2096
2011-07-13,2117
2011-07-20,2167
2011-07-27,2198
2011-08-03,2186
2011-08-10,2189
2011-08-17,2189
2011-08-24,2202
2011-08-31,2201
2011-09-07,2195
2011-09-14,2213
2011-09-21,2224
2011-09-28,2244
2011-10-05,2257
2011-10-12,2255
2011-10-19,2283
2011-10-26,2346
2011-11-02,2301
2011-11-09,2296
2011-11-16,2282
2011-11-23,2249
2011-11-30,2247
2011-12-07,2268
2011-12-14,2280
2011-12-21,2297
2011-12-28,2306
2012-01-04,2316
2012-01-11,2345
2012-01-18,2370
2012-01-25,2413
2012-02-01,2437
2012-02-08,2447
2012-02-15,2429
2012-02-22,2406
2012-02-29,2383
2012-03-07,2362
2012-03-14,2342
2012-03-21,2327
2012-03-28,2319
2012-04-04,2293
2012-04-11,2269
2012-04-18,2241
2012-04-25,2233
2012-05-02,2230
2012-05-09,2218
2012-05-16,2199
2012-05-23,2180
2012-05-30,2142
2012-06-06,2135
2012-06-13,2136
2012-06-20,2136
2012-06-27,2135
2012-07-04,2105
2012-07-11,2097
2012-07-18,2103
2012-07-25,2110
2012-08-01,2120
2012-08-08,2131
2012-08-15,2143
2012-08-22,2158
2012-08-29,2150
2012-09-05,2135
2012-09-12,2157
2012-09-19,2177
2012-09-26,2183
2012-10-03,2180
2012-10-10,2174
2012-10-17,2172
2012-10-24,2167
2012-10-31,2154
2012-11-07,2153
2012-11-14,2144
2012-11-21,2101
2012-11-28,2097
2012-12-05,2115
2012-12-12,2126
2012-12-19,2126
2012-12-26,2114
