date,value
2007-01-06,-6.67
2007-01-13,-57.58
2007-01-20,26.67
2007-01-27,6.06
2007-02-03,-18.18
2007-02-10,10.81
2007-02-17,-18.42
2007-02-24,3.23
2007-03-03,-30.3
2007-03-10,-5.26
2007-03-17,5.71
2007-03-24,-5.71
2007-03-31,-13.89
2007-04-07,-13.16
2007-04-14,3.03
2007-04-21,0.0
2007-04-28,-3.23
2007-05-05,-15.79
2007-05-12,3.03
2007-05-19,-3.33
2007-05-26,0.0
2007-06-02,0.0
2007-06-09,-16.67
2007-06-16,-3.33
2007-06-23,3.33
2007-06-30,-3.7
2007-07-07,0.0
2007-07-14,-4.35
2007-07-21,0.0
2007-07-28,-10.34
2007-08-04,-20.69
2007-08-11,6.67
2007-08-18,7.69
2007-08-25,-7.41
2007-09-01,-3.45
2007-09-08,-4.0
2007-09-15,0.0
2007-09-22,4.0
2007-09-29,-3.7
2007-10-06,-10.71
2007-10-13,-11.54
2007-10-20,-13.64
2007-10-27,-24.0
2007-11-03,-12.5
2007-11-10,-40.62
2007-11-17,-9.52
2007-11-24,-48.48
2007-12-01,-33.33
2007-12-08,-33.33
2007-12-15,-26.92
2007-12-22,-20.0
2007-12-29,-33.33
2008-01-05,-32.14
2008-01-12,85.71
2008-01-19,-47.37
2008-01-26,-31.43
2008-02-02,-30.56
2008-02-09,-36.59
2008-02-16,-25.81
2008-02-23,-28.12
2008-03-01,-8.7
2008-03-08,-38.89
2008-03-15,-37.84
2008-03-22,-33.33
2008-03-29,-25.81
2008-04-05,-30.3
2008-04-12,-26.47
2008-04-19,-23.33
2008-04-26,-23.33
2008-05-03,-40.62
2008-05-10,-32.35
2008-05-17,-17.24
2008-05-24,-31.25
2008-05-31,-26.67
2008-06-07,-20.0
2008-06-14,-20.69
2008-06-21,-35.48
2008-06-28,-23.08
2008-07-05,-44.83
2008-07-12,-13.64
2008-07-19,-33.33
2008-07-26,-34.62
2008-08-02,-13.04
2008-08-09,-46.88
2008-08-16,-21.43
2008-08-23,-28.0
2008-08-30,-35.71
2008-09-06,-37.5
