date,value
2006-01-07,250
2006-01-14,320
2006-01-21,500
2006-01-28,380
2006-02-04,420.0
2006-02-11,450
2006-02-18,460
2006-02-25,410
2006-03-04,350
2006-03-11,460
2006-03-18,450
2006-03-25,430.0
2006-04-01,440
2006-04-08,390
2006-04-15,390
2006-04-22,370
2006-04-29,380
2006-05-06,420
2006-05-13,390
2006-05-20,360
2006-05-27,350
2006-06-03,350
2006-06-10,290
2006-06-17,350
2006-06-24,370
2006-07-01,350
2006-07-08,370
2006-07-15,260
2006-07-22,360
2006-07-29,340
2006-08-05,320
2006-08-12,370
2006-08-19,350
2006-08-26,370
2006-09-02,380
2006-09-09,340
2006-09-16,280
2006-09-23,330
2006-09-30,350
2006-10-07,340
2006-10-14,350
2006-10-21,300
2006-10-28,310
2006-11-04,350
2006-11-11,330
2006-11-18,240
2006-11-25,380
2006-12-02,240
2006-12-09,310
2006-12-16,310
2006-12-23,330
2006-12-30,420
2007-01-06,300
2007-01-13,130
2007-01-20,600
2007-01-27,370
2007-02-03,370
2007-02-10,410
2007-02-17,410
2007-02-24,330
2007-03-03,320
2007-03-10,470.0
2007-03-17,440.0
2007-03-24,420
2007-03-31,400
2007-04-07,360
2007-04-14,370
2007-04-21,360
2007-04-28,410
2007-05-05,400
2007-05-12,370
2007-05-19,330
2007-05-26,380
2007-06-02,370
2007-06-09,250
2007-06-16,350
2007-06-23,330
2007-06-30,370
2007-07-07,350
2007-07-14,280
2007-07-21,360
2007-07-28,310
2007-08-04,280
2007-08-11,410
2007-08-18,330
2007-08-25,320
2007-09-01,320
2007-09-08,310
2007-09-15,220
2007-09-22,290
2007-09-29,300
2007-10-06,270
2007-10-13,310
2007-10-20,210
2007-10-27,230
2007-11-03,250
2007-11-10,240
2007-11-17,230
2007-11-24,180
2007-12-01,160
2007-12-08,220
2007-12-15,220
2007-12-22,210
2007-12-29,260
2008-01-05,140
2008-01-12,190
2008-01-19,330
2008-01-26,310
2008-02-02,260
2008-02-09,300
2008-02-16,260
2008-02-23,280
2008-03-01,270
2008-03-08,300
2008-03-15,270.0
2008-03-22,260
2008-03-29,290
2008-04-05,280
2008-04-12,250
2008-04-19,250
2008-04-26,240
2008-05-03,270
2008-05-10,260
2008-05-17,260
2008-05-24,240.0
2008-05-31,220
2008-06-07,210
2008-06-14,230
2008-06-21,210
2008-06-28,230
2008-07-05,200
2008-07-12,180
2008-07-19,240
2008-07-26,220
2008-08-02,220
2008-08-09,230
2008-08-16,250
2008-08-23,230
2008-08-30,210
2008-09-06,240
2008-09-13,170
2008-09-20,230
2008-09-27,210
2008-10-04,260
2008-10-11,210
2008-10-18,200
2008-10-25,170
2008-11-01,200
2008-11-08,240
2008-11-15,190.0
2008-11-22,180
2008-11-29,180
2008-12-06,120
2008-12-13,180
2008-12-20,220
2008-12-27,220
2009-01-03,120
2009-01-10,160
2009-01-17,300
2009-01-24,240
2009-01-31,180
2009-02-07,210
2009-02-14,200
2009-02-21,230
2009-02-28,210
2009-03-07,250
2009-03-14,270
2009-03-21,250
2009-03-28,240
2009-04-04,220
2009-04-11,260
2009-04-18,220
2009-04-25,200
2009-05-02,250
2009-05-09,220
2009-05-16,260
2009-05-23,230
2009-05-30,210
2009-06-06,180
2009-06-13,220
2009-06-20,240
2009-06-27,200
2009-07-04,210
2009-07-11,170
2009-07-18,230
2009-07-25,190
2009-08-01,220
2009-08-08,210
2009-08-15,180
2009-08-22,210
2009-08-29,190
2009-09-05,200
2009-09-12,190
2009-09-19,160
2009-09-26,180
2009-10-03,200
2009-10-10,190
2009-10-17,200
2009-10-24,200
2009-10-31,210
2009-11-07,210
2009-11-14,210
2009-11-21,210
2009-11-28,180
2009-12-05,140
2009-12-12,170
2009-12-19,220
2009-12-26,200
2010-01-02,120
2010-01-09,140
2010-01-16,250
2010-01-23,220
2010-01-30,210
2010-02-06,250
2010-02-13,200
2010-02-20,130
2010-02-27,160
2010-03-06,220
2010-03-13,230
2010-03-20,220
2010-03-27,230
2010-04-03,240
2010-04-10,210
2010-04-17,220
2010-04-24,200
2010-05-01,210
2010-05-08,220
2010-05-15,240
2010-05-22,200
2010-05-29,220
2010-06-05,210
2010-06-12,180
2010-06-19,200
2010-06-26,190
2010-07-03,190
2010-07-10,180
2010-07-17,190
2010-07-24,190.0
2010-07-31,170
2010-08-07,160
2010-08-14,190
2010-08-21,170
2010-08-28,180
2010-09-04,180
2010-09-11,170
2010-09-18,140
2010-09-25,150
2010-10-02,170
2010-10-09,200
2010-10-16,180
2010-10-23,150
2010-10-30,190
2010-11-06,200
2010-11-13,170
2010-11-20,170
2010-11-27,210
2010-12-04,110
2010-12-11,150
2010-12-18,160
2010-12-25,160
2011-01-01,150
2011-01-08,120
2011-01-15,280
2011-01-22,240
2011-01-29,200
2011-02-05,200
