date,value
2007-01-06,9.76
2007-01-13,-52.17
2007-01-20,27.4
2007-01-27,-3.08
2007-02-03,-10.96
2007-02-10,0.0
2007-02-17,-12.12
2007-02-24,-7.69
2007-03-03,-18.33
2007-03-10,-5.19
2007-03-17,-1.43
2007-03-24,-13.24
2007-03-31,-11.59
2007-04-07,1.64
2007-04-14,-1.72
2007-04-21,-5.77
2007-04-28,0.0
2007-05-05,-3.28
2007-05-12,-11.67
2007-05-19,-14.29
2007-05-26,-5.08
2007-06-02,12.96
2007-06-09,30.77
2007-06-16,26.53
2007-06-23,3.45
2007-06-30,1.92
2007-07-07,7.69
2007-07-14,16.67
2007-07-21,-5.45
2007-07-28,1.89
2007-08-04,-4.0
2007-08-11,15.38
2007-08-18,3.85
2007-08-25,18.37
2007-09-01,-1.85
2007-09-08,6.0
2007-09-15,-8.33
2007-09-22,-2.08
2007-09-29,7.84
2007-10-06,-2.13
2007-10-13,-18.52
2007-10-20,-23.81
2007-10-27,-4.65
2007-11-03,-8.51
2007-11-10,-17.02
2007-11-17,-19.05
2007-11-24,-35.29
2007-12-01,-35.9
2007-12-08,-26.53
2007-12-15,-17.02
2007-12-22,-20.83
2007-12-29,-38.57
2008-01-05,-37.78
2008-01-12,59.09
2008-01-19,-41.94
2008-01-26,-17.46
2008-02-02,-30.77
2008-02-09,-36.49
2008-02-16,-27.59
2008-02-23,-38.33
2008-03-01,-8.16
2008-03-08,-38.36
2008-03-15,-37.68
2008-03-22,-28.81
2008-03-29,-34.43
2008-04-05,-37.1
2008-04-12,-24.56
2008-04-19,-16.33
2008-04-26,-26.0
2008-05-03,-32.2
2008-05-10,-11.32
2008-05-17,-29.63
2008-05-24,-30.36
2008-05-31,-37.7
2008-06-07,-39.22
2008-06-14,-40.32
2008-06-21,-33.33
2008-06-28,-32.08
2008-07-05,-44.64
2008-07-12,-33.33
2008-07-19,-36.54
2008-07-26,-29.63
2008-08-02,-25.0
2008-08-09,-41.67
2008-08-16,-24.07
2008-08-23,-43.1
2008-08-30,-39.62
2008-09-06,-39.62
2008-09-13,-12.12
2008-09-20,-25.53
2008-09-27,-34.55
2008-10-04,-32.61
2008-10-11,-27.27
2008-10-18,-9.38
2008-10-25,-29.27
2008-11-01,-32.56
2008-11-08,-25.64
2008-11-15,-8.82
2008-11-22,-12.12
2008-11-29,20.0
2008-12-06,-44.44
2008-12-13,-23.08
2008-12-20,-10.53
2008-12-27,-23.26
2009-01-03,
2009-01-10,-14.29
2009-01-17,37.14
