date,value
2007-01-06,-20.0
2007-01-13,-50.0
2007-01-20,0.0
2007-01-27,-20.0
2007-02-03,-16.67
2007-02-10,-28.57
2007-02-17,-16.67
2007-02-24,-20.0
2007-03-03,-40.0
2007-03-10,0.0
2007-03-17,-20.0
2007-03-24,-16.67
2007-03-31,-42.86
2007-04-07,0.0
2007-04-14,50.0
2007-04-21,-40.0
2007-04-28,50.0
2007-05-05,25.0
2007-05-12,-40.0
2007-05-19,-20.0
2007-05-26,0.0
2007-06-02,0.0
2007-06-09,0.0
2007-06-16,0.0
2007-06-23,-25.0
2007-06-30,-25.0
2007-07-07,0.0
2007-07-14,50.0
2007-07-21,0.0
2007-07-28,0.0
2007-08-04,50.0
2007-08-11,33.33
2007-08-18,33.33
2007-08-25,-40.0
2007-09-01,33.33
2007-09-08,33.33
2007-09-15,-33.33
2007-09-22,0.0
2007-09-29,0.0
2007-10-06,50.0
2007-10-13,33.33
2007-10-20,0.0
2007-10-27,-33.33
2007-11-03,-33.33
2007-11-10,33.33
2007-11-17,50.0
2007-11-24,-50.0
2007-12-01,0.0
2007-12-08,-25.0
2007-12-15,-50.0
2007-12-22,0.0
2007-12-29,0.0
2008-01-05,0.0
2008-01-12,100.0
2008-01-19,-28.57
2008-01-26,25.0
2008-02-02,0.0
2008-02-09,40.0
2008-02-16,-20.0
2008-02-23,0.0
2008-03-01,0.0
2008-03-08,0.0
2008-03-15,0.0
2008-03-22,-20.0
2008-03-29,0.0
2008-04-05,-40.0
2008-04-12,-16.67
2008-04-19,0.0
2008-04-26,-33.33
2008-05-03,-20.0
2008-05-10,66.67
2008-05-17,-25.0
2008-05-24,0.0
2008-05-31,-20.0
2008-06-07,0.0
2008-06-14,-20.0
2008-06-21,33.33
2008-06-28,0.0
2008-07-05,-50.0
2008-07-12,0.0
2008-07-19,0.0
2008-07-26,0.0
2008-08-02,0.0
2008-08-09,0.0
2008-08-16,0.0
2008-08-23,33.33
2008-08-30,0.0
2008-09-06,-50.0
2008-09-13,0.0
2008-09-20,-50.0
2008-09-27,33.33
2008-10-04,-33.33
2008-10-11,0.0
2008-10-18,50.0
2008-10-25,0.0
2008-11-01,0.0
2008-11-08,-50.0
2008-11-15,-33.33
2008-11-22,0.0
2008-11-29,-33.33
2008-12-06,-33.33
2008-12-13,50.0
2008-12-20,-25.0
2008-12-27,-25.0
2009-01-03,
2009-01-10,0.0
2009-01-17,0.0
2009-01-24,-20.0
2009-01-31,-20.0
2009-02-07,0.0
2009-02-14,-42.86
2009-02-21,-25.0
2009-02-28,0.0
2009-03-07,0.0
2009-03-14,-40.0
2009-03-21,-25.0
2009-03-28,-25.0
2009-04-04,-50.0
2009-04-11,0.0
2009-04-18,-40.0
2009-04-25,0.0
2009-05-02,0.0
2009-05-09,0.0
2009-05-16,-40.0
2009-05-23,0.0
2009-05-30,-25.0
2009-06-06,-25.0
2009-06-13,-25.0
2009-06-20,-25.0
2009-06-27,0.0
2009-07-04,0.0
2009-07-11,50.0
2009-07-18,-33.33
2009-07-25,-33.33
2009-08-01,0.0
2009-08-08,0.0
2009-08-15,0.0
2009-08-22,-50.0
2009-08-29,-25.0
2009-09-05,-25.0
2009-09-12,50.0
2009-09-19,0.0
2009-09-26,50.0
2009-10-03,-25.0
2009-10-10,50.0
2009-10-17,-25.0
2009-10-24,-33.33
2009-10-31,0.0
2009-11-07,0.0
2009-11-14,0.0
2009-11-21,0.0
2009-11-28,0.0
2009-12-05,0.0
2009-12-12,50.0
2009-12-19,0.0
2009-12-26,0.0
2010-01-02,-33.33
2010-01-09,-25.0
2010-01-16,50.0
2010-01-23,-50.0
2010-01-30,-25.0
2010-02-06,0.0
2010-02-13,25.0
2010-02-20,33.33
2010-02-27,-25.0
2010-03-06,33.33
2010-03-13,33.33
