date,value
2007-01-06,16.67
2007-01-13,-51.85
2007-01-20,20.59
2007-01-27,-12.5
2007-02-03,0.0
2007-02-10,13.33
2007-02-17,7.14
2007-02-24,14.81
2007-03-03,-30.77
2007-03-10,-3.45
2007-03-17,38.46
2007-03-24,0.0
2007-03-31,-10.0
2007-04-07,-3.45
2007-04-14,7.41
2007-04-21,12.0
2007-04-28,-3.85
2007-05-05,0.0
2007-05-12,0.0
2007-05-19,-10.34
2007-05-26,0.0
2007-06-02,4.17
2007-06-09,5.26
2007-06-16,-16.67
2007-06-23,8.0
2007-06-30,-7.41
2007-07-07,3.85
2007-07-14,23.53
2007-07-21,4.0
2007-07-28,0.0
2007-08-04,-4.17
2007-08-11,4.17
2007-08-18,4.35
2007-08-25,-16.67
2007-09-01,-4.35
2007-09-08,13.64
2007-09-15,-5.88
2007-09-22,-4.35
2007-09-29,10.53
2007-10-06,-4.55
2007-10-13,-16.67
2007-10-20,-16.67
2007-10-27,-27.27
2007-11-03,-25.0
2007-11-10,-15.0
2007-11-17,-12.5
2007-11-24,-39.13
2007-12-01,-33.33
2007-12-08,-14.29
2007-12-15,-34.78
2007-12-22,-25.0
2007-12-29,-33.33
2008-01-05,-42.86
2008-01-12,23.08
2008-01-19,-39.02
2008-01-26,-21.43
2008-02-02,-39.39
2008-02-09,-26.47
2008-02-16,-26.67
2008-02-23,-22.58
2008-03-01,0.0
2008-03-08,-17.86
2008-03-15,-27.78
2008-03-22,-19.35
2008-03-29,-18.52
2008-04-05,-35.71
2008-04-12,-34.48
2008-04-19,-28.57
2008-04-26,-36.0
2008-05-03,-26.92
2008-05-10,-25.93
2008-05-17,-26.92
2008-05-24,-20.0
2008-05-31,-32.0
2008-06-07,-20.0
2008-06-14,-28.0
2008-06-21,-37.04
2008-06-28,-28.0
2008-07-05,-44.44
2008-07-12,-23.81
2008-07-19,-30.77
2008-07-26,-25.0
2008-08-02,-30.43
2008-08-09,-36.0
2008-08-16,-20.83
2008-08-23,-10.0
2008-08-30,-27.27
2008-09-06,-36.0
2008-09-13,-6.25
2008-09-20,-31.82
2008-09-27,-28.57
2008-10-04,-23.81
2008-10-11,-25.0
2008-10-18,-13.33
2008-10-25,-25.0
2008-11-01,-11.11
2008-11-08,0.0
2008-11-15,-7.14
2008-11-22,-7.14
2008-11-29,41.67
2008-12-06,-38.89
2008-12-13,-20.0
2008-12-20,-23.81
2008-12-27,-27.27
2009-01-03,
2009-01-10,-31.25
2009-01-17,43.75
2009-01-24,-8.0
2009-01-31,-22.73
2009-02-07,5.0
2009-02-14,-36.0
2009-02-21,-22.73
2009-02-28,-37.5
2009-03-07,-11.11
2009-03-14,-21.74
2009-03-21,-26.92
2009-03-28,-28.0
2009-04-04,-31.82
2009-04-11,-11.11
2009-04-18,-21.05
2009-04-25,-20.0
2009-05-02,12.5
2009-05-09,-10.53
2009-05-16,-20.0
2009-05-23,0.0
2009-05-30,-25.0
2009-06-06,-29.41
2009-06-13,6.25
2009-06-20,-16.67
2009-06-27,-11.76
2009-07-04,-22.22
2009-07-11,-26.67
2009-07-18,-12.5
2009-07-25,-38.89
2009-08-01,-33.33
2009-08-08,-18.75
2009-08-15,-18.75
2009-08-22,-21.05
2009-08-29,-27.78
2009-09-05,-12.5
2009-09-12,-12.5
2009-09-19,-26.67
2009-09-26,0.0
2009-10-03,6.67
2009-10-10,-31.25
2009-10-17,-13.33
2009-10-24,7.69
2009-10-31,8.33
2009-11-07,-18.75
2009-11-14,-11.76
2009-11-21,0.0
2009-11-28,-7.69
2009-12-05,-35.29
2009-12-12,27.27
2009-12-19,25.0
2009-12-26,-12.5
2010-01-02,-31.25
2010-01-09,0.0
2010-01-16,-8.7
2010-01-23,-17.39
2010-01-30,-11.76
2010-02-06,-14.29
2010-02-13,18.75
2010-02-20,-5.88
2010-02-27,13.33
2010-03-06,18.75
2010-03-13,0.0
2010-03-20,-10.53
2010-03-27,-22.22
2010-04-03,20.0
2010-04-10,-6.25
2010-04-17,0.0
2010-04-24,-6.25
2010-05-01,-11.11
2010-05-08,0.0
2010-05-15,18.75
2010-05-22,-26.32
2010-05-29,6.67
2010-06-05,33.33
2010-06-12,-17.65
2010-06-19,6.67
2010-06-26,6.67
2010-07-03,14.29
2010-07-10,27.27
2010-07-17,-28.57
2010-07-24,27.27
2010-07-31,25.0
2010-08-07,0.0
2010-08-14,0.0
2010-08-21,-13.33
2010-08-28,15.38
2010-09-04,7.14
2010-09-11,-14.29
2010-09-18,-9.09
2010-09-25,-6.67
2010-10-02,-18.75
2010-10-09,18.18
2010-10-16,0.0
2010-10-23,-21.43
2010-10-30,-7.69
2010-11-06,-7.69
2010-11-13,-6.67
2010-11-20,0.0
2010-11-27,0.0
2010-12-04,-18.18
2010-12-11,7.14
2010-12-18,-13.33
2010-12-25,-14.29
2011-01-01,0.0
2011-01-08,18.18
2011-01-15,9.52
2011-01-22,0.0
2011-01-29,0.0
2011-02-05,-5.56
2011-02-12,0.0
2011-02-19,0.0
2011-02-26,-5.88
2011-03-05,-15.79
2011-03-12,-5.56
2011-03-19,-5.88
2011-03-26,7.14
2011-04-02,-11.11
2011-04-09,6.67
2011-04-16,0.0
2011-04-23,6.67
2011-04-30,-31.25
2011-05-07,-52.94
2011-05-14,-15.79
2011-05-21,-14.29
2011-05-28,-6.25
2011-06-04,-18.75
2011-06-11,-14.29
2011-06-18,-12.5
2011-06-25,-12.5
2011-07-02,-6.25
2011-07-09,7.14
2011-07-16,10.0
2011-07-23,0.0
