date,value
2006-01-07,210
2006-01-14,230
2006-01-21,330
2006-01-28,300
2006-02-04,280
2006-02-11,330
2006-02-18,300
2006-02-25,290
2006-03-04,290
2006-03-11,270
2006-03-18,300
2006-03-25,330
2006-04-01,250
2006-04-08,310
2006-04-15,330.0
2006-04-22,280
2006-04-29,290
2006-05-06,270
2006-05-13,350
2006-05-20,290
2006-05-27,260
2006-06-03,290
2006-06-10,200
2006-06-17,290
2006-06-24,300
2006-07-01,250
2006-07-08,270
2006-07-15,180
2006-07-22,250
2006-07-29,250
2006-08-05,200
2006-08-12,260
2006-08-19,240
2006-08-26,240
2006-09-02,260
2006-09-09,250
2006-09-16,200
2006-09-23,250
2006-09-30,240
2006-10-07,280
2006-10-14,250
2006-10-21,170
2006-10-28,240
2006-11-04,240
2006-11-11,270
2006-11-18,200
2006-11-25,320
2006-12-02,180
2006-12-09,230
2006-12-16,250
2006-12-23,270
2006-12-30,290
2007-01-06,250
2007-01-13,140
2007-01-20,420
2007-01-27,280
2007-02-03,310
2007-02-10,320
2007-02-17,320
2007-02-24,330
2007-03-03,240
2007-03-10,310
2007-03-17,380
2007-03-24,360
2007-03-31,350
2007-04-07,320
2007-04-14,300
2007-04-21,300
2007-04-28,300
2007-05-05,360
2007-05-12,280
2007-05-19,350
2007-05-26,300.0
2007-06-02,270
2007-06-09,250
2007-06-16,290
2007-06-23,280
2007-06-30,250
2007-07-07,290
2007-07-14,200
2007-07-21,260.0
2007-07-28,310
2007-08-04,190
2007-08-11,270
2007-08-18,270
2007-08-25,230
2007-09-01,250
2007-09-08,260.0
2007-09-15,160
2007-09-22,260
2007-09-29,250
2007-10-06,170
2007-10-13,210
2007-10-20,130
2007-10-27,150
2007-11-03,140
2007-11-10,150
2007-11-17,150
2007-11-24,130
2007-12-01,110
2007-12-08,160
2007-12-15,160
2007-12-22,150
2007-12-29,150
2008-01-05,120
2008-01-12,160
2008-01-19,210
2008-01-26,200
2008-02-02,160
2008-02-09,180
2008-02-16,150
2008-02-23,150
2008-03-01,150
2008-03-08,210
2008-03-15,190
2008-03-22,180
2008-03-29,190
2008-04-05,170
2008-04-12,190
2008-04-19,160
2008-04-26,170
2008-05-03,190
2008-05-10,170
2008-05-17,140.0
2008-05-24,160
2008-05-31,180
2008-06-07,140
2008-06-14,150
2008-06-21,150
2008-06-28,150
2008-07-05,140
2008-07-12,130
2008-07-19,140
2008-07-26,160
2008-08-02,140
2008-08-09,150
2008-08-16,150
2008-08-23,130
2008-08-30,150
2008-09-06,120
2008-09-13,130
2008-09-20,140
2008-09-27,150
2008-10-04,140
2008-10-11,140
2008-10-18,120
2008-10-25,110
2008-11-01,120
2008-11-08,140
2008-11-15,170
2008-11-22,130
2008-11-29,140
2008-12-06,90
2008-12-13,140
2008-12-20,140
2008-12-27,120
2009-01-03,90
2009-01-10,90
2009-01-17,160
2009-01-24,150
2009-01-31,140
2009-02-07,170
2009-02-14,150
2009-02-21,160
2009-02-28,130
2009-03-07,150
2009-03-14,150
2009-03-21,150
2009-03-28,170
2009-04-04,150
2009-04-11,150
2009-04-18,140
2009-04-25,120
2009-05-02,140
2009-05-09,140
2009-05-16,150
2009-05-23,150
2009-05-30,150
2009-06-06,100
2009-06-13,150
2009-06-20,160
2009-06-27,120
2009-07-04,160
2009-07-11,120
2009-07-18,140
2009-07-25,140
2009-08-01,100
2009-08-08,90
2009-08-15,110
2009-08-22,120
2009-08-29,130
2009-09-05,120
2009-09-12,150
2009-09-19,100
2009-09-26,140
2009-10-03,120
2009-10-10,120
2009-10-17,140
2009-10-24,110
2009-10-31,120
2009-11-07,110
2009-11-14,130
2009-11-21,130
2009-11-28,120
2009-12-05,70
2009-12-12,150
2009-12-19,110
2009-12-26,130
2010-01-02,80
2010-01-09,100
2010-01-16,160
2010-01-23,170
2010-01-30,130
2010-02-06,150
2010-02-13,150
2010-02-20,140
2010-02-27,140
2010-03-06,150
2010-03-13,130
2010-03-20,160
2010-03-27,120
2010-04-03,130
2010-04-10,130
2010-04-17,130
2010-04-24,120
2010-05-01,140
2010-05-08,140
2010-05-15,130
2010-05-22,150
2010-05-29,120
2010-06-05,130
2010-06-12,100
2010-06-19,140
2010-06-26,120
2010-07-03,110
2010-07-10,110
2010-07-17,100
2010-07-24,120
2010-07-31,110
2010-08-07,110
2010-08-14,110
2010-08-21,110
2010-08-28,110
2010-09-04,110
2010-09-11,150
2010-09-18,90
2010-09-25,130
2010-10-02,110
2010-10-09,110
2010-10-16,140
2010-10-23,120
2010-10-30,140
2010-11-06,100
