date,value
2002-12-18,678744
2002-12-25,685083
2003-01-01,687516
2003-01-08,680307
2003-01-15,676076
2003-01-22,676437
2003-01-29,675733
2003-02-05,677992
2003-02-12,681216
2003-02-19,684226
2003-02-26,682915
2003-03-05,683678
2003-03-12,684423
2003-03-19,685238
2003-03-26,686257
2003-04-02,687717
2003-04-09,688495
2003-04-16,688943
2003-04-23,688502
2003-04-30,688760
2003-05-07,690783
2003-05-14,690993
2003-05-21,691948
2003-05-28,694835
2003-06-04,693763
2003-06-11,693081
2003-06-18,692525
2003-06-25,692710
2003-07-02,698314
2003-07-09,697413
2003-07-16,694752
2003-07-23,693632
2003-07-30,694586
2003-08-06,696134
2003-08-13,695939
2003-08-20,695686
2003-08-27,697414
2003-09-03,701257
2003-09-10,698125
2003-09-17,697002
2003-09-24,697392
2003-10-01,698893
2003-10-08,701263
2003-10-15,704155
2003-10-22,703299
2003-10-29,703460
2003-11-05,704958
2003-11-12,708550
2003-11-19,707697
2003-11-26,713334
2003-12-03,713721
2003-12-10,712893
2003-12-17,716023
2003-12-24,723149
2003-12-31,724187
2004-01-07,717835
2004-01-14,711868
2004-01-21,711034
2004-01-28,710647
2004-02-04,712658
2004-02-11,714651
2004-02-18,716651
2004-02-25,714588
2004-03-03,714703
2004-03-10,714980
2004-03-17,715537
2004-03-24,715004
2004-03-31,716136
2004-04-07,718371
2004-04-14,718889
2004-04-21,717181
2004-04-28,718687
2004-05-05,720363
2004-05-12,720828
2004-05-19,721425
2004-05-26,723891
2004-06-02,728238
2004-06-09,726837
2004-06-16,725540
2004-06-23,727961
2004-06-30,733183
2004-07-07,738198
2004-07-14,736177
2004-07-21,734225
2004-07-28,734377
2004-08-04,735947
2004-08-11,736277
2004-08-18,735992
2004-08-25,735513
2004-09-01,738194
2004-09-08,742532
2004-09-15,739576
2004-09-22,737942
2004-09-29,738652
2004-10-06,740819
2004-10-13,743403
2004-10-20,741985
2004-10-27,742431
2004-11-03,744898
2004-11-10,749537
2004-11-17,748889
2004-11-24,754296
2004-12-01,753704
2004-12-08,752617
2004-12-15,752964
2004-12-22,757366
2004-12-29,758356
2005-01-05,753925
2005-01-12,749303
2005-01-19,748855
2005-01-26,747377
2005-02-02,749590
2005-02-09,752314
2005-02-16,752761
2005-02-23,753820
2005-03-02,752652
2005-03-09,752930
2005-03-16,753333
2005-03-23,753118
2005-03-30,755240
2005-04-06,755876
2005-04-13,755038
2005-04-20,754107
2005-04-27,754397
2005-05-04,755345
2005-05-11,755944
2005-05-18,754908
2005-05-25,757385
2005-06-01,762124
2005-06-08,761370
2005-06-15,760256
2005-06-22,760033
2005-06-29,763380
2005-07-06,768291
2005-07-13,765417
2005-07-20,762478
2005-07-27,762860
2005-08-03,765164
2005-08-10,765570
2005-08-17,764681
2005-08-24,763446
2005-08-31,765723
2005-09-07,770725
2005-09-14,769018
2005-09-21,767373
2005-09-28,768059
2005-10-05,769331
2005-10-12,771557
2005-10-19,769165
2005-10-26,769127
2005-11-02,770003
2005-11-09,775120
2005-11-16,776841
2005-11-23,781188
2005-11-30,780223
2005-12-07,779145
2005-12-14,782206
2005-12-21,788606
2005-12-28,794900
2006-01-04,792193
2006-01-11,785044
2006-01-18,784779
2006-01-25,782011
2006-02-01,783704
2006-02-08,786841
2006-02-15,788399
2006-02-22,789798
2006-03-01,789834
2006-03-08,790605
2006-03-15,790733
2006-03-22,789763
2006-03-29,789999
2006-04-05,791455
2006-04-12,792524
2006-04-19,792184
2006-04-26,792097
2006-05-03,794174
2006-05-10,795456
2006-05-17,794980
2006-05-24,796323
2006-05-31,799103
2006-06-07,796993
2006-06-14,795164
2006-06-21,794000
2006-06-28,795419
2006-07-05,800662
2006-07-12,797781
2006-07-19,794557
2006-07-26,793762
2006-08-02,794532
2006-08-09,795828
2006-08-16,795431
2006-08-23,793852
2006-08-30,797084
2006-09-06,799270
2006-09-13,795610
2006-09-20,792733
2006-09-27,792208
2006-10-04,794178
2006-10-11,796462
2006-10-18,795847
2006-10-25,795584
2006-11-01,797201
2006-11-08,800299
2006-11-15,802100
2006-11-22,807829
2006-11-29,808289
2006-12-06,806848
