date,value
1997-01-03,5.34
1997-01-10,5.30
1997-01-17,5.31
1997-01-24,5.30
1997-01-31,5.31
1997-02-07,5.30
1997-02-14,5.28
1997-02-21,5.26
1997-02-28,5.27
1997-03-07,5.32
1997-03-14,5.33
1997-03-21,5.40
1997-03-28,5.56
1997-04-04,5.60
1997-04-11,5.54
1997-04-18,5.54
1997-04-25,5.57
1997-05-02,5.56
1997-05-09,5.57
1997-05-16,5.57
1997-05-23,5.57
1997-05-30,5.54
1997-06-06,5.56
1997-06-13,5.54
1997-06-20,5.54
1997-06-27,5.55
1997-07-04,5.55
1997-07-11,5.51
1997-07-18,5.50
1997-07-25,5.49
1997-08-01,5.50
1997-08-08,5.49
1997-08-15,5.51
1997-08-22,5.49
1997-08-29,5.51
1997-09-05,5.51
1997-09-12,5.51
1997-09-19,5.50
1997-09-26,5.50
1997-10-03,5.50
1997-10-10,5.48
1997-10-17,5.50
1997-10-24,5.51
1997-10-31,5.52
1997-11-07,5.58
1997-11-14,5.66
1997-11-21,5.69
1997-11-28,5.70
1997-12-05,5.72
1997-12-12,5.72
1997-12-19,5.73
1997-12-26,5.76
1998-01-02,5.63
1998-01-09,5.49
1998-01-16,5.43
1998-01-23,5.44
1998-01-30,5.44
1998-02-06,5.46
1998-02-13,5.46
1998-02-20,5.47
1998-02-27,5.50
1998-03-06,5.51
1998-03-13,5.50
1998-03-20,5.50
1998-03-27,5.51
1998-04-03,5.50
1998-04-10,5.48
1998-04-17,5.49
1998-04-24,5.48
1998-05-01,5.50
1998-05-08,5.49
1998-05-15,5.51
1998-05-22,5.51
1998-05-29,5.50
1998-06-05,5.51
1998-06-12,5.51
1998-06-19,5.52
1998-06-26,5.54
1998-07-03,5.54
1998-07-10,5.51
1998-07-17,5.51
1998-07-24,5.51
1998-07-31,5.51
1998-08-07,5.51
1998-08-14,5.51
1998-08-21,5.51
1998-08-28,5.50
1998-09-04,5.48
1998-09-11,5.44
1998-09-18,5.43
1998-09-25,5.35
1998-10-02,5.16
1998-10-09,5.19
1998-10-16,5.17
1998-10-23,5.06
1998-10-30,5.03
1998-11-06,5.17
1998-11-13,5.32
1998-11-20,5.17
1998-11-27,5.11
1998-12-04,5.21
1998-12-11,5.13
1998-12-18,5.14
1998-12-25,5.14
1999-01-01,5.04
1999-01-08,4.84
1999-01-15,4.84
1999-01-22,4.79
1999-01-29,4.77
1999-02-05,4.79
1999-02-12,4.81
1999-02-19,4.83
1999-02-26,4.84
1999-03-05,4.85
1999-03-12,4.84
1999-03-19,4.83
1999-03-26,4.83
1999-04-02,4.83
1999-04-09,4.82
1999-04-16,4.81
1999-04-23,4.79
1999-04-30,4.78
1999-05-07,4.80
1999-05-14,4.80
1999-05-21,4.83
1999-05-28,4.85
1999-06-04,4.90
1999-06-11,4.93
1999-06-18,5.01
1999-06-25,5.06
1999-07-02,5.14
1999-07-09,5.10
1999-07-16,5.10
1999-07-23,5.10
1999-07-30,5.10
1999-08-06,5.18
1999-08-13,5.22
1999-08-20,5.25
1999-08-27,5.30
1999-09-03,5.31
1999-09-10,5.31
1999-09-17,5.31
1999-09-24,5.31
1999-10-01,5.32
1999-10-08,5.33
1999-10-15,5.32
1999-10-22,5.31
1999-10-29,5.31
1999-11-05,5.85
1999-11-12,5.83
1999-11-19,5.84
1999-11-26,5.84
1999-12-03,5.91
1999-12-10,5.96
1999-12-17,6.05
1999-12-24,6.08
1999-12-31,5.77
2000-01-07,5.68
2000-01-14,5.70
2000-01-21,5.73
2000-01-28,5.74
2000-02-04,5.82
2000-02-11,5.84
2000-02-18,5.84
2000-02-25,5.87
2000-03-03,5.88
2000-03-10,5.90
2000-03-17,5.97
2000-03-24,6.05
2000-03-31,6.05
2000-04-07,6.06
2000-04-14,6.05
2000-04-21,6.06
2000-04-28,6.13
2000-05-05,6.36
2000-05-12,6.47
2000-05-19,6.55
2000-05-26,6.57
2000-06-02,6.60
2000-06-09,6.55
2000-06-16,6.55
2000-06-23,6.55
2000-06-30,6.58
2000-07-07,6.53
2000-07-14,6.50
2000-07-21,6.51
2000-07-28,6.50
2000-08-04,6.50
2000-08-11,6.48
2000-08-18,6.49
2000-08-25,6.48
2000-09-01,6.49
2000-09-08,6.49
2000-09-15,6.48
2000-09-22,6.48
2000-09-29,6.48
2000-10-06,6.48
2000-10-13,6.48
2000-10-20,6.46
2000-10-27,6.46
2000-11-03,6.49
2000-11-10,6.52
2000-11-17,6.54
2000-11-24,6.57
2000-12-01,6.55
2000-12-08,6.48
2000-12-15,6.45
2000-12-22,6.39
2000-12-29,6.33
2001-01-05,5.98
2001-01-12,5.59
2001-01-19,5.60
2001-01-26,5.50
2001-02-02,5.40
2001-02-09,5.34
2001-02-16,5.33
2001-02-23,5.33
2001-03-02,5.06
2001-03-09,5.04
2001-03-16,4.95
2001-03-23,4.82
2001-03-30,4.86
2001-04-06,4.81
2001-04-13,4.71
2001-04-20,4.58
2001-04-27,4.28
2001-05-04,4.23
2001-05-11,3.99
2001-05-18,3.96
2001-05-25,3.94
2001-06-01,3.92
2001-06-08,3.84
2001-06-15,3.81
2001-06-22,3.66
2001-06-29,3.66
2001-07-06,3.73
2001-07-13,3.69
2001-07-20,3.65
2001-07-27,3.62
2001-08-03,3.57
2001-08-10,3.52
2001-08-17,3.48
2001-08-24,3.43
2001-08-31,3.44
2001-09-07,3.41
2001-09-14,3.23
2001-09-21,2.63
2001-09-28,2.52
2001-10-05,2.43
2001-10-12,2.35
2001-10-19,2.32
2001-10-26,2.24
2001-11-02,2.13
2001-11-09,1.98
2001-11-16,1.99
2001-11-23,2.04
2001-11-30,2.03
2001-12-07,1.87
2001-12-14,1.76
2001-12-21,1.80
2001-12-28,1.82
2002-01-04,1.77
2002-01-11,1.73
2002-01-18,1.63
2002-01-25,1.72
2002-02-01,1.76
2002-02-08,1.78
2002-02-15,1.78
2002-02-22,1.79
2002-03-01,1.79
2002-03-08,1.80
2002-03-15,1.83
2002-03-22,1.83
2002-03-29,1.82
2002-04-05,1.82
2002-04-12,1.79
2002-04-19,1.79
2002-04-26,1.76
2002-05-03,1.77
2002-05-10,1.76
2002-05-17,1.77
2002-05-24,1.77
2002-05-31,1.78
2002-06-07,1.78
2002-06-14,1.77
2002-06-21,1.76
2002-06-28,1.76
2002-07-05,1.76
2002-07-12,1.75
2002-07-19,1.75
2002-07-26,1.75
2002-08-02,1.75
2002-08-09,1.70
2002-08-16,1.69
2002-08-23,1.71
2002-08-30,1.74
2002-09-06,1.74
2002-09-13,1.74
2002-09-20,1.75
2002-09-27,1.74
2002-10-04,1.72
2002-10-11,1.71
2002-10-18,1.73
2002-10-25,1.75
2002-11-01,1.66
2002-11-08,1.44
2002-11-15,1.31
2002-11-22,1.32
2002-11-29,1.33
2002-12-06,1.33
2002-12-13,1.31
2002-12-20,1.32
2002-12-27,1.32
2003-01-03,1.29
2003-01-10,1.28
2003-01-17,1.27
2003-01-24,1.26
2003-01-31,1.25
2003-02-07,1.25
2003-02-14,1.26
2003-02-21,1.24
2003-02-28,1.25
2003-03-07,1.25
2003-03-14,1.18
2003-03-21,1.21
2003-03-28,1.23
2003-04-04,1.22
2003-04-11,1.22
2003-04-18,1.24
2003-04-25,1.24
2003-05-02,1.24
2003-05-09,1.22
2003-05-16,1.23
2003-05-23,1.21
2003-05-30,1.22
2003-06-06,1.17
2003-06-13,1.07
2003-06-20,0.96
2003-06-27,0.95
2003-07-04,1.03
2003-07-11,1.02
2003-07-18,1.02
2003-07-25,1.03
2003-08-01,1.04
2003-08-08,1.05
2003-08-15,1.05
2003-08-22,1.06
2003-08-29,1.05
2003-09-05,1.06
2003-09-12,1.05
2003-09-19,1.05
2003-09-26,1.05
2003-10-03,1.04
2003-10-10,1.04
2003-10-17,1.05
2003-10-24,1.05
2003-10-31,1.04
2003-11-07,1.06
2003-11-14,1.06
2003-11-21,1.06
2003-11-28,1.06
2003-12-05,1.07
2003-12-12,1.08
2003-12-19,1.06
2003-12-26,1.07
2004-01-02,1.04
2004-01-09,1.03
2004-01-16,1.02
2004-01-23,1.02
2004-01-30,1.03
2004-02-06,1.03
2004-02-13,1.02
2004-02-20,1.02
2004-02-27,1.02
2004-03-05,1.02
2004-03-12,1.02
2004-03-19,1.02
2004-03-26,1.02
2004-04-02,1.03
2004-04-09,1.02
2004-04-16,1.03
2004-04-23,1.04
2004-04-30,1.04
2004-05-07,1.05
2004-05-14,1.06
2004-05-21,1.08
2004-05-28,1.13
2004-06-04,1.15
2004-06-11,1.20
2004-06-18,1.29
2004-06-25,1.32
2004-07-02,1.36
2004-07-09,1.37
2004-07-16,1.39
2004-07-23,1.43
2004-07-30,1.48
2004-08-06,1.52
2004-08-13,1.54
2004-08-20,1.57
2004-08-27,1.61
2004-09-03,1.65
2004-09-10,1.70
2004-09-17,1.74
2004-09-24,1.78
2004-10-01,1.80
2004-10-08,1.84
2004-10-15,1.87
2004-10-22,1.92
2004-10-29,1.97
2004-11-05,2.02
2004-11-12,2.10
2004-11-19,2.18
2004-11-26,2.19
2004-12-03,2.25
2004-12-10,2.30
2004-12-17,2.34
2004-12-24,2.35
2004-12-31,2.34
2005-01-07,2.40
2005-01-14,2.44
2005-01-21,2.48
2005-01-28,2.52
2005-02-04,2.57
2005-02-11,2.59
2005-02-18,2.62
2005-02-25,2.66
2005-03-04,2.72
2005-03-11,2.76
2005-03-18,2.82
2005-03-25,2.86
2005-04-01,2.89
