date,value
1997-01-03,5.32
1997-01-10,5.29
1997-01-17,5.28
1997-01-24,5.28
1997-01-31,5.30
1997-02-07,5.28
1997-02-14,5.26
1997-02-21,5.24
1997-02-28,5.29
1997-03-07,5.29
1997-03-14,5.28
1997-03-21,5.36
1997-03-28,5.51
1997-04-04,5.56
1997-04-11,5.52
1997-04-18,5.53
1997-04-25,5.52
1997-05-02,5.53
1997-05-09,5.54
1997-05-16,5.54
1997-05-23,5.54
1997-05-30,5.52
1997-06-06,5.53
1997-06-13,5.49
1997-06-20,5.50
1997-06-27,5.52
1997-07-04,5.53
1997-07-11,5.49
1997-07-18,5.47
1997-07-25,5.47
1997-08-01,5.47
1997-08-08,5.47
1997-08-15,5.48
1997-08-22,5.47
1997-08-29,5.46
1997-09-05,5.48
1997-09-12,5.48
1997-09-19,5.48
1997-09-26,5.48
1997-10-03,5.48
1997-10-10,5.46
1997-10-17,5.48
1997-10-24,5.49
1997-10-31,5.51
1997-11-07,5.54
1997-11-14,5.57
1997-11-21,5.62
1997-11-28,5.64
1997-12-05,5.67
1997-12-12,5.71
1997-12-19,5.72
1997-12-26,5.75
1998-01-02,5.65
1998-01-09,5.47
1998-01-16,5.40
1998-01-23,5.43
1998-01-30,5.43
1998-02-06,5.43
1998-02-13,5.43
1998-02-20,5.44
1998-02-27,5.47
1998-03-06,5.48
1998-03-13,5.49
1998-03-20,5.50
1998-03-27,5.48
1998-04-03,5.50
1998-04-10,5.47
1998-04-17,5.47
1998-04-24,5.47
1998-05-01,5.49
1998-05-08,5.48
1998-05-15,5.48
1998-05-22,5.50
1998-05-29,5.50
1998-06-05,5.49
1998-06-12,5.49
1998-06-19,5.50
1998-06-26,5.52
1998-07-03,5.53
1998-07-10,5.50
1998-07-17,5.50
1998-07-24,5.50
1998-07-31,5.50
1998-08-07,5.51
1998-08-14,5.49
1998-08-21,5.50
1998-08-28,5.49
1998-09-04,5.48
1998-09-11,5.44
1998-09-18,5.40
1998-09-25,5.34
1998-10-02,5.16
1998-10-09,5.17
1998-10-16,5.12
1998-10-23,5.02
1998-10-30,4.99
1998-11-06,5.09
1998-11-13,5.26
1998-11-20,5.14
1998-11-27,5.07
1998-12-04,5.16
1998-12-11,5.09
1998-12-18,5.13
1998-12-25,5.20
1999-01-01,5.02
1999-01-08,4.80
1999-01-15,4.79
1999-01-22,4.77
1999-01-29,4.76
1999-02-05,4.78
1999-02-12,4.80
1999-02-19,4.81
1999-02-26,4.82
1999-03-05,4.83
1999-03-12,4.82
1999-03-19,4.82
1999-03-26,4.80
1999-04-02,4.82
1999-04-09,4.80
1999-04-16,4.78
1999-04-23,4.77
1999-04-30,4.77
1999-05-07,4.78
1999-05-14,4.78
1999-05-21,4.83
1999-05-28,4.82
1999-06-04,4.87
1999-06-11,4.88
1999-06-18,4.99
1999-06-25,5.05
1999-07-02,5.13
1999-07-09,5.08
1999-07-16,5.08
1999-07-23,5.08
1999-07-30,5.09
1999-08-06,5.16
1999-08-13,5.20
1999-08-20,5.24
1999-08-27,5.28
1999-09-03,5.29
1999-09-10,5.29
1999-09-17,5.30
1999-09-24,5.29
1999-10-01,5.30
1999-10-08,5.30
1999-10-15,5.31
1999-10-22,5.30
1999-10-29,5.30
1999-11-05,5.78
1999-11-12,5.83
1999-11-19,5.82
1999-11-26,5.82
1999-12-03,5.89
1999-12-10,5.86
1999-12-17,6.01
1999-12-24,6.07
1999-12-31,5.73
2000-01-07,5.59
2000-01-14,5.66
2000-01-21,5.69
2000-01-28,5.71
2000-02-04,5.80
2000-02-11,5.80
2000-02-18,5.80
2000-02-25,5.83
2000-03-03,5.85
2000-03-10,5.87
2000-03-17,5.96
2000-03-24,6.03
2000-03-31,6.04
2000-04-07,6.04
2000-04-14,6.03
2000-04-21,6.06
2000-04-28,6.11
2000-05-05,6.33
2000-05-12,6.45
2000-05-19,6.52
2000-05-26,6.54
2000-06-02,6.58
2000-06-09,6.53
2000-06-16,6.53
2000-06-23,6.54
2000-06-30,6.56
2000-07-07,6.52
2000-07-14,6.50
2000-07-21,6.49
2000-07-28,6.48
2000-08-04,6.50
2000-08-11,6.48
2000-08-18,6.47
2000-08-25,6.47
2000-09-01,6.48
2000-09-08,6.47
2000-09-15,6.47
2000-09-22,6.47
2000-09-29,6.48
2000-10-06,6.48
2000-10-13,6.47
2000-10-20,6.48
2000-10-27,6.48
2000-11-03,6.48
2000-11-10,6.51
2000-11-17,6.52
2000-11-24,6.52
2000-12-01,6.53
2000-12-08,6.48
2000-12-15,6.42
2000-12-22,6.41
2000-12-29,6.36
2001-01-05,5.94
2001-01-12,5.56
2001-01-19,5.60
2001-01-26,5.47
2001-02-02,5.34
2001-02-09,5.26
2001-02-16,5.31
2001-02-23,5.29
2001-03-02,5.05
2001-03-09,5.01
2001-03-16,4.91
2001-03-23,4.74
2001-03-30,4.77
2001-04-06,4.77
2001-04-13,4.68
2001-04-20,4.55
2001-04-27,4.25
2001-05-04,4.19
2001-05-11,3.98
2001-05-18,3.94
2001-05-25,3.92
2001-06-01,3.89
2001-06-08,3.82
2001-06-15,3.77
2001-06-22,3.66
2001-06-29,3.63
2001-07-06,3.71
2001-07-13,3.65
2001-07-20,3.63
2001-07-27,3.59
2001-08-03,3.57
2001-08-10,3.52
2001-08-17,3.46
2001-08-24,3.42
2001-08-31,3.41
2001-09-07,3.40
2001-09-14,3.25
2001-09-21,2.67
2001-09-28,2.49
2001-10-05,2.42
2001-10-12,2.32
2001-10-19,2.31
2001-10-26,2.22
2001-11-02,2.15
2001-11-09,1.98
2001-11-16,1.96
2001-11-23,2.03
2001-11-30,1.99
2001-12-07,1.84
2001-12-14,1.74
2001-12-21,1.78
2001-12-28,1.79
2002-01-04,1.73
2002-01-11,1.71
2002-01-18,1.61
2002-01-25,1.70
2002-02-01,1.75
2002-02-08,1.76
2002-02-15,1.76
2002-02-22,1.77
2002-03-01,1.77
2002-03-08,1.80
2002-03-15,1.83
2002-03-22,1.83
2002-03-29,1.84
2002-04-05,1.80
2002-04-12,1.78
2002-04-19,1.77
2002-04-26,1.75
2002-05-03,1.74
2002-05-10,1.75
2002-05-17,1.77
2002-05-24,1.76
2002-05-31,1.74
2002-06-07,1.75
2002-06-14,1.74
2002-06-21,1.74
2002-06-28,1.74
2002-07-05,1.74
2002-07-12,1.74
2002-07-19,1.74
2002-07-26,1.74
2002-08-02,1.73
2002-08-09,1.69
2002-08-16,1.68
2002-08-23,1.70
2002-08-30,1.72
2002-09-06,1.72
2002-09-13,1.72
2002-09-20,1.73
2002-09-27,1.71
2002-10-04,1.70
2002-10-11,1.68
2002-10-18,1.72
2002-10-25,1.72
2002-11-01,1.64
2002-11-08,1.40
2002-11-15,1.29
2002-11-22,1.30
2002-11-29,1.33
2002-12-06,1.33
2002-12-13,1.30
2002-12-20,1.32
2002-12-27,1.32
2003-01-03,1.28
2003-01-10,1.25
2003-01-17,1.29
2003-01-24,1.25
2003-01-31,1.24
2003-02-07,1.26
2003-02-14,1.23
2003-02-21,1.25
2003-02-28,1.25
2003-03-07,1.24
2003-03-14,1.16
2003-03-21,1.20
2003-03-28,1.22
2003-04-04,1.20
2003-04-11,1.19
2003-04-18,1.23
2003-04-25,1.22
2003-05-02,1.21
2003-05-09,1.20
2003-05-16,1.20
2003-05-23,1.19
2003-05-30,1.20
2003-06-06,1.18
2003-06-13,1.07
2003-06-20,0.94
2003-06-27,0.95
2003-07-04,1.01
2003-07-11,1.01
2003-07-18,1.01
2003-07-25,1.02
2003-08-01,1.04
2003-08-08,1.03
2003-08-15,1.03
2003-08-22,1.03
2003-08-29,1.03
2003-09-05,1.04
2003-09-12,1.03
2003-09-19,1.02
2003-09-26,1.02
2003-10-03,1.03
2003-10-10,1.02
2003-10-17,1.02
2003-10-24,1.03
2003-10-31,1.02
2003-11-07,1.03
2003-11-14,1.06
2003-11-21,1.05
2003-11-28,1.05
2003-12-05,1.05
2003-12-12,1.05
2003-12-19,1.05
2003-12-26,1.06
2004-01-02,1.03
2004-01-09,1.01
2004-01-16,1.00
2004-01-23,1.00
2004-01-30,1.01
2004-02-06,1.01
2004-02-13,1.00
2004-02-20,1.00
2004-02-27,1.01
