date,value
2002-12-18,17489
2002-12-25,18209
2003-01-01,16760
2003-01-08,17161
2003-01-15,17395
2003-01-22,17335
2003-01-29,17332
2003-02-05,17043
2003-02-12,16988
2003-02-19,17416
2003-02-26,17423
2003-03-05,17442
2003-03-12,17460
2003-03-19,16923
2003-03-26,17352
2003-04-02,17503
2003-04-09,17352
2003-04-16,17632
2003-04-23,17529
2003-04-30,17779
2003-05-07,17816
2003-05-14,17720
2003-05-21,17664
2003-05-28,17491
2003-06-04,17530
2003-06-11,17764
2003-06-18,17611
2003-06-25,17639
2003-07-02,17535
2003-07-09,17567
2003-07-16,17569
2003-07-23,17947
2003-07-30,17594
2003-08-06,17747
2003-08-13,17884
2003-08-20,17722
2003-08-27,17708
2003-09-03,17885
2003-09-10,18131
2003-09-17,18021
2003-09-24,18403
2003-10-01,18187
2003-10-08,18048
2003-10-15,17735
2003-10-22,18063
2003-10-29,17803
2003-11-05,17564
2003-11-12,18132
2003-11-19,18165
2003-11-26,18068
2003-12-03,18173
2003-12-10,18161
2003-12-17,18336
2003-12-24,18154
2003-12-31,17694
2004-01-07,18281
2004-01-14,18141
2004-01-21,17892
2004-01-28,18235
2004-02-04,18016
2004-02-11,18380
2004-02-18,18076
2004-02-25,17689
2004-03-03,17547
2004-03-10,17986
2004-03-17,18350
2004-03-24,18441
2004-03-31,18661
2004-04-07,18295
2004-04-14,18046
2004-04-21,18220
2004-04-28,18365
2004-05-05,18849
2004-05-12,18230
2004-05-19,18665
2004-05-26,18804
2004-06-02,18992
2004-06-09,18743
2004-06-16,18768
2004-06-23,19089
2004-06-30,18932
2004-07-07,19185
2004-07-14,18931
2004-07-21,18777
2004-07-28,18652
2004-08-04,18913
2004-08-11,19157
2004-08-18,19163
2004-08-25,19965
2004-09-01,20293
2004-09-08,20317
2004-09-15,20229
2004-09-22,20466
2004-09-29,20416
2004-10-06,20366
2004-10-13,20574
2004-10-20,20968
2004-10-27,20760
2004-11-03,20676
2004-11-10,20883
2004-11-17,21981
2004-11-24,22184
2004-12-01,22206
2004-12-08,22229
2004-12-15,22832
2004-12-22,22967
2004-12-29,23333
2005-01-05,22774
2005-01-12,23392
2005-01-19,23192
2005-01-26,23433
2005-02-02,23716
2005-02-09,23546
2005-02-16,24041
2005-02-23,24290
2005-03-02,24213
2005-03-09,24727
2005-03-16,24749
2005-03-23,24300
2005-03-30,24449
2005-04-06,24507
2005-04-13,25067
2005-04-20,25265
2005-04-27,25188
2005-05-04,25351
2005-05-11,25293
2005-05-18,25431
2005-05-25,25615
2005-06-01,25295
2005-06-08,25892
2005-06-15,25470
2005-06-22,25874
2005-06-29,25771
2005-07-06,25569
2005-07-13,26363
2005-07-20,26316
2005-07-27,26603
2005-08-03,27040
2005-08-10,26983
2005-08-17,27089
2005-08-24,27040
2005-08-31,27186
2005-09-07,27371
2005-09-14,27056
2005-09-21,27034
2005-09-28,26890
2005-10-05,27180
2005-10-12,27347
2005-10-19,27249
2005-10-26,27478
2005-11-02,27406
2005-11-09,27248
2005-11-16,27402
2005-11-23,27903
2005-11-30,27634
2005-12-07,27599
2005-12-14,28409
2005-12-21,27781
2005-12-28,28014
2006-01-04,27051
2006-01-11,27239
2006-01-18,26957
2006-01-25,27235
2006-02-01,26845
2006-02-08,26948
2006-02-15,27334
2006-02-22,27413
2006-03-01,27646
2006-03-08,27650
2006-03-15,27935
2006-03-22,27963
2006-03-29,27835
2006-04-05,28183
2006-04-12,27913
2006-04-19,28370
2006-04-26,28538
2006-05-03,28518
2006-05-10,28742
2006-05-17,28309
2006-05-24,28258
2006-05-31,29619
2006-06-07,29484
2006-06-14,29428
2006-06-21,29710
2006-06-28,29462
2006-07-05,29902
2006-07-12,29776
2006-07-19,29552
2006-07-26,29884
2006-08-02,30139
2006-08-09,29995
2006-08-16,29970
2006-08-23,29959
2006-08-30,30092
2006-09-06,30116
2006-09-13,30083
2006-09-20,30220
2006-09-27,30182
2006-10-04,30220
2006-10-11,30120
2006-10-18,30379
2006-10-25,30500
2006-11-01,30700
2006-11-08,30603
2006-11-15,28678
2006-11-22,29465
2006-11-29,29762
2006-12-06,30185
2006-12-13,30108
2006-12-20,30445
2006-12-27,30731
2007-01-03,30604
2007-01-10,30828
2007-01-17,30973
2007-01-24,31552
2007-01-31,31159
2007-02-07,31182
2007-02-14,31319
2007-02-21,31747
2007-02-28,32450
2007-03-07,32506
2007-03-14,32566
2007-03-21,32458
2007-03-28,32615
2007-04-04,32388
2007-04-11,32609
2007-04-18,32776
2007-04-25,32653
2007-05-02,32425
2007-05-09,32640
2007-05-16,32675
2007-05-23,32829
2007-05-30,32921
2007-06-06,33133
2007-06-13,32791
2007-06-20,33110
2007-06-27,33145
2007-07-04,34088
2007-07-11,33191
2007-07-18,33174
2007-07-25,33085
2007-08-01,33638
2007-08-08,33678
2007-08-15,33714
2007-08-22,34270
2007-08-29,34285
2007-09-05,34345
2007-09-12,34605
2007-09-19,34329
2007-09-26,34840
2007-10-03,34686
2007-10-10,34799
2007-10-17,35440
2007-10-24,35678
2007-10-31,36126
2007-11-07,36252
2007-11-14,36446
2007-11-21,37033
2007-11-28,36543
2007-12-05,36714
2007-12-12,36877
2007-12-19,36543
2007-12-26,37112
2008-01-02,37217
2008-01-09,37422
2008-01-16,37563
2008-01-23,37745
2008-01-30,37897
2008-02-06,37398
2008-02-13,37383
2008-02-20,38522
2008-02-27,39414
2008-03-05,39551
2008-03-12,39665
2008-03-19,40136
2008-03-26,40812
2008-04-02,39946
2008-04-09,40612
2008-04-16,40033
2008-04-23,39631
2008-04-30,39531
2008-05-07,40101
2008-05-14,40528
2008-05-21,40949
2008-05-28,40510
2008-06-04,40251
2008-06-11,40363
2008-06-18,40227
2008-06-25,40387
2008-07-02,40882
2008-07-09,40291
2008-07-16,40814
2008-07-23,40216
2008-07-30,40383
2008-08-06,40315
2008-08-13,40117
2008-08-20,40436
2008-08-27,40789
2008-09-03,40803
2008-09-10,40461
2008-09-17,41335
2008-09-24,41759
2008-10-01,41270
2008-10-08,41988
2008-10-15,41858
2008-10-22,39859
2008-10-29,40418
2008-11-05,41157
2008-11-12,41905
2008-11-19,40992
2008-11-26,42886
2008-12-03,42815
2008-12-10,43267
2008-12-17,45304
2008-12-24,42517
2008-12-31,42152
2009-01-07,42330
2009-01-14,42400
2009-01-21,41760
2009-01-28,40710
2009-02-04,40962
2009-02-11,41382
2009-02-18,41694
