date,value
2002-12-18,16551
2002-12-25,16655
2003-01-01,16913
2003-01-08,16847
2003-01-15,17060
2003-01-22,17180
2003-01-29,17299
2003-02-05,17178
2003-02-12,16977
2003-02-19,17180
2003-02-26,17330
2003-03-05,17473
2003-03-12,17536
2003-03-19,16971
2003-03-26,17050
2003-04-02,17195
2003-04-09,17072
2003-04-16,17239
2003-04-23,17292
2003-04-30,17579
2003-05-07,17897
2003-05-14,18063
2003-05-21,18174
2003-05-28,18108
2003-06-04,18093
2003-06-11,18208
2003-06-18,18118
2003-06-25,18079
2003-07-02,17951
2003-07-09,17824
2003-07-16,17714
2003-07-23,17921
2003-07-30,17707
2003-08-06,17717
2003-08-13,17770
2003-08-20,17646
2003-08-27,17511
2003-09-03,17580
2003-09-10,17813
2003-09-17,17935
2003-09-24,18456
2003-10-01,18750
2003-10-08,18922
2003-10-15,18792
2003-10-22,18979
2003-10-29,18930
2003-11-05,18622
2003-11-12,18887
2003-11-19,19080
2003-11-26,19089
2003-12-03,19322
2003-12-10,19415
2003-12-17,19645
2003-12-24,19734
2003-12-31,19868
2004-01-07,20011
2004-01-14,20116
2004-01-21,19925
2004-01-28,20043
2004-02-04,19988
2004-02-11,20238
2004-02-18,20156
2004-02-25,19676
2004-03-03,19216
2004-03-10,19281
2004-03-17,19486
2004-03-24,19665
2004-03-31,19914
2004-04-07,19725
2004-04-14,19250
2004-04-21,19097
2004-04-28,19058
2004-05-05,19466
2004-05-12,18884
2004-05-19,19013
2004-05-26,19175
2004-06-02,19420
2004-06-09,19332
2004-06-16,19224
2004-06-23,19422
2004-06-30,19444
2004-07-07,19714
2004-07-14,19661
2004-07-21,19446
2004-07-28,19164
2004-08-04,19216
2004-08-11,19407
2004-08-18,19564
2004-08-25,19331
2004-09-01,19475
2004-09-08,19498
2004-09-15,19397
2004-09-22,19492
2004-09-29,19511
2004-10-06,19473
2004-10-13,19575
2004-10-20,20028
2004-10-27,20243
2004-11-03,20343
2004-11-10,20413
2004-11-17,20745
2004-11-24,20978
2004-12-01,21128
2004-12-08,20911
2004-12-15,21138
2004-12-22,21115
2004-12-29,21260
2005-01-05,21039
2005-01-12,21185
2005-01-19,20946
2005-01-26,20958
2005-02-02,20803
2005-02-09,20459
2005-02-16,20661
2005-02-23,20916
2005-03-02,20870
2005-03-09,21180
2005-03-16,21201
2005-03-23,20687
2005-03-30,20507
2005-04-06,20335
2005-04-13,20495
2005-04-20,20689
2005-04-27,20636
2005-05-04,20742
2005-05-11,20545
2005-05-18,20311
2005-05-25,20208
2005-06-01,19822
2005-06-08,20032
2005-06-15,19644
2005-06-22,19707
2005-06-29,19577
2005-07-06,19279
2005-07-13,19440
2005-07-20,19305
2005-07-27,19395
2005-08-03,19759
2005-08-10,19801
2005-08-17,19837
2005-08-24,19739
2005-08-31,19790
2005-09-07,19955
2005-09-14,19801
2005-09-21,19657
2005-09-28,19341
2005-10-05,19284
2005-10-12,19294
2005-10-19,19172
2005-10-26,19240
2005-11-02,19165
2005-11-09,18826
2005-11-16,18649
2005-11-23,18800
2005-11-30,18736
2005-12-07,18596
2005-12-14,19171
2005-12-21,18928
2005-12-28,18973
2006-01-04,19269
2006-01-11,19482
2006-01-18,19340
2006-01-25,19475
2006-02-01,19186
2006-02-08,18990
2006-02-15,19000
2006-02-22,18986
