date,value
1986-02-08,88548
1986-02-15,86599
1986-02-22,85733
1986-03-01,84359
1986-03-08,83511
1986-03-15,81924
1986-03-22,79730
1986-03-29,77005
1986-04-05,75390
1986-04-12,66198
1986-04-19,63136
1986-04-26,56767
1986-05-03,54799
1986-05-10,51225
1986-05-17,49472
1986-05-24,48536
1986-05-31,
1986-06-07,45074
1986-06-14,45074
1986-06-21,45180
1986-06-28,45079
1986-07-05,49879
1986-07-12,47394
1986-07-19,44499
1986-07-26,42972
1986-08-02,41769
1986-08-09,42349
1986-08-16,42657
1986-08-23,39438
1986-08-30,35786
1986-09-06,39033
1986-09-13,38353
1986-09-20,36367
1986-09-27,36290
1986-10-04,37073
1986-10-11,37968
1986-10-18,41486
1986-10-25,42268
1986-11-01,41193
1986-11-08,43133
1986-11-15,46404
1986-11-22,47669
1986-11-29,65816
1986-12-06,61073
1986-12-13,62766
1986-12-20,64312
1986-12-27,78446
1987-01-03,92538
1987-01-10,83311
1987-01-17,78600
1987-01-24,81361
1987-01-31,82239
1987-02-07,82351
1987-02-14,80959
1987-02-21,80259
1987-02-28,79237
1987-03-07,77201
1987-03-14,74364
1987-03-21,72562
1987-03-28,69491
1987-04-04,65923
1987-04-11,59987
1987-04-18,57037
1987-04-25,51804
1987-05-02,46913
1987-05-09,43054
1987-05-16,41490
1987-05-23,38919
1987-05-30,41065
1987-06-06,39486
1987-06-13,40105
1987-06-20,39349
1987-06-27,34540
1987-07-04,41266
1987-07-11,41972
1987-07-18,38355
1987-07-25,40899
1987-08-01,40476
1987-08-08,40279
1987-08-15,36826
1987-08-22,36607
1987-08-29,34428
1987-09-05,31254
1987-09-12,29929
1987-09-19,28683
1987-09-26,28815
1987-10-03,28345
1987-10-10,28528
1987-10-17,29405
1987-10-24,30594
1987-10-31,32315
1987-11-07,33442
1987-11-14,38028
1987-11-21,39077
1987-11-28,51155
1987-12-05,49225
1987-12-12,48776
1987-12-19,50751
1987-12-26,58985
1988-01-02,80062
1988-01-09,77757
1988-01-16,68650
1988-01-23,71383
1988-01-30,72966
1988-02-06,72656
1988-02-13,70969
1988-02-20,70340
1988-02-27,68691
1988-03-05,67119
1988-03-12,64565
1988-03-19,62554
1988-03-26,59031
1988-04-02,56365
1988-04-09,52545
1988-04-16,45965
1988-04-23,41509
1988-04-30,37628
1988-05-07,35151
1988-05-14,33376
1988-05-21,33749
1988-05-28,31069
1988-06-04,32791
1988-06-11,31569
1988-06-18,31916
1988-06-25,31080
1988-07-02,30206
1988-07-09,34500
1988-07-16,33909
1988-07-23,33435
1988-07-30,32529
1988-08-06,34959
1988-08-13,30567
1988-08-20,30602
1988-08-27,29884
1988-09-03,24916
1988-09-10,25207
1988-09-17,23796
1988-09-24,23919
1988-10-01,23520
1988-10-08,23783
1988-10-15,24825
1988-10-22,26011
1988-10-29,27289
1988-11-05,27470
1988-11-12,31628
1988-11-19,33283
1988-11-26,47030
1988-12-03,42653
1988-12-10,44882
1988-12-17,48843
1988-12-24,52148
1988-12-31,70104
1989-01-07,75480
1989-01-14,65262
1989-01-21,67708
1989-01-28,66367
1989-02-04,66086
1989-02-11,69081
1989-02-18,67117
1989-02-25,66493
1989-03-04,55199
1989-03-11,54644
1989-03-18,62263
1989-03-25,62207
1989-04-01,60922
1989-04-08,56301
1989-04-15,51573
1989-04-22,46809
1989-04-29,42768
1989-05-06,40544
1989-05-13,39062
1989-05-20,36691
1989-05-27,34767
1989-06-03,38158
1989-06-10,36245
1989-06-17,37175
1989-06-24,36180
1989-07-01,37313
1989-07-08,43459
1989-07-15,42219
1989-07-22,39085
1989-07-29,37686
1989-08-05,55848
1989-08-12,36276
1989-08-19,35557
1989-08-26,34635
1989-09-02,31243
1989-09-09,32339
1989-09-16,30055
1989-09-23,29085
1989-09-30,29302
1989-10-07,29298
1989-10-14,29938
1989-10-21,30783
1989-10-28,32535
1989-11-04,32835
1989-11-11,34704
1989-11-18,34668
1989-11-25,49534
1989-12-02,46051
1989-12-09,46858
1989-12-16,51447
