date,value
2008-07-02,28893
2008-07-09,28944
2008-07-16,29019
2008-07-23,29059
2008-07-30,29099
2008-08-06,29139
2008-08-13,29179
2008-08-20,29207
2008-08-27,29247
2008-09-03,29287
2008-09-10,29327
2008-09-17,29367
2008-09-24,29407
2008-10-01,29447
2008-10-08,29487
2008-10-15,29526
2008-10-22,26802
2008-10-29,26848
2008-11-05,26863
2008-11-12,26949
2008-11-19,26919
2008-11-26,26979
2008-12-03,27082
2008-12-10,26889
2008-12-17,26910
2008-12-24,26966
2008-12-31,27023
2009-01-07,27061
2009-01-14,27122
2009-01-21,27181
2009-01-28,25772
2009-02-04,25860
2009-02-11,25877
2009-02-18,25917
2009-02-25,25969
2009-03-04,26107
2009-03-11,26178
2009-03-18,26212
2009-03-25,26288
2009-04-01,26336
2009-04-08,26398
2009-04-15,26439
2009-04-22,26481
2009-04-29,26502
2009-05-06,25672
2009-05-13,25693
2009-05-20,25683
2009-05-27,25717
2009-06-03,25831
2009-06-10,25882
2009-06-17,25875
2009-06-24,25885
2009-07-01,25925
2009-07-08,25955
2009-07-15,25978
2009-07-22,26056
2009-07-29,25870
2009-08-05,25949
2009-08-12,25988
2009-08-19,25982
2009-08-26,26014
2009-09-02,26079
2009-09-09,26109
2009-09-16,26146
2009-09-23,26189
2009-09-30,26261
2009-10-07,26304
2009-10-14,26361
2009-10-21,26398
2009-10-28,26282
2009-11-04,26321
2009-11-11,26339
2009-11-18,26349
2009-11-25,26361
2009-12-02,26464
2009-12-09,26491
2009-12-16,26578
2009-12-23,26585
2009-12-30,26667
2010-01-06,26736
2010-01-13,26742
2010-01-20,26758
2010-01-27,26778
2010-02-03,26822
2010-02-10,27180
2010-02-17,27210
2010-02-24,27215
2010-03-03,27260
2010-03-10,27267
2010-03-17,27286
2010-03-24,27317
2010-03-31,27364
2010-04-07,27417
2010-04-14,27522
2010-04-21,27574
2010-04-28,28224
2010-05-05,28261
2010-05-12,28262
2010-05-19,28308
2010-05-26,28329
2010-06-02,28367
2010-06-09,28394
2010-06-16,28413
2010-06-23,28417
2010-06-30,28498
2010-07-07,28526
2010-07-14,28562
2010-07-21,28570
2010-07-28,29417
2010-08-04,29451
2010-08-11,29469
2010-08-18,28981
2010-08-25,28990
2010-09-01,29047
2010-09-08,29070
2010-09-15,28438
2010-09-22,28443
2010-09-29,28470
2010-10-06,28510
2010-10-13,28519
2010-10-20,27886
2010-10-27,28469
2010-11-03,28509
2010-11-10,28518
2010-11-17,27528
2010-11-24,27550
2010-12-01,27601
2010-12-08,27634
2010-12-15,26914
2010-12-22,26929
2010-12-29,26974
2011-01-05,27009
2011-01-12,27006
2011-01-19,26393
2011-01-26,26431
2011-02-02,26538
2011-02-09,26565
2011-02-16,26032
2011-02-23,26035
2011-03-02,26062
2011-03-09,26079
2011-03-16,25557
2011-03-23,25589
2011-03-30,25588
2011-04-06,25620
2011-04-13,25612
2011-04-20,24312
2011-04-27,24763
2011-05-04,24796
2011-05-11,24812
2011-05-18,24419
2011-05-25,24475
2011-06-01,24531
2011-06-08,24593
2011-06-15,23769
2011-06-22,23814
2011-06-29,23849
2011-07-06,23871
2011-07-13,23912
2011-07-20,20744
2011-07-27,20815
2011-08-03,20820
2011-08-10,20822
2011-08-17,18174
2011-08-24,18202
2011-08-31,18230
2011-09-07,18257
2011-09-14,18269
2011-09-21,15480
2011-09-28,15506
2011-10-05,15485
2011-10-12,15495
2011-10-19,13120
2011-10-26,12929
2011-11-02,12971
2011-11-09,12979
2011-11-16,10600
2011-11-23,10598
2011-11-30,10629
2011-12-07,10624
2011-12-14,7211
2011-12-21,7235
2011-12-28,7228
2012-01-04,7239
2012-01-11,7246
2012-01-18,7010
2012-01-25,6948
2012-02-01,6967
2012-02-08,6995
2012-02-15,6474
2012-02-22,6504
2012-02-29,6439
2012-03-07,6453
2012-03-14,5362
2012-03-21,5422
2012-03-28,5417
2012-04-04,5440
2012-04-11,5470
2012-04-18,4039
2012-04-25,4170
2012-05-02,4183
2012-05-09,4193
2012-05-16,3853
2012-05-23,3871
2012-05-30,3878
2012-06-06,3883
2012-06-13,3880
2012-06-20,2483
2012-06-27,2423
2012-07-04,2417
2012-07-11,2423
2012-07-18,2028
2012-07-25,2081
2012-08-01,2085
2012-08-08,2085
2012-08-15,1868
2012-08-22,1869
2012-08-29,1908
2012-09-05,1915
2012-09-12,1918
2012-09-19,1739
2012-09-26,1720
2012-10-03,1731
2012-10-10,1732
2012-10-17,1554
2012-10-24,1559
2012-10-31,1572
2012-11-07,1572
2012-11-14,1573
2012-11-21,1438
2012-11-28,1434
2012-12-05,1434
2012-12-12,1434
2012-12-19,1431
2012-12-26,1412
2013-01-02,1413
2013-01-09,1414
2013-01-16,1416
2013-01-23,1417
2013-01-30,1400
2013-02-06,1405
2013-02-13,1401
2013-02-20,1400
2013-02-27,1399
2013-03-06,1394
2013-03-13,1402
2013-03-20,1401
2013-03-27,1403
2013-04-03,1402
2013-04-10,1403
2013-04-17,1406
2013-04-24,1424
2013-05-01,1428
2013-05-08,1430
2013-05-15,1429
2013-05-22,1429
2013-05-29,1424
2013-06-05,1424
2013-06-12,1425
2013-06-19,1419
2013-06-26,1418
2013-07-03,1414
2013-07-10,1415
2013-07-17,1414
2013-07-24,1414
2013-07-31,1488
2013-08-07,1490
2013-08-14,1486
2013-08-21,1491
2013-08-28,1491
2013-09-04,1492
2013-09-11,1498
2013-09-18,1496
2013-09-25,1493
2013-10-02,1493
2013-10-09,1493
2013-10-16,1493
2013-10-23,1495
2013-10-30,1515
2013-11-06,1516
2013-11-13,1517
2013-11-20,1517
2013-11-27,1517
2013-12-04,1519
2013-12-11,1520
2013-12-18,1519
2013-12-25,1541
2014-01-01,1541
2014-01-08,1541
2014-01-15,1543
2014-01-22,1546
2014-01-29,1579
2014-02-05,1579
2014-02-12,1579
2014-02-19,1580
2014-02-26,1581
2014-03-05,1581
2014-03-12,1585
2014-03-19,1585
2014-03-26,1585
2014-04-02,1584
2014-04-09,1585
2014-04-16,1586
2014-04-23,1585
2014-04-30,1654
2014-05-07,1654
2014-05-14,1656
2014-05-21,1656
2014-05-28,1656
2014-06-04,1654
2014-06-11,1654
2014-06-18,1654
2014-06-25,1654
2014-07-02,1655
2014-07-09,1655
2014-07-16,1662
2014-07-23,1654
2014-07-30,1660
2014-08-06,1669
2014-08-13,1669
2014-08-20,1668
2014-08-27,1668
2014-09-03,1664
2014-09-10,1665
2014-09-17,1664
2014-09-24,1664
2014-10-01,1664
2014-10-08,1671
2014-10-15,1674
2014-10-22,1671
2014-10-29,1679
2014-11-05,1679
2014-11-12,1679
2014-11-19,1681
2014-11-26,1681
2014-12-03,1681
2014-12-10,1681
2014-12-17,1678
2014-12-24,1678
2014-12-31,1678
2015-01-07,1678
2015-01-14,1680
2015-01-21,1680
2015-01-28,1686
2015-02-04,1686
2015-02-11,1686
2015-02-18,1686
2015-02-25,1686
2015-03-04,1686
2015-03-11,1692
2015-03-18,1692
2015-03-25,1692
2015-04-01,1691
2015-04-08,1691
2015-04-15,1694
2015-04-22,1694
2015-04-29,1689
2015-05-06,1686
2015-05-13,1697
2015-05-20,1697
2015-05-27,1697
2015-06-03,1700
2015-06-10,1696
2015-06-17,1696
2015-06-24,1696
2015-07-01,1696
2015-07-08,1698
2015-07-15,1698
2015-07-22,1698
2015-07-29,1701
2015-08-05,1702
2015-08-12,1702
2015-08-19,1701
2015-08-26,1699
2015-09-02,1703
2015-09-09,1703
2015-09-16,1702
2015-09-23,1702
2015-09-30,1703
2015-10-07,1703
2015-10-14,1705
2015-10-21,1705
2015-10-28,1716
2015-11-04,1713
2015-11-11,1713
2015-11-18,1713
2015-11-25,1715
2015-12-02,1716
2015-12-09,1715
2015-12-16,1716
2015-12-23,1715
2015-12-30,1717
2016-01-06,1717
2016-01-13,1718
2016-01-20,1717
2016-01-27,1722
2016-02-03,1722
2016-02-10,1722
2016-02-17,1721
2016-02-24,1722
2016-03-02,1722
2016-03-09,1722
2016-03-16,1722
2016-03-23,1722
2016-03-30,1722
2016-04-06,1722
2016-04-13,1722
2016-04-20,1722
2016-04-27,1714
2016-05-04,1714
2016-05-11,1713
2016-05-18,1713
2016-05-25,1713
2016-06-01,1713
2016-06-08,1713
2016-06-15,1713
2016-06-22,1713
2016-06-29,1712
2016-07-06,1712
2016-07-13,1712
2016-07-20,1713
2016-07-27,1702
2016-08-03,1705
2016-08-10,1707
2016-08-17,1707
2016-08-24,1707
2016-08-31,1707
2016-09-07,1707
2016-09-14,1707
2016-09-21,1707
2016-09-28,1707
2016-10-05,1708
2016-10-12,1709
2016-10-19,1709
2016-10-26,1705
2016-11-02,1708
2016-11-09,1708
2016-11-16,1708
2016-11-23,1700
2016-11-30,1707
2016-12-07,1707
2016-12-14,1708
2016-12-21,1707
2016-12-28,1707
2017-01-04,1707
2017-01-11,1704
2017-01-18,1705
2017-01-25,1707
